# Avida resource data
# Wed Jan 25 15:32:30 2017
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day
#  3: night

47830 10 10 
47840 10 10 
47850 10 10 
47860 10 10 
47870 10 10 
47880 10 10 
47890 10 10 
47900 10 10 
47910 10 10 
47920 10 10 
47930 10 10 
47940 10 10 
47950 10 10 
47960 10 10 
47970 10 10 
47980 10 10 
47990 10 10 
48000 10 10 
48010 10 10 
48020 10 10 
48030 10 10 
48040 10 10 
48050 10 10 
48060 10 10 
48070 10 10 
48080 10 10 
48090 10 10 
48100 10 10 
48110 10 10 
48120 10 10 
48130 10 10 
48140 10 10 
48150 10 10 
48160 10 10 
48170 10 10 
48180 10 10 
48190 10 10 
48200 10 10 
48210 10 10 
48220 10 10 
48230 10 10 
48240 10 10 
48250 10 10 
48260 10 10 
48270 10 10 
48280 10 10 
48290 10 10 
48300 10 10 
48310 10 10 
48320 10 10 
48330 10 10 
48340 10 10 
48350 10 10 
48360 10 10 
48370 10 10 
48380 10 10 
48390 10 10 
48400 10 10 
48410 10 10 
48420 10 10 
48430 10 10 
48440 10 10 
48450 10 10 
48460 10 10 
48470 10 10 
48480 10 10 
48490 10 10 
48500 10 10 
48510 10 10 
48520 10 10 
48530 10 10 
48540 10 10 
48550 10 10 
48560 10 10 
48570 10 10 
48580 10 10 
48590 10 10 
48600 10 10 
48610 10 10 
48620 10 10 
48630 10 10 
48640 10 10 
48650 10 10 
48660 10 10 
48670 10 10 
48680 10 10 
48690 10 10 
48700 10 10 
48710 10 10 
48720 10 10 
48730 10 10 
48740 10 10 
48750 10 10 
48760 10 10 
48770 10 10 
48780 10 10 
48790 10 10 
48800 10 10 
48810 10 10 
48820 10 10 
48830 10 10 
48840 10 10 
48850 10 10 
48860 10 10 
48870 10 10 
48880 10 10 
48890 10 10 
48900 10 10 
48910 10 10 
48920 10 10 
48930 10 10 
48940 10 10 
48950 10 10 
48960 10 10 
48970 10 10 
48980 10 10 
48990 10 10 
49000 10 10 
49010 10 10 
49020 10 10 
49030 10 10 
49040 10 10 
49050 10 10 
49060 10 10 
49070 10 10 
49080 10 10 
49090 10 10 
49100 10 10 
49110 10 10 
49120 10 10 
49130 10 10 
49140 10 10 
49150 10 10 
49160 10 10 
49170 10 10 
49180 10 10 
49190 10 10 
49200 10 10 
49210 10 10 
49220 10 10 
49230 10 10 
49240 10 10 
49250 10 10 
49260 10 10 
49270 10 10 
49280 10 10 
49290 10 10 
49300 10 10 
49310 10 10 
49320 10 10 
49330 10 10 
49340 10 10 
49350 10 10 
49360 10 10 
49370 10 10 
49380 10 10 
49390 10 10 
49400 10 10 
49410 10 10 
49420 10 10 
49430 10 10 
49440 10 10 
49450 10 10 
49460 10 10 
49470 10 10 
49480 10 10 
49490 10 10 
49500 10 10 
49510 10 10 
49520 10 10 
49530 10 10 
49540 10 10 
49550 10 10 
49560 10 10 
49570 10 10 
49580 10 10 
49590 10 10 
49600 10 10 
49610 10 10 
49620 10 10 
49630 10 10 
49640 10 10 
49650 10 10 
49660 10 10 
49670 10 10 
49680 10 10 
49690 10 10 
49700 10 10 
49710 10 10 
49720 10 10 
49730 10 10 
49740 10 10 
49750 10 10 
49760 10 10 
49770 10 10 
49780 10 10 
49790 10 10 
49800 10 10 
49810 10 10 
49820 10 10 
49830 10 10 
49840 10 10 
49850 10 10 
49860 10 10 
49870 10 10 
49880 10 10 
49890 10 10 
49900 10 10 
49910 10 10 
49920 10 10 
49930 10 10 
49940 10 10 
49950 10 10 
49960 10 10 
49970 10 10 
49980 10 10 
49990 10 10 
50000 10 10 
50010 10 10 
50020 10 10 
50030 10 10 
50040 10 10 
50050 10 10 
50060 10 10 
50070 10 10 
50080 10 10 
50090 10 10 
50100 10 10 
50110 10 10 
50120 10 10 
50130 10 10 
50140 10 10 
50150 10 10 
50160 10 10 
50170 10 10 
50180 10 10 
50190 10 10 
50200 10 10 
50210 10 10 
50220 10 10 
50230 10 10 
50240 10 10 
50250 10 10 
50260 10 10 
50270 10 10 
50280 10 10 
50290 10 10 
50300 10 10 
50310 10 10 
50320 10 10 
50330 10 10 
50340 10 10 
50350 10 10 
50360 10 10 
50370 10 10 
50380 10 10 
50390 10 10 
50400 10 10 
50410 10 10 
50420 10 10 
50430 10 10 
50440 10 10 
50450 10 10 
50460 10 10 
50470 10 10 
50480 10 10 
50490 10 10 
50500 10 10 
50510 10 10 
50520 10 10 
50530 10 10 
50540 10 10 
50550 10 10 
50560 10 10 
50570 10 10 
50580 10 10 
50590 10 10 
50600 10 10 
50610 10 10 
50620 10 10 
50630 10 10 
50640 10 10 
50650 10 10 
50660 10 10 
50670 10 10 
50680 10 10 
50690 10 10 
50700 10 10 
50710 10 10 
50720 10 10 
50730 10 10 
50740 10 10 
50750 10 10 
50760 10 10 
50770 10 10 
50780 10 10 
50790 10 10 
50800 10 10 
50810 10 10 
50820 10 10 
50830 10 10 
50840 10 10 
50850 10 10 
50860 10 10 
50870 10 10 
50880 10 10 
50890 10 10 
50900 10 10 
50910 10 10 
50920 10 10 
50930 10 10 
50940 10 10 
50950 10 10 
50960 10 10 
50970 10 10 
50980 10 10 
50990 10 10 
51000 10 10 
51010 10 10 
51020 10 10 
51030 10 10 
51040 10 10 
51050 10 10 
51060 10 10 
51070 10 10 
51080 10 10 
51090 10 10 
51100 10 10 
51110 10 10 
51120 10 10 
51130 10 10 
51140 10 10 
51150 10 10 
51160 10 10 
51170 10 10 
51180 10 10 
51190 10 10 
51200 10 10 
51210 10 10 
51220 10 10 
51230 10 10 
51240 10 10 
51250 10 10 
51260 10 10 
51270 10 10 
51280 10 10 
51290 10 10 
51300 10 10 
51310 10 10 
51320 10 10 
51330 10 10 
51340 10 10 
51350 10 10 
51360 10 10 
51370 10 10 
51380 10 10 
51390 10 10 
51400 10 10 
51410 10 10 
51420 10 10 
51430 10 10 
51440 10 10 
51450 10 10 
51460 10 10 
51470 10 10 
51480 10 10 
51490 10 10 
51500 10 10 
51510 10 10 
51520 10 10 
51530 10 10 
51540 10 10 
51550 10 10 
51560 10 10 
51570 10 10 
51580 10 10 
51590 10 10 
51600 10 10 
51610 10 10 
51620 10 10 
51630 10 10 
51640 10 10 
51650 10 10 
51660 10 10 
51670 10 10 
51680 10 10 
51690 10 10 
51700 10 10 
51710 10 10 
51720 10 10 
51730 10 10 
51740 10 10 
51750 10 10 
51760 10 10 
51770 10 10 
51780 10 10 
51790 10 10 
51800 10 10 
51810 10 10 
51820 10 10 
51830 10 10 
51840 10 10 
51850 10 10 
51860 10 10 
51870 10 10 
51880 10 10 
51890 10 10 
51900 10 10 
51910 10 10 
51920 10 10 
51930 10 10 
51940 10 10 
51950 10 10 
51960 10 10 
51970 10 10 
51980 10 10 
51990 10 10 
52000 10 10 
52010 10 10 
52020 10 10 
52030 10 10 
52040 10 10 
52050 10 10 
52060 10 10 
52070 10 10 
52080 10 10 
52090 10 10 
52100 10 10 
52110 10 10 
52120 10 10 
52130 10 10 
52140 10 10 
52150 10 10 
52160 10 10 
52170 10 10 
52180 10 10 
52190 10 10 
52200 10 10 
52210 10 10 
52220 10 10 
52230 10 10 
52240 10 10 
52250 10 10 
52260 10 10 
52270 10 10 
52280 10 10 
52290 10 10 
52300 10 10 
52310 10 10 
52320 10 10 
52330 10 10 
52340 10 10 
52350 10 10 
52360 10 10 
52370 10 10 
52380 10 10 
52390 10 10 
52400 10 10 
52410 10 10 
52420 10 10 
52430 10 10 
52440 10 10 
52450 10 10 
52460 10 10 
52470 10 10 
52480 10 10 
52490 10 10 
52500 10 10 
52510 10 10 
52520 10 10 
52530 10 10 
52540 10 10 
52550 10 10 
52560 10 10 
52570 10 10 
52580 10 10 
52590 10 10 
52600 10 10 
52610 10 10 
52620 10 10 
52630 10 10 
52640 10 10 
52650 10 10 
52660 10 10 
52670 10 10 
52680 10 10 
52690 10 10 
52700 10 10 
52710 10 10 
52720 10 10 
52730 10 10 
52740 10 10 
52750 10 10 
52760 10 10 
52770 10 10 
52780 10 10 
52790 10 10 
52800 10 10 
52810 10 10 
52820 10 10 
52830 10 10 
52840 10 10 
52850 10 10 
52860 10 10 
52870 10 10 
52880 10 10 
52890 10 10 
52900 10 10 
52910 10 10 
52920 10 10 
52930 10 10 
52940 10 10 
52950 10 10 
52960 10 10 
52970 10 10 
52980 10 10 
52990 10 10 
53000 10 10 
53010 10 10 
53020 10 10 
53030 10 10 
53040 10 10 
53050 10 10 
53060 10 10 
53070 10 10 
53080 10 10 
53090 10 10 
53100 10 10 
53110 10 10 
53120 10 10 
53130 10 10 
53140 10 10 
53150 10 10 
53160 10 10 
53170 10 10 
53180 10 10 
53190 10 10 
53200 10 10 
53210 10 10 
53220 10 10 
53230 10 10 
53240 10 10 
53250 10 10 
53260 10 10 
53270 10 10 
53280 10 10 
53290 10 10 
53300 10 10 
53310 10 10 
53320 10 10 
53330 10 10 
53340 10 10 
53350 10 10 
53360 10 10 
53370 10 10 
53380 10 10 
53390 10 10 
53400 10 10 
53410 10 10 
53420 10 10 
53430 10 10 
53440 10 10 
53450 10 10 
53460 10 10 
53470 10 10 
53480 10 10 
53490 10 10 
53500 10 10 
53510 10 10 
53520 10 10 
53530 10 10 
53540 10 10 
53550 10 10 
53560 10 10 
53570 10 10 
53580 10 10 
53590 10 10 
53600 10 10 
53610 10 10 
53620 10 10 
53630 10 10 
53640 10 10 
53650 10 10 
53660 10 10 
53670 10 10 
53680 10 10 
53690 10 10 
53700 10 10 
53710 10 10 
53720 10 10 
53730 10 10 
53740 10 10 
53750 10 10 
53760 10 10 
53770 10 10 
53780 10 10 
53790 10 10 
53800 10 10 
53810 10 10 
53820 10 10 
53830 10 10 
53840 10 10 
53850 10 10 
53860 10 10 
53870 10 10 
53880 10 10 
53890 10 10 
53900 10 10 
53910 10 10 
53920 10 10 
53930 10 10 
53940 10 10 
53950 10 10 
53960 10 10 
53970 10 10 
53980 10 10 
53990 10 10 
54000 10 10 
54010 10 10 
54020 10 10 
54030 10 10 
54040 10 10 
54050 10 10 
54060 10 10 
54070 10 10 
54080 10 10 
54090 10 10 
54100 10 10 
54110 10 10 
54120 10 10 
54130 10 10 
54140 10 10 
54150 10 10 
54160 10 10 
54170 10 10 
54180 10 10 
54190 10 10 
54200 10 10 
54210 10 10 
54220 10 10 
54230 10 10 
54240 10 10 
54250 10 10 
54260 10 10 
54270 10 10 
54280 10 10 
54290 10 10 
54300 10 10 
54310 10 10 
54320 10 10 
54330 10 10 
54340 10 10 
54350 10 10 
54360 10 10 
54370 10 10 
54380 10 10 
54390 10 10 
54400 10 10 
54410 10 10 
54420 10 10 
54430 10 10 
54440 10 10 
54450 10 10 
54460 10 10 
54470 10 10 
54480 10 10 
54490 10 10 
54500 10 10 
54510 10 10 
54520 10 10 
54530 10 10 
54540 10 10 
54550 10 10 
54560 10 10 
54570 10 10 
54580 10 10 
54590 10 10 
54600 10 10 
54610 10 10 
54620 10 10 
54630 10 10 
54640 10 10 
54650 10 10 
54660 10 10 
54670 10 10 
54680 10 10 
54690 10 10 
54700 10 10 
54710 10 10 
54720 10 10 
54730 10 10 
54740 10 10 
54750 10 10 
54760 10 10 
54770 10 10 
54780 10 10 
54790 10 10 
54800 10 10 
54810 10 10 
54820 10 10 
54830 10 10 
54840 10 10 
54850 10 10 
54860 10 10 
54870 10 10 
54880 10 10 
54890 10 10 
54900 10 10 
54910 10 10 
54920 10 10 
54930 10 10 
54940 10 10 
54950 10 10 
54960 10 10 
54970 10 10 
54980 10 10 
54990 10 10 
55000 10 10 
55010 10 10 
55020 10 10 
55030 10 10 
55040 10 10 
55050 10 10 
55060 10 10 
55070 10 10 
55080 10 10 
55090 10 10 
55100 10 10 
55110 10 10 
55120 10 10 
55130 10 10 
55140 10 10 
55150 10 10 
55160 10 10 
55170 10 10 
55180 10 10 
55190 10 10 
55200 10 10 
55210 10 10 
55220 10 10 
55230 10 10 
55240 10 10 
55250 10 10 
55260 10 10 
55270 10 10 
55280 10 10 
55290 10 10 
55300 10 10 
55310 10 10 
55320 10 10 
55330 10 10 
55340 10 10 
55350 10 10 
55360 10 10 
55370 10 10 
55380 10 10 
55390 10 10 
55400 10 10 
55410 10 10 
55420 10 10 
55430 10 10 
55440 10 10 
55450 10 10 
55460 10 10 
55470 10 10 
55480 10 10 
55490 10 10 
55500 10 10 
55510 10 10 
55520 10 10 
55530 10 10 
55540 10 10 
55550 10 10 
55560 10 10 
55570 10 10 
55580 10 10 
55590 10 10 
55600 10 10 
55610 10 10 
55620 10 10 
55630 10 10 
55640 10 10 
55650 10 10 
55660 10 10 
55670 10 10 
55680 10 10 
55690 10 10 
55700 10 10 
55710 10 10 
55720 10 10 
55730 10 10 
55740 10 10 
55750 10 10 
55760 10 10 
55770 10 10 
55780 10 10 
55790 10 10 
55800 10 10 
55810 10 10 
55820 10 10 
55830 10 10 
55840 10 10 
55850 10 10 
55860 10 10 
55870 10 10 
55880 10 10 
55890 10 10 
55900 10 10 
55910 10 10 
55920 10 10 
55930 10 10 
55940 10 10 
55950 10 10 
55960 10 10 
55970 10 10 
55980 10 10 
55990 10 10 
56000 10 10 
56010 10 10 
56020 10 10 
56030 10 10 
56040 10 10 
56050 10 10 
56060 10 10 
56070 10 10 
56080 10 10 
56090 10 10 
56100 10 10 
56110 10 10 
56120 10 10 
56130 10 10 
56140 10 10 
56150 10 10 
56160 10 10 
56170 10 10 
56180 10 10 
56190 10 10 
56200 10 10 
56210 10 10 
56220 10 10 
56230 10 10 
56240 10 10 
56250 10 10 
56260 10 10 
56270 10 10 
56280 10 10 
56290 10 10 
56300 10 10 
56310 10 10 
56320 10 10 
56330 10 10 
56340 10 10 
56350 10 10 
56360 10 10 
56370 10 10 
56380 10 10 
56390 10 10 
56400 10 10 
56410 10 10 
56420 10 10 
56430 10 10 
56440 10 10 
56450 10 10 
56460 10 10 
56470 10 10 
56480 10 10 
56490 10 10 
56500 10 10 
56510 10 10 
56520 10 10 
56530 10 10 
56540 10 10 
56550 10 10 
56560 10 10 
56570 10 10 
56580 10 10 
56590 10 10 
56600 10 10 
56610 10 10 
56620 10 10 
56630 10 10 
56640 10 10 
56650 10 10 
56660 10 10 
56670 10 10 
56680 10 10 
56690 10 10 
56700 10 10 
56710 10 10 
56720 10 10 
56730 10 10 
56740 10 10 
56750 10 10 
56760 10 10 
56770 10 10 
56780 10 10 
56790 10 10 
56800 10 10 
56810 10 10 
56820 10 10 
56830 10 10 
56840 10 10 
56850 10 10 
56860 10 10 
56870 10 10 
56880 10 10 
56890 10 10 
56900 10 10 
56910 10 10 
56920 10 10 
56930 10 10 
56940 10 10 
56950 10 10 
56960 10 10 
56970 10 10 
56980 10 10 
56990 10 10 
57000 10 10 
57010 10 10 
57020 10 10 
57030 10 10 
57040 10 10 
57050 10 10 
57060 10 10 
57070 10 10 
57080 10 10 
57090 10 10 
57100 10 10 
57110 10 10 
57120 10 10 
57130 10 10 
57140 10 10 
57150 10 10 
57160 10 10 
57170 10 10 
57180 10 10 
57190 10 10 
57200 10 10 
57210 10 10 
57220 10 10 
57230 10 10 
57240 10 10 
57250 10 10 
57260 10 10 
57270 10 10 
57280 10 10 
57290 10 10 
57300 10 10 
57310 10 10 
57320 10 10 
57330 10 10 
57340 10 10 
57350 10 10 
57360 10 10 
57370 10 10 
57380 10 10 
57390 10 10 
57400 10 10 
57410 10 10 
57420 10 10 
57430 10 10 
57440 10 10 
57450 10 10 
57460 10 10 
57470 10 10 
57480 10 10 
57490 10 10 
57500 10 10 
57510 10 10 
57520 10 10 
57530 10 10 
57540 10 10 
57550 10 10 
57560 10 10 
57570 10 10 
57580 10 10 
57590 10 10 
57600 10 10 
57610 10 10 
57620 10 10 
57630 10 10 
57640 10 10 
57650 10 10 
57660 10 10 
57670 10 10 
57680 10 10 
57690 10 10 
57700 10 10 
57710 10 10 
57720 10 10 
57730 10 10 
57740 10 10 
57750 10 10 
57760 10 10 
57770 10 10 
57780 10 10 
57790 10 10 
57800 10 10 
57810 10 10 
57820 10 10 
57830 10 10 
57840 10 10 
57850 10 10 
57860 10 10 
57870 10 10 
57880 10 10 
57890 10 10 
57900 10 10 
57910 10 10 
57920 10 10 
57930 10 10 
57940 10 10 
57950 10 10 
57960 10 10 
57970 10 10 
57980 10 10 
57990 10 10 
58000 10 10 
58010 10 10 
58020 10 10 
58030 10 10 
58040 10 10 
58050 10 10 
58060 10 10 
58070 10 10 
58080 10 10 
58090 10 10 
58100 10 10 
58110 10 10 
58120 10 10 
58130 10 10 
58140 10 10 
58150 10 10 
58160 10 10 
58170 10 10 
58180 10 10 
58190 10 10 
58200 10 10 
58210 10 10 
58220 10 10 
58230 10 10 
58240 10 10 
58250 10 10 
58260 10 10 
58270 10 10 
58280 10 10 
58290 10 10 
58300 10 10 
58310 10 10 
58320 10 10 
58330 10 10 
58340 10 10 
58350 10 10 
58360 10 10 
58370 10 10 
58380 10 10 
58390 10 10 
58400 10 10 
58410 10 10 
58420 10 10 
58430 10 10 
58440 10 10 
58450 10 10 
58460 10 10 
58470 10 10 
58480 10 10 
58490 10 10 
58500 10 10 
58510 10 10 
58520 10 10 
58530 10 10 
58540 10 10 
58550 10 10 
58560 10 10 
58570 10 10 
58580 10 10 
58590 10 10 
58600 10 10 
58610 10 10 
58620 10 10 
58630 10 10 
58640 10 10 
58650 10 10 
58660 10 10 
58670 10 10 
58680 10 10 
58690 10 10 
58700 10 10 
58710 10 10 
58720 10 10 
58730 10 10 
58740 10 10 
58750 10 10 
58760 10 10 
58770 10 10 
58780 10 10 
58790 10 10 
58800 10 10 
58810 10 10 
58820 10 10 
58830 10 10 
58840 10 10 
58850 10 10 
58860 10 10 
58870 10 10 
58880 10 10 
58890 10 10 
58900 10 10 
58910 10 10 
58920 10 10 
58930 10 10 
58940 10 10 
58950 10 10 
58960 10 10 
58970 10 10 
58980 10 10 
58990 10 10 
59000 10 10 
59010 10 10 
59020 10 10 
59030 10 10 
59040 10 10 
59050 10 10 
59060 10 10 
59070 10 10 
59080 10 10 
59090 10 10 
59100 10 10 
59110 10 10 
59120 10 10 
59130 10 10 
59140 10 10 
59150 10 10 
59160 10 10 
59170 10 10 
59180 10 10 
59190 10 10 
59200 10 10 
59210 10 10 
59220 10 10 
59230 10 10 
59240 10 10 
59250 10 10 
59260 10 10 
59270 10 10 
59280 10 10 
59290 10 10 
59300 10 10 
59310 10 10 
59320 10 10 
59330 10 10 
59340 10 10 
59350 10 10 
59360 10 10 
59370 10 10 
59380 10 10 
59390 10 10 
59400 10 10 
59410 10 10 
59420 10 10 
59430 10 10 
59440 10 10 
59450 10 10 
59460 10 10 
59470 10 10 
59480 10 10 
59490 10 10 
59500 10 10 
59510 10 10 
59520 10 10 
59530 10 10 
59540 10 10 
59550 10 10 
59560 10 10 
59570 10 10 
59580 10 10 
59590 10 10 
59600 10 10 
59610 10 10 
59620 10 10 
59630 10 10 
59640 10 10 
59650 10 10 
59660 10 10 
59670 10 10 
59680 10 10 
59690 10 10 
59700 10 10 
59710 10 10 
59720 10 10 
59730 10 10 
59740 10 10 
59750 10 10 
59760 10 10 
59770 10 10 
59780 10 10 
59790 10 10 
59800 10 10 
59810 10 10 
59820 10 10 
59830 10 10 
59840 10 10 
59850 10 10 
59860 10 10 
59870 10 10 
59880 10 10 
59890 10 10 
59900 10 10 
59910 10 10 
59920 10 10 
59930 10 10 
59940 10 10 
59950 10 10 
59960 10 10 
59970 10 10 
59980 10 10 
59990 10 10 
60000 10 10 
60010 10 10 
60020 10 10 
60030 10 10 
60040 10 10 
60050 10 10 
60060 10 10 
60070 10 10 
60080 10 10 
60090 10 10 
60100 10 10 
60110 10 10 
60120 10 10 
60130 10 10 
60140 10 10 
60150 10 10 
60160 10 10 
60170 10 10 
60180 10 10 
60190 10 10 
60200 10 10 
60210 10 10 
60220 10 10 
60230 10 10 
60240 10 10 
60250 10 10 
60260 10 10 
60270 10 10 
60280 10 10 
60290 10 10 
60300 10 10 
60310 10 10 
60320 10 10 
60330 10 10 
60340 10 10 
60350 10 10 
60360 10 10 
60370 10 10 
60380 10 10 
60390 10 10 
60400 10 10 
60410 10 10 
60420 10 10 
60430 10 10 
60440 10 10 
60450 10 10 
60460 10 10 
60470 10 10 
60480 10 10 
60490 10 10 
60500 10 10 
60510 10 10 
60520 10 10 
60530 10 10 
60540 10 10 
60550 10 10 
60560 10 10 
60570 10 10 
60580 10 10 
60590 10 10 
60600 10 10 
60610 10 10 
60620 10 10 
60630 10 10 
60640 10 10 
60650 10 10 
60660 10 10 
60670 10 10 
60680 10 10 
60690 10 10 
60700 10 10 
60710 10 10 
60720 10 10 
60730 10 10 
60740 10 10 
60750 10 10 
60760 10 10 
60770 10 10 
60780 10 10 
60790 10 10 
60800 10 10 
60810 10 10 
60820 10 10 
60830 10 10 
60840 10 10 
60850 10 10 
60860 10 10 
60870 10 10 
60880 10 10 
60890 10 10 
60900 10 10 
60910 10 10 
60920 10 10 
60930 10 10 
60940 10 10 
60950 10 10 
60960 10 10 
60970 10 10 
60980 10 10 
60990 10 10 
61000 10 10 
61010 10 10 
61020 10 10 
61030 10 10 
61040 10 10 
61050 10 10 
61060 10 10 
61070 10 10 
61080 10 10 
61090 10 10 
61100 10 10 
61110 10 10 
61120 10 10 
61130 10 10 
61140 10 10 
61150 10 10 
61160 10 10 
61170 10 10 
61180 10 10 
61190 10 10 
61200 10 10 
61210 10 10 
61220 10 10 
61230 10 10 
61240 10 10 
61250 10 10 
61260 10 10 
61270 10 10 
61280 10 10 
61290 10 10 
61300 10 10 
61310 10 10 
61320 10 10 
61330 10 10 
61340 10 10 
61350 10 10 
61360 10 10 
61370 10 10 
61380 10 10 
61390 10 10 
61400 10 10 
61410 10 10 
61420 10 10 
61430 10 10 
61440 10 10 
61450 10 10 
61460 10 10 
61470 10 10 
61480 10 10 
61490 10 10 
61500 10 10 
61510 10 10 
61520 10 10 
61530 10 10 
61540 10 10 
61550 10 10 
61560 10 10 
61570 10 10 
61580 10 10 
61590 10 10 
61600 10 10 
61610 10 10 
61620 10 10 
61630 10 10 
61640 10 10 
61650 10 10 
61660 10 10 
61670 10 10 
61680 10 10 
61690 10 10 
61700 10 10 
61710 10 10 
61720 10 10 
61730 10 10 
61740 10 10 
61750 10 10 
61760 10 10 
61770 10 10 
61780 10 10 
61790 10 10 
61800 10 10 
61810 10 10 
61820 10 10 
61830 10 10 
61840 10 10 
61850 10 10 
61860 10 10 
61870 10 10 
61880 10 10 
61890 10 10 
61900 10 10 
61910 10 10 
61920 10 10 
61930 10 10 
61940 10 10 
61950 10 10 
61960 10 10 
61970 10 10 
61980 10 10 
61990 10 10 
62000 10 10 
62010 10 10 
62020 10 10 
62030 10 10 
62040 10 10 
62050 10 10 
62060 10 10 
62070 10 10 
62080 10 10 
62090 10 10 
62100 10 10 
62110 10 10 
62120 10 10 
62130 10 10 
62140 10 10 
62150 10 10 
62160 10 10 
62170 10 10 
62180 10 10 
62190 10 10 
62200 10 10 
62210 10 10 
62220 10 10 
62230 10 10 
62240 10 10 
62250 10 10 
62260 10 10 
62270 10 10 
62280 10 10 
62290 10 10 
62300 10 10 
62310 10 10 
62320 10 10 
62330 10 10 
62340 10 10 
62350 10 10 
62360 10 10 
62370 10 10 
62380 10 10 
62390 10 10 
62400 10 10 
62410 10 10 
62420 10 10 
62430 10 10 
62440 10 10 
62450 10 10 
62460 10 10 
62470 10 10 
62480 10 10 
62490 10 10 
62500 10 10 
62510 10 10 
62520 10 10 
62530 10 10 
62540 10 10 
62550 10 10 
62560 10 10 
62570 10 10 
62580 10 10 
62590 10 10 
62600 10 10 
62610 10 10 
62620 10 10 
62630 10 10 
62640 10 10 
62650 10 10 
62660 10 10 
62670 10 10 
62680 10 10 
62690 10 10 
62700 10 10 
62710 10 10 
62720 10 10 
62730 10 10 
62740 10 10 
62750 10 10 
62760 10 10 
62770 10 10 
62780 10 10 
62790 10 10 
62800 10 10 
62810 10 10 
62820 10 10 
62830 10 10 
62840 10 10 
62850 10 10 
62860 10 10 
62870 10 10 
62880 10 10 
62890 10 10 
62900 10 10 
62910 10 10 
62920 10 10 
62930 10 10 
62940 10 10 
62950 10 10 
62960 10 10 
62970 10 10 
62980 10 10 
62990 10 10 
63000 10 10 
63010 10 10 
63020 10 10 
63030 10 10 
63040 10 10 
63050 10 10 
63060 10 10 
63070 10 10 
63080 10 10 
63090 10 10 
63100 10 10 
63110 10 10 
63120 10 10 
63130 10 10 
63140 10 10 
63150 10 10 
63160 10 10 
63170 10 10 
63180 10 10 
63190 10 10 
63200 10 10 
63210 10 10 
63220 10 10 
63230 10 10 
63240 10 10 
63250 10 10 
63260 10 10 
63270 10 10 
63280 10 10 
63290 10 10 
63300 10 10 
63310 10 10 
63320 10 10 
63330 10 10 
63340 10 10 
63350 10 10 
63360 10 10 
63370 10 10 
63380 10 10 
63390 10 10 
63400 10 10 
63410 10 10 
63420 10 10 
63430 10 10 
63440 10 10 
63450 10 10 
63460 10 10 
63470 10 10 
63480 10 10 
63490 10 10 
63500 10 10 
63510 10 10 
63520 10 10 
63530 10 10 
63540 10 10 
63550 10 10 
63560 10 10 
63570 10 10 
63580 10 10 
63590 10 10 
63600 10 10 
63610 10 10 
63620 10 10 
63630 10 10 
63640 10 10 
63650 10 10 
63660 10 10 
63670 10 10 
63680 10 10 
63690 10 10 
63700 10 10 
63710 10 10 
63720 10 10 
63730 10 10 
63740 10 10 
63750 10 10 
63760 10 10 
63770 10 10 
63780 10 10 
63790 10 10 
63800 10 10 
63810 10 10 
63820 10 10 
63830 10 10 
63840 10 10 
63850 10 10 
63860 10 10 
63870 10 10 
63880 10 10 
63890 10 10 
63900 10 10 
63910 10 10 
63920 10 10 
63930 10 10 
63940 10 10 
63950 10 10 
63960 10 10 
63970 10 10 
63980 10 10 
63990 10 10 
64000 10 10 
64010 10 10 
64020 10 10 
64030 10 10 
64040 10 10 
64050 10 10 
64060 10 10 
64070 10 10 
64080 10 10 
64090 10 10 
64100 10 10 
64110 10 10 
64120 10 10 
64130 10 10 
64140 10 10 
64150 10 10 
64160 10 10 
64170 10 10 
64180 10 10 
64190 10 10 
64200 10 10 
64210 10 10 
64220 10 10 
64230 10 10 
64240 10 10 
64250 10 10 
64260 10 10 
64270 10 10 
64280 10 10 
64290 10 10 
64300 10 10 
64310 10 10 
64320 10 10 
64330 10 10 
64340 10 10 
64350 10 10 
64360 10 10 
64370 10 10 
64380 10 10 
64390 10 10 
64400 10 10 
64410 10 10 
64420 10 10 
64430 10 10 
64440 10 10 
64450 10 10 
64460 10 10 
64470 10 10 
64480 10 10 
64490 10 10 
64500 10 10 
64510 10 10 
64520 10 10 
64530 10 10 
64540 10 10 
64550 10 10 
64560 10 10 
64570 10 10 
64580 10 10 
64590 10 10 
64600 10 10 
64610 10 10 
64620 10 10 
64630 10 10 
64640 10 10 
64650 10 10 
64660 10 10 
64670 10 10 
64680 10 10 
64690 10 10 
64700 10 10 
64710 10 10 
64720 10 10 
64730 10 10 
64740 10 10 
64750 10 10 
64760 10 10 
64770 10 10 
64780 10 10 
64790 10 10 
64800 10 10 
64810 10 10 
64820 10 10 
64830 10 10 
64840 10 10 
64850 10 10 
64860 10 10 
64870 10 10 
64880 10 10 
64890 10 10 
64900 10 10 
64910 10 10 
64920 10 10 
64930 10 10 
64940 10 10 
64950 10 10 
64960 10 10 
64970 10 10 
64980 10 10 
64990 10 10 
65000 10 10 
65010 10 10 
65020 10 10 
65030 10 10 
65040 10 10 
65050 10 10 
65060 10 10 
65070 10 10 
65080 10 10 
65090 10 10 
65100 10 10 
65110 10 10 
65120 10 10 
65130 10 10 
65140 10 10 
65150 10 10 
65160 10 10 
65170 10 10 
65180 10 10 
65190 10 10 
65200 10 10 
65210 10 10 
65220 10 10 
