# Avida tasks execution data
# Wed Jan 11 11:38:00 2017
# First column gives the current update, all further columns give the number
# of times the particular task has been executed this update.
#  1: Update
#  2: Echo
#  3: Not
#  4: Nand
#  5: And
#  6: OrNot

112680 646294 9 0 0 0 
112690 646658 9 0 0 0 
112700 646693 9 0 0 0 
112710 647082 9 0 0 0 
112720 646930 9 0 0 0 
112730 646593 9 0 0 0 
112740 645532 9 0 0 0 
112750 644712 9 0 0 0 
112760 644492 9 0 0 0 
112770 643852 9 0 0 0 
112780 643750 9 0 0 0 
112790 643133 9 0 0 0 
112800 643106 9 0 0 0 
112810 641184 9 0 0 0 
112820 637712 9 0 0 0 
112830 635995 9 0 0 0 
112840 635208 9 0 0 0 
112850 634316 9 0 0 0 
112860 633093 9 0 0 0 
112870 633665 9 0 0 0 
112880 631559 9 0 0 0 
112890 631395 9 0 0 0 
112900 628934 9 0 0 0 
112910 628299 9 0 0 0 
112920 629651 9 0 0 0 
112930 629563 9 0 0 0 
112940 629087 9 0 0 0 
112950 628365 9 0 0 0 
112960 628770 9 0 0 0 
112970 628335 9 0 0 0 
112980 627474 9 0 0 0 
112990 626845 9 0 0 0 
113000 626738 11 0 0 0 
113010 626424 11 0 0 0 
113020 625985 11 0 0 0 
113030 625668 11 0 0 0 
113040 625763 11 0 0 0 
113050 625054 11 0 0 0 
113060 624384 11 0 0 0 
113070 623856 11 0 0 0 
113080 623889 11 0 0 0 
113090 623423 11 0 0 0 
113100 622825 11 0 0 0 
113110 622616 11 0 0 0 
113120 622795 11 0 0 0 
113130 622639 11 0 0 0 
113140 622493 11 0 0 0 
113150 621989 11 0 0 0 
113160 621743 11 0 0 0 
113170 622037 11 0 0 0 
113180 621929 11 0 0 0 
113190 621458 11 0 0 0 
113200 621973 11 0 0 0 
113210 621551 11 0 0 0 
113220 621740 11 0 0 0 
113230 622673 11 0 0 0 
113240 621912 11 0 0 0 
113250 621876 11 0 0 0 
113260 621682 11 0 0 0 
113270 622197 11 0 0 0 
113280 622013 11 0 0 0 
113290 622586 11 0 0 0 
113300 622802 11 0 0 0 
113310 622872 9 0 0 0 
113320 623378 9 0 0 0 
113330 623487 9 0 0 0 
113340 623670 9 0 0 0 
113350 623469 9 0 0 0 
113360 624025 9 0 0 0 
113370 624760 9 0 0 0 
113380 625548 9 0 0 0 
113390 625849 9 0 0 0 
113400 625915 9 0 0 0 
113410 626457 9 0 0 0 
113420 627457 9 0 0 0 
113430 628172 9 0 0 0 
113440 628581 9 0 0 0 
113450 627784 9 0 0 0 
113460 628605 9 0 0 0 
113470 628539 10 0 0 0 
113480 627679 10 0 0 0 
113490 628246 10 0 0 0 
113500 628772 10 0 0 0 
113510 628322 9 0 0 0 
113520 628181 9 0 0 0 
113530 628146 9 0 0 0 
113540 628030 9 0 0 0 
113550 628432 9 0 0 0 
113560 627964 8 0 0 0 
113570 627563 8 0 0 0 
113580 627557 8 0 0 0 
113590 627473 12 0 0 0 
113600 627029 12 0 0 0 
113610 626473 13 0 0 0 
113620 626560 17 0 0 0 
113630 626441 15 0 0 0 
113640 626721 14 0 0 0 
113650 628182 15 0 0 0 
113660 628216 17 0 0 0 
113670 627983 17 0 0 0 
113680 627632 16 0 0 0 
113690 627510 16 0 0 0 
113700 627307 13 0 0 0 
113710 627761 13 0 0 0 
113720 628163 13 0 0 0 
113730 628926 13 0 0 0 
113740 628135 13 0 0 0 
113750 628080 13 0 0 0 
113760 627991 13 0 0 0 
113770 628103 13 0 0 0 
113780 627698 13 0 0 0 
113790 627240 13 0 0 0 
113800 627178 13 0 0 0 
113810 627318 13 0 0 0 
113820 627313 13 0 0 0 
113830 626269 13 0 0 0 
113840 625943 13 0 0 0 
113850 626041 13 0 0 0 
113860 625648 13 0 0 0 
113870 625111 13 0 0 0 
113880 625063 13 0 0 0 
113890 626120 13 0 0 0 
113900 626207 13 0 0 0 
113910 626140 13 0 0 0 
113920 626614 13 0 0 0 
113930 626864 13 0 0 0 
113940 627380 13 0 0 0 
113950 628190 13 0 0 0 
113960 628664 13 0 0 0 
113970 629032 13 0 0 0 
113980 628874 13 0 0 0 
113990 629465 13 0 0 0 
114000 629530 13 0 0 0 
114010 629667 13 0 0 0 
114020 629762 13 0 0 0 
114030 629533 13 0 0 0 
114040 629154 13 0 0 0 
114050 629672 13 0 0 0 
114060 629825 13 0 0 0 
114070 630389 13 0 0 0 
114080 630015 13 0 0 0 
114090 629752 13 0 0 0 
114100 630247 13 0 0 0 
114110 630374 13 0 0 0 
114120 630790 13 0 0 0 
114130 631560 13 0 0 0 
114140 631478 13 0 0 0 
114150 631160 13 0 0 0 
114160 631662 13 0 0 0 
114170 631620 13 0 0 0 
114180 631607 13 0 0 0 
114190 631733 13 0 0 0 
114200 632178 13 0 0 0 
114210 632025 13 0 0 0 
114220 631939 13 0 0 0 
114230 631924 13 0 0 0 
114240 632448 13 0 0 0 
114250 632533 13 0 0 0 
114260 632042 13 0 0 0 
114270 630736 13 0 0 0 
114280 630688 13 0 0 0 
114290 630944 13 0 0 0 
114300 630665 13 0 0 0 
114310 631493 13 0 0 0 
114320 631517 13 0 0 0 
114330 631162 13 0 0 0 
114340 632119 13 0 0 0 
114350 632224 13 0 0 0 
114360 632092 13 0 0 0 
114370 631813 13 0 0 0 
114380 631517 13 0 0 0 
114390 631790 13 0 0 0 
114400 632649 13 0 0 0 
114410 632042 13 0 0 0 
114420 632160 13 0 0 0 
114430 632917 13 0 0 0 
114440 632961 13 0 0 0 
114450 633249 13 0 0 0 
114460 633838 13 0 0 0 
114470 633187 13 0 0 0 
114480 633148 13 0 0 0 
114490 634050 13 0 0 0 
114500 634456 13 0 0 0 
114510 634516 13 0 0 0 
114520 635752 13 0 0 0 
114530 636028 13 0 0 0 
114540 636244 13 0 0 0 
114550 635501 13 0 0 0 
114560 635689 13 0 0 0 
114570 636282 13 0 0 0 
114580 636706 13 0 0 0 
114590 636671 13 0 0 0 
114600 636878 13 0 0 0 
114610 637110 13 0 0 0 
114620 637083 13 0 0 0 
114630 637263 13 0 0 0 
114640 637383 13 0 0 0 
114650 637724 13 0 0 0 
114660 637486 13 0 0 0 
114670 637601 13 0 0 0 
114680 637979 13 0 0 0 
114690 638481 13 0 0 0 
114700 638662 13 0 0 0 
114710 638250 13 0 0 0 
114720 638687 13 0 0 0 
114730 638729 13 0 0 0 
114740 638461 13 0 0 0 
114750 638767 13 0 0 0 
114760 639351 13 0 0 0 
114770 639932 13 0 0 0 
114780 640335 13 0 0 0 
114790 640612 13 0 0 0 
114800 640713 13 0 0 0 
114810 640726 13 0 0 0 
114820 640710 13 0 0 0 
114830 640524 13 0 0 0 
114840 640091 13 0 0 0 
114850 639849 13 0 0 0 
114860 639680 13 0 0 0 
114870 639936 13 0 0 0 
114880 640581 13 0 0 0 
114890 641124 13 0 0 0 
114900 641153 13 0 0 0 
114910 641058 13 0 0 0 
114920 640750 13 0 0 0 
114930 640399 13 0 0 0 
114940 640236 13 0 0 0 
114950 640508 13 0 0 0 
114960 640508 13 0 0 0 
114970 640574 13 0 0 0 
114980 641042 13 0 0 0 
114990 641258 13 0 0 0 
115000 641897 13 0 0 0 
115010 642155 13 0 0 0 
115020 642952 13 0 0 0 
115030 642792 13 0 0 0 
115040 642628 13 0 0 0 
115050 642608 13 0 0 0 
115060 642602 13 0 0 0 
115070 642745 13 0 0 0 
115080 642420 13 0 0 0 
115090 642430 13 0 0 0 
115100 642575 15 0 0 0 
115110 642708 15 0 0 0 
115120 643333 15 0 0 0 
115130 643702 15 0 0 0 
115140 643591 15 0 0 0 
115150 643670 15 0 0 0 
115160 643489 15 0 0 0 
115170 643489 15 0 0 0 
115180 643558 15 0 0 0 
115190 643557 15 0 0 0 
115200 643715 15 0 0 0 
115210 642991 15 0 0 0 
115220 643073 14 0 0 0 
115230 643266 13 0 0 0 
115240 642983 13 0 0 0 
115250 643174 13 0 0 0 
115260 643632 13 0 0 0 
115270 643380 13 0 0 0 
115280 643073 13 0 0 0 
115290 642516 13 0 0 0 
115300 642182 13 0 0 0 
115310 642122 13 0 0 0 
115320 642278 13 0 0 0 
115330 642474 13 0 0 0 
115340 642442 13 0 0 0 
115350 641812 13 0 0 0 
115360 641533 13 0 0 0 
115370 641460 13 0 0 0 
115380 640872 13 0 0 0 
115390 640271 13 0 0 0 
115400 639033 13 0 0 0 
115410 636617 13 0 0 0 
115420 633833 13 0 0 0 
115430 632852 13 0 0 0 
115440 632589 13 0 0 0 
115450 632381 13 0 0 0 
115460 632760 13 0 0 0 
115470 631959 13 0 0 0 
115480 631651 13 0 0 0 
115490 630733 13 0 0 0 
115500 630933 13 0 0 0 
115510 630989 12 0 0 0 
115520 631255 12 0 0 0 
115530 631933 12 0 0 0 
115540 631318 12 0 0 0 
115550 631196 12 0 0 0 
115560 631404 12 0 0 0 
115570 631591 12 0 0 0 
115580 632171 12 0 0 0 
115590 631412 12 0 0 0 
115600 632050 12 0 0 0 
115610 631361 12 0 0 0 
115620 631419 12 0 0 0 
115630 632739 12 0 0 0 
115640 633658 12 0 0 0 
115650 633971 12 0 0 0 
115660 633865 12 0 0 0 
115670 633635 12 0 0 0 
115680 634469 12 0 0 0 
115690 634316 12 0 0 0 
115700 634255 12 0 0 0 
115710 634628 12 0 0 0 
115720 634912 13 0 0 0 
115730 634354 13 0 0 0 
115740 635109 13 0 0 0 
115750 634741 13 0 0 0 
115760 634617 13 0 0 0 
115770 634674 13 0 0 0 
115780 634141 13 0 0 0 
115790 634422 13 0 0 0 
115800 635587 13 0 0 0 
115810 635018 13 0 0 0 
115820 635636 13 0 0 0 
115830 635870 13 0 0 0 
115840 636021 13 0 0 0 
115850 635996 13 0 0 0 
115860 635977 13 0 0 0 
115870 635550 13 0 0 0 
115880 635103 13 0 0 0 
115890 635650 13 0 0 0 
115900 635754 13 0 0 0 
115910 635122 13 0 0 0 
115920 635352 13 0 0 0 
115930 635828 13 0 0 0 
115940 636288 13 0 0 0 
115950 635140 13 0 0 0 
115960 635169 13 0 0 0 
115970 635406 13 0 0 0 
115980 635035 13 0 0 0 
115990 635810 13 0 0 0 
116000 636387 13 0 0 0 
116010 636540 13 0 0 0 
116020 636256 12 0 0 0 
116030 637164 12 0 0 0 
116040 638005 12 0 0 0 
116050 636931 14 0 0 0 
116060 636805 14 0 0 0 
116070 637361 15 0 0 0 
116080 638356 15 0 0 0 
116090 638514 15 0 0 0 
116100 639040 16 0 0 0 
116110 639237 17 0 0 0 
116120 639568 17 0 0 0 
116130 639217 18 0 0 0 
116140 639005 18 0 0 0 
116150 639077 18 0 0 0 
116160 639122 19 0 0 0 
116170 639739 18 0 0 0 
116180 639993 18 0 0 0 
116190 639858 18 0 0 0 
116200 639782 18 0 0 0 
116210 639761 18 0 0 0 
116220 639448 18 0 0 0 
116230 640060 18 0 0 0 
116240 639944 18 0 0 0 
116250 639626 18 0 0 0 
116260 639617 20 0 0 0 
116270 639160 20 0 0 0 
116280 639576 20 0 0 0 
116290 640409 20 0 0 0 
116300 640895 20 0 0 0 
116310 640296 20 0 0 0 
116320 640782 20 0 0 0 
116330 641391 20 0 0 0 
116340 641277 20 0 0 0 
116350 640842 20 0 0 0 
116360 640581 20 0 0 0 
116370 640571 20 0 0 0 
116380 641489 20 0 0 0 
116390 641950 20 0 0 0 
116400 642443 20 0 0 0 
116410 641026 20 0 0 0 
116420 641334 20 0 0 0 
116430 642107 20 0 0 0 
116440 642329 20 0 0 0 
116450 642639 20 0 0 0 
116460 643872 20 0 0 0 
116470 643414 20 0 0 0 
116480 644459 20 0 0 0 
116490 644469 20 0 0 0 
116500 644418 20 0 0 0 
116510 644449 20 0 0 0 
116520 644690 20 0 0 0 
116530 644625 20 0 0 0 
116540 644640 20 0 0 0 
116550 644816 20 0 0 0 
116560 644970 20 0 0 0 
116570 645021 20 0 0 0 
116580 644661 20 0 0 0 
116590 644902 20 0 0 0 
116600 644953 20 0 0 0 
116610 644743 20 0 0 0 
116620 644967 20 0 0 0 
116630 644533 20 0 0 0 
116640 645075 20 0 0 0 
116650 644988 20 0 0 0 
116660 644749 20 0 0 0 
116670 644636 20 0 0 0 
116680 643982 20 0 0 0 
116690 644362 20 0 0 0 
116700 644484 20 0 0 0 
116710 643609 20 0 0 0 
116720 644097 20 0 0 0 
116730 644914 20 0 0 0 
116740 644695 20 0 0 0 
116750 644389 20 0 0 0 
116760 644819 20 0 0 0 
116770 644129 20 0 0 0 
116780 644333 20 0 0 0 
116790 643858 20 0 0 0 
116800 644861 20 0 0 0 
116810 644858 20 0 0 0 
116820 644042 20 0 0 0 
116830 644200 20 0 0 0 
116840 644075 20 0 0 0 
116850 644048 20 0 0 0 
116860 644164 20 0 0 0 
116870 643974 20 0 0 0 
116880 644189 20 0 0 0 
116890 643750 20 0 0 0 
116900 643536 20 0 0 0 
116910 643725 20 0 0 0 
116920 643285 20 0 0 0 
116930 643716 20 0 0 0 
116940 643813 20 0 0 0 
116950 643578 20 0 0 0 
116960 643560 20 0 0 0 
116970 643534 20 0 0 0 
116980 643344 20 0 0 0 
116990 643165 20 0 0 0 
117000 643243 20 0 0 0 
117010 643111 20 0 0 0 
117020 643406 20 0 0 0 
117030 643729 20 0 0 0 
117040 644340 20 0 0 0 
117050 644262 20 0 0 0 
117060 644331 20 0 0 0 
117070 644337 20 0 0 0 
117080 644687 20 0 0 0 
117090 645075 20 0 0 0 
117100 644655 20 0 0 0 
117110 644858 20 0 0 1 
117120 644867 20 0 0 1 
117130 645127 20 0 0 1 
117140 645446 20 0 0 1 
117150 645533 20 0 0 1 
117160 645209 20 0 0 1 
117170 645346 20 0 0 2 
117180 644791 20 0 0 2 
117190 645248 20 0 0 2 
117200 645388 20 0 0 2 
117210 645812 20 0 0 2 
117220 645714 20 0 0 2 
117230 645218 20 0 0 2 
117240 645237 20 0 0 2 
117250 645450 20 0 0 2 
117260 645716 20 0 0 2 
117270 645809 20 0 0 2 
117280 645695 20 0 0 2 
117290 645812 20 0 0 3 
117300 645704 20 0 0 3 
117310 645823 20 0 0 3 
117320 645611 20 0 0 3 
117330 645759 20 0 0 3 
117340 646059 20 0 0 3 
117350 646412 20 0 0 3 
117360 646167 20 0 0 3 
117370 645853 20 0 0 3 
117380 645856 20 0 0 3 
117390 645612 20 0 0 3 
117400 645154 20 0 0 3 
117410 645269 20 0 0 3 
117420 645563 20 0 0 3 
117430 645099 20 0 0 5 
117440 645494 20 0 0 4 
117450 645473 20 0 0 4 
117460 645469 20 0 0 4 
117470 645448 20 0 0 4 
117480 645440 20 0 0 4 
117490 645208 20 0 0 4 
117500 645630 20 0 0 5 
117510 645598 20 0 0 6 
117520 645424 20 0 0 6 
117530 645680 20 0 0 5 
117540 645415 20 0 0 5 
117550 644957 20 0 0 5 
117560 645157 20 0 0 4 
117570 645328 20 0 0 4 
117580 644965 20 0 0 4 
117590 645575 20 0 0 3 
117600 645775 20 0 0 2 
117610 646404 20 0 0 2 
117620 646722 20 0 0 2 
117630 646700 20 0 0 2 
117640 646684 20 0 0 2 
117650 646188 20 0 0 2 
117660 646157 20 0 0 2 
117670 646157 20 0 0 3 
117680 645781 20 0 0 3 
117690 646454 20 0 0 2 
117700 646645 20 0 0 2 
117710 646758 20 0 0 2 
117720 646445 20 0 0 2 
117730 646316 20 0 0 2 
117740 646218 20 0 0 2 
117750 646183 20 0 0 2 
117760 645769 20 0 0 2 
117770 645837 20 0 0 2 
117780 645794 20 0 0 1 
117790 645895 20 0 0 1 
117800 645988 20 0 0 1 
117810 646231 20 0 0 1 
117820 646166 20 0 0 1 
117830 646310 20 0 0 1 
117840 646030 20 0 0 2 
117850 645966 20 0 0 2 
117860 645808 20 0 0 1 
117870 645535 20 0 0 1 
117880 645293 20 0 0 1 
117890 645184 20 0 0 1 
117900 645843 20 0 0 1 
117910 643964 20 0 0 0 
117920 642026 20 0 0 0 
117930 641996 20 0 0 0 
117940 639078 20 0 0 0 
117950 637865 20 0 0 0 
117960 637191 20 0 0 0 
117970 637523 22 0 0 0 
117980 637171 22 0 0 0 
117990 636851 22 0 0 0 
118000 636950 22 0 0 0 
118010 636954 22 0 0 0 
118020 636475 22 0 0 0 
118030 636656 21 0 0 0 
118040 637392 21 0 0 0 
118050 638705 21 0 0 0 
118060 639054 21 0 0 0 
118070 638478 21 0 0 0 
118080 638465 21 0 0 0 
118090 638663 21 0 0 0 
118100 639446 21 0 0 0 
118110 639205 21 0 0 0 
118120 640556 21 0 0 0 
118130 640443 21 0 0 0 
118140 640851 21 0 0 0 
118150 641273 21 0 0 0 
118160 640848 21 0 0 0 
118170 640281 21 0 0 0 
118180 640381 21 0 0 0 
118190 640817 21 0 0 0 
118200 640531 21 0 0 0 
118210 641120 21 0 0 0 
118220 641026 21 0 0 0 
118230 642485 21 0 0 0 
118240 643048 21 0 0 0 
118250 643778 21 0 0 0 
118260 643828 21 0 0 0 
118270 643930 21 0 0 0 
118280 644531 21 0 0 0 
118290 644915 21 0 0 0 
118300 645060 21 0 0 0 
118310 644480 21 0 0 0 
118320 644397 21 0 0 0 
118330 644463 21 0 0 0 
118340 644885 21 0 0 0 
118350 644777 21 0 0 0 
118360 644241 21 0 0 0 
118370 643982 21 0 0 0 
118380 643917 21 0 0 0 
118390 644596 21 0 0 0 
118400 645201 21 0 0 0 
118410 644743 21 0 0 0 
118420 645373 21 0 0 0 
118430 645513 21 0 0 0 
118440 645856 21 0 0 0 
118450 646097 21 0 0 0 
118460 645198 21 0 0 0 
118470 644163 20 0 0 0 
118480 644903 20 0 0 0 
118490 645703 20 0 0 0 
118500 646078 20 0 0 0 
118510 645695 19 0 0 0 
118520 645838 19 0 0 0 
118530 645498 18 0 0 0 
118540 644805 18 0 0 0 
118550 644309 18 0 0 0 
118560 645800 17 0 0 0 
118570 645991 17 0 0 0 
118580 647914 17 0 0 0 
118590 647772 16 0 0 0 
118600 649083 18 0 0 0 
118610 648558 13 0 0 0 
118620 648403 11 0 0 0 
118630 648527 12 0 0 0 
118640 649020 11 0 0 0 
118650 648249 12 0 0 0 
118660 648099 10 0 0 0 
118670 648371 10 0 0 0 
118680 648489 10 0 0 0 
118690 648390 13 0 0 0 
118700 648676 13 0 0 0 
118710 647638 13 0 0 0 
118720 648383 13 0 0 0 
118730 647898 13 0 0 0 
118740 648235 12 0 0 0 
118750 648550 16 0 0 0 
118760 649001 15 0 0 0 
118770 648869 15 0 0 0 
118780 648499 15 0 0 0 
118790 648716 16 0 0 0 
118800 648490 16 0 0 0 
118810 648383 17 0 0 0 
118820 648657 17 0 0 0 
118830 648279 16 0 0 0 
118840 647920 16 0 0 0 
118850 647447 16 0 0 0 
118860 648418 16 0 0 0 
118870 648188 16 0 0 0 
118880 648396 16 0 0 0 
118890 648683 16 0 0 0 
118900 648946 16 0 0 0 
118910 648650 16 0 0 0 
118920 648642 16 0 0 0 
118930 648729 16 0 0 0 
118940 649526 16 0 0 0 
118950 649508 16 0 0 0 
118960 649004 16 0 0 0 
118970 648655 16 0 0 0 
118980 648788 16 0 0 0 
118990 648411 16 0 0 0 
119000 648791 16 0 0 0 
119010 648579 16 0 0 0 
119020 648387 16 0 0 0 
119030 647818 16 0 0 0 
119040 647186 16 0 0 0 
119050 647344 16 0 0 0 
119060 647931 16 0 0 0 
119070 648117 16 0 0 0 
119080 647883 16 0 0 0 
119090 648213 16 0 0 0 
119100 648815 16 0 0 0 
119110 649279 16 0 0 0 
119120 649290 16 0 0 0 
119130 649510 16 0 0 0 
119140 649794 16 0 0 0 
119150 650373 16 0 0 0 
119160 650048 16 0 0 0 
119170 650222 16 0 0 0 
119180 651293 16 0 0 0 
119190 651459 16 0 0 0 
119200 652025 16 0 0 0 
119210 652009 16 0 0 0 
119220 651971 16 0 0 0 
119230 652273 16 0 0 0 
119240 652354 16 0 0 0 
119250 652220 16 0 0 0 
119260 652156 16 0 0 0 
119270 652419 16 0 0 0 
119280 652172 16 0 0 0 
119290 651066 16 0 0 0 
119300 651524 16 0 0 0 
119310 651471 16 0 0 0 
119320 651697 16 0 0 0 
119330 651570 16 0 0 0 
119340 650627 16 0 0 0 
119350 651459 16 0 0 0 
119360 650972 16 0 0 0 
119370 650393 16 0 0 0 
119380 650751 16 0 0 0 
119390 651671 16 0 0 0 
119400 652031 16 0 0 0 
119410 652041 16 0 0 0 
119420 652167 16 0 0 0 
119430 652551 16 0 0 0 
119440 653664 16 0 0 0 
119450 653757 16 0 0 0 
119460 653521 16 0 0 0 
119470 653512 16 0 0 0 
119480 653180 16 0 0 0 
119490 653344 16 0 0 0 
119500 653901 16 0 0 0 
119510 652954 16 0 0 0 
119520 652843 16 0 0 0 
119530 653277 16 0 0 0 
119540 653383 16 0 0 0 
119550 653962 16 0 0 0 
119560 653965 16 0 0 0 
119570 653731 16 0 0 0 
119580 653774 16 0 0 0 
119590 653473 16 0 0 0 
119600 653562 16 0 0 0 
119610 654379 16 0 0 0 
119620 654352 16 0 0 0 
119630 654544 16 0 0 0 
119640 654862 16 0 0 0 
119650 654389 16 0 0 0 
119660 655041 16 0 0 0 
119670 654516 16 0 0 0 
119680 654837 16 0 0 0 
119690 654367 16 0 0 0 
119700 656272 16 0 0 0 
119710 655913 16 0 0 0 
119720 655957 16 0 0 0 
119730 657403 16 0 0 0 
119740 657291 16 0 0 0 
119750 657643 16 0 0 0 
119760 658367 16 0 0 0 
119770 658163 16 0 0 0 
119780 658410 16 0 0 0 
119790 660382 16 0 0 0 
119800 659960 16 0 0 0 
119810 660072 16 0 0 0 
119820 660568 16 0 0 0 
119830 661065 16 0 0 0 
119840 661031 16 0 0 0 
119850 661613 16 0 0 0 
119860 662204 16 0 0 0 
119870 664300 16 0 0 0 
119880 664680 16 0 0 0 
119890 666046 16 0 0 0 
119900 665689 16 0 0 0 
119910 665768 16 0 0 0 
119920 665848 16 0 0 0 
119930 664813 16 0 0 0 
119940 664934 16 0 0 0 
119950 665922 16 0 0 0 
119960 665722 16 0 0 0 
119970 664004 16 0 0 0 
119980 664370 16 0 0 0 
119990 663173 16 0 0 0 
120000 663384 16 0 0 0 
120010 663371 16 0 0 0 
120020 663751 16 0 0 0 
120030 664449 16 0 0 0 
120040 664802 16 0 0 0 
120050 666007 16 0 0 0 
120060 666048 16 0 0 0 
120070 666371 16 0 0 0 
120080 665051 16 0 0 0 
120090 663754 16 0 0 0 
120100 663755 16 0 0 0 
120110 664043 16 0 0 0 
120120 663393 16 0 0 0 
120130 662729 16 0 0 0 
120140 661838 16 0 0 0 
120150 661501 16 0 0 0 
120160 661453 16 0 0 0 
120170 662019 16 0 0 0 
120180 661655 16 0 0 0 
120190 660433 16 0 0 0 
120200 660745 16 0 0 0 
120210 661795 16 0 0 0 
120220 662080 16 0 0 0 
120230 661074 16 0 0 0 
120240 661102 16 0 0 0 
120250 660707 16 0 0 0 
120260 661117 16 0 0 0 
120270 661047 16 0 0 0 
120280 662194 16 0 0 0 
120290 662217 16 0 0 0 
120300 662166 16 0 0 0 
120310 663164 16 0 0 0 
120320 662382 16 0 0 0 
120330 660852 16 0 0 0 
120340 659893 16 0 0 0 
120350 660796 16 0 0 0 
120360 661132 16 0 0 0 
120370 660892 16 0 0 0 
120380 660664 16 0 0 0 
120390 660375 16 0 0 0 
120400 661092 16 0 0 0 
120410 660921 16 0 0 0 
120420 661065 16 0 0 0 
120430 659994 16 0 0 0 
120440 658788 16 0 0 0 
120450 656844 16 0 0 0 
120460 656541 16 0 0 0 
120470 658418 16 0 0 0 
120480 658593 16 0 0 0 
120490 658310 16 0 0 0 
120500 657430 16 0 0 0 
120510 657223 16 0 0 0 
120520 656599 15 0 0 0 
120530 656146 15 0 0 0 
120540 657129 16 0 0 0 
120550 655670 18 0 0 0 
120560 655444 18 0 0 0 
120570 655710 17 0 0 0 
120580 655282 16 0 0 0 
120590 655339 16 0 0 0 
120600 655606 16 0 0 0 
120610 655379 16 0 0 0 
120620 655887 16 0 0 0 
120630 656055 16 0 0 0 
120640 655894 16 0 0 0 
120650 655753 18 0 0 0 
120660 656041 18 0 0 0 
120670 655186 18 0 0 0 
120680 654714 18 0 0 0 
120690 654891 18 0 0 0 
120700 653732 18 0 0 0 
120710 654122 18 0 0 0 
120720 653275 18 0 0 0 
120730 653586 18 0 0 0 
120740 653842 18 0 0 0 
120750 654375 18 0 0 0 
120760 653918 18 0 0 0 
120770 653551 16 0 0 0 
120780 653843 16 0 0 0 
120790 653293 16 0 0 0 
120800 652785 16 0 0 0 
120810 653362 18 0 0 0 
120820 653116 18 0 0 0 
120830 653215 18 0 0 0 
120840 652734 17 0 0 0 
120850 654410 17 0 0 0 
120860 654318 16 0 0 0 
120870 655286 13 0 0 0 
120880 655779 13 0 0 0 
120890 656716 13 0 0 0 
120900 656958 13 0 0 0 
120910 656706 13 0 0 0 
120920 656347 13 0 0 0 
120930 656184 13 0 0 0 
120940 656257 13 0 0 0 
120950 656226 13 0 0 0 
120960 656388 13 0 0 0 
120970 656761 13 0 0 0 
120980 656821 13 0 0 0 
120990 656698 13 0 0 0 
121000 656339 13 0 0 0 
121010 657039 13 0 0 0 
121020 656958 13 0 0 0 
121030 657590 13 0 0 0 
121040 657380 13 0 0 0 
121050 657366 16 0 0 0 
121060 657887 17 0 0 0 
121070 659146 15 0 0 0 
121080 659371 15 0 0 0 
121090 659622 14 0 0 0 
121100 659574 16 0 0 0 
121110 660280 20 0 0 0 
121120 660665 22 0 0 0 
121130 660958 21 0 0 0 
121140 661106 23 0 0 0 
121150 661068 23 0 0 0 
121160 660893 23 0 0 0 
121170 660849 23 0 0 0 
121180 660830 23 0 0 0 
121190 660124 23 0 0 0 
121200 660765 23 0 0 0 
121210 660246 23 0 0 0 
121220 660167 24 0 0 0 
121230 659933 24 0 0 0 
121240 660366 24 0 0 0 
121250 660188 25 0 0 0 
121260 660336 26 0 0 0 
121270 660304 26 0 0 0 
121280 659754 26 0 0 0 
121290 659191 26 0 0 0 
121300 658951 28 0 0 0 
121310 658712 28 0 0 0 
121320 658744 27 0 0 0 
121330 658622 27 0 0 0 
121340 657912 27 0 0 0 
121350 658322 27 0 0 0 
121360 657235 27 0 0 0 
121370 657550 27 0 0 0 
121380 657904 27 0 0 0 
121390 658270 27 0 0 0 
121400 657671 27 0 0 0 
121410 657415 27 0 0 0 
121420 657047 26 0 0 0 
121430 656553 26 0 0 0 
121440 656165 27 0 0 0 
121450 656260 26 0 0 0 
121460 656615 26 0 0 0 
121470 656945 26 0 0 0 
121480 656710 26 0 0 0 
121490 656701 26 0 0 0 
121500 656347 26 0 0 0 
121510 655908 26 0 0 0 
121520 655880 26 0 0 0 
121530 655571 26 0 0 0 
121540 655187 26 0 0 0 
121550 655043 26 0 0 0 
121560 653776 26 0 0 0 
121570 654120 26 0 0 0 
121580 653538 26 0 0 0 
121590 654272 26 0 0 0 
121600 654420 27 0 0 0 
121610 655076 27 0 0 0 
121620 655471 27 0 0 0 
121630 655602 27 0 0 0 
121640 655642 27 0 0 0 
121650 655585 27 0 0 0 
121660 655934 27 0 0 0 
121670 655766 27 0 0 0 
121680 655917 27 0 0 0 
121690 656171 26 0 0 0 
121700 656309 26 0 0 0 
121710 656365 28 0 0 0 
121720 656457 28 0 0 0 
121730 656628 27 0 0 0 
121740 656744 26 0 0 0 
121750 656176 26 0 0 0 
121760 656532 26 0 0 0 
121770 657151 26 0 0 0 
121780 657074 26 0 0 0 
121790 657090 26 0 0 0 
121800 657398 26 0 0 0 
121810 657556 28 0 0 0 
121820 657607 28 0 0 0 
121830 658140 28 0 0 0 
121840 658288 28 0 0 0 
121850 657741 28 0 0 0 
121860 658211 28 0 0 0 
121870 657870 28 0 0 0 
121880 658621 30 0 0 0 
121890 658159 30 0 0 0 
121900 658655 29 0 0 0 
121910 658252 29 0 0 0 
121920 658134 29 0 0 0 
121930 658219 29 0 0 0 
