# Avida tasks data
# Wed Jan 11 11:38:00 2017
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Echo
#  3: Not
#  4: Nand
#  5: And
#  6: OrNot

169660 3477 7 0 0 0 
169670 3476 7 0 0 0 
169680 3476 7 0 0 0 
169690 3478 7 0 0 0 
169700 3474 7 0 0 0 
169710 3473 7 0 0 0 
169720 3475 7 0 0 0 
169730 3477 7 0 0 0 
169740 3474 7 0 0 0 
169750 3476 7 0 0 0 
169760 3477 7 0 0 0 
169770 3477 7 0 0 0 
169780 3475 7 0 0 0 
169790 3480 8 0 0 0 
169800 3482 8 0 0 0 
169810 3485 8 0 0 0 
169820 3488 8 0 0 0 
169830 3486 8 0 0 0 
169840 3488 11 0 0 0 
169850 3491 11 0 0 0 
169860 3493 11 0 0 0 
169870 3494 11 0 0 0 
169880 3496 11 0 0 0 
169890 3498 11 0 0 0 
169900 3498 12 0 0 0 
169910 3501 12 0 0 0 
169920 3501 11 0 0 0 
169930 3502 11 0 0 0 
169940 3501 11 0 0 0 
169950 3501 11 0 0 0 
169960 3500 11 0 0 0 
169970 3502 11 0 0 0 
169980 3503 11 0 0 0 
169990 3503 11 0 0 0 
170000 3501 11 0 0 0 
170010 3498 11 0 0 0 
170020 3498 11 0 0 0 
170030 3499 11 0 0 0 
170040 3503 11 0 0 0 
170050 3502 11 0 0 0 
170060 3499 11 0 0 0 
170070 3498 11 0 0 0 
170080 3497 11 0 0 0 
170090 3496 11 0 0 0 
170100 3498 11 0 0 0 
170110 3502 11 0 0 0 
170120 3503 11 0 0 0 
170130 3506 11 0 0 0 
170140 3510 11 0 0 0 
170150 3513 11 0 0 0 
170160 3520 11 0 0 0 
170170 3522 11 0 0 0 
170180 3523 11 0 0 0 
170190 3524 11 0 0 0 
170200 3522 11 0 0 0 
170210 3522 11 0 0 0 
170220 3522 11 0 0 0 
170230 3522 11 0 0 0 
170240 3524 11 0 0 0 
170250 3524 11 0 0 0 
170260 3524 11 0 0 0 
170270 3524 11 0 0 0 
170280 3523 11 0 0 0 
170290 3524 11 0 0 0 
170300 3525 11 0 0 0 
170310 3525 11 0 0 0 
170320 3524 11 0 0 0 
170330 3524 11 0 0 0 
170340 3525 11 0 0 0 
170350 3523 11 0 0 0 
170360 3523 11 0 0 0 
170370 3523 11 0 0 0 
170380 3524 11 0 0 0 
170390 3524 11 0 0 0 
170400 3524 11 0 0 0 
170410 3522 11 0 0 0 
170420 3522 11 0 0 0 
170430 3520 11 0 0 0 
170440 3522 11 0 0 0 
170450 3522 11 0 0 0 
170460 3521 11 0 0 0 
170470 3522 11 0 0 0 
170480 3523 11 0 0 0 
170490 3524 11 0 0 0 
170500 3523 11 0 0 0 
170510 3523 11 0 0 0 
170520 3519 11 0 0 0 
170530 3519 11 0 0 0 
170540 3519 11 0 0 0 
170550 3519 11 0 0 0 
170560 3519 11 0 0 0 
170570 3520 11 0 0 0 
170580 3520 11 0 0 0 
170590 3521 11 0 0 0 
170600 3522 11 0 0 0 
170610 3520 11 0 0 0 
170620 3520 11 0 0 0 
170630 3521 11 0 0 0 
170640 3521 11 0 0 0 
170650 3519 11 0 0 0 
170660 3520 11 0 0 0 
170670 3520 11 0 0 0 
170680 3520 11 0 0 0 
170690 3519 11 0 0 0 
170700 3518 11 0 0 0 
170710 3519 11 0 0 0 
170720 3518 11 0 0 0 
170730 3519 11 0 0 0 
170740 3520 11 0 0 0 
170750 3519 11 0 0 0 
170760 3520 11 0 0 0 
170770 3520 11 0 0 0 
170780 3519 11 0 0 0 
170790 3520 11 0 0 0 
170800 3520 11 0 0 0 
170810 3520 11 0 0 0 
170820 3520 11 0 0 0 
170830 3520 11 0 0 0 
170840 3520 11 0 0 0 
170850 3519 11 0 0 0 
170860 3519 11 0 0 0 
170870 3519 11 0 0 0 
170880 3521 11 0 0 0 
170890 3519 11 0 0 0 
170900 3519 11 0 0 0 
170910 3519 11 0 0 0 
170920 3520 11 0 0 0 
170930 3520 11 0 0 0 
170940 3518 11 0 0 0 
170950 3517 11 0 0 0 
170960 3517 11 0 0 0 
170970 3516 11 0 0 0 
170980 3517 11 0 0 0 
170990 3517 11 0 0 0 
171000 3520 11 0 0 0 
171010 3517 11 0 0 0 
171020 3516 11 0 0 0 
171030 3516 11 0 0 0 
171040 3514 11 0 0 0 
171050 3513 11 0 0 0 
171060 3513 11 0 0 0 
171070 3511 11 0 0 0 
171080 3508 11 0 0 0 
171090 3511 11 0 0 0 
171100 3507 11 0 0 0 
171110 3510 11 0 0 0 
171120 3509 11 0 0 0 
171130 3512 11 0 0 0 
171140 3511 11 0 0 0 
171150 3517 11 0 0 0 
171160 3521 11 0 0 0 
171170 3520 11 0 0 0 
171180 3522 11 0 0 0 
171190 3523 11 0 0 0 
171200 3524 11 0 0 0 
171210 3524 11 0 0 0 
171220 3522 11 0 0 0 
171230 3523 11 0 0 0 
171240 3523 11 0 0 0 
171250 3521 11 0 0 0 
171260 3520 11 0 0 0 
171270 3521 11 0 0 0 
171280 3523 11 0 0 0 
171290 3523 11 0 0 0 
171300 3522 11 0 0 0 
171310 3525 11 0 0 0 
171320 3525 11 0 0 0 
171330 3525 11 0 0 0 
171340 3524 11 0 0 0 
171350 3522 11 0 0 0 
171360 3523 11 0 0 0 
171370 3524 11 0 0 0 
171380 3526 11 0 0 0 
171390 3524 11 0 0 0 
171400 3524 11 0 0 0 
171410 3524 11 0 0 0 
171420 3523 11 0 0 0 
171430 3523 11 0 0 0 
171440 3523 11 0 0 0 
171450 3522 11 0 0 0 
171460 3522 11 0 0 0 
171470 3522 11 0 0 0 
171480 3523 11 0 0 0 
171490 3522 11 0 0 0 
171500 3523 11 0 0 0 
171510 3522 11 0 0 0 
171520 3522 11 0 0 0 
171530 3523 11 0 0 0 
171540 3523 11 0 0 0 
171550 3523 11 0 0 0 
171560 3522 11 0 0 0 
171570 3521 11 0 0 0 
171580 3523 11 0 0 0 
171590 3522 11 0 0 0 
171600 3511 11 0 0 0 
171610 3496 11 0 0 0 
171620 3494 11 0 0 0 
171630 3494 11 0 0 0 
171640 3494 11 0 0 0 
171650 3491 11 0 0 0 
171660 3492 11 0 0 0 
171670 3491 11 0 0 0 
171680 3490 11 0 0 0 
171690 3489 11 0 0 0 
171700 3485 11 0 0 0 
171710 3486 11 0 0 0 
171720 3487 11 0 0 0 
171730 3486 11 0 0 0 
171740 3485 10 0 0 0 
171750 3489 10 0 0 0 
171760 3495 8 0 0 0 
171770 3493 8 0 0 0 
171780 3493 8 0 0 0 
171790 3494 7 0 0 0 
171800 3492 7 0 0 0 
171810 3491 6 0 0 0 
171820 3490 6 0 0 0 
171830 3491 6 0 0 0 
171840 3491 6 0 0 0 
171850 3491 6 0 0 0 
171860 3492 6 0 0 0 
171870 3492 6 0 0 0 
171880 3491 6 0 0 0 
171890 3492 6 0 0 0 
171900 3491 6 0 0 0 
171910 3493 6 0 0 0 
171920 3495 6 0 0 0 
171930 3498 6 0 0 0 
171940 3498 6 0 0 0 
171950 3499 6 0 0 0 
171960 3497 6 0 0 0 
171970 3497 6 0 0 0 
171980 3494 6 0 0 0 
171990 3493 6 0 0 0 
172000 3493 6 0 0 0 
172010 3491 6 0 0 0 
172020 3489 6 0 0 0 
172030 3490 6 0 0 0 
172040 3495 6 0 0 0 
172050 3492 6 0 0 0 
172060 3496 6 0 0 0 
172070 3496 6 0 0 0 
172080 3498 6 0 0 0 
172090 3496 6 0 0 0 
172100 3498 6 0 0 0 
172110 3502 6 0 0 0 
172120 3504 6 0 0 0 
172130 3506 6 0 0 0 
172140 3506 7 0 0 0 
172150 3504 7 0 0 0 
172160 3503 10 0 0 0 
172170 3505 10 0 0 0 
172180 3507 9 0 0 0 
172190 3508 9 0 0 0 
172200 3506 9 0 0 0 
172210 3509 9 0 0 0 
172220 3505 9 0 0 0 
172230 3508 9 0 0 0 
172240 3508 9 0 0 0 
172250 3508 9 0 0 0 
172260 3506 9 0 0 0 
172270 3507 9 0 0 0 
172280 3508 9 0 0 0 
172290 3509 9 0 0 0 
172300 3509 9 0 0 0 
172310 3511 11 0 0 0 
172320 3510 11 0 0 0 
172330 3508 11 0 0 0 
172340 3507 11 0 0 0 
172350 3504 13 0 0 0 
172360 3502 13 0 0 0 
172370 3505 13 0 0 0 
172380 3503 13 0 0 0 
172390 3503 13 0 0 0 
172400 3502 13 0 0 0 
172410 3500 13 0 0 0 
172420 3501 13 0 0 0 
172430 3501 13 0 0 0 
172440 3501 13 0 0 0 
172450 3500 13 0 0 0 
172460 3500 13 0 0 0 
172470 3500 13 0 0 0 
172480 3500 12 0 0 0 
172490 3501 12 0 0 0 
172500 3500 12 0 0 0 
172510 3498 12 0 0 0 
172520 3498 12 0 0 0 
172530 3495 12 0 0 0 
172540 3495 12 0 0 0 
172550 3496 12 0 0 0 
172560 3496 12 0 0 0 
172570 3496 12 0 0 0 
172580 3497 12 0 0 0 
172590 3499 12 0 0 0 
172600 3500 12 0 0 0 
172610 3502 12 0 0 0 
172620 3501 12 0 0 0 
172630 3502 12 0 0 0 
172640 3504 12 0 0 0 
172650 3505 12 0 0 0 
172660 3505 12 0 0 0 
172670 3504 12 0 0 0 
172680 3505 12 0 0 0 
172690 3505 12 0 0 0 
172700 3509 12 0 0 0 
172710 3509 12 0 0 0 
172720 3512 12 0 0 0 
172730 3515 12 0 0 0 
172740 3515 12 0 0 0 
172750 3519 12 0 0 0 
172760 3519 12 0 0 0 
172770 3525 12 0 0 0 
172780 3527 12 0 0 0 
172790 3530 12 0 0 0 
172800 3536 12 0 0 0 
172810 3536 12 0 0 0 
172820 3537 12 0 0 0 
172830 3537 12 0 0 0 
172840 3537 12 0 0 0 
172850 3537 12 0 0 0 
172860 3537 12 0 0 0 
172870 3538 12 0 0 0 
172880 3536 12 0 0 0 
172890 3538 12 0 0 0 
172900 3536 12 0 0 0 
172910 3536 12 0 0 0 
172920 3538 12 0 0 0 
172930 3538 12 0 0 0 
172940 3537 12 0 0 0 
172950 3535 12 0 0 0 
172960 3540 12 0 0 0 
172970 3540 12 0 0 0 
172980 3540 12 0 0 0 
172990 3539 12 0 0 0 
173000 3540 12 0 0 0 
173010 3540 12 0 0 0 
173020 3541 12 0 0 0 
173030 3540 12 0 0 0 
173040 3542 12 0 0 0 
173050 3541 12 0 0 0 
173060 3540 12 0 0 0 
173070 3539 12 0 0 0 
173080 3542 12 0 0 0 
173090 3542 12 0 0 0 
173100 3543 12 0 0 0 
173110 3543 12 0 0 0 
173120 3540 12 0 0 0 
173130 3539 12 0 0 0 
173140 3539 12 0 0 0 
173150 3538 12 0 0 0 
173160 3540 12 0 0 0 
173170 3540 12 0 0 0 
173180 3540 12 0 0 0 
173190 3539 12 0 0 0 
173200 3539 12 0 0 0 
173210 3541 12 0 0 0 
173220 3541 12 0 0 0 
173230 3541 12 0 0 0 
173240 3542 12 0 0 0 
173250 3543 12 0 0 0 
173260 3544 12 0 0 0 
173270 3543 12 0 0 0 
173280 3543 12 0 0 0 
173290 3542 12 0 0 0 
173300 3542 12 0 0 0 
173310 3540 12 0 0 0 
173320 3541 12 0 0 0 
173330 3542 12 0 0 0 
173340 3543 12 0 0 0 
173350 3542 12 0 0 0 
173360 3542 12 0 0 0 
173370 3542 12 0 0 0 
173380 3542 12 0 0 0 
173390 3542 12 0 0 0 
173400 3542 12 0 0 0 
173410 3542 12 0 0 0 
173420 3542 12 0 0 0 
173430 3541 12 0 0 0 
173440 3541 12 0 0 0 
173450 3540 12 0 0 0 
173460 3541 12 0 0 0 
173470 3543 12 0 0 0 
173480 3543 12 0 0 0 
173490 3543 12 0 0 0 
173500 3543 12 0 0 0 
173510 3544 12 0 0 0 
173520 3542 12 0 0 0 
173530 3541 12 0 0 0 
173540 3541 12 0 0 0 
173550 3542 12 0 0 0 
173560 3544 12 0 0 0 
173570 3542 12 0 0 0 
173580 3540 12 0 0 0 
173590 3539 12 0 0 0 
173600 3540 12 0 0 0 
173610 3542 12 0 0 0 
173620 3542 12 0 0 0 
173630 3542 12 0 0 0 
173640 3544 12 0 0 0 
173650 3543 12 0 0 0 
173660 3542 12 0 0 0 
173670 3542 12 0 0 0 
173680 3542 12 0 0 0 
173690 3539 12 0 0 0 
173700 3537 12 0 0 0 
173710 3538 12 0 0 0 
173720 3539 12 0 0 0 
173730 3541 12 0 0 0 
173740 3543 12 0 0 0 
173750 3544 12 0 0 0 
173760 3543 12 0 0 0 
173770 3542 12 0 0 0 
173780 3542 12 0 0 0 
173790 3542 12 0 0 0 
173800 3542 12 0 0 0 
173810 3543 12 0 0 0 
173820 3542 12 0 0 0 
173830 3541 12 0 0 0 
173840 3542 12 0 0 0 
173850 3541 12 0 0 0 
173860 3542 12 0 0 0 
173870 3542 12 0 0 0 
173880 3542 12 0 0 0 
173890 3543 12 0 0 0 
173900 3542 12 0 0 0 
173910 3542 12 0 0 0 
173920 3540 12 0 0 0 
173930 3541 12 0 0 0 
173940 3541 12 0 0 0 
173950 3543 12 0 0 0 
173960 3544 12 0 0 0 
173970 3544 12 0 0 0 
173980 3544 12 0 0 0 
173990 3545 12 0 0 0 
174000 3545 12 0 0 0 
174010 3545 12 0 0 0 
174020 3545 12 0 0 0 
174030 3545 12 0 0 0 
174040 3545 12 0 0 0 
174050 3546 12 0 0 0 
174060 3544 12 0 0 0 
174070 3544 12 0 0 0 
174080 3543 12 0 0 0 
174090 3545 12 0 0 0 
174100 3546 12 0 0 0 
174110 3546 12 0 0 0 
174120 3546 12 0 0 0 
174130 3544 12 0 0 0 
174140 3544 12 0 0 0 
174150 3544 12 0 0 0 
174160 3545 12 0 0 0 
174170 3545 12 0 0 0 
174180 3544 12 0 0 0 
174190 3544 12 0 0 0 
174200 3543 12 0 0 0 
174210 3543 12 0 0 0 
174220 3541 12 0 0 0 
174230 3533 12 0 0 0 
174240 3527 12 0 0 0 
174250 3525 12 0 0 0 
174260 3522 12 0 0 0 
174270 3516 12 0 0 0 
174280 3508 12 0 0 0 
174290 3505 12 0 0 0 
174300 3507 12 0 0 0 
174310 3503 12 0 0 0 
174320 3503 12 0 0 0 
174330 3498 12 0 0 0 
174340 3496 12 0 0 0 
174350 3497 12 0 0 0 
174360 3496 12 0 0 0 
174370 3493 12 0 0 0 
174380 3497 14 0 0 0 
174390 3496 14 0 0 0 
174400 3497 14 0 0 0 
174410 3497 14 0 0 0 
174420 3498 14 0 0 0 
174430 3496 14 0 0 0 
174440 3497 14 0 0 0 
174450 3499 14 0 0 0 
174460 3499 14 0 0 0 
174470 3500 15 0 0 0 
174480 3498 15 0 0 0 
174490 3498 16 0 0 0 
174500 3498 16 0 0 0 
174510 3498 19 0 0 0 
174520 3500 19 0 0 0 
174530 3498 19 0 0 0 
174540 3497 19 0 0 0 
174550 3497 19 0 0 0 
174560 3501 19 0 0 0 
174570 3504 19 0 0 0 
174580 3505 19 0 0 0 
174590 3503 18 0 0 0 
174600 3503 18 0 0 0 
174610 3503 18 0 0 0 
174620 3505 18 0 0 0 
174630 3506 18 0 0 0 
174640 3508 18 0 0 0 
174650 3508 18 0 0 0 
174660 3509 18 0 0 0 
174670 3507 18 0 0 0 
174680 3507 18 0 0 0 
174690 3507 19 0 0 0 
174700 3508 18 0 0 0 
174710 3507 18 0 0 0 
174720 3505 18 0 0 0 
174730 3506 18 0 0 0 
174740 3508 18 0 0 0 
174750 3508 18 0 0 0 
174760 3505 18 0 0 0 
174770 3507 18 0 0 0 
174780 3502 18 0 0 0 
174790 3501 18 0 0 0 
174800 3500 18 0 0 0 
174810 3499 18 0 0 0 
174820 3496 20 0 0 0 
174830 3497 20 0 0 0 
174840 3499 20 0 0 0 
174850 3501 20 0 0 0 
174860 3504 19 0 0 0 
174870 3505 19 0 0 0 
174880 3503 19 0 0 0 
174890 3505 19 0 0 0 
174900 3507 19 0 0 0 
174910 3507 19 0 0 0 
174920 3506 19 0 0 0 
174930 3509 19 0 0 0 
174940 3512 19 0 0 0 
174950 3513 19 0 0 0 
174960 3513 19 0 0 0 
174970 3516 19 0 0 0 
174980 3513 19 0 0 0 
174990 3512 19 0 0 0 
175000 3510 19 0 0 0 
175010 3507 19 0 0 0 
175020 3508 19 0 0 0 
175030 3509 19 0 0 0 
175040 3509 19 0 0 0 
175050 3510 19 0 0 0 
175060 3511 19 0 0 0 
175070 3510 19 0 0 0 
175080 3510 19 0 0 0 
175090 3509 19 0 0 0 
175100 3511 19 0 0 0 
175110 3513 19 0 0 0 
175120 3512 19 0 0 0 
175130 3513 19 0 0 0 
175140 3514 19 0 0 0 
175150 3514 19 0 0 0 
175160 3515 18 0 0 0 
175170 3516 17 0 0 0 
175180 3516 17 0 0 0 
175190 3516 17 0 0 0 
175200 3516 19 0 0 0 
175210 3513 19 0 0 0 
175220 3513 19 0 0 0 
175230 3511 19 0 0 0 
175240 3510 19 0 0 0 
175250 3511 20 0 0 0 
175260 3515 19 0 0 0 
175270 3518 19 0 0 0 
175280 3520 19 0 0 0 
175290 3522 20 0 0 0 
175300 3526 20 0 0 0 
175310 3530 20 0 0 0 
175320 3534 20 0 0 0 
175330 3541 20 0 0 0 
175340 3540 20 0 0 0 
175350 3541 18 0 0 0 
175360 3542 17 0 0 0 
175370 3542 17 0 0 0 
175380 3541 17 0 0 0 
175390 3542 17 0 0 0 
175400 3542 17 0 0 0 
175410 3541 17 0 0 0 
175420 3541 17 0 0 0 
175430 3541 17 0 0 0 
175440 3542 17 0 0 0 
175450 3537 17 0 0 0 
175460 3538 17 0 0 0 
175470 3539 17 0 0 0 
175480 3539 17 0 0 0 
175490 3538 17 0 0 0 
175500 3538 17 0 0 0 
175510 3540 17 0 0 0 
175520 3542 17 0 0 0 
175530 3542 17 0 0 0 
175540 3541 17 0 0 0 
175550 3541 17 0 0 0 
175560 3541 17 0 0 0 
175570 3538 17 0 0 0 
175580 3539 17 0 0 0 
175590 3540 17 0 0 0 
175600 3541 17 0 0 0 
175610 3538 17 0 0 0 
175620 3537 17 0 0 0 
175630 3536 17 0 0 0 
175640 3536 17 0 0 0 
175650 3536 16 0 0 0 
175660 3536 16 0 0 0 
175670 3536 16 0 0 0 
175680 3537 16 0 0 0 
175690 3539 16 0 0 0 
175700 3536 16 0 0 0 
175710 3539 16 0 0 0 
175720 3540 16 0 0 0 
175730 3538 16 0 0 0 
175740 3538 16 0 0 0 
175750 3539 16 0 0 0 
175760 3539 16 0 0 0 
175770 3539 16 0 0 0 
175780 3539 16 0 0 0 
175790 3538 15 0 0 0 
175800 3540 15 0 0 0 
175810 3540 15 0 0 0 
175820 3540 15 0 0 0 
175830 3540 14 0 0 0 
175840 3540 14 0 0 0 
175850 3540 14 0 0 0 
175860 3540 14 0 0 0 
175870 3540 14 0 0 0 
175880 3539 14 0 0 0 
175890 3539 14 0 0 0 
175900 3539 13 0 0 0 
175910 3540 13 0 0 0 
175920 3539 13 0 0 0 
175930 3538 13 0 0 0 
175940 3538 13 0 0 0 
175950 3538 13 0 0 0 
175960 3538 12 0 0 0 
175970 3539 12 0 0 0 
175980 3539 12 0 0 0 
175990 3539 12 0 0 0 
176000 3538 12 0 0 0 
176010 3539 12 0 0 0 
176020 3542 12 0 0 0 
176030 3542 12 0 0 0 
176040 3542 12 0 0 0 
176050 3540 12 0 0 0 
176060 3540 12 0 0 0 
176070 3540 12 0 0 0 
176080 3539 12 0 0 0 
176090 3531 12 0 0 0 
176100 3533 12 0 0 0 
176110 3533 12 0 0 0 
176120 3534 12 0 0 0 
176130 3534 12 0 0 0 
176140 3534 12 0 0 0 
176150 3536 11 0 0 0 
176160 3536 11 0 0 0 
176170 3532 11 0 0 0 
176180 3531 11 0 0 0 
176190 3531 11 0 0 0 
176200 3531 11 0 0 0 
176210 3531 11 0 0 0 
176220 3533 11 0 0 0 
176230 3533 11 0 0 0 
176240 3533 11 0 0 0 
176250 3533 11 0 0 0 
176260 3535 11 0 0 0 
176270 3536 11 0 0 0 
176280 3536 11 0 0 0 
176290 3536 10 0 0 0 
176300 3537 10 0 0 0 
176310 3537 10 0 0 0 
176320 3537 10 0 0 0 
176330 3536 10 0 0 0 
176340 3536 10 0 0 0 
176350 3535 10 0 0 0 
176360 3536 10 0 0 0 
176370 3536 10 0 0 0 
176380 3538 10 0 0 0 
176390 3536 10 0 0 0 
176400 3534 10 0 0 0 
176410 3538 10 0 0 0 
176420 3536 10 0 0 0 
176430 3537 10 0 0 0 
176440 3536 10 0 0 0 
176450 3537 10 0 0 0 
176460 3537 10 0 0 0 
176470 3536 10 0 0 0 
176480 3535 10 0 0 0 
176490 3535 10 0 0 0 
176500 3537 9 0 0 0 
176510 3537 9 0 0 0 
176520 3536 9 0 0 0 
176530 3536 8 0 0 0 
176540 3537 8 0 0 0 
176550 3538 8 0 0 0 
176560 3539 8 0 0 0 
176570 3539 8 0 0 0 
176580 3540 8 0 0 0 
176590 3543 8 0 0 0 
176600 3544 8 0 0 0 
176610 3545 8 0 0 0 
176620 3545 8 0 0 0 
176630 3545 8 0 0 0 
176640 3542 8 0 0 0 
176650 3542 8 0 0 0 
176660 3541 8 0 0 0 
176670 3540 8 0 0 0 
176680 3540 8 0 0 0 
176690 3538 8 0 0 0 
176700 3538 7 0 0 0 
176710 3539 7 0 0 0 
176720 3540 7 0 0 0 
176730 3539 7 0 0 0 
176740 3539 7 0 0 0 
176750 3535 6 0 0 0 
176760 3533 6 0 0 0 
176770 3531 6 0 0 0 
176780 3523 6 0 0 0 
176790 3519 6 0 0 0 
176800 3505 6 0 0 0 
176810 3504 6 0 0 0 
176820 3503 5 0 0 0 
176830 3502 7 0 0 0 
176840 3502 7 0 0 0 
176850 3501 7 0 0 0 
176860 3498 7 0 0 0 
176870 3496 7 0 0 0 
176880 3492 7 0 0 0 
176890 3493 6 0 0 0 
176900 3487 6 0 0 0 
176910 3491 6 0 0 0 
176920 3491 6 0 0 0 
176930 3491 6 0 0 0 
176940 3493 6 0 0 0 
176950 3494 6 0 0 0 
176960 3496 6 0 0 0 
176970 3492 6 0 0 0 
176980 3492 6 0 0 0 
176990 3489 6 0 0 0 
177000 3491 6 0 0 0 
177010 3493 6 0 0 0 
177020 3493 6 0 0 0 
177030 3490 6 0 0 0 
177040 3488 6 0 0 0 
177050 3490 6 0 0 0 
177060 3492 6 0 0 0 
177070 3489 6 0 0 0 
177080 3492 6 0 0 0 
177090 3493 9 0 0 0 
177100 3495 9 0 0 0 
177110 3495 9 0 0 0 
177120 3497 9 0 0 0 
177130 3498 9 0 0 0 
177140 3501 8 0 0 0 
177150 3502 8 0 0 0 
177160 3507 8 0 0 0 
177170 3508 8 0 0 0 
177180 3507 8 0 0 0 
177190 3503 8 0 0 0 
177200 3506 8 0 0 0 
177210 3506 8 0 0 0 
177220 3506 7 0 0 0 
177230 3506 6 0 0 0 
177240 3507 6 0 0 0 
177250 3508 6 0 0 0 
177260 3507 6 0 0 0 
177270 3508 6 0 0 0 
177280 3508 6 0 0 0 
177290 3507 6 0 0 0 
177300 3504 6 0 0 0 
177310 3499 6 0 0 0 
177320 3499 6 0 0 0 
177330 3500 6 0 0 0 
177340 3503 6 0 0 0 
177350 3503 6 0 0 0 
177360 3501 6 0 0 0 
177370 3501 6 0 0 0 
177380 3502 6 0 0 0 
177390 3502 6 0 0 0 
177400 3501 6 0 0 0 
177410 3499 6 0 0 0 
177420 3498 6 0 0 0 
177430 3496 6 0 0 0 
177440 3495 6 0 0 0 
177450 3491 6 0 0 0 
177460 3492 6 0 0 0 
177470 3493 6 0 0 0 
177480 3496 6 0 0 0 
177490 3496 6 0 0 0 
177500 3493 6 0 0 0 
177510 3492 6 0 0 0 
177520 3490 6 0 0 0 
177530 3492 6 0 0 0 
177540 3491 6 0 0 0 
177550 3490 6 0 0 0 
177560 3490 6 0 0 0 
177570 3489 6 0 0 0 
177580 3489 6 0 0 0 
177590 3493 6 0 0 0 
177600 3490 6 0 0 0 
177610 3491 6 0 0 0 
177620 3491 7 0 0 0 
177630 3491 7 0 0 0 
177640 3490 7 0 0 0 
177650 3490 7 0 0 0 
177660 3489 7 0 0 0 
177670 3492 7 0 0 0 
177680 3493 8 0 0 0 
177690 3496 8 0 0 0 
177700 3497 7 0 0 0 
177710 3497 7 0 0 0 
177720 3495 7 0 0 0 
177730 3498 6 0 0 0 
177740 3501 5 0 0 0 
177750 3504 5 0 0 0 
177760 3509 5 0 0 0 
177770 3512 5 0 0 0 
177780 3517 5 0 0 0 
177790 3526 5 0 0 0 
177800 3530 5 0 0 0 
177810 3534 5 0 0 0 
177820 3537 3 0 0 0 
177830 3539 3 0 0 0 
177840 3538 3 0 0 0 
177850 3541 3 0 0 0 
177860 3541 3 0 0 0 
177870 3538 3 0 0 0 
177880 3537 3 0 0 0 
177890 3537 3 0 0 0 
177900 3536 3 0 0 0 
177910 3536 3 0 0 0 
177920 3536 3 0 0 0 
177930 3535 3 0 0 0 
177940 3535 3 0 0 0 
177950 3536 3 0 0 0 
177960 3537 3 0 0 0 
177970 3537 3 0 0 0 
177980 3538 3 0 0 0 
177990 3538 3 0 0 0 
178000 3536 3 0 0 0 
178010 3535 3 0 0 0 
178020 3535 3 0 0 0 
178030 3535 3 0 0 0 
178040 3535 3 0 0 0 
178050 3536 3 0 0 0 
178060 3537 3 0 0 0 
178070 3537 3 0 0 0 
178080 3536 3 0 0 0 
178090 3537 3 0 0 0 
178100 3536 3 0 0 0 
178110 3539 3 0 0 0 
178120 3539 3 0 0 0 
178130 3539 3 0 0 0 
178140 3539 3 0 0 0 
178150 3539 3 0 0 0 
178160 3537 3 0 0 0 
178170 3536 3 0 0 0 
178180 3539 3 0 0 0 
178190 3540 3 0 0 0 
178200 3537 3 0 0 0 
178210 3538 3 0 0 0 
178220 3538 3 0 0 0 
178230 3540 3 0 0 0 
178240 3539 3 0 0 0 
178250 3540 3 0 0 0 
178260 3540 3 0 0 0 
178270 3540 3 0 0 0 
178280 3538 3 0 0 0 
178290 3538 3 0 0 0 
178300 3537 3 0 0 0 
178310 3537 3 0 0 0 
178320 3537 3 0 0 0 
178330 3539 3 0 0 0 
178340 3538 3 0 0 0 
178350 3539 3 0 0 0 
178360 3538 3 0 0 0 
178370 3539 3 0 0 0 
178380 3539 3 0 0 0 
178390 3539 3 0 0 0 
178400 3537 3 0 0 0 
178410 3537 3 0 0 0 
178420 3540 3 0 0 0 
178430 3540 3 0 0 0 
178440 3541 3 0 0 0 
178450 3540 3 0 0 0 
178460 3538 3 0 0 0 
178470 3537 3 0 0 0 
178480 3538 3 0 0 0 
178490 3538 3 0 0 0 
178500 3539 3 0 0 0 
178510 3540 3 0 0 0 
178520 3541 3 0 0 0 
178530 3541 3 0 0 0 
178540 3540 3 0 0 0 
178550 3540 3 0 0 0 
178560 3539 3 0 0 0 
178570 3539 3 0 0 0 
178580 3541 3 0 0 0 
178590 3540 3 0 0 0 
178600 3539 3 0 0 0 
178610 3540 3 0 0 0 
178620 3537 3 0 0 0 
178630 3538 3 0 0 0 
178640 3538 3 0 0 0 
178650 3538 3 0 0 0 
178660 3538 3 0 0 0 
178670 3538 3 0 0 0 
178680 3539 3 0 0 0 
178690 3537 3 0 0 0 
178700 3539 3 0 0 0 
178710 3539 3 0 0 0 
178720 3538 3 0 0 0 
178730 3540 3 0 0 0 
178740 3541 3 0 0 0 
178750 3541 3 0 0 0 
178760 3542 3 0 0 0 
178770 3540 3 0 0 0 
178780 3540 3 0 0 0 
178790 3538 3 0 0 0 
178800 3538 3 0 0 0 
178810 3538 3 0 0 0 
178820 3537 3 0 0 0 
178830 3538 3 0 0 0 
178840 3539 3 0 0 0 
178850 3541 3 0 0 0 
178860 3540 3 0 0 0 
178870 3541 3 0 0 0 
178880 3541 3 0 0 0 
178890 3542 3 0 0 0 
178900 3543 3 0 0 0 
178910 3543 3 0 0 0 
