# Avida tasks data
# Thu Oct 20 11:22:33 2016
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Echo
#  3: Not
#  4: Nand
#  5: And
#  6: OrNot

177140 3465 1 0 0 0 
177150 3466 1 0 0 0 
177160 3469 1 0 0 0 
177170 3473 1 0 0 0 
177180 3473 1 0 0 0 
177190 3474 1 0 0 0 
177200 3471 1 0 0 0 
177210 3477 1 0 0 0 
177220 3478 1 0 0 0 
177230 3480 1 0 0 0 
177240 3481 1 0 0 0 
177250 3483 1 0 0 0 
177260 3480 1 0 0 0 
177270 3479 1 0 0 0 
177280 3479 1 0 0 0 
177290 3483 1 0 0 0 
177300 3483 1 0 0 0 
177310 3482 1 0 0 0 
177320 3478 1 0 0 0 
177330 3480 1 0 0 0 
177340 3480 1 0 0 0 
177350 3477 1 0 0 0 
177360 3476 1 0 0 0 
177370 3477 1 0 0 0 
177380 3479 1 0 0 0 
177390 3476 1 0 0 0 
177400 3479 1 0 0 0 
177410 3478 1 0 0 0 
177420 3479 1 0 0 0 
177430 3477 1 0 0 0 
177440 3479 1 0 0 0 
177450 3480 1 0 0 0 
177460 3482 1 0 0 0 
177470 3480 1 0 0 0 
177480 3480 1 0 0 0 
177490 3480 1 0 0 0 
177500 3483 1 0 0 0 
177510 3484 1 0 0 0 
177520 3482 1 0 0 0 
177530 3484 1 0 0 0 
177540 3482 1 0 0 0 
177550 3481 1 0 0 0 
177560 3482 1 0 0 0 
177570 3483 1 0 0 0 
177580 3485 1 0 0 0 
177590 3484 1 0 0 0 
177600 3485 1 0 0 0 
177610 3487 1 0 0 0 
177620 3488 1 0 0 0 
177630 3489 1 0 0 0 
177640 3490 1 0 0 0 
177650 3487 1 0 0 0 
177660 3487 1 0 0 0 
177670 3490 1 0 0 0 
177680 3490 1 0 0 0 
177690 3490 1 0 0 0 
177700 3489 1 0 0 0 
177710 3490 1 0 0 0 
177720 3492 1 0 0 0 
177730 3491 1 0 0 0 
177740 3490 1 0 0 0 
177750 3492 1 0 0 0 
177760 3490 1 0 0 0 
177770 3490 1 0 0 0 
177780 3486 1 0 0 0 
177790 3486 1 0 0 0 
177800 3487 1 0 0 0 
177810 3486 1 0 0 0 
177820 3487 1 0 0 0 
177830 3488 1 0 0 0 
177840 3488 0 0 0 0 
177850 3486 0 0 0 0 
177860 3484 0 0 0 0 
177870 3485 0 0 0 0 
177880 3485 0 0 0 0 
177890 3484 0 0 0 0 
177900 3486 0 0 0 0 
177910 3491 0 0 0 0 
177920 3491 0 0 0 0 
177930 3493 0 0 0 0 
177940 3493 0 0 0 0 
177950 3494 0 0 0 0 
177960 3494 0 0 0 0 
177970 3495 0 0 0 0 
177980 3495 0 0 0 0 
177990 3495 0 0 0 0 
178000 3495 0 0 0 0 
178010 3493 0 0 0 0 
178020 3495 0 0 0 0 
178030 3495 0 0 0 0 
178040 3496 0 0 0 0 
178050 3495 0 0 0 0 
178060 3495 0 0 0 0 
178070 3496 0 0 0 0 
178080 3495 0 0 0 0 
178090 3496 0 0 0 0 
178100 3496 0 0 0 0 
178110 3495 0 0 0 0 
178120 3495 0 0 0 0 
178130 3496 0 0 0 0 
178140 3496 0 0 0 0 
178150 3495 0 0 0 0 
178160 3495 0 0 0 0 
178170 3496 0 0 0 0 
178180 3496 0 0 0 0 
178190 3497 0 0 0 0 
178200 3497 0 0 0 0 
178210 3497 0 0 0 0 
178220 3497 0 0 0 0 
178230 3498 0 0 0 0 
178240 3498 0 0 0 0 
178250 3497 0 0 0 0 
178260 3496 0 0 0 0 
178270 3497 0 0 0 0 
178280 3500 0 0 0 0 
178290 3500 0 0 0 0 
178300 3500 0 0 0 0 
178310 3499 0 0 0 0 
178320 3499 0 0 0 0 
178330 3499 0 0 0 0 
178340 3500 0 0 0 0 
178350 3500 0 0 0 0 
178360 3500 0 0 0 0 
178370 3500 0 0 0 0 
178380 3499 0 0 0 0 
178390 3500 0 0 0 0 
178400 3499 0 0 0 0 
178410 3500 0 0 0 0 
178420 3500 0 0 0 0 
178430 3500 0 0 0 0 
178440 3501 0 0 0 0 
178450 3501 0 0 0 0 
178460 3501 0 0 0 0 
178470 3500 0 0 0 0 
178480 3503 0 0 0 0 
178490 3503 0 0 0 0 
178500 3502 0 0 0 0 
178510 3503 0 0 0 0 
178520 3503 0 0 0 0 
178530 3503 2 0 0 0 
178540 3503 2 0 0 0 
178550 3503 2 0 0 0 
178560 3504 1 0 0 0 
178570 3504 1 0 0 0 
178580 3503 1 0 0 0 
178590 3503 1 0 0 0 
178600 3503 1 0 0 0 
178610 3503 1 0 0 0 
178620 3504 1 0 0 0 
178630 3504 1 0 0 0 
178640 3505 1 0 0 0 
178650 3507 1 0 0 0 
178660 3507 1 0 0 0 
178670 3506 1 0 0 0 
178680 3506 1 0 0 0 
178690 3506 1 0 0 0 
178700 3505 1 0 0 0 
178710 3504 1 0 0 0 
178720 3504 1 0 0 0 
178730 3505 1 0 0 0 
178740 3506 1 0 0 0 
178750 3506 1 0 0 0 
178760 3507 0 0 0 0 
178770 3506 0 0 0 0 
178780 3506 0 0 0 0 
178790 3504 0 0 0 0 
178800 3504 0 0 0 0 
178810 3504 0 0 0 0 
178820 3505 0 0 0 0 
178830 3505 0 0 0 0 
178840 3505 0 0 0 0 
178850 3505 0 0 0 0 
178860 3508 0 0 0 0 
178870 3509 0 0 0 0 
178880 3509 0 0 0 0 
178890 3508 0 0 0 0 
178900 3509 0 0 0 0 
178910 3509 0 0 0 0 
178920 3509 0 0 0 0 
178930 3509 0 0 0 0 
178940 3509 0 0 0 0 
178950 3507 0 0 0 0 
178960 3506 0 0 0 0 
178970 3506 0 0 0 0 
178980 3507 0 0 0 0 
178990 3512 0 0 0 0 
179000 3512 0 0 0 0 
179010 3511 0 0 0 0 
179020 3511 0 0 0 0 
179030 3511 0 0 0 0 
179040 3511 0 0 0 0 
179050 3511 0 0 0 0 
179060 3510 0 0 0 0 
179070 3510 0 0 0 0 
179080 3510 0 0 0 0 
179090 3510 0 0 0 0 
179100 3510 0 0 0 0 
179110 3512 0 0 0 0 
179120 3513 0 0 0 0 
179130 3515 0 0 0 0 
179140 3515 0 0 0 0 
179150 3515 0 0 0 0 
179160 3513 0 0 0 0 
179170 3512 0 0 0 0 
179180 3511 0 0 0 0 
179190 3508 0 0 0 0 
179200 3509 0 0 0 0 
179210 3507 0 0 0 0 
179220 3508 0 0 0 0 
179230 3509 0 0 0 0 
179240 3509 0 0 0 0 
179250 3512 0 0 0 0 
179260 3513 0 0 0 0 
179270 3513 0 0 0 0 
179280 3512 0 0 0 0 
179290 3512 0 0 0 0 
179300 3512 0 0 0 0 
179310 3511 0 0 0 0 
179320 3513 0 0 0 0 
179330 3514 0 0 0 0 
179340 3514 0 0 0 0 
179350 3514 0 0 0 0 
179360 3513 0 0 0 0 
179370 3515 0 0 0 0 
179380 3515 0 0 0 0 
179390 3516 0 0 0 0 
179400 3514 0 0 0 0 
179410 3514 0 0 0 0 
179420 3512 0 0 0 0 
179430 3506 0 0 0 0 
179440 3503 0 0 0 0 
179450 3504 0 0 0 0 
179460 3501 0 0 0 0 
179470 3498 0 0 0 0 
179480 3497 0 0 0 0 
179490 3498 0 0 0 0 
179500 3496 0 0 0 0 
179510 3496 0 0 0 0 
179520 3498 0 0 0 0 
179530 3499 0 0 0 0 
179540 3500 0 0 0 0 
179550 3497 0 0 0 0 
179560 3498 0 0 0 0 
179570 3497 0 0 0 0 
179580 3499 0 0 0 0 
179590 3496 0 0 0 0 
179600 3496 0 0 0 0 
179610 3495 0 0 0 0 
179620 3498 0 0 0 0 
179630 3498 0 0 0 0 
179640 3498 0 0 0 0 
179650 3499 0 0 0 0 
179660 3499 0 0 0 0 
179670 3494 0 0 0 0 
179680 3494 0 0 0 0 
179690 3494 0 0 0 0 
179700 3494 0 0 0 0 
179710 3496 0 0 0 0 
179720 3495 0 0 0 0 
179730 3494 0 0 0 0 
179740 3496 0 0 0 0 
179750 3496 0 0 0 0 
179760 3496 0 0 0 0 
179770 3497 0 0 0 0 
179780 3497 0 0 0 0 
179790 3498 0 0 0 0 
179800 3498 0 0 0 0 
179810 3499 0 0 0 0 
179820 3498 0 0 0 0 
179830 3498 0 0 0 0 
179840 3499 0 0 0 0 
179850 3502 0 0 0 0 
179860 3501 0 0 0 0 
179870 3501 0 0 0 0 
179880 3503 0 0 0 0 
179890 3502 0 0 0 0 
179900 3501 0 0 0 0 
179910 3501 0 0 0 0 
179920 3500 0 0 0 0 
179930 3500 0 0 0 0 
179940 3501 0 0 0 0 
179950 3502 0 0 0 0 
179960 3503 0 0 0 0 
179970 3504 0 0 0 0 
179980 3505 0 0 0 0 
179990 3505 0 0 0 0 
180000 3506 0 0 0 0 
180010 3509 0 0 0 0 
180020 3510 0 0 0 0 
180030 3509 0 0 0 0 
180040 3507 0 0 0 0 
180050 3508 0 0 0 0 
180060 3510 0 0 0 0 
180070 3513 0 0 0 0 
180080 3516 0 0 0 0 
180090 3517 0 0 0 0 
180100 3522 0 0 0 0 
180110 3524 0 0 0 0 
180120 3525 0 0 0 0 
180130 3523 0 0 0 0 
180140 3524 0 0 0 0 
180150 3522 0 0 0 0 
180160 3522 0 0 0 0 
180170 3523 0 0 0 0 
180180 3524 0 0 0 0 
180190 3525 0 0 0 0 
180200 3527 0 0 0 0 
180210 3527 0 0 0 0 
180220 3529 0 0 0 0 
180230 3528 0 0 0 0 
180240 3529 0 0 0 0 
180250 3527 0 0 0 0 
180260 3529 0 0 0 0 
180270 3531 0 0 0 0 
180280 3530 0 0 0 0 
180290 3529 0 0 0 0 
180300 3527 0 0 0 0 
180310 3527 0 0 0 0 
180320 3527 0 0 0 0 
180330 3527 0 0 0 0 
180340 3526 0 0 0 0 
180350 3525 0 0 0 0 
180360 3527 0 0 0 0 
180370 3526 0 0 0 0 
180380 3525 0 0 0 0 
180390 3523 0 0 0 0 
180400 3524 0 0 0 0 
180410 3524 0 0 0 0 
180420 3524 0 0 0 0 
180430 3524 0 0 0 0 
180440 3525 0 0 0 0 
180450 3525 0 0 0 0 
180460 3526 0 0 0 0 
180470 3526 0 0 0 0 
180480 3527 0 0 0 0 
180490 3528 0 0 0 0 
180500 3528 0 0 0 0 
180510 3528 0 0 0 0 
180520 3528 0 0 0 0 
180530 3528 0 0 0 0 
180540 3527 0 0 0 0 
180550 3528 0 0 0 0 
180560 3527 0 0 0 0 
180570 3526 0 0 0 0 
180580 3525 0 0 0 0 
180590 3528 0 0 0 0 
180600 3528 0 0 0 0 
180610 3528 0 0 0 0 
180620 3527 0 0 0 0 
180630 3528 0 0 0 0 
180640 3528 0 0 0 0 
180650 3528 0 0 0 0 
180660 3528 0 0 0 0 
180670 3527 0 0 0 0 
180680 3528 0 0 0 0 
180690 3528 0 0 0 0 
180700 3527 0 0 0 0 
180710 3528 0 0 0 0 
180720 3528 0 0 0 0 
180730 3528 0 0 0 0 
180740 3528 0 0 0 0 
180750 3525 0 0 0 0 
180760 3525 0 0 0 0 
180770 3527 0 0 0 0 
180780 3527 0 0 0 0 
180790 3528 0 0 0 0 
180800 3528 0 0 0 0 
180810 3528 0 0 0 0 
180820 3528 0 0 0 0 
180830 3528 0 0 0 0 
180840 3528 0 0 0 0 
180850 3529 0 0 0 0 
180860 3529 0 0 0 0 
180870 3529 0 0 0 0 
180880 3529 0 0 0 0 
180890 3529 0 0 0 0 
180900 3529 0 0 0 0 
180910 3528 0 0 0 0 
180920 3528 0 0 0 0 
180930 3528 0 0 0 0 
180940 3529 0 0 0 0 
180950 3529 0 0 0 0 
180960 3529 0 0 0 0 
180970 3529 0 0 0 0 
180980 3529 0 0 0 0 
180990 3529 0 0 0 0 
181000 3529 0 0 0 0 
181010 3529 0 0 0 0 
181020 3531 0 0 0 0 
181030 3530 0 0 0 0 
181040 3530 0 0 0 0 
181050 3530 0 0 0 0 
181060 3529 0 0 0 0 
181070 3528 0 0 0 0 
181080 3529 0 0 0 0 
181090 3529 0 0 0 0 
181100 3530 0 0 0 0 
181110 3530 0 0 0 0 
181120 3530 0 0 0 0 
181130 3529 0 0 0 0 
181140 3528 0 0 0 0 
181150 3529 0 0 0 0 
181160 3529 0 0 0 0 
181170 3529 0 0 0 0 
181180 3529 0 0 0 0 
181190 3530 0 0 0 0 
181200 3530 0 0 0 0 
181210 3529 0 0 0 0 
181220 3528 0 0 0 0 
181230 3531 0 0 0 0 
181240 3531 0 0 0 0 
181250 3531 0 0 0 0 
181260 3531 0 0 0 0 
181270 3531 0 0 0 0 
181280 3531 0 0 0 0 
181290 3531 0 0 0 0 
181300 3531 0 0 0 0 
181310 3531 0 0 0 0 
181320 3530 0 0 0 0 
181330 3531 0 0 0 0 
181340 3531 0 0 0 0 
181350 3531 0 0 0 0 
181360 3531 0 0 0 0 
181370 3531 0 0 0 0 
181380 3531 0 0 0 0 
181390 3530 0 0 0 0 
181400 3531 0 0 0 0 
181410 3531 0 0 0 0 
181420 3530 0 0 0 0 
181430 3530 0 0 0 0 
181440 3530 0 0 0 0 
181450 3531 0 0 0 0 
181460 3531 0 0 0 0 
181470 3531 0 0 0 0 
181480 3532 0 0 0 0 
181490 3532 0 0 0 0 
181500 3532 0 0 0 0 
181510 3532 0 0 0 0 
181520 3532 0 0 0 0 
181530 3532 0 0 0 0 
181540 3532 0 0 0 0 
181550 3532 0 0 0 0 
181560 3532 0 0 0 0 
181570 3532 0 0 0 0 
181580 3531 0 0 0 0 
181590 3530 0 0 0 0 
181600 3530 0 0 0 0 
181610 3530 0 0 0 0 
181620 3531 0 0 0 0 
181630 3531 0 0 0 0 
181640 3531 0 0 0 0 
181650 3531 0 0 0 0 
181660 3530 0 0 0 0 
181670 3530 0 0 0 0 
181680 3527 0 0 0 0 
181690 3526 0 0 0 0 
181700 3525 0 0 0 0 
181710 3525 0 0 0 0 
181720 3525 0 0 0 0 
181730 3524 0 0 0 0 
181740 3526 0 0 0 0 
181750 3527 0 0 0 0 
181760 3527 0 0 0 0 
181770 3528 0 0 0 0 
181780 3529 0 0 0 0 
181790 3529 0 0 0 0 
181800 3528 0 0 0 0 
181810 3528 0 0 0 0 
181820 3529 0 0 0 0 
181830 3527 0 0 0 0 
181840 3526 0 0 0 0 
181850 3528 0 0 0 0 
181860 3528 0 0 0 0 
181870 3529 0 0 0 0 
181880 3529 0 0 0 0 
181890 3528 0 0 0 0 
181900 3528 0 0 0 0 
181910 3526 0 0 0 0 
181920 3526 0 0 0 0 
181930 3525 0 0 0 0 
181940 3519 0 0 0 0 
181950 3517 0 0 0 0 
181960 3514 0 0 0 0 
181970 3508 0 0 0 0 
181980 3507 0 0 0 0 
181990 3505 0 0 0 0 
182000 3504 0 0 0 0 
182010 3503 0 0 0 0 
182020 3501 0 0 0 0 
182030 3499 0 0 0 0 
182040 3498 0 0 0 0 
182050 3493 0 0 0 0 
182060 3484 0 0 0 0 
182070 3480 0 0 0 0 
182080 3479 0 0 0 0 
182090 3472 0 0 0 0 
182100 3475 0 0 0 0 
182110 3476 0 0 0 0 
182120 3482 0 0 0 0 
182130 3481 0 0 0 0 
182140 3479 0 0 0 0 
182150 3481 0 0 0 0 
182160 3482 0 0 0 0 
182170 3482 0 0 0 0 
182180 3480 0 0 0 0 
182190 3480 0 0 0 0 
182200 3480 0 0 0 0 
182210 3478 0 0 0 0 
182220 3478 0 0 0 0 
182230 3478 0 0 0 0 
182240 3480 0 0 0 0 
182250 3478 0 0 0 0 
182260 3483 0 0 0 0 
182270 3480 0 0 0 0 
182280 3479 0 0 0 0 
182290 3480 0 0 0 0 
182300 3481 0 0 0 0 
182310 3481 0 0 0 0 
182320 3479 0 0 0 0 
182330 3480 0 0 0 0 
182340 3479 0 0 0 0 
182350 3481 0 0 0 0 
182360 3481 0 0 0 0 
182370 3481 0 0 0 0 
182380 3482 0 0 0 0 
182390 3482 0 0 0 0 
182400 3484 0 0 0 0 
182410 3485 0 0 0 0 
182420 3485 0 0 0 0 
182430 3483 0 0 0 0 
182440 3484 0 0 0 0 
182450 3485 0 0 0 0 
182460 3484 0 0 0 0 
182470 3484 0 0 0 0 
182480 3485 0 0 0 0 
182490 3485 0 0 0 0 
182500 3485 0 0 0 0 
182510 3486 0 0 0 0 
182520 3486 0 0 0 0 
182530 3487 0 0 0 0 
182540 3485 0 0 0 0 
182550 3485 0 0 0 0 
182560 3484 0 0 0 0 
182570 3484 0 0 0 0 
182580 3485 0 0 0 0 
182590 3482 0 0 0 0 
182600 3483 0 0 0 0 
182610 3481 0 0 0 0 
182620 3481 0 0 0 0 
182630 3480 0 0 0 0 
182640 3479 0 0 0 0 
182650 3478 0 0 0 0 
182660 3479 0 0 0 0 
182670 3479 0 0 0 0 
182680 3477 0 0 0 0 
182690 3476 0 0 0 0 
182700 3475 0 0 0 0 
182710 3473 0 0 0 0 
182720 3475 0 0 0 0 
182730 3475 0 0 0 0 
182740 3475 0 0 0 0 
182750 3477 0 0 0 0 
182760 3480 0 0 0 0 
182770 3477 0 0 0 0 
182780 3476 0 0 0 0 
182790 3478 0 0 0 0 
182800 3477 0 0 0 0 
182810 3476 0 0 0 0 
182820 3476 0 0 0 0 
182830 3480 0 0 0 0 
182840 3480 0 0 0 0 
182850 3478 0 0 0 0 
182860 3479 0 0 0 0 
182870 3477 0 0 0 0 
182880 3476 0 0 0 0 
182890 3477 0 0 0 0 
182900 3477 0 0 0 0 
182910 3477 0 0 0 0 
182920 3473 0 0 0 0 
182930 3475 0 0 0 0 
182940 3477 0 0 0 0 
182950 3476 0 0 0 0 
182960 3475 0 0 0 0 
182970 3478 0 0 0 0 
182980 3482 0 0 0 0 
182990 3479 0 0 0 0 
183000 3476 0 0 0 0 
183010 3479 0 0 0 0 
183020 3477 0 0 0 0 
183030 3473 0 0 0 0 
183040 3472 0 0 0 0 
183050 3472 0 0 0 0 
183060 3473 0 0 0 0 
183070 3473 0 0 0 0 
183080 3474 0 0 0 0 
183090 3474 0 0 0 0 
183100 3471 0 0 0 0 
183110 3472 0 0 0 0 
183120 3473 0 0 0 0 
183130 3475 0 0 0 0 
183140 3475 0 0 0 0 
183150 3475 0 0 0 0 
183160 3475 0 0 0 0 
183170 3474 0 0 0 0 
183180 3473 0 0 0 0 
183190 3476 0 0 0 0 
183200 3476 0 0 0 0 
183210 3476 0 0 0 0 
183220 3474 0 0 0 0 
183230 3470 0 0 0 0 
183240 3473 0 0 0 0 
183250 3474 0 0 0 0 
183260 3474 0 0 0 0 
183270 3474 0 0 0 0 
183280 3475 0 0 0 0 
183290 3474 0 0 0 0 
183300 3472 0 0 0 0 
183310 3474 0 0 0 0 
183320 3474 0 0 0 0 
183330 3474 0 0 0 0 
183340 3473 0 0 0 0 
183350 3473 0 0 0 0 
183360 3474 0 0 0 0 
183370 3474 0 0 0 0 
183380 3474 0 0 0 0 
183390 3474 0 0 0 0 
183400 3473 0 0 0 0 
183410 3473 0 0 0 0 
183420 3473 0 0 0 0 
183430 3473 0 0 0 0 
183440 3474 0 0 0 0 
183450 3475 0 0 0 0 
183460 3475 0 0 0 0 
183470 3476 0 0 0 0 
183480 3476 0 0 0 0 
183490 3476 0 0 0 0 
183500 3476 0 0 0 0 
183510 3476 0 0 0 0 
183520 3478 0 0 0 0 
183530 3476 0 0 0 0 
183540 3477 0 0 0 0 
183550 3477 0 0 0 0 
183560 3477 0 0 0 0 
183570 3477 0 0 0 0 
183580 3478 0 0 0 0 
183590 3478 0 0 0 0 
183600 3479 0 0 0 0 
183610 3480 0 0 0 0 
183620 3480 0 0 0 0 
183630 3483 0 0 0 0 
183640 3483 0 0 0 0 
183650 3483 0 0 0 0 
183660 3483 0 0 0 0 
183670 3483 0 0 0 0 
183680 3483 0 0 0 0 
183690 3483 0 0 0 0 
183700 3481 0 0 0 0 
183710 3481 0 0 0 0 
183720 3481 0 0 0 0 
183730 3481 0 0 0 0 
183740 3481 0 0 0 0 
183750 3482 0 0 0 0 
183760 3482 0 0 0 0 
183770 3482 0 0 0 0 
183780 3483 0 0 0 0 
183790 3483 0 0 0 0 
183800 3483 0 0 0 0 
183810 3483 0 0 0 0 
183820 3483 0 0 0 0 
183830 3481 0 0 0 0 
183840 3480 0 0 0 0 
183850 3482 0 0 0 0 
183860 3482 0 0 0 0 
183870 3482 0 0 0 0 
183880 3482 0 0 0 0 
183890 3482 0 0 0 0 
183900 3481 0 0 0 0 
183910 3480 0 0 0 0 
183920 3480 0 0 0 0 
183930 3481 0 0 0 0 
183940 3480 0 0 0 0 
183950 3481 0 0 0 0 
183960 3481 0 0 0 0 
183970 3481 0 0 0 0 
183980 3482 0 0 0 0 
183990 3483 0 0 0 0 
184000 3483 0 0 0 0 
184010 3483 0 0 0 0 
184020 3483 0 0 0 0 
184030 3482 0 0 0 0 
184040 3482 0 0 0 0 
184050 3481 0 0 0 0 
184060 3482 0 0 0 0 
184070 3482 0 0 0 0 
184080 3482 0 0 0 0 
184090 3483 0 0 0 0 
184100 3483 0 0 0 0 
184110 3483 0 0 0 0 
184120 3482 0 0 0 0 
184130 3482 0 0 0 0 
184140 3480 0 0 0 0 
184150 3479 0 0 0 0 
184160 3479 0 0 0 0 
184170 3481 0 0 0 0 
184180 3481 0 0 0 0 
184190 3482 0 0 0 0 
184200 3483 0 0 0 0 
184210 3483 0 0 0 0 
184220 3483 0 0 0 0 
184230 3483 0 0 0 0 
184240 3484 0 0 0 0 
184250 3483 0 0 0 0 
184260 3482 0 0 0 0 
184270 3482 0 0 0 0 
184280 3480 0 0 0 0 
184290 3481 0 0 0 0 
184300 3479 0 0 0 0 
184310 3482 0 0 0 0 
184320 3481 2 0 0 0 
184330 3481 2 0 0 0 
184340 3481 1 0 0 0 
184350 3481 1 0 0 0 
184360 3481 1 0 0 0 
184370 3481 1 0 0 0 
184380 3482 1 0 0 0 
184390 3482 1 0 0 0 
184400 3483 2 0 0 0 
184410 3483 2 0 0 0 
184420 3481 2 0 0 0 
184430 3479 2 0 0 0 
184440 3472 2 0 0 0 
184450 3463 2 0 0 0 
184460 3456 2 0 0 0 
184470 3440 2 0 0 0 
184480 3435 2 0 0 0 
184490 3434 2 0 0 0 
184500 3432 2 0 0 0 
184510 3429 2 0 0 0 
184520 3429 2 0 0 0 
184530 3430 2 0 0 0 
184540 3432 2 0 0 0 
184550 3431 2 0 0 0 
184560 3433 2 0 0 0 
184570 3436 2 0 0 0 
184580 3439 2 0 0 0 
184590 3440 2 0 0 0 
184600 3438 2 0 0 0 
184610 3438 2 0 0 0 
184620 3440 1 0 0 0 
184630 3436 1 0 0 0 
184640 3437 1 0 0 0 
184650 3436 1 0 0 0 
184660 3436 1 0 0 0 
184670 3436 1 0 0 0 
184680 3436 1 0 0 0 
184690 3437 1 0 0 0 
184700 3438 1 0 0 0 
184710 3440 1 0 0 0 
184720 3440 1 0 0 0 
184730 3441 1 0 0 0 
184740 3439 1 0 0 0 
184750 3440 1 0 0 0 
184760 3442 1 0 0 0 
184770 3439 1 0 0 0 
184780 3441 1 0 0 0 
184790 3441 1 0 0 0 
184800 3443 1 0 0 0 
184810 3444 1 0 0 0 
184820 3447 1 0 0 0 
184830 3449 1 0 0 0 
184840 3453 1 0 0 0 
184850 3457 1 0 0 0 
184860 3458 1 0 0 0 
184870 3461 1 0 0 0 
184880 3464 1 0 0 0 
184890 3466 1 0 0 0 
184900 3468 1 0 0 0 
184910 3473 1 0 0 0 
184920 3472 1 0 0 0 
184930 3472 1 0 0 0 
184940 3472 1 0 0 0 
184950 3471 1 0 0 0 
184960 3473 1 0 0 0 
184970 3478 1 0 0 0 
184980 3475 3 0 0 2 
184990 3479 3 0 0 2 
185000 3480 3 0 0 2 
185010 3482 3 0 0 2 
185020 3483 3 0 0 2 
185030 3480 3 0 0 2 
185040 3481 3 0 0 2 
185050 3479 3 0 0 2 
185060 3477 3 0 0 2 
185070 3478 3 0 0 2 
185080 3478 3 0 0 2 
185090 3477 3 0 0 2 
185100 3478 3 0 0 2 
185110 3477 3 0 0 2 
185120 3478 3 0 0 2 
185130 3478 3 0 0 2 
185140 3479 2 0 0 1 
185150 3478 2 0 0 1 
185160 3478 2 0 0 1 
185170 3479 2 0 0 1 
185180 3480 2 0 0 1 
185190 3480 2 0 0 1 
185200 3482 2 0 0 1 
185210 3483 2 0 0 1 
185220 3483 2 0 0 1 
185230 3483 1 0 0 0 
185240 3483 1 0 0 0 
185250 3485 1 0 0 0 
185260 3487 1 0 0 0 
185270 3488 1 0 0 0 
185280 3489 1 0 0 0 
185290 3489 1 0 0 0 
185300 3489 1 0 0 0 
185310 3489 1 0 0 0 
185320 3488 1 0 0 0 
185330 3490 1 0 0 0 
185340 3491 1 0 0 0 
185350 3491 1 0 0 0 
185360 3490 1 0 0 0 
185370 3490 1 0 0 0 
185380 3490 1 0 0 0 
185390 3490 1 0 0 0 
185400 3492 1 0 0 0 
185410 3493 1 0 0 0 
185420 3496 1 0 0 0 
185430 3499 1 0 0 0 
185440 3501 1 0 0 0 
185450 3501 1 0 0 0 
185460 3500 1 0 0 0 
185470 3502 1 0 0 0 
185480 3504 1 0 0 0 
185490 3503 1 0 0 0 
185500 3503 1 0 0 0 
185510 3504 1 0 0 0 
185520 3504 1 0 0 0 
185530 3507 1 0 0 0 
185540 3509 1 0 0 0 
185550 3510 1 0 0 0 
185560 3510 1 0 0 0 
185570 3509 1 0 0 0 
185580 3510 1 0 0 0 
185590 3510 1 0 0 0 
185600 3514 1 0 0 0 
185610 3516 1 0 0 0 
185620 3516 1 0 0 0 
185630 3516 1 0 0 0 
185640 3517 1 0 0 0 
185650 3517 1 0 0 0 
185660 3517 1 0 0 0 
185670 3517 1 0 0 0 
185680 3517 1 0 0 0 
185690 3517 1 0 0 0 
185700 3517 1 0 0 0 
185710 3517 1 0 0 0 
185720 3517 1 0 0 0 
185730 3517 1 0 0 0 
185740 3516 1 0 0 0 
185750 3516 1 0 0 0 
185760 3516 1 0 0 0 
185770 3516 1 0 0 0 
185780 3516 1 0 0 0 
185790 3517 1 0 0 0 
185800 3517 1 0 0 0 
185810 3517 1 0 0 0 
185820 3518 1 0 0 0 
185830 3518 1 0 0 0 
185840 3518 1 0 0 0 
185850 3518 1 0 0 0 
185860 3516 1 0 0 0 
185870 3518 1 0 0 0 
185880 3516 1 0 0 0 
185890 3517 1 0 0 0 
185900 3517 1 0 0 0 
185910 3518 1 0 0 0 
185920 3518 1 0 0 0 
185930 3517 1 0 0 0 
185940 3517 1 0 0 0 
185950 3517 1 0 0 0 
185960 3518 1 0 0 0 
185970 3518 1 0 0 0 
185980 3518 1 0 0 0 
185990 3517 1 0 0 0 
186000 3517 1 0 0 0 
186010 3516 1 0 0 0 
186020 3517 1 0 0 0 
186030 3518 1 0 0 0 
186040 3518 1 0 0 0 
186050 3518 1 0 0 0 
186060 3518 1 0 0 0 
186070 3518 1 0 0 0 
186080 3518 1 0 0 0 
186090 3518 1 0 0 0 
186100 3518 1 0 0 0 
186110 3518 1 0 0 0 
186120 3518 1 0 0 0 
186130 3518 1 0 0 0 
186140 3518 1 0 0 0 
186150 3518 1 0 0 0 
186160 3518 1 0 0 0 
186170 3518 1 0 0 0 
186180 3518 1 0 0 0 
186190 3517 1 0 0 0 
186200 3517 1 0 0 0 
186210 3517 1 0 0 0 
186220 3517 1 0 0 0 
186230 3517 1 0 0 0 
186240 3518 1 0 0 0 
186250 3518 1 0 0 0 
186260 3518 1 0 0 0 
186270 3515 1 0 0 0 
186280 3514 1 0 0 0 
186290 3516 1 0 0 0 
186300 3516 1 0 0 0 
186310 3516 1 0 0 0 
186320 3518 1 0 0 0 
186330 3518 1 0 0 0 
186340 3518 1 0 0 0 
186350 3517 1 0 0 0 
186360 3515 1 0 0 0 
186370 3515 1 0 0 0 
186380 3515 1 0 0 0 
186390 3516 1 0 0 0 
