# Avida time data
# Thu Oct 20 11:22:33 2016
#  1: update
#  2: avida time
#  3: average generation
#  4: num_executed?

64990 303.067 229.653 3554 
65000 303.105 229.659 3555 
65010 303.147 229.634 3555 
65020 303.2 229.679 3554 
65030 303.244 229.601 3555 
65040 303.3 229.539 3554 
65050 303.354 229.497 3552 
65060 303.398 229.425 3552 
65070 303.44 229.381 3554 
65080 303.479 229.353 3554 
65090 303.54 229.389 3554 
65100 303.607 229.403 3558 
65110 303.677 229.433 3561 
65120 303.752 229.522 3566 
65130 303.829 229.483 3570 
65140 303.907 229.537 3574 
65150 303.984 229.608 3579 
65160 304.061 229.759 3585 
65170 304.132 229.921 3589 
65180 304.209 230.054 3591 
65190 304.287 230.124 3591 
65200 304.364 230.244 3591 
65210 304.441 230.227 3592 
65220 304.518 230.255 3594 
65230 304.595 230.31 3594 
65240 304.672 230.351 3595 
65250 304.749 230.338 3595 
65260 304.826 230.342 3596 
65270 304.903 230.4 3596 
65280 304.98 230.441 3596 
65290 305.006 230.46 3596 
65300 305.007 230.57 3596 
65310 305.008 230.689 3596 
65320 305.008 230.841 3596 
65330 305.009 230.916 3596 
65340 305.009 230.994 3596 
65350 305.009 231.066 3596 
65360 305.01 231.174 3596 
65370 305.01 231.241 3596 
65380 305.01 231.357 3596 
65390 305.01 231.526 3596 
65400 305.011 231.603 3595 
65410 305.011 231.731 3596 
65420 305.011 231.836 3596 
65430 305.011 231.987 3596 
65440 305.011 232.086 3596 
65450 305.011 232.191 3596 
65460 305.012 232.308 3596 
65470 305.012 232.356 3596 
65480 305.012 232.467 3596 
65490 305.012 232.485 3595 
65500 305.012 232.638 3596 
65510 305.012 232.776 3596 
65520 305.012 232.745 3593 
65530 305.012 232.978 3596 
65540 305.013 233.146 3595 
65550 305.013 233.146 3594 
65560 305.013 233.286 3596 
65570 305.013 233.449 3595 
65580 305.013 233.457 3596 
65590 305.013 233.48 3595 
65600 305.013 233.741 3596 
65610 305.013 233.788 3596 
65620 305.013 233.804 3596 
65630 305.013 233.882 3596 
65640 305.013 234.16 3596 
65650 305.014 234.251 3596 
65660 305.014 234.283 3596 
65670 305.014 234.346 3596 
65680 305.014 234.401 3593 
65690 305.014 234.585 3596 
65700 305.014 234.63 3596 
65710 305.014 234.714 3596 
65720 305.014 234.792 3596 
65730 305.014 234.922 3596 
65740 305.014 235.111 3596 
65750 305.014 235.133 3596 
65760 305.014 235.229 3596 
65770 305.014 235.335 3596 
65780 305.015 235.412 3596 
65790 305.015 235.64 3594 
65800 305.015 235.643 3594 
65810 305.015 235.689 3594 
65820 305.015 235.786 3596 
65830 305.015 235.926 3595 
65840 305.015 236.132 3596 
65850 305.015 236.182 3595 
65860 305.015 236.219 3595 
65870 305.015 236.305 3595 
65880 305.015 236.358 3596 
65890 305.015 236.46 3596 
65900 305.015 236.58 3596 
65910 305.015 236.633 3596 
65920 305.015 236.694 3596 
65930 305.015 236.738 3596 
65940 305.016 236.794 3594 
65950 305.016 236.894 3594 
65960 305.016 236.961 3594 
65970 305.016 237.166 3594 
65980 305.016 237.244 3594 
65990 305.016 237.447 3596 
66000 305.016 237.494 3596 
66010 305.016 237.64 3596 
66020 305.016 237.689 3596 
66030 305.016 237.767 3596 
66040 305.016 238.024 3595 
66050 305.016 238.142 3596 
66060 305.016 238.184 3596 
66070 305.016 238.211 3596 
66080 305.016 238.233 3595 
66090 305.016 238.332 3595 
66100 305.016 238.425 3594 
66110 305.016 238.606 3596 
66120 305.016 238.705 3595 
66130 305.016 238.729 3595 
66140 305.016 238.738 3594 
66150 305.017 238.743 3595 
66160 305.017 238.775 3595 
66170 305.017 238.841 3593 
66180 305.017 238.942 3593 
66190 305.017 239.24 3596 
66200 305.017 239.355 3595 
66210 305.017 239.354 3593 
66220 305.017 239.347 3593 
66230 305.017 239.371 3591 
66240 305.017 239.429 3591 
66250 305.017 239.628 3594 
66260 305.017 239.665 3595 
66270 305.017 239.882 3596 
66280 305.017 240.028 3596 
66290 305.017 240.121 3595 
66300 305.017 240.091 3595 
66310 305.017 240.18 3595 
66320 305.017 240.241 3595 
66330 305.017 240.382 3596 
66340 305.017 240.401 3596 
66350 305.017 240.448 3596 
66360 305.017 240.548 3595 
66370 305.017 240.708 3594 
66380 305.017 240.825 3593 
66390 305.017 240.877 3594 
66400 305.018 240.897 3594 
66410 305.018 240.954 3595 
66420 305.018 241.01 3595 
66430 305.018 241.152 3595 
66440 305.018 241.206 3595 
66450 305.018 241.256 3596 
66460 305.018 241.386 3596 
66470 305.018 241.607 3595 
66480 305.018 241.729 3595 
66490 305.018 241.702 3594 
66500 305.018 241.733 3592 
66510 305.018 241.792 3593 
66520 305.018 241.875 3594 
66530 305.018 241.919 3594 
66540 305.018 241.996 3594 
66550 305.018 242.05 3594 
66560 305.018 242.254 3595 
66570 305.018 242.493 3596 
66580 305.018 242.661 3596 
66590 305.018 242.705 3594 
66600 305.018 242.697 3592 
66610 305.018 242.703 3591 
66620 305.018 242.894 3592 
66630 305.018 243.023 3591 
66640 305.018 243.208 3593 
66650 305.018 243.371 3595 
66660 305.019 243.528 3594 
66670 305.019 243.605 3589 
66680 305.019 243.477 3580 
66690 305.02 243.446 3564 
66700 305.022 243.536 3563 
66710 305.035 243.425 3550 
66720 305.065 243.751 3564 
66730 305.122 243.774 3564 
66740 305.165 243.708 3561 
66750 305.218 243.752 3562 
66760 305.257 243.713 3562 
66770 305.295 243.734 3563 
66780 305.332 243.69 3563 
66790 305.389 243.715 3561 
66800 305.443 243.654 3562 
66810 305.503 243.699 3562 
66820 305.556 243.683 3559 
66830 305.605 243.663 3557 
66840 305.649 243.639 3557 
66850 305.711 243.624 3558 
66860 305.763 243.683 3557 
66870 305.829 243.716 3558 
66880 305.888 243.698 3559 
66890 305.959 243.724 3559 
66900 306.024 243.709 3560 
66910 306.095 243.688 3561 
66920 306.16 243.706 3560 
66930 306.204 243.728 3559 
66940 306.263 243.656 3560 
66950 306.309 243.674 3560 
66960 306.368 243.64 3560 
66970 306.416 243.605 3560 
66980 306.47 243.583 3559 
66990 306.511 243.579 3559 
67000 306.539 243.627 3558 
67010 306.564 243.669 3556 
67020 306.615 243.655 3555 
67030 306.657 243.635 3556 
67040 306.705 243.651 3556 
67050 306.743 243.628 3556 
67060 306.784 243.65 3555 
67070 306.822 243.628 3553 
67080 306.847 243.624 3552 
67090 306.884 243.611 3552 
67100 306.942 243.602 3554 
67110 306.972 243.559 3554 
67120 307.032 243.604 3553 
67130 307.072 243.628 3555 
67140 307.122 243.584 3557 
67150 307.165 243.549 3557 
67160 307.218 243.499 3555 
67170 307.251 243.478 3555 
67180 307.298 243.437 3557 
67190 307.346 243.335 3559 
67200 307.378 243.31 3559 
67210 307.417 243.273 3559 
67220 307.462 243.286 3558 
67230 307.517 243.289 3557 
67240 307.567 243.27 3556 
67250 307.598 243.287 3556 
67260 307.646 243.314 3557 
67270 307.701 243.212 3556 
67280 307.757 243.157 3554 
67290 307.811 243.147 3554 
67300 307.863 243.058 3556 
67310 307.908 243.079 3554 
67320 307.952 243.049 3553 
67330 307.999 243.055 3551 
67340 308.052 243.022 3553 
67350 308.108 243.011 3554 
67360 308.16 243.006 3555 
67370 308.219 242.852 3557 
67380 308.274 242.967 3555 
67390 308.335 243.083 3557 
67400 308.372 243.104 3555 
67410 308.421 243.111 3556 
67420 308.471 243.151 3553 
67430 308.509 243.177 3551 
67440 308.529 243.168 3551 
67450 308.549 243.114 3551 
67460 308.589 243.135 3551 
67470 308.635 243.102 3552 
67480 308.658 243.103 3551 
67490 308.695 243.133 3550 
67500 308.738 243.096 3553 
67510 308.771 243.177 3553 
67520 308.803 243.146 3551 
67530 308.834 243.235 3552 
67540 308.876 243.227 3554 
67550 308.898 243.247 3555 
67560 308.937 243.198 3554 
67570 308.959 243.162 3553 
67580 309.005 243.224 3557 
67590 309.044 243.225 3556 
67600 309.082 243.252 3556 
67610 309.106 243.349 3553 
67620 309.143 243.416 3555 
67630 309.193 243.568 3556 
67640 309.231 243.672 3559 
67650 309.283 243.763 3560 
67660 309.329 243.779 3563 
67670 309.386 243.868 3563 
67680 309.421 243.881 3565 
67690 309.477 243.951 3561 
67700 309.528 244.066 3563 
67710 309.59 244.14 3566 
67720 309.636 244.336 3568 
67730 309.706 244.477 3569 
67740 309.78 244.745 3574 
67750 309.858 244.847 3573 
67760 309.936 244.928 3577 
67770 310.015 245.117 3579 
67780 310.093 245.127 3580 
67790 310.171 245.21 3581 
67800 310.249 245.204 3582 
67810 310.327 245.288 3582 
67820 310.405 245.363 3581 
67830 310.483 245.393 3584 
67840 310.561 245.304 3584 
67850 310.578 245.321 3584 
67860 310.578 245.34 3584 
67870 310.579 245.384 3584 
67880 310.579 245.418 3584 
67890 310.579 245.46 3584 
67900 310.579 245.485 3584 
67910 310.579 245.525 3584 
67920 310.579 245.567 3584 
67930 310.579 245.581 3584 
67940 310.58 245.61 3584 
67950 310.58 245.623 3583 
67960 310.58 245.63 3584 
67970 310.58 245.636 3584 
67980 310.58 245.582 3584 
67990 310.58 245.663 3584 
68000 310.58 245.67 3584 
68010 310.58 245.643 3584 
68020 310.58 245.702 3584 
68030 310.58 245.727 3583 
68040 310.58 245.637 3584 
68050 310.58 245.674 3585 
68060 310.58 245.707 3585 
68070 310.58 245.713 3585 
68080 310.58 245.647 3585 
68090 310.58 245.686 3585 
68100 310.58 245.714 3585 
68110 310.58 245.696 3584 
68120 310.581 245.657 3585 
68130 310.581 245.697 3585 
68140 310.581 245.744 3585 
68150 310.581 245.75 3584 
68160 310.581 245.738 3584 
68170 310.581 245.692 3583 
68180 310.581 245.787 3584 
68190 310.581 245.828 3584 
68200 310.581 245.81 3583 
68210 310.581 245.806 3584 
68220 310.581 245.793 3584 
68230 310.581 245.841 3585 
68240 310.581 245.915 3585 
68250 310.581 245.931 3584 
68260 310.581 245.918 3584 
68270 310.581 245.891 3585 
68280 310.581 245.924 3585 
68290 310.581 245.981 3584 
68300 310.581 246.043 3584 
68310 310.581 246.059 3584 
68320 310.581 246.045 3585 
68330 310.581 246.038 3585 
68340 310.581 246.03 3585 
68350 310.581 246.049 3585 
68360 310.581 246.103 3584 
68370 310.581 246.13 3584 
68380 310.581 246.139 3584 
68390 310.581 246.154 3584 
68400 310.581 246.162 3584 
68410 310.581 246.186 3585 
68420 310.581 246.257 3585 
68430 310.581 246.301 3584 
68440 310.581 246.288 3584 
68450 310.581 246.26 3584 
68460 310.581 246.239 3584 
68470 310.581 246.297 3584 
68480 310.582 246.322 3584 
68490 310.582 246.362 3584 
68500 310.582 246.421 3585 
68510 310.582 246.445 3585 
68520 310.582 246.437 3585 
68530 310.582 246.44 3585 
68540 310.582 246.496 3585 
68550 310.582 246.521 3585 
68560 310.582 246.529 3585 
68570 310.582 246.621 3585 
68580 310.582 246.651 3585 
68590 310.582 246.659 3585 
68600 310.582 246.66 3585 
68610 310.582 246.7 3585 
68620 310.582 246.722 3585 
68630 310.582 246.747 3585 
68640 310.582 246.744 3585 
68650 310.582 246.757 3586 
68660 310.582 246.788 3586 
68670 310.582 246.799 3586 
68680 310.582 246.798 3585 
68690 310.582 246.812 3585 
68700 310.582 246.823 3586 
68710 310.582 246.813 3586 
68720 310.582 246.835 3586 
68730 310.582 246.864 3585 
68740 310.582 246.881 3585 
68750 310.582 246.902 3585 
68760 310.582 246.931 3585 
68770 310.582 246.929 3586 
68780 310.582 246.916 3586 
68790 310.582 246.911 3586 
68800 310.582 246.935 3586 
68810 310.582 246.949 3586 
68820 310.582 246.975 3586 
68830 310.582 246.993 3586 
68840 310.582 246.997 3585 
68850 310.582 246.993 3584 
68860 310.582 247.019 3585 
68870 310.582 247.023 3585 
68880 310.582 247.03 3586 
68890 310.582 247.035 3586 
68900 310.582 247.096 3586 
68910 310.582 247.083 3586 
68920 310.582 247.062 3586 
68930 310.582 247.032 3585 
68940 310.582 247.028 3585 
68950 310.582 247.018 3585 
68960 310.582 247.024 3585 
68970 310.582 247.046 3585 
68980 310.582 247.052 3585 
68990 310.582 247.05 3586 
69000 310.582 247.082 3587 
69010 310.582 247.111 3587 
69020 310.582 247.114 3587 
69030 310.583 247.128 3586 
69040 310.583 247.153 3586 
69050 310.583 247.145 3586 
69060 310.583 247.148 3585 
69070 310.583 247.156 3586 
69080 310.583 247.159 3586 
69090 310.583 247.178 3586 
69100 310.583 247.186 3585 
69110 310.583 247.193 3585 
69120 310.583 247.191 3585 
69130 310.583 247.194 3585 
69140 310.583 247.231 3585 
69150 310.583 247.232 3585 
69160 310.583 247.246 3585 
69170 310.583 247.27 3585 
69180 310.583 247.273 3584 
69190 310.583 247.278 3584 
69200 310.583 247.321 3585 
69210 310.583 247.354 3584 
69220 310.583 247.336 3586 
69230 310.583 247.373 3585 
69240 310.583 247.384 3584 
69250 310.583 247.406 3584 
69260 310.583 247.436 3579 
69270 310.583 247.419 3572 
69280 310.584 247.407 3566 
69290 310.586 247.472 3561 
69300 310.604 247.431 3562 
69310 310.652 247.42 3560 
69320 310.715 247.427 3560 
69330 310.786 247.415 3559 
69340 310.849 247.387 3560 
69350 310.912 247.345 3560 
69360 310.945 247.272 3559 
69370 310.983 247.243 3553 
69380 311.044 247.239 3553 
69390 311.1 247.223 3554 
69400 311.173 247.214 3555 
69410 311.227 247.199 3554 
69420 311.275 247.177 3554 
69430 311.333 247.126 3555 
69440 311.368 247.148 3554 
69450 311.407 247.129 3553 
69460 311.456 247.155 3557 
69470 311.502 247.183 3554 
69480 311.527 247.15 3555 
69490 311.565 247.059 3554 
69500 311.613 247.08 3553 
69510 311.664 247.037 3551 
69520 311.71 247.029 3551 
69530 311.76 247.038 3554 
69540 311.792 247.05 3555 
69550 311.841 247.023 3555 
69560 311.889 247.029 3554 
69570 311.949 247.024 3554 
69580 311.985 246.963 3555 
69590 312.026 246.989 3554 
69600 312.078 246.99 3555 
69610 312.144 247.018 3556 
69620 312.199 246.959 3558 
69630 312.249 246.924 3562 
69640 312.305 246.86 3561 
69650 312.358 246.869 3561 
69660 312.417 246.846 3562 
69670 312.453 246.825 3564 
69680 312.477 246.854 3562 
69690 312.523 246.858 3564 
69700 312.566 246.768 3562 
69710 312.608 246.782 3561 
69720 312.658 246.788 3563 
69730 312.704 246.791 3562 
69740 312.758 246.782 3561 
69750 312.821 246.73 3564 
69760 312.889 246.731 3563 
69770 312.934 246.706 3565 
69780 313.001 246.64 3566 
69790 313.051 246.63 3567 
69800 313.116 246.68 3567 
69810 313.162 246.677 3568 
69820 313.216 246.704 3566 
69830 313.264 246.708 3564 
69840 313.323 246.721 3564 
69850 313.376 246.713 3565 
69860 313.431 246.709 3562 
69870 313.477 246.848 3561 
69880 313.529 246.867 3562 
69890 313.574 246.876 3560 
69900 313.619 246.941 3558 
69910 313.658 246.923 3558 
69920 313.702 247.002 3558 
69930 313.75 247.001 3558 
69940 313.808 246.948 3557 
69950 313.84 246.933 3558 
69960 313.871 246.936 3559 
69970 313.911 247.004 3559 
69980 313.96 246.974 3559 
69990 313.996 247.06 3562 
70000 314.027 247.086 3560 
70010 314.066 247.096 3560 
70020 314.1 247.006 3560 
70030 314.137 247.121 3557 
70040 314.172 247.129 3558 
70050 314.211 247.128 3559 
70060 314.242 247.107 3560 
70070 314.266 247.072 3560 
70080 314.296 247.112 3562 
70090 314.32 247.19 3565 
70100 314.348 247.188 3563 
70110 314.378 247.244 3559 
70120 314.411 247.235 3563 
70130 314.445 247.284 3561 
70140 314.485 247.418 3561 
70150 314.531 247.53 3561 
70160 314.576 247.551 3560 
70170 314.632 247.579 3562 
70180 314.69 247.769 3563 
70190 314.742 247.902 3564 
70200 314.794 248.047 3566 
70210 314.862 248.138 3568 
70220 314.919 248.176 3568 
70230 314.971 248.28 3567 
70240 315.03 248.396 3565 
70250 315.102 248.574 3564 
70260 315.156 248.691 3565 
70270 315.23 248.753 3565 
70280 315.302 248.772 3564 
70290 315.376 248.7 3565 
70300 315.443 248.706 3569 
70310 315.504 248.601 3570 
70320 315.578 248.662 3573 
70330 315.652 248.65 3574 
70340 315.726 248.646 3575 
70350 315.774 248.642 3575 
70360 315.848 248.686 3576 
70370 315.922 248.661 3577 
70380 315.995 248.621 3578 
70390 316.069 248.609 3580 
70400 316.129 248.582 3579 
70410 316.178 248.562 3577 
70420 316.179 248.601 3577 
70430 316.179 248.657 3577 
70440 316.179 248.676 3576 
70450 316.179 248.739 3577 
70460 316.179 248.782 3577 
70470 316.18 248.817 3577 
70480 316.18 248.839 3577 
70490 316.18 248.897 3577 
70500 316.18 248.952 3577 
70510 316.18 248.995 3577 
70520 316.18 249.012 3576 
70530 316.18 249.039 3577 
70540 316.18 249.084 3577 
70550 316.18 249.106 3576 
70560 316.18 249.148 3576 
70570 316.18 249.182 3576 
70580 316.18 249.234 3576 
70590 316.18 249.286 3577 
70600 316.18 249.317 3577 
70610 316.18 249.343 3576 
70620 316.18 249.372 3576 
70630 316.18 249.405 3577 
70640 316.181 249.424 3577 
70650 316.181 249.478 3577 
70660 316.181 249.52 3576 
70670 316.181 249.541 3577 
70680 316.181 249.568 3577 
70690 316.181 249.597 3577 
70700 316.181 249.656 3577 
70710 316.181 249.67 3577 
70720 316.181 249.716 3577 
70730 316.181 249.725 3577 
70740 316.181 249.794 3577 
70750 316.181 249.843 3576 
70760 316.181 249.843 3575 
70770 316.181 249.899 3575 
70780 316.181 249.913 3575 
70790 316.181 249.99 3577 
70800 316.181 250.027 3577 
70810 316.181 250.052 3577 
70820 316.181 250.062 3577 
70830 316.181 250.089 3577 
70840 316.181 250.132 3577 
70850 316.181 250.232 3577 
70860 316.181 250.255 3576 
70870 316.181 250.284 3576 
70880 316.181 250.298 3576 
70890 316.181 250.416 3576 
70900 316.181 250.419 3576 
70910 316.181 250.443 3576 
70920 316.181 250.48 3576 
70930 316.181 250.537 3576 
70940 316.181 250.551 3576 
70950 316.181 250.568 3576 
70960 316.181 250.574 3576 
70970 316.181 250.61 3575 
70980 316.181 250.678 3576 
70990 316.181 250.717 3577 
71000 316.181 250.728 3577 
71010 316.181 250.754 3577 
71020 316.181 250.756 3577 
71030 316.181 250.804 3577 
71040 316.181 250.85 3577 
71050 316.181 250.897 3577 
71060 316.181 250.928 3577 
71070 316.181 250.935 3577 
71080 316.182 250.931 3576 
71090 316.182 250.953 3577 
71100 316.182 250.969 3576 
71110 316.182 251.028 3577 
71120 316.182 251.053 3577 
71130 316.182 251.07 3577 
71140 316.182 251.086 3576 
71150 316.182 251.116 3576 
71160 316.182 251.143 3577 
71170 316.182 251.148 3577 
71180 316.182 251.151 3577 
71190 316.182 251.145 3576 
71200 316.182 251.141 3576 
71210 316.182 251.205 3577 
71220 316.182 251.247 3577 
71230 316.182 251.266 3578 
71240 316.182 251.279 3577 
71250 316.182 251.282 3577 
71260 316.182 251.282 3577 
71270 316.182 251.299 3578 
71280 316.182 251.361 3578 
71290 316.182 251.378 3578 
71300 316.182 251.389 3578 
71310 316.182 251.44 3578 
71320 316.182 251.456 3578 
71330 316.182 251.456 3578 
71340 316.182 251.478 3578 
71350 316.182 251.471 3578 
71360 316.182 251.45 3574 
71370 316.182 251.465 3575 
71380 316.182 251.476 3575 
71390 316.182 251.49 3575 
71400 316.182 251.556 3576 
71410 316.182 251.578 3576 
71420 316.182 251.595 3576 
71430 316.182 251.602 3576 
71440 316.182 251.591 3575 
71450 316.182 251.636 3576 
71460 316.182 251.639 3576 
71470 316.182 251.63 3575 
71480 316.182 251.632 3575 
71490 316.182 251.689 3576 
71500 316.182 251.714 3577 
71510 316.182 251.726 3577 
71520 316.182 251.751 3578 
71530 316.182 251.793 3578 
71540 316.182 251.887 3578 
71550 316.182 251.898 3578 
71560 316.182 251.898 3577 
71570 316.182 251.889 3576 
71580 316.182 251.919 3577 
71590 316.182 251.921 3577 
71600 316.182 251.933 3577 
71610 316.182 251.965 3577 
71620 316.182 251.987 3579 
71630 316.182 252.021 3579 
71640 316.182 252.022 3578 
71650 316.182 252.021 3578 
71660 316.182 252.01 3577 
71670 316.182 252.025 3578 
71680 316.182 252.038 3578 
71690 316.182 252.042 3578 
71700 316.182 252.046 3578 
71710 316.182 252.047 3578 
71720 316.182 252.046 3578 
71730 316.182 252.056 3578 
71740 316.182 252.104 3578 
71750 316.182 252.137 3578 
71760 316.182 252.178 3578 
71770 316.182 252.228 3578 
71780 316.182 252.263 3575 
71790 316.182 252.285 3575 
71800 316.182 252.28 3574 
71810 316.182 252.305 3574 
71820 316.182 252.313 3572 
71830 316.182 252.364 3570 
71840 316.182 252.364 3571 
71850 316.182 252.329 3568 
71860 316.182 252.383 3571 
71870 316.182 252.391 3570 
71880 316.182 252.46 3573 
71890 316.182 252.515 3570 
71900 316.182 252.61 3571 
71910 316.182 252.489 3561 
71920 316.182 252.503 3559 
71930 316.183 252.529 3557 
71940 316.19 252.476 3551 
71950 316.225 252.49 3552 
71960 316.27 252.478 3551 
71970 316.317 252.471 3553 
71980 316.376 252.432 3557 
71990 316.414 252.457 3556 
72000 316.443 252.45 3555 
72010 316.479 252.504 3554 
72020 316.528 252.526 3553 
72030 316.568 252.522 3552 
72040 316.598 252.54 3554 
72050 316.649 252.555 3554 
72060 316.682 252.592 3552 
72070 316.729 252.546 3550 
72080 316.752 252.557 3551 
72090 316.774 252.585 3552 
72100 316.818 252.581 3553 
72110 316.865 252.553 3553 
72120 316.907 252.622 3552 
72130 316.962 252.651 3552 
72140 317.003 252.586 3553 
72150 317.047 252.594 3553 
72160 317.073 252.573 3550 
72170 317.124 252.497 3553 
72180 317.176 252.493 3554 
72190 317.208 252.489 3555 
72200 317.257 252.488 3552 
72210 317.312 252.497 3551 
72220 317.354 252.523 3550 
72230 317.386 252.559 3548 
72240 317.432 252.474 3550 
72250 317.477 252.507 3551 
72260 317.514 252.456 3551 
72270 317.558 252.447 3551 
72280 317.608 252.418 3554 
72290 317.648 252.382 3552 
72300 317.688 252.389 3555 
72310 317.727 252.381 3554 
72320 317.763 252.414 3556 
72330 317.805 252.419 3556 
72340 317.852 252.377 3556 
72350 317.904 252.418 3553 
72360 317.942 252.347 3552 
72370 317.974 252.334 3554 
72380 318.033 252.334 3553 
72390 318.082 252.304 3552 
72400 318.099 252.374 3551 
72410 318.149 252.304 3552 
72420 318.197 252.229 3555 
72430 318.243 252.197 3556 
72440 318.281 252.132 3555 
72450 318.319 252.219 3552 
72460 318.38 252.217 3552 
72470 318.424 252.143 3551 
72480 318.464 252.109 3553 
72490 318.508 252.104 3553 
72500 318.543 252.113 3554 
72510 318.548 252.121 3553 
72520 318.58 252.101 3549 
72530 318.608 252.145 3546 
72540 318.65 252.22 3547 
72550 318.695 252.239 3546 
72560 318.737 252.217 3545 
72570 318.77 252.237 3545 
72580 318.807 252.269 3547 
72590 318.848 252.287 3550 
72600 318.869 252.297 3551 
72610 318.886 252.391 3547 
72620 318.913 252.428 3546 
72630 318.932 252.451 3543 
72640 318.951 252.479 3542 
72650 318.974 252.618 3542 
72660 319.005 252.682 3542 
72670 319.025 252.76 3544 
72680 319.063 252.752 3543 
72690 319.093 252.834 3542 
72700 319.12 252.84 3538 
72710 319.139 252.761 3537 
72720 319.152 252.766 3536 
72730 319.162 252.771 3532 
72740 319.19 252.948 3530 
72750 319.21 252.842 3534 
72760 319.238 252.747 3536 
72770 319.265 252.717 3538 
72780 319.293 252.81 3539 
72790 319.323 252.926 3538 
72800 319.342 252.96 3537 
72810 319.365 252.928 3538 
72820 319.397 252.937 3535 
72830 319.423 252.979 3534 
72840 319.45 252.978 3535 
72850 319.492 252.947 3537 
72860 319.519 252.89 3539 
72870 319.546 252.934 3543 
72880 319.57 253.042 3544 
72890 319.598 253.058 3542 
72900 319.627 253.197 3541 
72910 319.654 253.316 3540 
72920 319.691 253.331 3539 
72930 319.712 253.438 3537 
72940 319.74 253.425 3538 
72950 319.758 253.515 3541 
72960 319.796 253.585 3541 
72970 319.801 253.595 3541 
72980 319.801 253.562 3540 
72990 319.802 253.531 3540 
73000 319.802 253.495 3540 
73010 319.802 253.506 3540 
73020 319.802 253.481 3540 
73030 319.802 253.485 3539 
73040 319.802 253.49 3539 
73050 319.802 253.46 3540 
73060 319.802 253.447 3540 
73070 319.802 253.437 3540 
73080 319.802 253.438 3540 
73090 319.802 253.445 3540 
73100 319.802 253.458 3540 
73110 319.802 253.46 3540 
73120 319.802 253.463 3540 
73130 319.802 253.498 3540 
73140 319.802 253.484 3540 
73150 319.802 253.489 3540 
73160 319.802 253.49 3540 
73170 319.802 253.496 3539 
73180 319.802 253.502 3540 
73190 319.802 253.511 3540 
73200 319.802 253.513 3540 
73210 319.802 253.519 3539 
73220 319.802 253.513 3540 
73230 319.802 253.514 3540 
73240 319.802 253.514 3540 
73250 319.802 253.518 3540 
73260 319.802 253.544 3541 
73270 319.802 253.562 3539 
73280 319.802 253.565 3539 
73290 319.802 253.551 3538 
73300 319.802 253.568 3541 
73310 319.802 253.581 3541 
73320 319.802 253.567 3541 
73330 319.802 253.568 3540 
73340 319.802 253.568 3540 
73350 319.802 253.555 3538 
73360 319.802 253.581 3541 
73370 319.802 253.583 3539 
73380 319.802 253.583 3539 
73390 319.802 253.583 3538 
73400 319.802 253.582 3537 
73410 319.802 253.595 3538 
73420 319.802 253.635 3540 
73430 319.802 253.635 3539 
73440 319.802 253.635 3539 
73450 319.802 253.622 3539 
73460 319.802 253.622 3538 
73470 319.802 253.608 3537 
73480 319.802 253.638 3541 
73490 319.802 253.639 3541 
73500 319.802 253.644 3541 
73510 319.802 253.644 3541 
73520 319.802 253.63 3540 
73530 319.802 253.632 3540 
73540 319.802 253.632 3541 
73550 319.802 253.666 3542 
73560 319.802 253.651 3542 
73570 319.802 253.65 3541 
73580 319.802 253.652 3541 
73590 319.802 253.658 3541 
73600 319.802 253.652 3541 
73610 319.802 253.66 3542 
73620 319.802 253.668 3540 
73630 319.802 253.669 3540 
73640 319.802 253.673 3541 
73650 319.802 253.673 3541 
73660 319.802 253.685 3539 
73670 319.802 253.686 3539 
73680 319.802 253.694 3540 
73690 319.802 253.747 3542 
73700 319.802 253.749 3541 
73710 319.802 253.755 3540 
73720 319.802 253.753 3539 
73730 319.802 253.753 3539 
73740 319.802 253.742 3539 
73750 319.802 253.745 3539 
73760 319.802 253.773 3537 
73770 319.802 253.836 3541 
73780 319.802 253.84 3542 
73790 319.802 253.84 3542 
73800 319.802 253.829 3542 
73810 319.802 253.831 3542 
73820 319.802 253.83 3541 
73830 319.802 253.83 3540 
73840 319.802 253.831 3540 
73850 319.802 253.844 3540 
73860 319.802 253.877 3541 
73870 319.802 253.857 3542 
73880 319.802 253.857 3541 
73890 319.802 253.858 3541 
73900 319.802 253.856 3540 
73910 319.802 253.858 3540 
73920 319.802 253.846 3540 
73930 319.802 253.87 3540 
73940 319.802 253.876 3541 
73950 319.802 253.871 3541 
73960 319.802 253.886 3541 
73970 319.802 253.887 3541 
73980 319.802 253.874 3541 
73990 319.802 253.875 3541 
74000 319.802 253.87 3541 
74010 319.802 253.857 3541 
74020 319.802 253.887 3542 
74030 319.802 253.894 3542 
74040 319.803 253.895 3542 
74050 319.803 253.895 3541 
74060 319.803 253.908 3542 
74070 319.803 253.912 3542 
74080 319.803 253.92 3542 
74090 319.803 253.907 3542 
74100 319.803 253.916 3542 
74110 319.803 253.925 3541 
74120 319.803 253.926 3541 
74130 319.803 253.943 3541 
74140 319.803 253.949 3541 
74150 319.803 253.96 3541 
74160 319.803 253.975 3542 
74170 319.803 254.029 3542 
74180 319.803 254.033 3542 
74190 319.803 254.045 3541 
74200 319.803 254.033 3541 
74210 319.803 254.053 3540 
74220 319.803 254.071 3539 
74230 319.803 254.08 3541 
74240 319.803 254.081 3541 
74250 319.803 254.091 3541 
74260 319.803 254.071 3541 
74270 319.803 254.08 3541 
