# Number of organisms sleeping

# total number of organisms sleeping
#  1: update
#  2: DemeID 0

91750 -835183 
91760 -835196 
91770 -835250 
91780 -835341 
91790 -835367 
91800 -835397 
91810 -835441 
91820 -835460 
91830 -835501 
91840 -835602 
91850 -835710 
91860 -835734 
91870 -835763 
91880 -835800 
91890 -835858 
91900 -835890 
91910 -835927 
91920 -836027 
91930 -836074 
91940 -836090 
91950 -836114 
91960 -836144 
91970 -836247 
91980 -836285 
91990 -836325 
92000 -836411 
92010 -836466 
92020 -836499 
92030 -836532 
92040 -836566 
92050 -836626 
92060 -836679 
92070 -836713 
92080 -836783 
92090 -836839 
92100 -836934 
92110 -837004 
92120 -837017 
92130 -837036 
92140 -837085 
92150 -837133 
92160 -837176 
92170 -837253 
92180 -837274 
92190 -837308 
92200 -837340 
92210 -837383 
92220 -837423 
92230 -837445 
92240 -837461 
92250 -837502 
92260 -837594 
92270 -837635 
92280 -837673 
92290 -837725 
92300 -837761 
92310 -837789 
92320 -837813 
92330 -837847 
92340 -837874 
92350 -837888 
92360 -837906 
92370 -837918 
92380 -837935 
92390 -838023 
92400 -838166 
92410 -838342 
92420 -838498 
92430 -838720 
92440 -838889 
92450 -839015 
92460 -839111 
92470 -839249 
92480 -839358 
92490 -839509 
92500 -839596 
92510 -839724 
92520 -839813 
92530 -839956 
92540 -840092 
92550 -840222 
92560 -840363 
92570 -840560 
92580 -840784 
92590 -840931 
92600 -841181 
92610 -841347 
92620 -841528 
92630 -841754 
92640 -841992 
92650 -842124 
92660 -842258 
92670 -842393 
92680 -842497 
92690 -842620 
92700 -842745 
92710 -842854 
92720 -842960 
92730 -843039 
92740 -843127 
92750 -843206 
92760 -843257 
92770 -843357 
92780 -843438 
92790 -843535 
92800 -843660 
92810 -843764 
92820 -843829 
92830 -843962 
92840 -844124 
92850 -844236 
92860 -844348 
92870 -844490 
92880 -844596 
92890 -844727 
92900 -844781 
92910 -844899 
92920 -845020 
92930 -845118 
92940 -845208 
92950 -845305 
92960 -845428 
92970 -845565 
92980 -845684 
92990 -845797 
93000 -845898 
93010 -845994 
93020 -846124 
93030 -846452 
93040 -846571 
93050 -846693 
93060 -846812 
93070 -846934 
93080 -847072 
93090 -847216 
93100 -847344 
93110 -847486 
93120 -847634 
93130 -847722 
93140 -847851 
93150 -847983 
93160 -848113 
93170 -848256 
93180 -848393 
93190 -848551 
93200 -848681 
93210 -848851 
93220 -848997 
93230 -849132 
93240 -849283 
93250 -849425 
93260 -849542 
93270 -849689 
93280 -849805 
93290 -849888 
93300 -850163 
93310 -852431 
93320 -852646 
93330 -852782 
93340 -852927 
93350 -853083 
93360 -853194 
93370 -853326 
93380 -853471 
93390 -853584 
93400 -853667 
93410 -853799 
93420 -853878 
93430 -853989 
93440 -854086 
93450 -854244 
93460 -854348 
93470 -854457 
93480 -854599 
93490 -854693 
93500 -854783 
93510 -854963 
93520 -855048 
93530 -855270 
93540 -855371 
93550 -855574 
93560 -855743 
93570 -855876 
93580 -856076 
93590 -856198 
93600 -856258 
93610 -856460 
93620 -856559 
93630 -856614 
93640 -856828 
93650 -856941 
93660 -856970 
93670 -857132 
93680 -857359 
93690 -857455 
93700 -857513 
93710 -857626 
93720 -857825 
93730 -857986 
93740 -858097 
93750 -858182 
93760 -858341 
93770 -858561 
93780 -858749 
93790 -858935 
93800 -859201 
93810 -859477 
93820 -859748 
93830 -859967 
93840 -860106 
93850 -860240 
93860 -860449 
93870 -860600 
93880 -860826 
93890 -861132 
93900 -861424 
93910 -861706 
93920 -862015 
93930 -862267 
93940 -862491 
93950 -862643 
93960 -862804 
93970 -862936 
93980 -863137 
93990 -863252 
94000 -863377 
94010 -863502 
94020 -863664 
94030 -863816 
94040 -863934 
94050 -864103 
94060 -864225 
94070 -864427 
94080 -864666 
94090 -864910 
94100 -865169 
94110 -865406 
94120 -865708 
94130 -865911 
94140 -866073 
94150 -866314 
94160 -866533 
94170 -866718 
94180 -866883 
94190 -867091 
94200 -867280 
94210 -867446 
94220 -867628 
94230 -867865 
94240 -868138 
94250 -868372 
94260 -868617 
94270 -868877 
94280 -869152 
94290 -869436 
94300 -869631 
94310 -869803 
94320 -870056 
94330 -870351 
94340 -870531 
94350 -870790 
94360 -870995 
94370 -871168 
94380 -871387 
94390 -871644 
94400 -871872 
94410 -872138 
94420 -872434 
94430 -872707 
94440 -872925 
94450 -873246 
94460 -873468 
94470 -873664 
94480 -873877 
94490 -874067 
94500 -874239 
94510 -874433 
94520 -874709 
94530 -874966 
94540 -875159 
94550 -875409 
94560 -875665 
94570 -875838 
94580 -876037 
94590 -876229 
94600 -876409 
94610 -876593 
94620 -876772 
94630 -877024 
94640 -877302 
94650 -877572 
94660 -877917 
94670 -878267 
94680 -878529 
94690 -878770 
94700 -879027 
94710 -879270 
94720 -879546 
94730 -879838 
94740 -880135 
94750 -880377 
94760 -880580 
94770 -880819 
94780 -881056 
94790 -881348 
94800 -881611 
94810 -881840 
94820 -882036 
94830 -882254 
94840 -882466 
94850 -882723 
94860 -882995 
94870 -883277 
94880 -883605 
94890 -883973 
94900 -884389 
94910 -884862 
94920 -885389 
94930 -885628 
94940 -886043 
94950 -887118 
94960 -887527 
94970 -887660 
94980 -887954 
94990 -888125 
95000 -888248 
95010 -888332 
95020 -888469 
95030 -888671 
95040 -888862 
95050 -889061 
95060 -889200 
95070 -889309 
95080 -889413 
95090 -889544 
95100 -889724 
95110 -889881 
95120 -889971 
95130 -890081 
95140 -890209 
95150 -890325 
95160 -890433 
95170 -890533 
95180 -890640 
95190 -890793 
95200 -890961 
95210 -891111 
95220 -891215 
95230 -891299 
95240 -891360 
95250 -891420 
95260 -891536 
95270 -891615 
95280 -891653 
95290 -891741 
95300 -891770 
95310 -891905 
95320 -892016 
95330 -892092 
95340 -892138 
95350 -892201 
95360 -892277 
95370 -892390 
95380 -892492 
95390 -892577 
95400 -892802 
95410 -892899 
95420 -893009 
95430 -893088 
95440 -893151 
95450 -893252 
95460 -893345 
95470 -893488 
95480 -893619 
95490 -893770 
95500 -893857 
95510 -893990 
95520 -894144 
95530 -894298 
95540 -894437 
95550 -894609 
95560 -894812 
95570 -894926 
95580 -895034 
95590 -895102 
95600 -895266 
95610 -895387 
95620 -895520 
95630 -895673 
95640 -895768 
95650 -895835 
95660 -895951 
95670 -896154 
95680 -896273 
95690 -896373 
95700 -896492 
95710 -896593 
95720 -896704 
95730 -896810 
95740 -896904 
95750 -896996 
95760 -897105 
95770 -897189 
95780 -897282 
95790 -897384 
95800 -897464 
95810 -897579 
95820 -897686 
95830 -897788 
95840 -897891 
95850 -898003 
95860 -898087 
95870 -898181 
95880 -898310 
95890 -898426 
95900 -898499 
95910 -898598 
95920 -898680 
95930 -898773 
95940 -898859 
95950 -898961 
95960 -899075 
95970 -899176 
95980 -899230 
95990 -899353 
96000 -899459 
96010 -899585 
96020 -899673 
96030 -899784 
96040 -899872 
96050 -899989 
96060 -900088 
96070 -900215 
96080 -900306 
96090 -900479 
96100 -900540 
96110 -900721 
96120 -900778 
96130 -900916 
96140 -901056 
96150 -901208 
96160 -901346 
96170 -901444 
96180 -901662 
96190 -901763 
96200 -901870 
96210 -902012 
96220 -902187 
96230 -902311 
96240 -902490 
96250 -902614 
96260 -902694 
96270 -902893 
96280 -903053 
96290 -903175 
96300 -903254 
96310 -903362 
96320 -903526 
96330 -903679 
96340 -903838 
96350 -903923 
96360 -903986 
96370 -904072 
96380 -904191 
96390 -904284 
96400 -904387 
96410 -904448 
96420 -904520 
96430 -904591 
96440 -904699 
96450 -904788 
96460 -904888 
96470 -904977 
96480 -905047 
96490 -905124 
96500 -905187 
96510 -905227 
96520 -905270 
96530 -905313 
96540 -905340 
96550 -905358 
96560 -905382 
96570 -905406 
96580 -905449 
96590 -905487 
96600 -905527 
96610 -905572 
96620 -905610 
96630 -905697 
96640 -905764 
96650 -905801 
96660 -905851 
96670 -905919 
96680 -905988 
96690 -906037 
96700 -906082 
96710 -906134 
96720 -906182 
96730 -906215 
96740 -906236 
96750 -906262 
96760 -906277 
96770 -906296 
96780 -906319 
96790 -906339 
96800 -906356 
96810 -906381 
96820 -906412 
96830 -906439 
96840 -906467 
96850 -906491 
96860 -906520 
96870 -906556 
96880 -906612 
96890 -906642 
96900 -906669 
96910 -906700 
96920 -906747 
96930 -906791 
96940 -906821 
96950 -906859 
96960 -906900 
96970 -906957 
96980 -907028 
96990 -907101 
97000 -907171 
97010 -907226 
97020 -907286 
97030 -907350 
97040 -907398 
97050 -907440 
97060 -907476 
97070 -907517 
97080 -907564 
97090 -907604 
97100 -907640 
97110 -907675 
97120 -907716 
97130 -907759 
97140 -907810 
97150 -907853 
97160 -907905 
97170 -907960 
97180 -908013 
97190 -908062 
97200 -908119 
97210 -908162 
97220 -908219 
97230 -908279 
97240 -908329 
97250 -908371 
97260 -908401 
97270 -908431 
97280 -908483 
97290 -908530 
97300 -908582 
97310 -908639 
97320 -908698 
97330 -908757 
97340 -908801 
97350 -908856 
97360 -908907 
97370 -908971 
97380 -909010 
97390 -909029 
97400 -909054 
97410 -909079 
97420 -909110 
97430 -909159 
97440 -909205 
97450 -909277 
97460 -909363 
97470 -909479 
97480 -909546 
97490 -909603 
97500 -909651 
97510 -909685 
97520 -909726 
97530 -909818 
97540 -909942 
97550 -910069 
97560 -910192 
97570 -910330 
97580 -910489 
97590 -910590 
97600 -910713 
97610 -910831 
97620 -910970 
97630 -911098 
97640 -911236 
97650 -911667 
97660 -911930 
97670 -912172 
97680 -912392 
97690 -912602 
97700 -913068 
97710 -913385 
97720 -913581 
97730 -913767 
97740 -913939 
97750 -914067 
97760 -914205 
97770 -914306 
97780 -914426 
97790 -914538 
97800 -914684 
97810 -914810 
97820 -914934 
97830 -915033 
97840 -915141 
97850 -915235 
97860 -915342 
97870 -915449 
97880 -915538 
97890 -915637 
97900 -915723 
97910 -915883 
97920 -916057 
97930 -916130 
97940 -916270 
97950 -916355 
97960 -916521 
97970 -916592 
97980 -916714 
97990 -916782 
98000 -916906 
98010 -917028 
98020 -917139 
98030 -917284 
98040 -917348 
98050 -917495 
98060 -917584 
98070 -917670 
98080 -917975 
98090 -918422 
98100 -918930 
98110 -919377 
98120 -919555 
98130 -919716 
98140 -919860 
98150 -920201 
98160 -920562 
98170 -920930 
98180 -921286 
98190 -921450 
98200 -921526 
98210 -921712 
98220 -921851 
98230 -921973 
98240 -922097 
98250 -922193 
98260 -922273 
98270 -922359 
98280 -922443 
98290 -922549 
98300 -922618 
98310 -922681 
98320 -922769 
98330 -922891 
98340 -922996 
98350 -923097 
98360 -923207 
98370 -923312 
98380 -923747 
98390 -924256 
98400 -924506 
98410 -924622 
98420 -924730 
98430 -925086 
98440 -925617 
98450 -926257 
98460 -926981 
98470 -927090 
98480 -927203 
98490 -927322 
98500 -927424 
98510 -927530 
98520 -927647 
98530 -927758 
98540 -927880 
98550 -928012 
98560 -928141 
98570 -928738 
98580 -928912 
98590 -929136 
98600 -929356 
98610 -929613 
98620 -929844 
98630 -930162 
98640 -930432 
98650 -930734 
98660 -931025 
98670 -931465 
98680 -931708 
98690 -931979 
98700 -932197 
98710 -932344 
98720 -932659 
98730 -932897 
98740 -932998 
98750 -933298 
98760 -933552 
98770 -933631 
98780 -933858 
98790 -934215 
98800 -934344 
98810 -934411 
98820 -934671 
98830 -935044 
98840 -935228 
98850 -935363 
98860 -935667 
98870 -936198 
98880 -936546 
98890 -936822 
98900 -937160 
98910 -937610 
98920 -938069 
98930 -938380 
98940 -938642 
98950 -938917 
98960 -939309 
98970 -939733 
98980 -940014 
98990 -940255 
99000 -940510 
99010 -940912 
99020 -941315 
99030 -941722 
99040 -942099 
99050 -942369 
99060 -942745 
99070 -943193 
99080 -943554 
99090 -943920 
99100 -944242 
99110 -944416 
99120 -944604 
99130 -944933 
99140 -945172 
99150 -945387 
99160 -945625 
99170 -945885 
99180 -946145 
99190 -946462 
99200 -946840 
99210 -947167 
99220 -947434 
99230 -947740 
99240 -948026 
99250 -948311 
99260 -948639 
99270 -949043 
99280 -949380 
99290 -949685 
99300 -949976 
99310 -950307 
99320 -950665 
99330 -951012 
99340 -951443 
99350 -951940 
99360 -952491 
99370 -952965 
99380 -953416 
99390 -953855 
99400 -954260 
99410 -954632 
99420 -955034 
99430 -955462 
99440 -955904 
99450 -956413 
99460 -956813 
99470 -957225 
99480 -957590 
99490 -957874 
99500 -958149 
99510 -958481 
99520 -958848 
99530 -959145 
99540 -959465 
99550 -959806 
99560 -960129 
99570 -960439 
99580 -960692 
99590 -960906 
99600 -961115 
99610 -961342 
99620 -961659 
99630 -962009 
99640 -962367 
99650 -962699 
99660 -963117 
99670 -963593 
99680 -964092 
99690 -964565 
99700 -964980 
99710 -965463 
99720 -965987 
99730 -966426 
99740 -966852 
99750 -967299 
99760 -967714 
99770 -968140 
99780 -968674 
99790 -969190 
99800 -969636 
99810 -970030 
99820 -970431 
99830 -970828 
99840 -971220 
99850 -971561 
99860 -971900 
99870 -972219 
99880 -972597 
99890 -973019 
99900 -973513 
99910 -973999 
99920 -974433 
99930 -974885 
99940 -975299 
99950 -975718 
99960 -976144 
99970 -976582 
99980 -977022 
99990 -977535 
100000 -978202 
100010 -979010 
100020 -979887 
100030 -980617 
100040 -981262 
100050 -981831 
100060 -982074 
100070 -982328 
100080 -982599 
100090 -982795 
100100 -982986 
100110 -983220 
100120 -983467 
100130 -983517 
100140 -983606 
100150 -983731 
100160 -983935 
100170 -984226 
100180 -984391 
100190 -984527 
100200 -984649 
100210 -984745 
100220 -984851 
100230 -985002 
100240 -985173 
100250 -985388 
100260 -985586 
100270 -985803 
100280 -986036 
100290 -986248 
100300 -986503 
100310 -986735 
100320 -986906 
100330 -987042 
100340 -987168 
100350 -987276 
100360 -987398 
100370 -987556 
100380 -987706 
100390 -987854 
100400 -987992 
100410 -988143 
100420 -988294 
100430 -988426 
100440 -988588 
100450 -988721 
100460 -988863 
100470 -989019 
100480 -989200 
100490 -989378 
100500 -989567 
100510 -989781 
100520 -989973 
100530 -990141 
100540 -990336 
100550 -990492 
100560 -990609 
100570 -990721 
100580 -990841 
100590 -990975 
100600 -991161 
100610 -991322 
100620 -991440 
100630 -991555 
100640 -991668 
100650 -991774 
100660 -991878 
100670 -991975 
100680 -992074 
100690 -992182 
100700 -992269 
100710 -992357 
100720 -992453 
100730 -992544 
100740 -992630 
100750 -992724 
100760 -992829 
100770 -992915 
100780 -993015 
100790 -993108 
100800 -993216 
100810 -993327 
100820 -993414 
100830 -993529 
100840 -993652 
100850 -993761 
100860 -993875 
100870 -993982 
100880 -994117 
100890 -994587 
100900 -994721 
100910 -994809 
100920 -994938 
100930 -995057 
100940 -995174 
100950 -995323 
100960 -995488 
100970 -995633 
100980 -995769 
100990 -995913 
101000 -996070 
101010 -996255 
101020 -996365 
101030 -996502 
101040 -996656 
101050 -996819 
101060 -997005 
101070 -997204 
101080 -997374 
101090 -997526 
101100 -997695 
101110 -997825 
101120 -997972 
101130 -998181 
101140 -998546 
101150 -998903 
101160 -999517 
101170 -1000012 
101180 -1000245 
101190 -1000584 
101200 -1000775 
101210 -1001165 
101220 -1001541 
101230 -1001758 
101240 -1002265 
101250 -1002499 
101260 -1002786 
101270 -1003202 
101280 -1003350 
101290 -1003456 
101300 -1003748 
101310 -1004104 
101320 -1004257 
101330 -1004451 
101340 -1004740 
101350 -1005057 
101360 -1005315 
101370 -1005463 
101380 -1005704 
101390 -1006093 
101400 -1006331 
101410 -1006460 
101420 -1006671 
101430 -1007070 
101440 -1007373 
101450 -1007636 
101460 -1007911 
101470 -1008220 
101480 -1008524 
101490 -1008831 
101500 -1009153 
101510 -1009418 
101520 -1009690 
101530 -1009944 
101540 -1010166 
101550 -1010372 
101560 -1010580 
101570 -1010816 
101580 -1011026 
101590 -1011219 
101600 -1011413 
101610 -1011639 
101620 -1011850 
101630 -1012127 
101640 -1012318 
101650 -1012472 
101660 -1012626 
101670 -1012804 
101680 -1013028 
101690 -1013316 
101700 -1013486 
101710 -1013665 
101720 -1013790 
101730 -1013951 
101740 -1014157 
101750 -1014435 
101760 -1014641 
101770 -1014829 
101780 -1015029 
101790 -1015190 
101800 -1015314 
101810 -1015496 
101820 -1015685 
101830 -1015901 
101840 -1016104 
101850 -1016315 
101860 -1016477 
101870 -1016687 
101880 -1016835 
101890 -1016980 
101900 -1017170 
101910 -1017393 
101920 -1017601 
101930 -1017775 
101940 -1017949 
101950 -1018112 
101960 -1018269 
101970 -1018456 
101980 -1018623 
101990 -1018861 
102000 -1019092 
102010 -1019250 
102020 -1019408 
102030 -1019559 
102040 -1019712 
102050 -1019932 
102060 -1020151 
102070 -1020350 
102080 -1020570 
102090 -1020768 
102100 -1020929 
102110 -1021005 
102120 -1021122 
102130 -1021262 
102140 -1021471 
102150 -1021688 
102160 -1021939 
102170 -1022218 
102180 -1022433 
102190 -1022648 
102200 -1022828 
102210 -1022945 
102220 -1023066 
102230 -1023176 
102240 -1023290 
102250 -1023483 
102260 -1023725 
102270 -1023986 
102280 -1024225 
102290 -1024398 
102300 -1024562 
102310 -1024713 
102320 -1024845 
102330 -1024937 
102340 -1025060 
102350 -1025212 
102360 -1025389 
102370 -1025626 
102380 -1025855 
102390 -1026070 
102400 -1026221 
102410 -1026371 
102420 -1026496 
102430 -1026656 
102440 -1026804 
102450 -1026929 
102460 -1027035 
102470 -1027195 
102480 -1027338 
102490 -1027511 
102500 -1027686 
102510 -1027850 
102520 -1027985 
102530 -1028112 
102540 -1028265 
102550 -1028410 
102560 -1028550 
102570 -1028693 
102580 -1028846 
102590 -1028986 
102600 -1029158 
102610 -1029345 
102620 -1029528 
102630 -1029700 
102640 -1029932 
102650 -1030214 
102660 -1030513 
102670 -1030679 
102680 -1030854 
102690 -1031012 
102700 -1031182 
102710 -1031319 
102720 -1031595 
102730 -1031738 
102740 -1031873 
102750 -1032394 
102760 -1032666 
102770 -1032785 
102780 -1032925 
102790 -1033070 
102800 -1033281 
102810 -1033671 
102820 -1033785 
102830 -1034000 
102840 -1034137 
102850 -1034372 
102860 -1034500 
102870 -1034716 
102880 -1034953 
102890 -1035168 
102900 -1035428 
102910 -1035669 
102920 -1035873 
102930 -1036087 
102940 -1036278 
102950 -1036401 
102960 -1036597 
102970 -1036830 
102980 -1037007 
102990 -1037129 
103000 -1037255 
103010 -1037347 
103020 -1037478 
103030 -1037599 
103040 -1037697 
103050 -1037789 
103060 -1037897 
103070 -1038013 
103080 -1038148 
103090 -1038265 
103100 -1038340 
103110 -1038483 
103120 -1038625 
103130 -1038729 
103140 -1038875 
103150 -1039019 
103160 -1039175 
103170 -1039277 
103180 -1039401 
103190 -1039496 
103200 -1039623 
103210 -1039743 
103220 -1039857 
103230 -1039970 
103240 -1040122 
103250 -1040255 
103260 -1040382 
103270 -1040519 
103280 -1040693 
103290 -1040832 
103300 -1040956 
103310 -1041098 
103320 -1041238 
103330 -1041363 
103340 -1041503 
103350 -1041656 
103360 -1041804 
103370 -1041967 
103380 -1042132 
103390 -1042311 
103400 -1042498 
103410 -1042634 
103420 -1042773 
103430 -1042896 
103440 -1042998 
103450 -1043116 
103460 -1043224 
103470 -1043318 
103480 -1043415 
103490 -1043496 
103500 -1043650 
103510 -1043744 
103520 -1043808 
103530 -1043870 
103540 -1043974 
103550 -1044074 
103560 -1044167 
103570 -1044194 
103580 -1044260 
103590 -1044358 
103600 -1044441 
103610 -1044532 
103620 -1044602 
103630 -1044667 
103640 -1044743 
103650 -1044837 
103660 -1044914 
103670 -1044989 
103680 -1045093 
103690 -1045256 
103700 -1045449 
103710 -1045642 
103720 -1045850 
103730 -1046075 
103740 -1046315 
103750 -1046544 
103760 -1046773 
103770 -1047014 
103780 -1047277 
103790 -1047540 
103800 -1047818 
103810 -1048044 
103820 -1048304 
103830 -1048531 
103840 -1048790 
103850 -1049058 
103860 -1049256 
103870 -1049478 
103880 -1049720 
103890 -1049949 
103900 -1050098 
103910 -1050344 
103920 -1050614 
103930 -1050829 
103940 -1051027 
103950 -1051248 
103960 -1051515 
103970 -1051736 
103980 -1051929 
103990 -1052171 
104000 -1052400 
104010 -1052659 
104020 -1052816 
104030 -1053044 
104040 -1053227 
104050 -1053460 
104060 -1053673 
104070 -1053880 
104080 -1054118 
104090 -1054286 
104100 -1054511 
104110 -1054696 
104120 -1054914 
104130 -1055142 
104140 -1055358 
104150 -1055535 
104160 -1055754 
104170 -1055932 
104180 -1056177 
104190 -1056410 
104200 -1056624 
104210 -1056818 
104220 -1057017 
104230 -1057196 
104240 -1057417 
104250 -1057630 
104260 -1057831 
104270 -1057985 
104280 -1058164 
104290 -1058379 
104300 -1058561 
104310 -1058789 
104320 -1058979 
104330 -1059181 
104340 -1059345 
104350 -1059515 
104360 -1059691 
104370 -1059903 
104380 -1060105 
104390 -1060300 
104400 -1060508 
104410 -1060699 
104420 -1060874 
104430 -1061023 
104440 -1061232 
104450 -1061443 
104460 -1061631 
104470 -1061847 
104480 -1062060 
104490 -1062256 
104500 -1062443 
104510 -1062619 
104520 -1062803 
104530 -1063040 
104540 -1063263 
104550 -1063515 
104560 -1063741 
104570 -1063925 
104580 -1064137 
104590 -1064341 
104600 -1064509 
104610 -1064698 
104620 -1064903 
104630 -1065140 
104640 -1065388 
104650 -1065611 
104660 -1065832 
104670 -1066050 
104680 -1066279 
104690 -1066469 
104700 -1066639 
104710 -1066860 
104720 -1067095 
104730 -1067346 
104740 -1067569 
104750 -1067783 
104760 -1067957 
104770 -1068162 
104780 -1068368 
104790 -1068550 
104800 -1068707 
104810 -1068870 
104820 -1069078 
104830 -1069325 
104840 -1069575 
104850 -1069805 
104860 -1069979 
104870 -1070149 
104880 -1070360 
104890 -1070534 
104900 -1070690 
104910 -1070814 
104920 -1070974 
104930 -1071181 
104940 -1071414 
104950 -1071696 
104960 -1071904 
104970 -1072085 
104980 -1072226 
104990 -1072407 
105000 -1072602 
105010 -1072749 
105020 -1072884 
105030 -1073013 
105040 -1073160 
105050 -1073355 
105060 -1073545 
105070 -1073713 
105080 -1073913 
105090 -1074134 
105100 -1074371 
105110 -1074660 
105120 -1074867 
105130 -1074948 
105140 -1075087 
105150 -1075244 
105160 -1075855 
105170 -1076203 
105180 -1076328 
105190 -1076437 
105200 -1076525 
105210 -1076600 
105220 -1076640 
105230 -1076742 
105240 -1076834 
105250 -1076925 
105260 -1077084 
105270 -1077237 
105280 -1077408 
105290 -1077642 
105300 -1077807 
105310 -1078030 
105320 -1078197 
105330 -1078346 
105340 -1078456 
105350 -1078558 
105360 -1078668 
105370 -1078741 
105380 -1078842 
105390 -1078931 
105400 -1078992 
105410 -1079079 
105420 -1079153 
105430 -1079243 
105440 -1079341 
105450 -1079389 
105460 -1079468 
105470 -1079558 
105480 -1079685 
105490 -1079788 
105500 -1079912 
105510 -1079983 
105520 -1080078 
105530 -1080191 
105540 -1080356 
105550 -1080458 
105560 -1080597 
105570 -1080744 
105580 -1080850 
105590 -1080991 
105600 -1081239 
105610 -1081441 
105620 -1081768 
105630 -1081949 
105640 -1082082 
105650 -1082651 
105660 -1082794 
105670 -1082916 
105680 -1083021 
105690 -1083254 
105700 -1083324 
105710 -1083475 
105720 -1083613 
105730 -1083787 
105740 -1083919 
105750 -1084056 
105760 -1084201 
105770 -1084378 
105780 -1084521 
105790 -1084684 
105800 -1084882 
105810 -1085034 
105820 -1085197 
105830 -1085380 
105840 -1085581 
105850 -1085777 
105860 -1085971 
105870 -1086138 
105880 -1086311 
105890 -1086454 
105900 -1086585 
105910 -1086685 
105920 -1086840 
105930 -1086964 
105940 -1087129 
105950 -1087274 
105960 -1087389 
105970 -1087516 
105980 -1087629 
105990 -1087768 
106000 -1087890 
106010 -1088006 
106020 -1088148 
106030 -1088262 
106040 -1088420 
106050 -1088554 
106060 -1088682 
106070 -1088786 
106080 -1088995 
106090 -1089242 
106100 -1089478 
106110 -1089634 
106120 -1089764 
106130 -1089871 
106140 -1089996 
106150 -1090081 
106160 -1090327 
106170 -1090452 
106180 -1090593 
106190 -1090726 
106200 -1090854 
106210 -1090994 
106220 -1091074 
106230 -1091238 
106240 -1091373 
106250 -1091557 
106260 -1091793 
106270 -1092019 
106280 -1092309 
106290 -1092563 
106300 -1092797 
106310 -1093060 
106320 -1093348 
106330 -1093675 
106340 -1093904 
106350 -1094161 
106360 -1094491 
106370 -1094635 
106380 -1094983 
106390 -1095165 
106400 -1095517 
106410 -1095676 
106420 -1096057 
106430 -1096190 
106440 -1096541 
106450 -1096773 
106460 -1096965 
106470 -1097313 
106480 -1097534 
106490 -1097782 
106500 -1098135 
106510 -1098416 
106520 -1098681 
106530 -1099078 
106540 -1099364 
106550 -1099718 
106560 -1100173 
106570 -1100554 
106580 -1100794 
106590 -1101092 
106600 -1101533 
106610 -1101791 
106620 -1102067 
106630 -1102377 
106640 -1102789 
106650 -1103064 
106660 -1103333 
106670 -1103587 
106680 -1103980 
106690 -1104337 
106700 -1104644 
106710 -1104946 
106720 -1105282 
106730 -1105706 
106740 -1105986 
106750 -1106198 
106760 -1106430 
106770 -1106724 
106780 -1107137 
106790 -1107429 
106800 -1107663 
106810 -1107895 
106820 -1108151 
106830 -1108463 
106840 -1108884 
106850 -1109132 
106860 -1109387 
106870 -1109570 
106880 -1109741 
106890 -1109953 
106900 -1110293 
106910 -1110617 
106920 -1110804 
106930 -1110977 
106940 -1111126 
106950 -1111313 
106960 -1111470 
106970 -1111715 
106980 -1112034 
106990 -1112254 
107000 -1112457 
107010 -1112616 
107020 -1112763 
107030 -1112945 
107040 -1113117 
107050 -1113331 
107060 -1113550 
107070 -1113821 
107080 -1114162 
107090 -1114373 
107100 -1114528 
107110 -1114712 
107120 -1114894 
107130 -1115098 
107140 -1115310 
107150 -1115494 
107160 -1115745 
107170 -1116038 
107180 -1116299 
107190 -1116566 
107200 -1116781 
107210 -1116985 
107220 -1117223 
107230 -1117381 
107240 -1117517 
107250 -1117725 
107260 -1117961 
107270 -1118190 
107280 -1118414 
107290 -1118618 
107300 -1118849 
107310 -1119109 
107320 -1119417 
107330 -1119612 
107340 -1119811 
107350 -1119967 
107360 -1120155 
107370 -1120379 
107380 -1120660 
107390 -1120861 
107400 -1121053 
107410 -1121292 
107420 -1121510 
107430 -1121787 
107440 -1121972 
107450 -1122183 
107460 -1122406 
107470 -1122589 
107480 -1122795 
107490 -1122972 
107500 -1123139 
107510 -1123276 
107520 -1123450 
107530 -1123654 
107540 -1123836 
107550 -1123999 
107560 -1124216 
107570 -1124447 
107580 -1124645 
107590 -1124834 
107600 -1125039 
107610 -1125264 
107620 -1125479 
107630 -1125677 
107640 -1125802 
107650 -1125888 
107660 -1125975 
107670 -1126073 
107680 -1126202 
107690 -1126400 
107700 -1126651 
107710 -1126732 
107720 -1126893 
107730 -1127012 
107740 -1127100 
107750 -1127201 
107760 -1127412 
107770 -1127750 
107780 -1128095 
107790 -1128432 
107800 -1128874 
107810 -1129201 
107820 -1129436 
107830 -1129650 
107840 -1129762 
107850 -1129883 
107860 -1130017 
107870 -1130188 
107880 -1130324 
107890 -1130485 
107900 -1130612 
107910 -1130770 
107920 -1130908 
107930 -1131039 
107940 -1131198 
107950 -1131337 
107960 -1131498 
107970 -1131659 
107980 -1131818 
107990 -1131985 
108000 -1132188 
108010 -1132304 
108020 -1132466 
108030 -1132662 
108040 -1132761 
108050 -1132911 
108060 -1132997 
108070 -1133163 
108080 -1133319 
108090 -1133438 
108100 -1133573 
108110 -1133695 
108120 -1133773 
108130 -1133883 
108140 -1134008 
108150 -1134103 
108160 -1134197 
108170 -1134321 
108180 -1134453 
108190 -1134605 
108200 -1134739 
108210 -1134829 
108220 -1134897 
108230 -1134958 
108240 -1135008 
108250 -1135102 
108260 -1135263 
108270 -1135744 
108280 -1135960 
108290 -1136035 
