# Number of organisms sleeping

# total number of organisms sleeping
#  1: update
#  2: DemeID 0

227150 -4665673 
227160 -4665826 
227170 -4666017 
227180 -4666280 
227190 -4666510 
227200 -4666659 
227210 -4666906 
227220 -4667109 
227230 -4667307 
227240 -4667521 
227250 -4667794 
227260 -4667972 
227270 -4668175 
227280 -4668377 
227290 -4668554 
227300 -4668747 
227310 -4668897 
227320 -4669139 
227330 -4669343 
227340 -4669500 
227350 -4669778 
227360 -4670001 
227370 -4670116 
227380 -4670232 
227390 -4670437 
227400 -4670683 
227410 -4670869 
227420 -4671098 
227430 -4671360 
227440 -4671546 
227450 -4671663 
227460 -4671777 
227470 -4671938 
227480 -4672141 
227490 -4672369 
227500 -4672559 
227510 -4672858 
227520 -4673042 
227530 -4673177 
227540 -4673281 
227550 -4673418 
227560 -4673585 
227570 -4673845 
227580 -4674003 
227590 -4674252 
227600 -4674509 
227610 -4674711 
227620 -4674909 
227630 -4675026 
227640 -4675142 
227650 -4675296 
227660 -4675544 
227670 -4675734 
227680 -4675943 
227690 -4676178 
227700 -4676358 
227710 -4676567 
227720 -4676766 
227730 -4676888 
227740 -4677012 
227750 -4677205 
227760 -4677433 
227770 -4677636 
227780 -4677849 
227790 -4678053 
227800 -4678232 
227810 -4678435 
227820 -4678648 
227830 -4678812 
227840 -4678948 
227850 -4679138 
227860 -4679319 
227870 -4679556 
227880 -4679758 
227890 -4679933 
227900 -4680110 
227910 -4680292 
227920 -4680483 
227930 -4680712 
227940 -4680868 
227950 -4681027 
227960 -4681190 
227970 -4681412 
227980 -4681704 
227990 -4681791 
228000 -4681956 
228010 -4682121 
228020 -4682318 
228030 -4682507 
228040 -4682834 
228050 -4683246 
228060 -4683633 
228070 -4683963 
228080 -4684267 
228090 -4684607 
228100 -4684931 
228110 -4685309 
228120 -4685785 
228130 -4686213 
228140 -4686555 
228150 -4686891 
228160 -4687137 
228170 -4687333 
228180 -4687535 
228190 -4687778 
228200 -4688039 
228210 -4688273 
228220 -4688633 
228230 -4688891 
228240 -4689139 
228250 -4689414 
228260 -4689672 
228270 -4689897 
228280 -4690125 
228290 -4690323 
228300 -4690570 
228310 -4690801 
228320 -4691103 
228330 -4691423 
228340 -4691785 
228350 -4692093 
228360 -4692247 
228370 -4692409 
228380 -4692671 
228390 -4692856 
228400 -4693028 
228410 -4693187 
228420 -4693348 
228430 -4693475 
228440 -4693604 
228450 -4693741 
228460 -4693879 
228470 -4694044 
228480 -4694183 
228490 -4694296 
228500 -4694438 
228510 -4694593 
228520 -4694761 
228530 -4694993 
228540 -4695166 
228550 -4695306 
228560 -4695464 
228570 -4695687 
228580 -4695840 
228590 -4695963 
228600 -4696093 
228610 -4696223 
228620 -4696352 
228630 -4696514 
228640 -4696688 
228650 -4696991 
228660 -4697131 
228670 -4697304 
228680 -4697447 
228690 -4697613 
228700 -4697848 
228710 -4698055 
228720 -4698207 
228730 -4698336 
228740 -4698490 
228750 -4698645 
228760 -4698791 
228770 -4698958 
228780 -4699106 
228790 -4699291 
228800 -4699443 
228810 -4699591 
228820 -4699742 
228830 -4699876 
228840 -4700041 
228850 -4700225 
228860 -4700404 
228870 -4700647 
228880 -4700866 
228890 -4701116 
228900 -4701411 
228910 -4701705 
228920 -4702017 
228930 -4702321 
228940 -4702661 
228950 -4703002 
228960 -4703159 
228970 -4703544 
228980 -4703921 
228990 -4704311 
229000 -4704737 
229010 -4705213 
229020 -4705630 
229030 -4706115 
229040 -4706529 
229050 -4706965 
229060 -4707327 
229070 -4707662 
229080 -4707951 
229090 -4708209 
229100 -4708416 
229110 -4708599 
229120 -4708765 
229130 -4709210 
229140 -4709585 
229150 -4709952 
229160 -4710454 
229170 -4710942 
229180 -4711507 
229190 -4712024 
229200 -4712346 
229210 -4712949 
229220 -4713292 
229230 -4713832 
229240 -4714268 
229250 -4714554 
229260 -4714953 
229270 -4715307 
229280 -4715579 
229290 -4715944 
229300 -4716294 
229310 -4716643 
229320 -4717011 
229330 -4717288 
229340 -4717626 
229350 -4718059 
229360 -4718329 
229370 -4718548 
229380 -4719057 
229390 -4719467 
229400 -4719833 
229410 -4720212 
229420 -4720669 
229430 -4721051 
229440 -4721377 
229450 -4721794 
229460 -4722294 
229470 -4722705 
229480 -4723037 
229490 -4723405 
229500 -4723850 
229510 -4724347 
229520 -4724740 
229530 -4725215 
229540 -4725494 
229550 -4725852 
229560 -4726268 
229570 -4726505 
229580 -4727025 
229590 -4727426 
229600 -4727775 
229610 -4728180 
229620 -4728457 
229630 -4728734 
229640 -4729326 
229650 -4729633 
229660 -4730042 
229670 -4730421 
229680 -4730762 
229690 -4731102 
229700 -4731621 
229710 -4732057 
229720 -4732395 
229730 -4732750 
229740 -4733064 
229750 -4733347 
229760 -4733710 
229770 -4734264 
229780 -4734698 
229790 -4735071 
229800 -4735487 
229810 -4735749 
229820 -4736037 
229830 -4736309 
229840 -4736789 
229850 -4737300 
229860 -4737614 
229870 -4737924 
229880 -4738243 
229890 -4738563 
229900 -4738878 
229910 -4739349 
229920 -4739854 
229930 -4740327 
229940 -4740599 
229950 -4740893 
229960 -4741148 
229970 -4741343 
229980 -4741643 
229990 -4742002 
230000 -4742575 
230010 -4743154 
230020 -4743537 
230030 -4743868 
230040 -4744097 
230050 -4744241 
230060 -4744449 
230070 -4744704 
230080 -4745090 
230090 -4745631 
230100 -4746245 
230110 -4746713 
230120 -4746998 
230130 -4747214 
230140 -4747497 
230150 -4747838 
230160 -4748115 
230170 -4748491 
230180 -4748876 
230190 -4749454 
230200 -4749927 
230210 -4750232 
230220 -4750454 
230230 -4750650 
230240 -4750880 
230250 -4751167 
230260 -4751461 
230270 -4751825 
230280 -4752339 
230290 -4752919 
230300 -4753452 
230310 -4753790 
230320 -4754053 
230330 -4754313 
230340 -4754521 
230350 -4754801 
230360 -4755038 
230370 -4755489 
230380 -4755976 
230390 -4756550 
230400 -4757164 
230410 -4757621 
230420 -4757895 
230430 -4758139 
230440 -4758468 
230450 -4758850 
230460 -4759242 
230470 -4759558 
230480 -4759892 
230490 -4760409 
230500 -4760873 
230510 -4761376 
230520 -4761842 
230530 -4762369 
230540 -4762964 
230550 -4763381 
230560 -4763795 
230570 -4764406 
230580 -4765283 
230590 -4766488 
230600 -4766962 
230610 -4767327 
230620 -4767539 
230630 -4767660 
230640 -4767803 
230650 -4768031 
230660 -4768361 
230670 -4768721 
230680 -4770600 
230690 -4771080 
230700 -4771609 
230710 -4772225 
230720 -4772632 
230730 -4772917 
230740 -4773195 
230750 -4773375 
230760 -4773497 
230770 -4773621 
230780 -4773723 
230790 -4773838 
230800 -4774365 
230810 -4774489 
230820 -4774599 
230830 -4774732 
230840 -4774853 
230850 -4774960 
230860 -4775047 
230870 -4775171 
230880 -4775327 
230890 -4775835 
230900 -4775926 
230910 -4776016 
230920 -4776114 
230930 -4776224 
230940 -4776335 
230950 -4776442 
230960 -4776565 
230970 -4776668 
230980 -4776842 
230990 -4776991 
231000 -4777098 
231010 -4777193 
231020 -4777327 
231030 -4778173 
231040 -4778299 
231050 -4778447 
231060 -4778646 
231070 -4778836 
231080 -4779019 
231090 -4779197 
231100 -4779352 
231110 -4779492 
231120 -4779627 
231130 -4779770 
231140 -4779911 
231150 -4780082 
231160 -4780334 
231170 -4780512 
231180 -4780685 
231190 -4780890 
231200 -4781259 
231210 -4781569 
231220 -4781751 
231230 -4781953 
231240 -4782135 
231250 -4782321 
231260 -4782522 
231270 -4782704 
231280 -4782869 
231290 -4783068 
231300 -4783292 
231310 -4783553 
231320 -4783788 
231330 -4784069 
231340 -4784260 
231350 -4784467 
231360 -4784613 
231370 -4784830 
231380 -4784983 
231390 -4785267 
231400 -4785458 
231410 -4785644 
231420 -4785810 
231430 -4785959 
231440 -4786153 
231450 -4786327 
231460 -4786469 
231470 -4786657 
231480 -4786836 
231490 -4787019 
231500 -4787193 
231510 -4787346 
231520 -4787558 
231530 -4787761 
231540 -4787952 
231550 -4788131 
231560 -4788306 
231570 -4788491 
231580 -4788680 
231590 -4788880 
231600 -4789058 
231610 -4789405 
231620 -4789653 
231630 -4789862 
231640 -4790071 
231650 -4790206 
231660 -4790409 
231670 -4790599 
231680 -4790764 
231690 -4790938 
231700 -4791084 
231710 -4791240 
231720 -4791385 
231730 -4791549 
231740 -4791764 
231750 -4791876 
231760 -4792079 
231770 -4792206 
231780 -4792435 
231790 -4792607 
231800 -4792861 
231810 -4793036 
231820 -4793212 
231830 -4793420 
231840 -4793589 
231850 -4793788 
231860 -4794008 
231870 -4794120 
231880 -4794307 
231890 -4794587 
231900 -4794777 
231910 -4794924 
231920 -4795036 
231930 -4795303 
231940 -4795528 
231950 -4795690 
231960 -4795845 
231970 -4795945 
231980 -4796159 
231990 -4796398 
232000 -4796533 
232010 -4796653 
232020 -4796829 
232030 -4796993 
232040 -4797187 
232050 -4797358 
232060 -4797489 
232070 -4797646 
232080 -4797764 
232090 -4797928 
232100 -4798118 
232110 -4798309 
232120 -4798410 
232130 -4798558 
232140 -4798739 
232150 -4798904 
232160 -4799033 
232170 -4799252 
232180 -4799397 
232190 -4799533 
232200 -4799687 
232210 -4799871 
232220 -4800108 
232230 -4800309 
232240 -4800506 
232250 -4800693 
232260 -4800862 
232270 -4800974 
232280 -4801115 
232290 -4801217 
232300 -4801390 
232310 -4801605 
232320 -4801811 
232330 -4802093 
232340 -4802307 
232350 -4802432 
232360 -4802554 
232370 -4802659 
232380 -4802831 
232390 -4802992 
232400 -4803106 
232410 -4803302 
232420 -4803522 
232430 -4803766 
232440 -4804054 
232450 -4804214 
232460 -4804354 
232470 -4804512 
232480 -4804671 
232490 -4804821 
232500 -4804978 
232510 -4805085 
232520 -4805191 
232530 -4805400 
232540 -4805616 
232550 -4805787 
232560 -4805932 
232570 -4806099 
232580 -4806236 
232590 -4806370 
232600 -4806508 
232610 -4806667 
232620 -4806821 
232630 -4807031 
232640 -4807217 
232650 -4807356 
232660 -4807519 
232670 -4807683 
232680 -4807797 
232690 -4807920 
232700 -4808096 
232710 -4808241 
232720 -4808425 
232730 -4808553 
232740 -4808684 
232750 -4808840 
232760 -4809049 
232770 -4809214 
232780 -4809393 
232790 -4809572 
232800 -4809721 
232810 -4809851 
232820 -4809995 
232830 -4810139 
232840 -4810266 
232850 -4810428 
232860 -4810546 
232870 -4810659 
232880 -4810797 
232890 -4810969 
232900 -4811160 
232910 -4811373 
232920 -4811577 
232930 -4811761 
232940 -4811902 
232950 -4812067 
232960 -4812205 
232970 -4812356 
232980 -4812516 
232990 -4812698 
233000 -4812860 
233010 -4813035 
233020 -4813168 
233030 -4813298 
233040 -4813472 
233050 -4813643 
233060 -4813825 
233070 -4814034 
233080 -4814222 
233090 -4814377 
233100 -4814528 
233110 -4814665 
233120 -4814764 
233130 -4814858 
233140 -4814962 
233150 -4815057 
233160 -4815146 
233170 -4815254 
233180 -4815343 
233190 -4815389 
233200 -4815429 
233210 -4815458 
233220 -4815481 
233230 -4815590 
233240 -4815816 
233250 -4816109 
233260 -4816548 
233270 -4816946 
233280 -4817323 
233290 -4817622 
233300 -4817880 
233310 -4818196 
233320 -4818511 
233330 -4818875 
233340 -4819325 
233350 -4819943 
233360 -4820562 
233370 -4821196 
233380 -4821920 
233390 -4822486 
233400 -4823010 
233410 -4823446 
233420 -4823830 
233430 -4824170 
233440 -4824415 
233450 -4824606 
233460 -4824718 
233470 -4824817 
233480 -4824908 
233490 -4825013 
233500 -4825100 
233510 -4825206 
233520 -4825293 
233530 -4825412 
233540 -4825534 
233550 -4825659 
233560 -4825752 
233570 -4825863 
233580 -4825955 
233590 -4826040 
233600 -4826155 
233610 -4826266 
233620 -4826379 
233630 -4826515 
233640 -4826627 
233650 -4826743 
233660 -4826864 
233670 -4826998 
233680 -4827127 
233690 -4827268 
233700 -4827430 
233710 -4827609 
233720 -4827779 
233730 -4827946 
233740 -4828118 
233750 -4828277 
233760 -4828483 
233770 -4828666 
233780 -4828845 
233790 -4829035 
233800 -4829218 
233810 -4829417 
233820 -4829594 
233830 -4829797 
233840 -4830011 
233850 -4830217 
233860 -4830387 
233870 -4830570 
233880 -4830756 
233890 -4830929 
233900 -4831078 
233910 -4831251 
233920 -4831438 
233930 -4831596 
233940 -4831769 
233950 -4831928 
233960 -4832099 
233970 -4832246 
233980 -4832412 
233990 -4832582 
234000 -4832816 
234010 -4833063 
234020 -4833336 
234030 -4833617 
234040 -4833916 
234050 -4834237 
234060 -4834617 
234070 -4835045 
234080 -4835442 
234090 -4835854 
234100 -4836302 
234110 -4836743 
234120 -4837192 
234130 -4837610 
234140 -4837981 
234150 -4838344 
234160 -4838726 
234170 -4839114 
234180 -4839456 
234190 -4839796 
234200 -4840086 
234210 -4840395 
234220 -4840684 
234230 -4840906 
234240 -4841109 
234250 -4841245 
234260 -4841314 
234270 -4841405 
234280 -4841476 
234290 -4841565 
234300 -4841655 
234310 -4841727 
234320 -4841828 
234330 -4841928 
234340 -4842008 
234350 -4842103 
234360 -4842178 
234370 -4842269 
234380 -4842364 
234390 -4842446 
234400 -4842565 
234410 -4842645 
234420 -4842762 
234430 -4842856 
234440 -4842957 
234450 -4843090 
234460 -4843190 
234470 -4843272 
234480 -4843383 
234490 -4843501 
234500 -4843578 
234510 -4843649 
234520 -4843808 
234530 -4843877 
234540 -4843948 
234550 -4844009 
234560 -4844165 
234570 -4844252 
234580 -4844316 
234590 -4844371 
234600 -4844488 
234610 -4844640 
234620 -4844720 
234630 -4844779 
234640 -4844856 
234650 -4844994 
234660 -4845128 
234670 -4845215 
234680 -4845303 
234690 -4845391 
234700 -4845536 
234710 -4845716 
234720 -4845825 
234730 -4845924 
234740 -4846027 
234750 -4846152 
234760 -4846326 
234770 -4846452 
234780 -4846517 
234790 -4846591 
234800 -4846680 
234810 -4846796 
234820 -4846965 
234830 -4847061 
234840 -4847109 
234850 -4847166 
234860 -4847247 
234870 -4847353 
234880 -4847493 
234890 -4847618 
234900 -4847674 
234910 -4847726 
234920 -4847798 
234930 -4847891 
234940 -4848001 
234950 -4848144 
234960 -4848274 
234970 -4848333 
234980 -4848416 
234990 -4848502 
235000 -4848595 
235010 -4848693 
235020 -4848883 
235030 -4849065 
235040 -4849168 
235050 -4849254 
235060 -4849350 
235070 -4849449 
235080 -4849537 
235090 -4849664 
235100 -4849827 
235110 -4849967 
235120 -4850032 
235130 -4850106 
235140 -4850189 
235150 -4850271 
235160 -4850348 
235170 -4850446 
235180 -4850601 
235190 -4850768 
235200 -4850889 
235210 -4850929 
235220 -4851013 
235230 -4851102 
235240 -4851158 
235250 -4851228 
235260 -4851312 
235270 -4851474 
235280 -4851636 
235290 -4851760 
235300 -4851822 
235310 -4851897 
235320 -4851986 
235330 -4852045 
235340 -4852101 
235350 -4852167 
235360 -4852281 
235370 -4852396 
235380 -4852550 
235390 -4852705 
235400 -4852791 
235410 -4852892 
235420 -4852959 
235430 -4853046 
235440 -4853128 
235450 -4853202 
235460 -4853271 
235470 -4853336 
235480 -4853446 
235490 -4853594 
235500 -4853726 
235510 -4853832 
235520 -4853947 
235530 -4854042 
235540 -4854154 
235550 -4854258 
235560 -4854323 
235570 -4854374 
235580 -4854440 
235590 -4854512 
235600 -4854610 
235610 -4854714 
235620 -4854828 
235630 -4854916 
235640 -4854962 
235650 -4855004 
235660 -4855048 
235670 -4855109 
235680 -4855175 
235690 -4855289 
235700 -4855397 
235710 -4855591 
235720 -4855848 
235730 -4856065 
235740 -4856215 
235750 -4856356 
235760 -4856469 
235770 -4856696 
235780 -4856860 
235790 -4857121 
235800 -4857410 
235810 -4857632 
235820 -4857853 
235830 -4858059 
235840 -4858183 
235850 -4858374 
235860 -4858612 
235870 -4858767 
235880 -4858920 
235890 -4859095 
235900 -4859286 
235910 -4859471 
235920 -4859641 
235930 -4859750 
235940 -4859921 
235950 -4860167 
235960 -4860332 
235970 -4860459 
235980 -4860657 
235990 -4860828 
236000 -4860998 
236010 -4861158 
236020 -4861340 
236030 -4861490 
236040 -4861611 
236050 -4861759 
236060 -4861942 
236070 -4862100 
236080 -4862224 
236090 -4862374 
236100 -4862536 
236110 -4862693 
236120 -4862887 
236130 -4863036 
236140 -4863209 
236150 -4863399 
236160 -4863599 
236170 -4863778 
236180 -4864127 
236190 -4865956 
236200 -4866155 
236210 -4866364 
236220 -4866563 
236230 -4866756 
236240 -4866963 
236250 -4867188 
236260 -4867375 
236270 -4867566 
236280 -4867766 
236290 -4867921 
236300 -4868130 
236310 -4868313 
236320 -4868488 
236330 -4868679 
236340 -4868921 
236350 -4869139 
236360 -4869284 
236370 -4869548 
236380 -4869857 
236390 -4870073 
236400 -4870311 
236410 -4870567 
236420 -4870796 
236430 -4871059 
236440 -4871290 
236450 -4871466 
236460 -4871712 
236470 -4871922 
236480 -4872163 
236490 -4872381 
236500 -4872787 
236510 -4873045 
236520 -4873314 
236530 -4873547 
236540 -4873784 
236550 -4874002 
236560 -4874260 
236570 -4874485 
236580 -4874739 
236590 -4874941 
236600 -4875181 
236610 -4875384 
236620 -4875623 
236630 -4875814 
236640 -4876028 
236650 -4876183 
236660 -4876357 
236670 -4876808 
236680 -4877213 
236690 -4877368 
236700 -4877547 
236710 -4877681 
236720 -4877826 
236730 -4878051 
236740 -4878247 
236750 -4878382 
236760 -4878671 
236770 -4878789 
236780 -4878958 
236790 -4879126 
236800 -4879250 
236810 -4879422 
236820 -4879523 
236830 -4879698 
236840 -4879825 
236850 -4880001 
236860 -4880179 
236870 -4880399 
236880 -4880515 
236890 -4880707 
236900 -4880789 
236910 -4880986 
236920 -4881080 
236930 -4881213 
236940 -4881414 
236950 -4881475 
236960 -4881693 
236970 -4881845 
236980 -4881907 
236990 -4882148 
237000 -4882332 
237010 -4882458 
237020 -4882642 
237030 -4882877 
237040 -4882972 
237050 -4883060 
237060 -4883263 
237070 -4883443 
237080 -4883543 
237090 -4883605 
237100 -4883820 
237110 -4884026 
237120 -4884167 
237130 -4884319 
237140 -4884471 
237150 -4884837 
237160 -4885036 
237170 -4885176 
237180 -4885277 
237190 -4885414 
237200 -4885714 
237210 -4885887 
237220 -4886016 
237230 -4886102 
237240 -4886243 
237250 -4886503 
237260 -4886636 
237270 -4886782 
237280 -4886846 
237290 -4886940 
237300 -4887121 
237310 -4887357 
237320 -4887496 
237330 -4887620 
237340 -4887668 
237350 -4887813 
237360 -4887965 
237370 -4888177 
237380 -4888390 
237390 -4888539 
237400 -4888607 
237410 -4888743 
237420 -4888897 
237430 -4889067 
237440 -4889297 
237450 -4889563 
237460 -4889729 
237470 -4889881 
237480 -4890043 
237490 -4890220 
237500 -4890410 
237510 -4890643 
237520 -4890892 
237530 -4891114 
237540 -4891274 
237550 -4891401 
237560 -4891566 
237570 -4891780 
237580 -4891970 
237590 -4892199 
237600 -4892430 
237610 -4892724 
237620 -4892897 
237630 -4893029 
237640 -4893184 
237650 -4893345 
237660 -4893546 
237670 -4893768 
237680 -4893964 
237690 -4894203 
237700 -4894499 
237710 -4894639 
237720 -4894780 
237730 -4894931 
237740 -4895078 
237750 -4895232 
237760 -4895428 
237770 -4895602 
237780 -4895812 
237790 -4896108 
237800 -4896321 
237810 -4896450 
237820 -4896607 
237830 -4896709 
237840 -4896831 
237850 -4896996 
237860 -4897142 
237870 -4897266 
237880 -4897446 
237890 -4897721 
237900 -4897964 
237910 -4898118 
237920 -4898269 
237930 -4898405 
237940 -4898544 
237950 -4898665 
237960 -4898790 
237970 -4898886 
237980 -4898976 
237990 -4899180 
238000 -4899428 
238010 -4899732 
238020 -4899977 
238030 -4900213 
238040 -4900403 
238050 -4900530 
238060 -4900687 
238070 -4900826 
238080 -4900940 
238090 -4901030 
238100 -4901161 
238110 -4901354 
238120 -4901583 
238130 -4901826 
238140 -4902079 
238150 -4902266 
238160 -4902419 
238170 -4902540 
238180 -4902636 
238190 -4902745 
238200 -4902813 
238210 -4902877 
238220 -4902947 
238230 -4903008 
238240 -4903071 
238250 -4903143 
238260 -4903196 
238270 -4903294 
238280 -4903434 
238290 -4903689 
238300 -4903872 
238310 -4904069 
238320 -4904279 
238330 -4904462 
238340 -4904675 
238350 -4904896 
238360 -4905131 
238370 -4905389 
238380 -4905707 
238390 -4906022 
238400 -4906298 
238410 -4906624 
238420 -4907056 
238430 -4907565 
238440 -4907951 
238450 -4908188 
238460 -4908386 
238470 -4908566 
238480 -4908715 
238490 -4908865 
238500 -4909019 
238510 -4909213 
238520 -4909377 
238530 -4909549 
238540 -4909731 
238550 -4909848 
238560 -4910000 
238570 -4910146 
238580 -4910292 
238590 -4910442 
238600 -4910608 
238610 -4910774 
238620 -4910925 
238630 -4911071 
238640 -4911247 
238650 -4911391 
238660 -4911552 
238670 -4911722 
238680 -4911888 
238690 -4912069 
238700 -4912276 
238710 -4912448 
238720 -4912661 
238730 -4912898 
238740 -4913114 
238750 -4913295 
238760 -4913523 
238770 -4913737 
238780 -4913940 
238790 -4914128 
238800 -4914303 
238810 -4914529 
238820 -4914755 
238830 -4914952 
238840 -4915138 
238850 -4915353 
238860 -4915593 
238870 -4915805 
238880 -4916033 
238890 -4916262 
238900 -4916476 
238910 -4916734 
238920 -4916977 
238930 -4917252 
238940 -4917549 
238950 -4917850 
238960 -4918118 
238970 -4918384 
238980 -4918645 
238990 -4918916 
239000 -4919156 
239010 -4919364 
239020 -4919557 
239030 -4919726 
239040 -4919888 
239050 -4920057 
239060 -4920206 
239070 -4920357 
239080 -4920505 
239090 -4920636 
239100 -4920772 
239110 -4920985 
239120 -4921269 
239130 -4921561 
239140 -4921796 
239150 -4921971 
239160 -4922144 
239170 -4922353 
239180 -4922598 
239190 -4922776 
239200 -4922989 
239210 -4923215 
239220 -4923424 
239230 -4923647 
239240 -4923864 
239250 -4924118 
239260 -4924432 
239270 -4924734 
239280 -4925044 
239290 -4925396 
239300 -4925765 
239310 -4926159 
239320 -4926532 
239330 -4926895 
239340 -4927239 
239350 -4927518 
239360 -4927794 
239370 -4927906 
239380 -4927982 
239390 -4928066 
239400 -4928145 
239410 -4928269 
239420 -4928408 
239430 -4928543 
239440 -4928629 
239450 -4928693 
239460 -4928816 
239470 -4928928 
239480 -4929086 
239490 -4929234 
239500 -4929378 
239510 -4929478 
239520 -4929601 
239530 -4929671 
239540 -4929843 
239550 -4929949 
239560 -4930075 
239570 -4930214 
239580 -4930346 
239590 -4930516 
239600 -4930645 
239610 -4930764 
239620 -4930915 
239630 -4931065 
239640 -4931176 
239650 -4931325 
239660 -4931497 
239670 -4931602 
239680 -4931719 
239690 -4931871 
239700 -4932056 
239710 -4932141 
239720 -4932221 
239730 -4932360 
239740 -4932521 
239750 -4932592 
239760 -4932651 
239770 -4932760 
239780 -4932950 
239790 -4933034 
239800 -4933098 
239810 -4933161 
239820 -4933294 
239830 -4933496 
239840 -4933554 
239850 -4933612 
239860 -4933685 
239870 -4933792 
239880 -4934004 
239890 -4934101 
239900 -4934167 
239910 -4934258 
239920 -4934391 
239930 -4934581 
239940 -4934791 
239950 -4934849 
239960 -4934949 
239970 -4935037 
239980 -4935123 
239990 -4935309 
240000 -4935518 
240010 -4935602 
240020 -4935719 
240030 -4935840 
240040 -4935946 
240050 -4936062 
240060 -4936293 
240070 -4936441 
240080 -4936547 
240090 -4936699 
240100 -4936825 
240110 -4936947 
240120 -4937115 
240130 -4937373 
240140 -4937562 
240150 -4937686 
240160 -4937808 
240170 -4937930 
240180 -4938029 
240190 -4938163 
240200 -4938367 
240210 -4938591 
240220 -4938723 
240230 -4938853 
240240 -4938973 
240250 -4939055 
240260 -4939159 
240270 -4939292 
240280 -4939513 
240290 -4939766 
240300 -4939925 
240310 -4940090 
240320 -4940210 
240330 -4940327 
240340 -4940452 
240350 -4940571 
240360 -4940719 
240370 -4940940 
240380 -4941173 
240390 -4941320 
240400 -4941420 
240410 -4941514 
240420 -4941623 
240430 -4941702 
240440 -4941811 
240450 -4941947 
240460 -4942123 
240470 -4942371 
240480 -4942591 
240490 -4942710 
240500 -4942767 
240510 -4942865 
240520 -4942945 
240530 -4943040 
240540 -4943189 
240550 -4943342 
240560 -4943508 
240570 -4943767 
240580 -4943931 
240590 -4943992 
240600 -4944056 
240610 -4944114 
240620 -4944194 
240630 -4944303 
240640 -4944453 
240650 -4944556 
240660 -4944689 
240670 -4944867 
240680 -4945062 
240690 -4945195 
240700 -4945266 
240710 -4945327 
240720 -4945385 
240730 -4945439 
240740 -4945508 
240750 -4945564 
240760 -4945633 
240770 -4945717 
240780 -4945855 
240790 -4945975 
240800 -4946133 
240810 -4946375 
240820 -4946536 
240830 -4946722 
240840 -4947016 
240850 -4947239 
240860 -4947398 
240870 -4947564 
240880 -4947824 
240890 -4948153 
240900 -4948473 
240910 -4948702 
240920 -4948932 
240930 -4949123 
240940 -4949285 
240950 -4949454 
240960 -4949644 
240970 -4949847 
240980 -4950021 
240990 -4950195 
241000 -4950367 
241010 -4950630 
241020 -4950796 
241030 -4950985 
241040 -4951149 
241050 -4951334 
241060 -4951507 
241070 -4951763 
241080 -4952025 
241090 -4952219 
241100 -4952414 
241110 -4952626 
241120 -4953555 
241130 -4953775 
241140 -4954066 
241150 -4954293 
241160 -4954509 
241170 -4954790 
241180 -4955051 
241190 -4955284 
241200 -4955494 
241210 -4955714 
241220 -4955976 
241230 -4956196 
241240 -4956473 
241250 -4956712 
241260 -4956924 
241270 -4957110 
241280 -4957295 
241290 -4957491 
241300 -4957686 
241310 -4958108 
241320 -4958339 
241330 -4958610 
241340 -4958768 
241350 -4958952 
241360 -4959136 
241370 -4959286 
241380 -4959458 
241390 -4959609 
241400 -4959784 
241410 -4959928 
241420 -4960096 
241430 -4960294 
241440 -4960454 
241450 -4960622 
241460 -4960784 
241470 -4960956 
241480 -4961114 
241490 -4961277 
241500 -4961719 
241510 -4962386 
241520 -4962537 
241530 -4962709 
241540 -4962884 
241550 -4963023 
241560 -4963190 
241570 -4963357 
241580 -4963613 
241590 -4963863 
241600 -4964026 
241610 -4964358 
241620 -4964567 
241630 -4964728 
241640 -4964861 
241650 -4965044 
241660 -4965265 
241670 -4965455 
241680 -4965623 
241690 -4965821 
241700 -4965989 
241710 -4966149 
241720 -4966315 
241730 -4966442 
241740 -4966609 
241750 -4966968 
241760 -4967087 
241770 -4967235 
241780 -4967398 
241790 -4967511 
241800 -4967674 
241810 -4967853 
241820 -4967994 
241830 -4968140 
241840 -4968267 
241850 -4968396 
241860 -4968551 
241870 -4968708 
241880 -4968878 
241890 -4969054 
241900 -4969241 
241910 -4969474 
241920 -4969676 
241930 -4969837 
241940 -4969989 
241950 -4970330 
241960 -4970958 
241970 -4971519 
241980 -4972064 
241990 -4972414 
242000 -4972673 
242010 -4972935 
242020 -4973246 
242030 -4973569 
242040 -4973854 
242050 -4974096 
242060 -4974471 
242070 -4974714 
242080 -4974943 
242090 -4975172 
242100 -4975206 
242110 -4975355 
242120 -4975520 
242130 -4975670 
242140 -4975746 
242150 -4975909 
242160 -4976011 
242170 -4976230 
242180 -4976370 
242190 -4976507 
242200 -4976574 
242210 -4976714 
242220 -4976916 
242230 -4977064 
242240 -4977184 
242250 -4977260 
242260 -4977370 
242270 -4977570 
242280 -4977773 
242290 -4977948 
242300 -4978073 
242310 -4978198 
242320 -4978346 
242330 -4978506 
242340 -4978682 
242350 -4978913 
242360 -4979133 
242370 -4979298 
242380 -4979486 
242390 -4979713 
242400 -4979855 
242410 -4980011 
242420 -4980286 
242430 -4980473 
242440 -4980680 
242450 -4980827 
242460 -4980994 
242470 -4981155 
242480 -4981307 
242490 -4981484 
242500 -4981687 
242510 -4981940 
242520 -4982152 
242530 -4982381 
242540 -4982526 
242550 -4982650 
242560 -4982796 
242570 -4982905 
242580 -4983026 
242590 -4983204 
242600 -4983479 
242610 -4983645 
242620 -4983749 
242630 -4983902 
242640 -4984056 
242650 -4984111 
