# Avida resource data
# Wed Jan 11 11:38:00 2017
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day

176790 0 
176800 0 
176810 0 
176820 0 
176830 0 
176840 0 
176850 0 
176860 0 
176870 0 
176880 0 
176890 0 
176900 0 
176910 0 
176920 0 
176930 0 
176940 0 
176950 0 
176960 0 
176970 0 
176980 0 
176990 0 
177000 0 
177010 0 
177020 0 
177030 0 
177040 0 
177050 0 
177060 0 
177070 0 
177080 0 
177090 0 
177100 0 
177110 0 
177120 0 
177130 0 
177140 0 
177150 0 
177160 0 
177170 0 
177180 0 
177190 0 
177200 0 
177210 0 
177220 0 
177230 0 
177240 0 
177250 0 
177260 0 
177270 0 
177280 0 
177290 0 
177300 0 
177310 0 
177320 0 
177330 0 
177340 0 
177350 0 
177360 0 
177370 0 
177380 0 
177390 0 
177400 0 
177410 0 
177420 0 
177430 0 
177440 0 
177450 0 
177460 0 
177470 0 
177480 0 
177490 0 
177500 0 
177510 0 
177520 0 
177530 0 
177540 0 
177550 0 
177560 0 
177570 0 
177580 0 
177590 0 
177600 0 
177610 0 
177620 0 
177630 0 
177640 0 
177650 0 
177660 0 
177670 0 
177680 0 
177690 0 
177700 0 
177710 0 
177720 0 
177730 0 
177740 0 
177750 0 
177760 0 
177770 0 
177780 0 
177790 0 
177800 0 
177810 0 
177820 0 
177830 0 
177840 0 
177850 0 
177860 0 
177870 0 
177880 0 
177890 0 
177900 0 
177910 0 
177920 0 
177930 32.2356 
177940 41.7 
177950 47.9389 
177960 32.6403 
177970 29.2999 
177980 32.7661 
177990 46.667 
178000 39.9389 
178010 34.9064 
178020 45.6114 
178030 33.1327 
178040 44.1973 
178050 32.4515 
178060 39.8644 
178070 32.7266 
178080 36.0616 
178090 41.6124 
178100 30.1236 
178110 36.4413 
178120 36.6872 
178130 29.9008 
178140 35.9315 
178150 36.7969 
178160 30.6394 
178170 34.8365 
178180 41.6837 
178190 35.2808 
178200 31.6146 
178210 36.1234 
178220 41.4675 
178230 38.4231 
178240 31.4349 
178250 35.1805 
178260 40.6124 
178270 42.2298 
178280 37.6323 
178290 31.9789 
178300 36.3053 
178310 36.9449 
178320 41.0503 
178330 37.8734 
178340 31.0725 
178350 34.1354 
178360 38.1222 
178370 39.2417 
178380 36.9556 
178390 35.4493 
178400 35.9371 
178410 32.9301 
178420 37.0449 
178430 36.9809 
178440 39.3371 
178450 35.7605 
178460 33.2487 
178470 32.2948 
178480 36.0532 
178490 37.0109 
178500 36.3203 
178510 37.3042 
178520 40.158 
178530 37.0475 
178540 32.6477 
178550 33.9617 
178560 37.1403 
178570 36.9532 
178580 37.1167 
178590 39.5268 
178600 42.5783 
178610 37.3748 
178620 32.6248 
178630 36.3823 
178640 37.0342 
178650 37.165 
178660 37.3805 
178670 38.7009 
178680 43.1132 
178690 36.0902 
178700 34.4316 
178710 36.3676 
178720 37.0618 
178730 35.3911 
178740 36.0211 
178750 34.8925 
178760 38.8446 
178770 37.5164 
178780 34.1871 
178790 33.5234 
178800 40.1809 
178810 35.099 
178820 35.9574 
178830 34.8269 
178840 33.6848 
178850 39.6952 
178860 38.9795 
178870 35.4267 
178880 34.5187 
178890 37.6903 
178900 36.6347 
178910 34.9658 
178920 32.7917 
178930 32.5814 
178940 36.8607 
178950 38.9652 
178960 36.1108 
178970 33.6762 
178980 36.8602 
178990 37.5986 
179000 36.7875 
179010 36.9299 
179020 32.8359 
179030 34.0734 
179040 37.8522 
179050 39.5122 
179060 37.6614 
179070 36.0863 
179080 36.1781 
179090 37.7811 
179100 37.8589 
179110 40.4569 
179120 36.6215 
179130 33.2112 
179140 34.8993 
179150 37.349 
179160 39.413 
179170 38.5894 
179180 38.2929 
179190 37.2243 
179200 36.0995 
179210 0 
179220 0 
179230 0 
179240 0 
179250 0 
179260 0 
179270 0 
179280 0 
179290 0 
179300 0 
179310 0 
179320 0 
179330 0 
179340 0 
179350 0 
179360 0 
179370 0 
179380 0 
179390 0 
179400 0 
179410 0 
179420 0 
179430 0 
179440 0 
179450 0 
179460 0 
179470 0 
179480 0 
179490 0 
179500 0 
179510 0 
179520 0 
179530 0 
179540 0 
179550 0 
179560 0 
179570 0 
179580 0 
179590 0 
179600 0 
179610 0 
179620 0 
179630 0 
179640 0 
179650 0 
179660 0 
179670 0 
179680 0 
179690 0 
179700 0 
179710 0 
179720 0 
179730 0 
179740 0 
179750 0 
179760 0 
179770 0 
179780 0 
179790 0 
179800 0 
179810 0 
179820 0 
179830 0 
179840 0 
179850 0 
179860 0 
179870 0 
179880 0 
179890 0 
179900 0 
179910 0 
179920 0 
179930 0 
179940 0 
179950 0 
179960 0 
179970 0 
179980 0 
179990 0 
180000 0 
180010 0 
180020 0 
180030 0 
180040 0 
180050 0 
180060 0 
180070 0 
180080 0 
180090 0 
180100 0 
180110 0 
180120 0 
180130 0 
180140 0 
180150 0 
180160 0 
180170 0 
180180 0 
180190 0 
180200 0 
180210 0 
180220 0 
180230 0 
180240 0 
180250 0 
180260 0 
180270 0 
180280 0 
180290 0 
180300 0 
180310 0 
180320 0 
180330 0 
180340 0 
180350 0 
180360 0 
180370 0 
180380 0 
180390 0 
180400 0 
180410 0 
180420 0 
180430 0 
180440 0 
180450 0 
180460 0 
180470 0 
180480 0 
180490 43.0366 
180500 32.3046 
180510 45.362 
180520 38.8364 
180530 44.5477 
180540 45.6462 
180550 37.8204 
180560 34.7218 
180570 47.2059 
180580 32.8179 
180590 44.7327 
180600 30.3122 
180610 51.6608 
180620 32.7819 
180630 46.2834 
180640 32.8012 
180650 45.7795 
180660 42.9165 
180670 34.8531 
180680 44.2606 
180690 35.9347 
180700 33.1665 
180710 40.6978 
180720 40.1853 
180730 34.786 
180740 36.1287 
180750 53.6406 
180760 32.1782 
180770 32.1959 
180780 34.9697 
180790 43.1995 
180800 36.8666 
180810 31.0427 
180820 35.315 
180830 34.782 
180840 47.2341 
180850 37.0931 
180860 33.9032 
180870 34.0115 
180880 34.9044 
180890 37.3796 
180900 48.6019 
180910 34.0385 
180920 34.6368 
180930 36.0037 
180940 34.3692 
180950 41.3867 
180960 43.6428 
180970 32.8944 
180980 35.32 
180990 34.5028 
181000 33.9569 
181010 38.3562 
181020 45.1214 
181030 34.9793 
181040 33.5986 
181050 36.2386 
181060 36.3666 
181070 36.9411 
181080 42.0795 
181090 44.5575 
181100 35.8793 
181110 33.7183 
181120 33.0674 
181130 34.1149 
181140 34.2303 
181150 40.601 
181160 47.3196 
181170 41.3243 
181180 35.908 
181190 36.1693 
181200 33.3814 
181210 35.0748 
181220 34.8978 
181230 38.0596 
181240 46.5674 
181250 46.3387 
181260 36.224 
181270 35.7532 
181280 32.4991 
181290 33.3218 
181300 33.7192 
181310 35.9779 
181320 38.3581 
181330 52.4799 
181340 40.548 
181350 35.899 
181360 34.8521 
181370 34.5012 
181380 34.4124 
181390 34.1512 
181400 34.1334 
181410 35.2605 
181420 46.0619 
181430 47.7435 
181440 40.5226 
181450 35.46 
181460 33.3835 
181470 33.3772 
181480 33.6343 
181490 34.08 
181500 33.9308 
181510 33.7761 
181520 40.8964 
181530 47.3461 
181540 44.6382 
181550 36.5738 
181560 33.7601 
181570 33.5206 
181580 34.5674 
181590 33.0381 
181600 34.0193 
181610 32.8188 
181620 35.7198 
181630 40.3217 
181640 48.6301 
181650 50.0122 
181660 37.9659 
181670 33.3509 
181680 35.0994 
181690 34.0561 
181700 32.8762 
181710 32.6704 
181720 33.0037 
181730 33.9344 
181740 35.1371 
181750 38.6789 
181760 46.6682 
181770 0 
181780 0 
181790 0 
181800 0 
181810 0 
181820 0 
181830 0 
181840 0 
181850 0 
181860 0 
181870 0 
181880 0 
181890 0 
181900 0 
181910 0 
181920 0 
181930 0 
181940 0 
181950 0 
181960 0 
181970 0 
181980 0 
181990 0 
182000 0 
182010 0 
182020 0 
182030 0 
182040 0 
182050 0 
182060 0 
182070 0 
182080 0 
182090 0 
182100 0 
182110 0 
182120 0 
182130 0 
182140 0 
182150 0 
182160 0 
182170 0 
182180 0 
182190 0 
182200 0 
182210 0 
182220 0 
182230 0 
182240 0 
182250 0 
182260 0 
182270 0 
182280 0 
182290 0 
182300 0 
182310 0 
182320 0 
182330 0 
182340 0 
182350 0 
182360 0 
182370 0 
182380 0 
182390 0 
182400 0 
182410 0 
182420 0 
182430 0 
182440 0 
182450 0 
182460 0 
182470 0 
182480 0 
182490 0 
182500 0 
182510 0 
182520 0 
182530 0 
182540 0 
182550 0 
182560 0 
182570 0 
182580 0 
182590 0 
182600 0 
182610 0 
182620 0 
182630 0 
182640 0 
182650 0 
182660 0 
182670 0 
182680 0 
182690 0 
182700 0 
182710 0 
182720 0 
182730 0 
182740 0 
182750 0 
182760 0 
182770 0 
182780 0 
182790 0 
182800 0 
182810 0 
182820 0 
182830 0 
182840 0 
182850 0 
182860 0 
182870 0 
182880 0 
182890 0 
182900 0 
182910 0 
182920 0 
182930 0 
182940 0 
182950 0 
182960 0 
182970 0 
182980 0 
182990 0 
183000 0 
183010 0 
183020 0 
183030 0 
183040 0 
183050 61.2409 
183060 54.9833 
183070 59.164 
183080 61.8018 
183090 63.8684 
183100 67.3324 
183110 61.6838 
183120 66.0287 
183130 71.855 
183140 56.9958 
183150 59.3648 
183160 68.6298 
183170 67.5189 
183180 72.7088 
183190 58.5354 
183200 78.8706 
183210 60.6633 
183220 78.4432 
183230 66.0619 
183240 63.4705 
183250 70.3537 
183260 58.7726 
183270 63.6228 
183280 68.8898 
183290 63.0452 
183300 57.0792 
183310 71.0626 
183320 61.1426 
183330 55.9827 
183340 59.7151 
183350 61.3497 
183360 63.0247 
183370 55.1352 
183380 68.5347 
183390 60.3956 
183400 60.7039 
183410 61.3272 
183420 58.039 
183430 73.8419 
183440 62.6484 
183450 61.6084 
183460 90.7533 
183470 58.8873 
183480 55.9683 
183490 87.441 
183500 60.9337 
183510 60.9205 
183520 65.6783 
183530 78.6504 
183540 57.3674 
183550 60.9548 
183560 70.3327 
183570 70.4812 
183580 60.004 
183590 57.4886 
183600 67.663 
183610 75.5142 
183620 58.8119 
183630 62.2121 
183640 63.2522 
183650 79.7305 
183660 73.452 
183670 59.3022 
183680 58.5744 
183690 67.8569 
183700 76.9336 
183710 66.4394 
183720 56.9306 
183730 54.4986 
183740 65.8645 
183750 77.3157 
183760 70.7584 
183770 55.3566 
183780 57.406 
183790 55.6467 
183800 63.2435 
183810 63.7573 
183820 74.2608 
183830 56.5957 
183840 56.1499 
183850 64.2273 
183860 75.1895 
183870 68.1429 
183880 66.1859 
183890 63.3529 
183900 57.2795 
183910 59.4693 
183920 62.1662 
183930 69.2742 
183940 65.1744 
183950 63.6355 
183960 55.6225 
183970 57.38 
183980 58.9351 
183990 68.556 
184000 67.5797 
184010 68.0411 
184020 62.7284 
184030 56.8167 
184040 59.1605 
184050 55.8317 
184060 59.6266 
184070 67.5648 
184080 63.5533 
184090 64.6242 
184100 63.4828 
184110 60.8996 
184120 57.3079 
184130 57.2803 
184140 64.3891 
184150 66.4921 
184160 62.8398 
184170 67.8897 
184180 66.6463 
184190 62.8406 
184200 56.3549 
184210 61.6116 
184220 63.9125 
184230 63.3575 
184240 59.1131 
184250 59.3461 
184260 66.1707 
184270 66.9472 
184280 66.1167 
184290 65.8939 
184300 65.2596 
184310 69.3317 
184320 59.8056 
184330 0 
184340 0 
184350 0 
184360 0 
184370 0 
184380 0 
184390 0 
184400 0 
184410 0 
184420 0 
184430 0 
184440 0 
184450 0 
184460 0 
184470 0 
184480 0 
184490 0 
184500 0 
184510 0 
184520 0 
184530 0 
184540 0 
184550 0 
184560 0 
184570 0 
184580 0 
184590 0 
184600 0 
184610 0 
184620 0 
184630 0 
184640 0 
184650 0 
184660 0 
184670 0 
184680 0 
184690 0 
184700 0 
184710 0 
184720 0 
184730 0 
184740 0 
184750 0 
184760 0 
184770 0 
184780 0 
184790 0 
184800 0 
184810 0 
184820 0 
184830 0 
184840 0 
184850 0 
184860 0 
184870 0 
184880 0 
184890 0 
184900 0 
184910 0 
184920 0 
184930 0 
184940 0 
184950 0 
184960 0 
184970 0 
184980 0 
184990 0 
185000 0 
185010 0 
185020 0 
185030 0 
185040 0 
185050 0 
185060 0 
185070 0 
185080 0 
185090 0 
185100 0 
185110 0 
185120 0 
185130 0 
185140 0 
185150 0 
185160 0 
185170 0 
185180 0 
185190 0 
185200 0 
185210 0 
185220 0 
185230 0 
185240 0 
185250 0 
185260 0 
185270 0 
185280 0 
185290 0 
185300 0 
185310 0 
185320 0 
185330 0 
185340 0 
185350 0 
185360 0 
185370 0 
185380 0 
185390 0 
185400 0 
185410 0 
185420 0 
185430 0 
185440 0 
185450 0 
185460 0 
185470 0 
185480 0 
185490 0 
185500 0 
185510 0 
185520 0 
185530 0 
185540 0 
185550 0 
185560 0 
185570 0 
185580 0 
185590 0 
185600 0 
185610 96.5225 
185620 61.3512 
185630 53.6929 
185640 70.9155 
185650 60.5263 
185660 60.5361 
185670 59.5538 
185680 70.1951 
185690 54.6184 
185700 53.9327 
185710 63.9152 
185720 54.8973 
185730 68.7746 
185740 54.7836 
185750 62.8421 
185760 58.3207 
185770 61.5393 
185780 70.8794 
185790 54.4706 
185800 67.5442 
185810 62.8299 
185820 55.4993 
185830 68.3146 
185840 61.4532 
185850 57.2511 
185860 70.3539 
185870 70.2648 
185880 60.6467 
185890 55.7032 
185900 72.0997 
185910 60.228 
185920 54.8126 
185930 57.9623 
185940 65.8502 
185950 64.1871 
185960 51.8973 
185970 50.9999 
185980 58.3595 
185990 75.2386 
186000 59.4453 
186010 51.0194 
186020 59.5627 
186030 57.9756 
186040 73.1343 
186050 62.9535 
186060 52.7193 
186070 58.3077 
186080 56.0859 
186090 61.8256 
186100 72.3617 
186110 57.5017 
186120 57.4932 
186130 58.8577 
186140 57.7275 
186150 64.5099 
186160 72.1422 
186170 62.3398 
186180 58.5143 
186190 59.6983 
186200 57.2054 
186210 59.1113 
186220 66.1838 
186230 73.4113 
186240 61.0452 
186250 61.8229 
186260 55.3676 
186270 56.9822 
186280 58.362 
186290 68.9546 
186300 71.1721 
186310 64.6243 
186320 59.5238 
186330 57.3301 
186340 58.3346 
186350 57.4647 
186360 59.753 
186370 67.6402 
186380 65.446 
186390 62.1342 
186400 60.1208 
186410 61.2196 
186420 59.2519 
186430 58.2315 
186440 59.9279 
186450 62.7172 
186460 65.3444 
186470 62.5632 
186480 62.3226 
186490 61.5727 
186500 58.7905 
186510 55.2224 
186520 57.7641 
186530 62.842 
186540 63.1664 
186550 63.2687 
186560 62.1483 
186570 58.2384 
186580 61.347 
186590 57.0905 
186600 58.8534 
186610 57.9772 
186620 61.3226 
186630 64.7889 
186640 66.2252 
186650 64.1353 
186660 63.1711 
186670 61.5437 
186680 58.5437 
186690 57.5063 
186700 57.3185 
186710 55.4821 
186720 56.5411 
186730 58.654 
186740 59.3698 
186750 63.556 
186760 65.9179 
186770 62.3915 
186780 58.6719 
186790 58.3011 
186800 58.9691 
186810 62.3046 
186820 61.478 
186830 57.4213 
186840 56.5957 
186850 56.6792 
186860 60.1958 
186870 67.8173 
186880 61.9847 
186890 0 
186900 0 
186910 0 
186920 0 
186930 0 
186940 0 
186950 0 
186960 0 
186970 0 
186980 0 
186990 0 
187000 0 
187010 0 
187020 0 
187030 0 
187040 0 
187050 0 
187060 0 
187070 0 
187080 0 
187090 0 
187100 0 
187110 0 
187120 0 
187130 0 
187140 0 
187150 0 
187160 0 
187170 0 
187180 0 
187190 0 
187200 0 
187210 0 
187220 0 
187230 0 
187240 0 
187250 0 
187260 0 
187270 0 
187280 0 
187290 0 
187300 0 
187310 0 
187320 0 
187330 0 
187340 0 
187350 0 
187360 0 
187370 0 
187380 0 
187390 0 
187400 0 
187410 0 
187420 0 
187430 0 
187440 0 
187450 0 
187460 0 
187470 0 
187480 0 
187490 0 
187500 0 
187510 0 
187520 0 
187530 0 
187540 0 
187550 0 
187560 0 
187570 0 
187580 0 
187590 0 
187600 0 
187610 0 
187620 0 
187630 0 
187640 0 
187650 0 
187660 0 
187670 0 
187680 0 
187690 0 
187700 0 
187710 0 
187720 0 
187730 0 
187740 0 
187750 0 
187760 0 
187770 0 
187780 0 
187790 0 
187800 0 
187810 0 
187820 0 
187830 0 
187840 0 
187850 0 
187860 0 
187870 0 
187880 0 
187890 0 
187900 0 
187910 0 
187920 0 
187930 0 
187940 0 
187950 0 
187960 0 
187970 0 
187980 0 
187990 0 
188000 0 
188010 0 
188020 0 
188030 0 
188040 0 
188050 0 
188060 0 
188070 0 
188080 0 
188090 0 
188100 0 
188110 0 
188120 0 
188130 0 
188140 0 
188150 0 
188160 0 
188170 30.7078 
188180 38.5858 
188190 33.0295 
188200 32.4184 
188210 31.5452 
188220 32.0741 
188230 46.647 
188240 33.3922 
188250 31.7074 
188260 41.3077 
188270 32.9769 
188280 41.6508 
188290 31.222 
188300 32.769 
188310 38.254 
188320 29.9174 
188330 37.3609 
188340 34.0258 
188350 33.4798 
188360 37.5102 
188370 42.636 
188380 35.5557 
188390 39.0993 
188400 48.0813 
188410 33.801 
188420 40.8939 
188430 33.2938 
188440 46.9866 
188450 36.8379 
188460 36.8171 
188470 33.466 
188480 46.7539 
188490 39.1359 
188500 37.8667 
188510 33.7887 
188520 38.3854 
188530 39.4501 
188540 39.0847 
188550 34.7679 
188560 35.4379 
188570 42.5613 
188580 41.7844 
188590 38.2119 
188600 35.3604 
188610 35.8533 
188620 37.333 
188630 48.9125 
188640 39.4131 
188650 32.8216 
188660 33.4297 
188670 33.2325 
188680 44.382 
188690 53.0827 
188700 35.1037 
188710 32.974 
188720 35.0087 
188730 32.9465 
188740 42.4828 
188750 52.3269 
188760 39.853 
188770 33.2792 
188780 34.5941 
188790 32.5214 
188800 35.3013 
188810 45.5007 
188820 53.4804 
188830 34.3226 
188840 32.9342 
188850 33.2331 
188860 33.5599 
188870 39.0496 
188880 39.8836 
188890 45.9605 
188900 38.2537 
188910 31.6268 
188920 34.3867 
188930 35.4709 
188940 39.2244 
188950 44.9981 
188960 42.1462 
188970 47.7421 
188980 39.9543 
188990 35.5119 
189000 33.5746 
189010 33.7963 
189020 39.7523 
189030 44.108 
189040 42.2378 
189050 41.2211 
189060 39.7581 
189070 37.708 
189080 34.0733 
189090 35.7041 
189100 37.6143 
189110 38.3763 
189120 45.9169 
189130 46.0389 
189140 41.1467 
189150 40.6982 
189160 35.9639 
189170 35.8787 
189180 37.5019 
189190 36.5746 
189200 39.0076 
189210 41.8262 
189220 44.1442 
189230 39.7862 
189240 39.8089 
189250 37.3158 
189260 34.4565 
189270 35.2376 
189280 36.6285 
189290 35.8466 
189300 39.2133 
189310 39.2672 
189320 39.715 
189330 37.7701 
189340 37.8455 
189350 38.5103 
189360 34.9303 
189370 35.1554 
189380 34.8082 
189390 38.1241 
189400 38.5923 
189410 40.0005 
189420 36.9453 
189430 38.8451 
189440 38.5059 
189450 0 
189460 0 
189470 0 
189480 0 
189490 0 
189500 0 
189510 0 
189520 0 
189530 0 
189540 0 
189550 0 
189560 0 
189570 0 
189580 0 
189590 0 
189600 0 
189610 0 
189620 0 
189630 0 
189640 0 
189650 0 
189660 0 
189670 0 
189680 0 
189690 0 
189700 0 
189710 0 
189720 0 
189730 0 
189740 0 
189750 0 
189760 0 
189770 0 
189780 0 
189790 0 
189800 0 
189810 0 
189820 0 
189830 0 
189840 0 
189850 0 
189860 0 
189870 0 
189880 0 
189890 0 
189900 0 
189910 0 
189920 0 
189930 0 
189940 0 
189950 0 
189960 0 
189970 0 
189980 0 
189990 0 
190000 0 
190010 0 
190020 0 
190030 0 
190040 0 
190050 0 
190060 0 
190070 0 
190080 0 
190090 0 
190100 0 
190110 0 
190120 0 
190130 0 
190140 0 
190150 0 
190160 0 
190170 0 
190180 0 
190190 0 
190200 0 
190210 0 
190220 0 
190230 0 
190240 0 
190250 0 
190260 0 
190270 0 
190280 0 
190290 0 
190300 0 
190310 0 
190320 0 
190330 0 
190340 0 
190350 0 
190360 0 
190370 0 
190380 0 
190390 0 
190400 0 
190410 0 
190420 0 
190430 0 
190440 0 
190450 0 
190460 0 
190470 0 
190480 0 
190490 0 
190500 0 
190510 0 
190520 0 
190530 0 
190540 0 
190550 0 
190560 0 
190570 0 
190580 0 
190590 0 
190600 0 
190610 0 
190620 0 
190630 0 
190640 0 
190650 0 
190660 0 
190670 0 
190680 0 
190690 0 
190700 0 
190710 0 
190720 0 
190730 29.6786 
190740 48.7125 
190750 31.7045 
190760 34.1512 
190770 32.0169 
190780 31.9359 
190790 37.3056 
190800 34.1865 
190810 41.2057 
190820 38.6797 
190830 37.3382 
190840 35.5081 
190850 32.2137 
190860 33.5469 
190870 39.6419 
190880 35.1497 
190890 33.1193 
190900 36.3728 
190910 35.9861 
190920 34.124 
190930 39.08 
190940 33.6548 
190950 43.1149 
190960 35.9094 
190970 36.0264 
190980 39.65 
190990 37.7481 
191000 39.3528 
191010 37.6151 
191020 38.3568 
191030 34.9623 
191040 35.4943 
191050 35.9112 
191060 36.1656 
191070 34.2069 
191080 34.7856 
191090 38.5175 
191100 37.1925 
191110 35.2735 
191120 36.3888 
191130 37.6425 
191140 35.0043 
191150 40.5473 
191160 31.7978 
191170 33.9836 
191180 37.163 
191190 34.9141 
191200 38.5952 
191210 33.3359 
191220 34.7773 
191230 36.774 
191240 35.1083 
191250 40.1693 
191260 33.789 
191270 35.0297 
191280 37.4521 
191290 35.4615 
191300 37.656 
191310 37.6489 
191320 35.0494 
191330 34.0336 
191340 40.2397 
191350 35.2622 
191360 37.4729 
191370 40.8148 
191380 34.8918 
191390 35.9371 
191400 35.849 
191410 38.1906 
191420 37.6147 
191430 40.9229 
191440 36.7679 
191450 35.9545 
191460 35.2468 
191470 34.9278 
191480 37.5214 
191490 37.8707 
191500 38.3639 
191510 38.9537 
191520 36.4339 
191530 36.3382 
191540 36.782 
191550 35.1993 
191560 36.6981 
191570 36.4722 
191580 38.7063 
191590 38.4551 
191600 34.9885 
191610 35.9013 
191620 35.3847 
191630 35.544 
191640 36.4218 
191650 36.2245 
191660 35.6493 
191670 40.9265 
191680 36.732 
191690 36.9183 
191700 34.7306 
191710 35.1929 
191720 39.0756 
191730 34.9422 
191740 35.4901 
191750 36.8989 
191760 39.8654 
191770 36.7205 
191780 35.4838 
191790 33.8349 
191800 35.1746 
191810 35.5972 
191820 37.0886 
191830 36.348 
191840 36.7725 
191850 38.6779 
191860 39.0786 
191870 35.8022 
191880 35.6961 
191890 37.2548 
191900 35.6215 
191910 37.6705 
191920 37.2118 
191930 35.6359 
191940 37.5847 
191950 39.3677 
191960 38.3371 
191970 36.4757 
191980 36.3882 
191990 35.8413 
192000 36.2677 
192010 0 
192020 0 
192030 0 
192040 0 
192050 0 
192060 0 
192070 0 
192080 0 
192090 0 
192100 0 
192110 0 
192120 0 
192130 0 
192140 0 
192150 0 
192160 0 
192170 0 
192180 0 
192190 0 
192200 0 
192210 0 
192220 0 
192230 0 
192240 0 
192250 0 
192260 0 
192270 0 
192280 0 
192290 0 
192300 0 
192310 0 
192320 0 
192330 0 
192340 0 
192350 0 
192360 0 
192370 0 
192380 0 
192390 0 
192400 0 
192410 0 
192420 0 
192430 0 
192440 0 
192450 0 
192460 0 
192470 0 
192480 0 
192490 0 
192500 0 
192510 0 
192520 0 
192530 0 
192540 0 
192550 0 
192560 0 
192570 0 
192580 0 
192590 0 
192600 0 
192610 0 
192620 0 
192630 0 
192640 0 
192650 0 
192660 0 
192670 0 
192680 0 
192690 0 
192700 0 
192710 0 
192720 0 
192730 0 
192740 0 
192750 0 
192760 0 
192770 0 
192780 0 
192790 0 
192800 0 
192810 0 
192820 0 
192830 0 
192840 0 
192850 0 
192860 0 
192870 0 
192880 0 
192890 0 
192900 0 
192910 0 
192920 0 
192930 0 
192940 0 
192950 0 
192960 0 
192970 0 
192980 0 
192990 0 
193000 0 
193010 0 
193020 0 
193030 0 
193040 0 
193050 0 
193060 0 
193070 0 
193080 0 
193090 0 
193100 0 
193110 0 
193120 0 
193130 0 
193140 0 
193150 0 
193160 0 
193170 0 
193180 0 
193190 0 
193200 0 
193210 0 
193220 0 
193230 0 
193240 0 
193250 0 
193260 0 
193270 0 
193280 0 
193290 37.6913 
193300 35.5761 
193310 29.7481 
193320 31.8687 
193330 30.4389 
193340 35.5521 
193350 32.1407 
193360 33.9105 
193370 36.2412 
193380 36.0357 
193390 38.3314 
193400 34.4136 
193410 38.9606 
193420 33.6108 
193430 37.2746 
193440 39.6081 
193450 31.8829 
193460 33.807 
193470 39.7372 
193480 32.641 
193490 34.9726 
193500 38.9843 
193510 44.5888 
193520 34.2879 
193530 38.4304 
193540 37.9426 
193550 47.5225 
193560 33.8119 
193570 34.6511 
193580 34.0668 
193590 37.7631 
193600 43.8 
193610 31.188 
193620 35.226 
193630 31.9319 
193640 35.4701 
193650 46.5781 
193660 34.1656 
193670 32.1943 
193680 35.6707 
193690 31.8483 
193700 34.5295 
193710 40.8016 
193720 40.9699 
193730 32.6253 
193740 35.7917 
193750 34.4755 
193760 31.7731 
193770 36.478 
193780 40.115 
193790 39.7841 
193800 33.0968 
193810 35.4951 
193820 34.9507 
193830 31.5797 
193840 35.4291 
193850 38.5272 
193860 43.4198 
193870 37.3005 
193880 33.7475 
193890 35.279 
193900 34.1664 
193910 32.8307 
193920 35.0795 
193930 39.6972 
193940 41.6546 
193950 39.9551 
193960 32.5865 
193970 33.18 
193980 36.6252 
193990 34.6445 
194000 33.3711 
194010 39.3572 
194020 39.8006 
194030 43.3396 
194040 38.7778 
194050 33.8479 
194060 34.3554 
194070 35.6846 
194080 33.2025 
194090 33.8525 
194100 36.3354 
194110 39.2419 
194120 43.9849 
194130 43.0364 
194140 36.5746 
194150 35.356 
194160 35.3209 
194170 34.4312 
194180 32.9597 
194190 35.8516 
194200 35.3206 
194210 38.7953 
194220 44.9316 
194230 41.4198 
194240 37.9309 
194250 36.4935 
194260 33.9627 
194270 32.5395 
194280 33.9937 
194290 33.8718 
194300 34.7638 
194310 35.2579 
194320 40.3552 
194330 42.8848 
194340 42.2594 
194350 39.8292 
194360 35.2291 
194370 33.1972 
194380 35.1582 
194390 34.0371 
194400 33.7523 
194410 33.2081 
194420 33.6747 
194430 35.718 
194440 38.3805 
194450 42.1552 
194460 41.0962 
194470 38.9666 
194480 34.5899 
194490 34.6966 
194500 34.2799 
194510 34.502 
194520 32.1778 
194530 34.1506 
194540 34.4117 
194550 33.9211 
194560 35.6944 
194570 0 
194580 0 
194590 0 
194600 0 
194610 0 
194620 0 
194630 0 
194640 0 
194650 0 
194660 0 
194670 0 
194680 0 
194690 0 
194700 0 
194710 0 
194720 0 
194730 0 
194740 0 
194750 0 
194760 0 
194770 0 
194780 0 
194790 0 
194800 0 
194810 0 
194820 0 
194830 0 
194840 0 
194850 0 
194860 0 
194870 0 
194880 0 
194890 0 
194900 0 
194910 0 
194920 0 
194930 0 
194940 0 
194950 0 
194960 0 
194970 0 
194980 0 
194990 0 
195000 0 
195010 0 
195020 0 
195030 0 
195040 0 
195050 0 
195060 0 
195070 0 
195080 0 
195090 0 
195100 0 
195110 0 
195120 0 
195130 0 
195140 0 
195150 0 
195160 0 
195170 0 
195180 0 
195190 0 
195200 0 
195210 0 
195220 0 
195230 0 
195240 0 
195250 0 
195260 0 
195270 0 
195280 0 
195290 0 
195300 0 
195310 0 
195320 0 
195330 0 
195340 0 
195350 0 
195360 0 
195370 0 
195380 0 
195390 0 
195400 0 
195410 0 
195420 0 
195430 0 
195440 0 
195450 0 
195460 0 
195470 0 
195480 0 
195490 0 
195500 0 
195510 0 
195520 0 
195530 0 
195540 0 
195550 0 
195560 0 
195570 0 
195580 0 
195590 0 
195600 0 
195610 0 
195620 0 
195630 0 
195640 0 
