# Avida resource data
# Thu Oct 20 11:22:33 2016
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day

44830 60.7935 
44840 59.6918 
44850 64.3681 
44860 66.3427 
44870 68.3438 
44880 56.4067 
44890 57.4183 
44900 58.6352 
44910 60.9028 
44920 63.9093 
44930 58.1085 
44940 58.3546 
44950 59.2842 
44960 57.8282 
44970 61.6012 
44980 54.8629 
44990 71.4094 
45000 63.4421 
45010 62.4633 
45020 61.9004 
45030 57.1109 
45040 63.5912 
45050 60.7646 
45060 54.7533 
45070 64.4443 
45080 69.6471 
45090 58.5475 
45100 61.582 
45110 74.8545 
45120 56.5721 
45130 52.4845 
45140 62.1532 
45150 73.7809 
45160 66.7782 
45170 59.4959 
45180 60.293 
45190 67.8642 
45200 74.2332 
45210 85.6564 
45220 78.0777 
45230 67.9728 
45240 65.1812 
45250 69.2117 
45260 81.19 
45270 73.934 
45280 61.2372 
45290 55.5201 
45300 65.6269 
45310 72.8951 
45320 72.9189 
45330 62.7965 
45340 58.3875 
45350 63.2873 
45360 64.7667 
45370 68.0389 
45380 71.7961 
45390 66.6902 
45400 63.6778 
45410 61.5144 
45420 61.2915 
45430 69.8969 
45440 69.8449 
45450 71.3063 
45460 80.6821 
45470 74.3205 
45480 66.4572 
45490 71.8589 
45500 65.3982 
45510 73.9815 
45520 76.5726 
45530 85.3128 
45540 87.2719 
45550 75.117 
45560 80.9468 
45570 69.9815 
45580 72.0721 
45590 73.2013 
45600 70.1229 
45610 71.9576 
45620 74.5078 
45630 75.5163 
45640 77.3855 
45650 78.2228 
45660 85.1372 
45670 85.8802 
45680 69.896 
45690 86.7432 
45700 70.2119 
45710 89.2079 
45720 73.3215 
45730 78.0522 
45740 71.4628 
45750 85.6287 
45760 87.1845 
45770 80.91 
45780 85.4322 
45790 85.8572 
45800 77.2546 
45810 64.0536 
45820 92.6098 
45830 65.4422 
45840 62.7921 
45850 79.5739 
45860 63.8397 
45870 68.7389 
45880 89.7356 
45890 64.5267 
45900 66.9516 
45910 94.0291 
45920 75.4377 
45930 72.4171 
45940 87.832 
45950 79.8352 
45960 63.4397 
45970 73.6445 
45980 72.2015 
45990 59.2598 
46000 83.9479 
46010 71.2499 
46020 71.3154 
46030 64.7299 
46040 74.9474 
46050 68.8798 
46060 79.6843 
46070 94.7241 
46080 64.8052 
46090 0 
46100 0 
46110 0 
46120 0 
46130 0 
46140 0 
46150 0 
46160 0 
46170 0 
46180 0 
46190 0 
46200 0 
46210 0 
46220 0 
46230 0 
46240 0 
46250 0 
46260 0 
46270 0 
46280 0 
46290 0 
46300 0 
46310 0 
46320 0 
46330 0 
46340 0 
46350 0 
46360 0 
46370 0 
46380 0 
46390 0 
46400 0 
46410 0 
46420 0 
46430 0 
46440 0 
46450 0 
46460 0 
46470 0 
46480 0 
46490 0 
46500 0 
46510 0 
46520 0 
46530 0 
46540 0 
46550 0 
46560 0 
46570 0 
46580 0 
46590 0 
46600 0 
46610 0 
46620 0 
46630 0 
46640 0 
46650 0 
46660 0 
46670 0 
46680 0 
46690 0 
46700 0 
46710 0 
46720 0 
46730 0 
46740 0 
46750 0 
46760 0 
46770 0 
46780 0 
46790 0 
46800 0 
46810 0 
46820 0 
46830 0 
46840 0 
46850 0 
46860 0 
46870 0 
46880 0 
46890 0 
46900 0 
46910 0 
46920 0 
46930 0 
46940 0 
46950 0 
46960 0 
46970 0 
46980 0 
46990 0 
47000 0 
47010 0 
47020 0 
47030 0 
47040 0 
47050 0 
47060 0 
47070 0 
47080 0 
47090 0 
47100 0 
47110 0 
47120 0 
47130 0 
47140 0 
47150 0 
47160 0 
47170 0 
47180 0 
47190 0 
47200 0 
47210 0 
47220 0 
47230 0 
47240 0 
47250 0 
47260 0 
47270 0 
47280 0 
47290 0 
47300 0 
47310 0 
47320 0 
47330 0 
47340 0 
47350 0 
47360 0 
47370 50.0274 
47380 55.4471 
47390 61.3866 
47400 72.1629 
47410 71.9499 
47420 62.7753 
47430 123.609 
47440 62.9278 
47450 59.7481 
47460 92.5071 
47470 67.8382 
47480 122.17 
47490 66.5415 
47500 102.527 
47510 111.663 
47520 72.543 
47530 98.5575 
47540 65.6137 
47550 67.2268 
47560 88.3478 
47570 68.6736 
47580 62.9219 
47590 90.8777 
47600 78.3593 
47610 64.083 
47620 78.9788 
47630 100.857 
47640 85.2253 
47650 66.606 
47660 73.0987 
47670 82.7701 
47680 97.1877 
47690 80.9265 
47700 57.4698 
47710 73.8667 
47720 65.4354 
47730 95.1815 
47740 79.7717 
47750 63.2702 
47760 65.743 
47770 78.2253 
47780 63.1102 
47790 81.8265 
47800 85.7563 
47810 81.6556 
47820 65.4002 
47830 77.9273 
47840 61.3788 
47850 66.1997 
47860 82.4287 
47870 90.5976 
47880 89.867 
47890 76.1011 
47900 75.1435 
47910 66.9459 
47920 70.1241 
47930 77.8154 
47940 79.4666 
47950 80.8414 
47960 98.18 
47970 91.3738 
47980 66.9564 
47990 65.5336 
48000 69.6403 
48010 80.5785 
48020 84.6383 
48030 85.4864 
48040 106.166 
48050 82.7456 
48060 65.8223 
48070 66.4823 
48080 78.0449 
48090 79.701 
48100 80.8503 
48110 78.5716 
48120 97.5688 
48130 97.6751 
48140 65.3312 
48150 63.438 
48160 65.169 
48170 79.7293 
48180 72.8143 
48190 77.8989 
48200 67.6003 
48210 82.5881 
48220 91.1468 
48230 73.3093 
48240 59.5951 
48250 64.7635 
48260 69.9658 
48270 76.2844 
48280 83.9469 
48290 78.7465 
48300 74.6485 
48310 80.2082 
48320 79.4656 
48330 78.7749 
48340 63.2153 
48350 63.4152 
48360 65.4679 
48370 65.8694 
48380 79.9327 
48390 79.8598 
48400 72.9476 
48410 78.0116 
48420 77.1576 
48430 82.2647 
48440 66.722 
48450 63.5884 
48460 63.7048 
48470 63.4697 
48480 70.6153 
48490 75.5334 
48500 72.9434 
48510 77.1612 
48520 81.7293 
48530 78.7171 
48540 70.8522 
48550 70.2954 
48560 62.5411 
48570 61.7028 
48580 62.3496 
48590 62.4268 
48600 68.2541 
48610 68.1941 
48620 72.6039 
48630 79.2179 
48640 75.4119 
48650 0 
48660 0 
48670 0 
48680 0 
48690 0 
48700 0 
48710 0 
48720 0 
48730 0 
48740 0 
48750 0 
48760 0 
48770 0 
48780 0 
48790 0 
48800 0 
48810 0 
48820 0 
48830 0 
48840 0 
48850 0 
48860 0 
48870 0 
48880 0 
48890 0 
48900 0 
48910 0 
48920 0 
48930 0 
48940 0 
48950 0 
48960 0 
48970 0 
48980 0 
48990 0 
49000 0 
49010 0 
49020 0 
49030 0 
49040 0 
49050 0 
49060 0 
49070 0 
49080 0 
49090 0 
49100 0 
49110 0 
49120 0 
49130 0 
49140 0 
49150 0 
49160 0 
49170 0 
49180 0 
49190 0 
49200 0 
49210 0 
49220 0 
49230 0 
49240 0 
49250 0 
49260 0 
49270 0 
49280 0 
49290 0 
49300 0 
49310 0 
49320 0 
49330 0 
49340 0 
49350 0 
49360 0 
49370 0 
49380 0 
49390 0 
49400 0 
49410 0 
49420 0 
49430 0 
49440 0 
49450 0 
49460 0 
49470 0 
49480 0 
49490 0 
49500 0 
49510 0 
49520 0 
49530 0 
49540 0 
49550 0 
49560 0 
49570 0 
49580 0 
49590 0 
49600 0 
49610 0 
49620 0 
49630 0 
49640 0 
49650 0 
49660 0 
49670 0 
49680 0 
49690 0 
49700 0 
49710 0 
49720 0 
49730 0 
49740 0 
49750 0 
49760 0 
49770 0 
49780 0 
49790 0 
49800 0 
49810 0 
49820 0 
49830 0 
49840 0 
49850 0 
49860 0 
49870 0 
49880 0 
49890 0 
49900 0 
49910 0 
49920 0 
49930 54.645 
49940 92.5103 
49950 82.3102 
49960 86.538 
49970 94.2857 
49980 68.3305 
49990 68.1339 
50000 65.0443 
50010 76.1808 
50020 114.336 
50030 108.899 
50040 80.3844 
50050 83.4568 
50060 65.0328 
50070 85.4651 
50080 81.4671 
50090 73.611 
50100 83.1602 
50110 102.034 
50120 83.6062 
50130 89.2431 
50140 81.851 
50150 83.6392 
50160 95.5703 
50170 84.8444 
50180 72.3042 
50190 80.1865 
50200 102.821 
50210 79.3594 
50220 75.223 
50230 64.8804 
50240 95.8027 
50250 66.6591 
50260 63.8239 
50270 84.1895 
50280 68.0526 
50290 84.1595 
50300 91.4495 
50310 64.3115 
50320 68.9268 
50330 80.9095 
50340 72.4843 
50350 95.6061 
50360 91.7206 
50370 74.2018 
50380 67.6603 
50390 74.6771 
50400 86.1478 
50410 108.006 
50420 115.663 
50430 69.2534 
50440 64.3767 
50450 70.3398 
50460 76.9936 
50470 78.0472 
50480 127.79 
50490 107.913 
50500 73.5651 
50510 74.7689 
50520 87.3247 
50530 81.212 
50540 77.1266 
50550 90.6653 
50560 99.6791 
50570 94.5162 
50580 74.6268 
50590 75.4905 
50600 85.8548 
50610 77.4492 
50620 86.0394 
50630 83.1586 
50640 76.9569 
50650 89.2794 
50660 90.7444 
50670 75.339 
50680 81.8322 
50690 81.1849 
50700 79.1157 
50710 74.4763 
50720 80.1274 
50730 84.6294 
50740 94.854 
50750 95.8424 
50760 105.568 
50770 83.4704 
50780 80.6114 
50790 85.7245 
50800 93.5492 
50810 84.868 
50820 70.8493 
50830 70.3928 
50840 76.32 
50850 82.5324 
50860 85.0917 
50870 95.9887 
50880 103.156 
50890 77.103 
50900 82.7359 
50910 83.472 
50920 81.9435 
50930 79.7158 
50940 73.9989 
50950 75.1327 
50960 76.8029 
50970 84.0283 
50980 81.3319 
50990 87.5727 
51000 121.133 
51010 122.693 
51020 85.499 
51030 72.4899 
51040 67.5543 
51050 70.0308 
51060 75.3158 
51070 77.3519 
51080 72.3332 
51090 86.3711 
51100 84.9995 
51110 77.2886 
51120 89.9885 
51130 100.248 
51140 104.237 
51150 86.8577 
51160 75.9682 
51170 67.7281 
51180 66.9942 
51190 70.7134 
51200 71.8401 
51210 0 
51220 0 
51230 0 
51240 0 
51250 0 
51260 0 
51270 0 
51280 0 
51290 0 
51300 0 
51310 0 
51320 0 
51330 0 
51340 0 
51350 0 
51360 0 
51370 0 
51380 0 
51390 0 
51400 0 
51410 0 
51420 0 
51430 0 
51440 0 
51450 0 
51460 0 
51470 0 
51480 0 
51490 0 
51500 0 
51510 0 
51520 0 
51530 0 
51540 0 
51550 0 
51560 0 
51570 0 
51580 0 
51590 0 
51600 0 
51610 0 
51620 0 
51630 0 
51640 0 
51650 0 
51660 0 
51670 0 
51680 0 
51690 0 
51700 0 
51710 0 
51720 0 
51730 0 
51740 0 
51750 0 
51760 0 
51770 0 
51780 0 
51790 0 
51800 0 
51810 0 
51820 0 
51830 0 
51840 0 
51850 0 
51860 0 
51870 0 
51880 0 
51890 0 
51900 0 
51910 0 
51920 0 
51930 0 
51940 0 
51950 0 
51960 0 
51970 0 
51980 0 
51990 0 
52000 0 
52010 0 
52020 0 
52030 0 
52040 0 
52050 0 
52060 0 
52070 0 
52080 0 
52090 0 
52100 0 
52110 0 
52120 0 
52130 0 
52140 0 
52150 0 
52160 0 
52170 0 
52180 0 
52190 0 
52200 0 
52210 0 
52220 0 
52230 0 
52240 0 
52250 0 
52260 0 
52270 0 
52280 0 
52290 0 
52300 0 
52310 0 
52320 0 
52330 0 
52340 0 
52350 0 
52360 0 
52370 0 
52380 0 
52390 0 
52400 0 
52410 0 
52420 0 
52430 0 
52440 0 
52450 0 
52460 0 
52470 0 
52480 0 
52490 77.8454 
52500 75.3681 
52510 78.379 
52520 61.5992 
52530 58.3523 
52540 59.2803 
52550 63.0327 
52560 63.0972 
52570 66.6254 
52580 65.6208 
52590 51.6071 
52600 65.3077 
52610 59.0432 
52620 55.6042 
52630 72.6008 
52640 54.1739 
52650 70.4886 
52660 57.0947 
52670 57.1568 
52680 58.2067 
52690 56.5611 
52700 62.8617 
52710 55.5942 
52720 55.8837 
52730 66.0175 
52740 63.764 
52750 56.4356 
52760 54.8793 
52770 74.6242 
52780 57.2892 
52790 64.7771 
52800 60.5634 
52810 75.7685 
52820 61.7247 
52830 64.2828 
52840 59.6037 
52850 63.0955 
52860 84.1736 
52870 66.0568 
52880 70.7681 
52890 65.3746 
52900 66.9458 
52910 76.5524 
52920 63.4897 
52930 67.9462 
52940 62.9886 
52950 66.3175 
52960 73.0488 
52970 67.3947 
52980 64.6842 
52990 65.1288 
53000 56.135 
53010 56.7785 
53020 59.0505 
53030 65.6432 
53040 77.0474 
53050 58.4368 
53060 56.2104 
53070 56.796 
53080 62.8874 
53090 66.2628 
53100 67.828 
53110 59.0261 
53120 56.1844 
53130 59.2025 
53140 67.1515 
53150 68.3631 
53160 76.8476 
53170 61.6533 
53180 59.2172 
53190 54.7557 
53200 63.1269 
53210 64.71 
53220 64.9422 
53230 73.5952 
53240 68.6681 
53250 60.1495 
53260 61.2723 
53270 62.2125 
53280 65.4155 
53290 66.0312 
53300 68.3495 
53310 70.1426 
53320 63.0625 
53330 60.0539 
53340 56.7573 
53350 60.3897 
53360 64.699 
53370 66.8289 
53380 69.9759 
53390 76.7635 
53400 63.986 
53410 59.8859 
53420 58.2307 
53430 58.5957 
53440 61.0203 
53450 66.5602 
53460 69.2128 
53470 65.6142 
53480 63.2429 
53490 59.0497 
53500 56.8402 
53510 57.7709 
53520 58.4886 
53530 71.8072 
53540 78.3123 
53550 67.0878 
53560 62.7239 
53570 63.0583 
53580 61.2154 
53590 57.579 
53600 61.1778 
53610 59.6058 
53620 59.9607 
53630 61.0465 
53640 68.7644 
53650 65.5351 
53660 58.8708 
53670 57.8878 
53680 60.6433 
53690 66.8641 
53700 67.1345 
53710 61.0268 
53720 61.3388 
53730 59.1648 
53740 66.1183 
53750 69.5899 
53760 64.4092 
53770 0 
53780 0 
53790 0 
53800 0 
53810 0 
53820 0 
53830 0 
53840 0 
53850 0 
53860 0 
53870 0 
53880 0 
53890 0 
53900 0 
53910 0 
53920 0 
53930 0 
53940 0 
53950 0 
53960 0 
53970 0 
53980 0 
53990 0 
54000 0 
54010 0 
54020 0 
54030 0 
54040 0 
54050 0 
54060 0 
54070 0 
54080 0 
54090 0 
54100 0 
54110 0 
54120 0 
54130 0 
54140 0 
54150 0 
54160 0 
54170 0 
54180 0 
54190 0 
54200 0 
54210 0 
54220 0 
54230 0 
54240 0 
54250 0 
54260 0 
54270 0 
54280 0 
54290 0 
54300 0 
54310 0 
54320 0 
54330 0 
54340 0 
54350 0 
54360 0 
54370 0 
54380 0 
54390 0 
54400 0 
54410 0 
54420 0 
54430 0 
54440 0 
54450 0 
54460 0 
54470 0 
54480 0 
54490 0 
54500 0 
54510 0 
54520 0 
54530 0 
54540 0 
54550 0 
54560 0 
54570 0 
54580 0 
54590 0 
54600 0 
54610 0 
54620 0 
54630 0 
54640 0 
54650 0 
54660 0 
54670 0 
54680 0 
54690 0 
54700 0 
54710 0 
54720 0 
54730 0 
54740 0 
54750 0 
54760 0 
54770 0 
54780 0 
54790 0 
54800 0 
54810 0 
54820 0 
54830 0 
54840 0 
54850 0 
54860 0 
54870 0 
54880 0 
54890 0 
54900 0 
54910 0 
54920 0 
54930 0 
54940 0 
54950 0 
54960 0 
54970 0 
54980 0 
54990 0 
55000 0 
55010 0 
55020 0 
55030 0 
55040 0 
55050 60.6752 
55060 86.8047 
55070 67.0254 
55080 55.5062 
55090 65.5415 
55100 69.2407 
55110 68.5019 
55120 70.669 
55130 76.2172 
55140 53.7119 
55150 57.3879 
55160 79.3818 
55170 58.7044 
55180 59.0034 
55190 62.8255 
55200 53.7195 
55210 66.6786 
55220 54.8572 
55230 67.6957 
55240 67.6957 
55250 60.5074 
55260 60.8084 
55270 57.2942 
55280 58.7156 
55290 66.6166 
55300 67.1404 
55310 57.779 
55320 67.5543 
55330 67.896 
55340 57.5234 
55350 63.5519 
55360 66.6693 
55370 58.2768 
55380 62.6747 
55390 62.7986 
55400 57.4843 
55410 58.1555 
55420 59.6976 
55430 61.1001 
55440 58.5474 
55450 63.9342 
55460 62.1515 
55470 62.4551 
55480 58.0983 
55490 62.3688 
55500 64.2155 
55510 58.7052 
55520 56.5329 
55530 63.5838 
55540 60.9653 
55550 61.2795 
55560 58.4488 
55570 64.873 
55580 57.8216 
55590 68.3841 
55600 57.6246 
55610 54.227 
55620 58.9765 
55630 57.4158 
55640 66.7043 
55650 65.5695 
55660 54.7274 
55670 54.833 
55680 55.5844 
55690 61.2229 
55700 75.2802 
55710 63.0137 
55720 57.629 
55730 55.7865 
55740 55.3659 
55750 54.575 
55760 70.8705 
55770 66.7203 
55780 56.7511 
55790 55.5572 
55800 52.9408 
55810 54.3944 
55820 62.4949 
55830 79.3064 
55840 62.4377 
55850 55.2704 
55860 53.6678 
55870 52.8351 
55880 54.7624 
55890 63.2778 
55900 82.4076 
55910 65.468 
55920 55.1974 
55930 52.9445 
55940 52.5649 
55950 56.852 
55960 59.0835 
55970 72.316 
55980 79.6273 
55990 58.1452 
56000 53.1174 
56010 52.6208 
56020 56.7134 
56030 54.8813 
56040 57.2943 
56050 76.6497 
56060 73.0766 
56070 56.9528 
56080 54.4624 
56090 56.1831 
56100 55.5497 
56110 54.8246 
56120 59.3214 
56130 71.3481 
56140 70.5536 
56150 61.3672 
56160 53.952 
56170 54.8419 
56180 55.9626 
56190 55.7996 
56200 55.3301 
56210 57.771 
56220 72.1778 
56230 73.5515 
56240 61.7144 
56250 57.0197 
56260 56.5174 
56270 55.3493 
56280 54.372 
56290 56.5152 
56300 59.7701 
56310 68.1121 
56320 71.3497 
56330 0 
56340 0 
56350 0 
56360 0 
56370 0 
56380 0 
56390 0 
56400 0 
56410 0 
56420 0 
56430 0 
56440 0 
56450 0 
56460 0 
56470 0 
56480 0 
56490 0 
56500 0 
56510 0 
56520 0 
56530 0 
56540 0 
56550 0 
56560 0 
56570 0 
56580 0 
56590 0 
56600 0 
56610 0 
56620 0 
56630 0 
56640 0 
56650 0 
56660 0 
56670 0 
56680 0 
56690 0 
56700 0 
56710 0 
56720 0 
56730 0 
56740 0 
56750 0 
56760 0 
56770 0 
56780 0 
56790 0 
56800 0 
56810 0 
56820 0 
56830 0 
56840 0 
56850 0 
56860 0 
56870 0 
56880 0 
56890 0 
56900 0 
56910 0 
56920 0 
56930 0 
56940 0 
56950 0 
56960 0 
56970 0 
56980 0 
56990 0 
57000 0 
57010 0 
57020 0 
57030 0 
57040 0 
57050 0 
57060 0 
57070 0 
57080 0 
57090 0 
57100 0 
57110 0 
57120 0 
57130 0 
57140 0 
57150 0 
57160 0 
57170 0 
57180 0 
57190 0 
57200 0 
57210 0 
57220 0 
57230 0 
57240 0 
57250 0 
57260 0 
57270 0 
57280 0 
57290 0 
57300 0 
57310 0 
57320 0 
57330 0 
57340 0 
57350 0 
57360 0 
57370 0 
57380 0 
57390 0 
57400 0 
57410 0 
57420 0 
57430 0 
57440 0 
57450 0 
57460 0 
57470 0 
57480 0 
57490 0 
57500 0 
57510 0 
57520 0 
57530 0 
57540 0 
57550 0 
57560 0 
57570 0 
57580 0 
57590 0 
57600 0 
57610 67.9722 
57620 70.8719 
57630 61.7399 
57640 59.2724 
57650 69.6414 
57660 126.239 
57670 77.0742 
57680 87.4658 
57690 94.201 
57700 71.1942 
57710 88.1512 
57720 76.1829 
57730 67.982 
57740 106.923 
57750 56.8372 
57760 57.7547 
57770 87.6713 
57780 71.6931 
57790 59.4907 
57800 63.8562 
57810 86.033 
57820 55.2482 
57830 56.9904 
57840 72.8799 
57850 73.3392 
57860 82.7163 
57870 61.0241 
57880 65.6808 
57890 93.3751 
57900 76.997 
57910 60.6957 
57920 63.6124 
57930 64.2338 
57940 79.9849 
57950 80.5783 
57960 58.5383 
57970 66.5441 
57980 62.635 
57990 84.8766 
58000 88.2741 
58010 77.6704 
58020 65.0246 
58030 62.8805 
58040 71.5078 
58050 72.2092 
58060 92.6866 
58070 79.1886 
58080 72.3175 
58090 68.3639 
58100 66.1506 
58110 72.9347 
58120 70.9094 
58130 99.7143 
58140 82.3254 
58150 73.931 
58160 70.4468 
58170 67.9094 
58180 75.245 
58190 73.9831 
58200 83.3008 
58210 94.0348 
58220 67.1599 
58230 70.0597 
58240 71.7969 
58250 68.0185 
58260 68.7169 
58270 70.7799 
58280 89.1264 
58290 87.4775 
58300 65.5737 
58310 74.0321 
58320 70.4449 
58330 63.0356 
58340 71.2277 
58350 70.7018 
58360 75.0459 
58370 98.8218 
58380 83.0259 
58390 70.3021 
58400 68.9753 
58410 68.5575 
58420 69.9106 
58430 71.1081 
58440 71.2849 
58450 65.6359 
58460 90.1618 
58470 89.563 
58480 68.0781 
58490 62.7208 
58500 65.0309 
58510 69.9394 
58520 73.6345 
58530 71.6354 
58540 62.0513 
58550 79.7049 
58560 107.513 
58570 88.4408 
58580 79.1246 
58590 65.3267 
58600 66.8435 
58610 65.9084 
58620 64.4663 
58630 64.9619 
58640 62.3849 
58650 68.3919 
58660 84.1792 
58670 95.3511 
58680 100.133 
58690 80.6246 
58700 69.5795 
58710 64.8419 
58720 68.4616 
58730 67.2144 
58740 61.8056 
58750 68.7013 
58760 74.0094 
58770 77.5692 
58780 81.9096 
58790 83.4642 
58800 101.314 
58810 100.322 
58820 81.6713 
58830 68.3859 
58840 62.749 
58850 66.7704 
58860 67.2643 
58870 65.5499 
58880 68.7243 
58890 0 
58900 0 
58910 0 
58920 0 
58930 0 
58940 0 
58950 0 
58960 0 
58970 0 
58980 0 
58990 0 
59000 0 
59010 0 
59020 0 
59030 0 
59040 0 
59050 0 
59060 0 
59070 0 
59080 0 
59090 0 
59100 0 
59110 0 
59120 0 
59130 0 
59140 0 
59150 0 
59160 0 
59170 0 
59180 0 
59190 0 
59200 0 
59210 0 
59220 0 
59230 0 
59240 0 
59250 0 
59260 0 
59270 0 
59280 0 
59290 0 
59300 0 
59310 0 
59320 0 
59330 0 
59340 0 
59350 0 
59360 0 
59370 0 
59380 0 
59390 0 
59400 0 
59410 0 
59420 0 
59430 0 
59440 0 
59450 0 
59460 0 
59470 0 
59480 0 
59490 0 
59500 0 
59510 0 
59520 0 
59530 0 
59540 0 
59550 0 
59560 0 
59570 0 
59580 0 
59590 0 
59600 0 
59610 0 
59620 0 
59630 0 
59640 0 
59650 0 
59660 0 
59670 0 
59680 0 
59690 0 
59700 0 
59710 0 
59720 0 
59730 0 
59740 0 
59750 0 
59760 0 
59770 0 
59780 0 
59790 0 
59800 0 
59810 0 
59820 0 
59830 0 
59840 0 
59850 0 
59860 0 
59870 0 
59880 0 
59890 0 
59900 0 
59910 0 
59920 0 
59930 0 
59940 0 
59950 0 
59960 0 
59970 0 
59980 0 
59990 0 
60000 0 
60010 0 
60020 0 
60030 0 
60040 0 
60050 0 
60060 0 
60070 0 
60080 0 
60090 0 
60100 0 
60110 0 
60120 0 
60130 0 
60140 0 
60150 0 
60160 0 
60170 64.7883 
60180 49.0062 
60190 57.3856 
60200 67.8776 
60210 69.7741 
60220 60.6913 
60230 56.7781 
60240 54.0753 
60250 53.8698 
60260 65.3557 
60270 56.5629 
60280 56.927 
60290 54.3177 
60300 59.1754 
60310 58.1599 
60320 64.1869 
60330 62.6983 
60340 64.3447 
60350 61.4035 
60360 62.1394 
60370 60.6821 
60380 61.5736 
60390 60.1163 
60400 53.9546 
60410 59.6539 
60420 61.3946 
60430 55.8256 
60440 61.3713 
60450 60.702 
60460 59.9828 
60470 58.62 
60480 64.6605 
60490 70.2403 
60500 57.8333 
60510 55.0175 
60520 66.0321 
60530 62.0989 
60540 61.374 
60550 66.7852 
60560 54.9683 
60570 57.4669 
60580 60.4482 
60590 56.8647 
60600 56.4461 
60610 66.7433 
60620 58.7624 
60630 71.5033 
60640 55.5203 
60650 63.0176 
60660 76.9791 
60670 54.9484 
60680 62.6093 
60690 63.1706 
60700 59.3702 
60710 66.3671 
60720 60.5139 
60730 88.8747 
60740 61.786 
60750 59.5482 
60760 61.2523 
60770 71.7453 
60780 68.036 
60790 57.9633 
60800 64.64 
60810 70.542 
60820 63.4054 
60830 66.7842 
60840 63.4855 
60850 74.4388 
60860 72.5331 
60870 61.377 
60880 77.5285 
60890 61.8323 
60900 78.1757 
60910 64.4147 
60920 59.1623 
60930 61.7825 
60940 67.4904 
60950 83.2824 
60960 63.6941 
60970 57.3433 
60980 61.28 
60990 56.996 
61000 79.061 
61010 83.7854 
61020 60.2059 
61030 59.7124 
61040 58.3722 
61050 54.9921 
61060 76.9515 
61070 93.1226 
61080 59.223 
61090 56.7924 
61100 54.3025 
61110 55.5643 
61120 68.0265 
61130 85.5535 
61140 81.7657 
61150 61.6468 
61160 58.3352 
61170 58.6843 
61180 59.044 
61190 75.9781 
61200 92.4745 
61210 69.439 
61220 57.0217 
61230 58.7233 
61240 62.0621 
61250 64.5077 
61260 65.7801 
61270 86.7773 
61280 84.0544 
61290 58.1756 
61300 58.2708 
61310 62.5595 
61320 60.977 
61330 65.1744 
61340 64.9207 
61350 98.9039 
61360 57.8832 
61370 52.7781 
61380 58.4826 
61390 56.784 
61400 62.1084 
61410 64.1035 
61420 61.5907 
61430 95.0737 
61440 77.0747 
61450 0 
61460 0 
61470 0 
61480 0 
61490 0 
61500 0 
61510 0 
61520 0 
61530 0 
61540 0 
61550 0 
61560 0 
61570 0 
61580 0 
61590 0 
61600 0 
61610 0 
61620 0 
61630 0 
61640 0 
61650 0 
61660 0 
61670 0 
61680 0 
61690 0 
61700 0 
61710 0 
61720 0 
61730 0 
61740 0 
61750 0 
61760 0 
61770 0 
61780 0 
61790 0 
61800 0 
61810 0 
61820 0 
61830 0 
61840 0 
61850 0 
61860 0 
61870 0 
61880 0 
61890 0 
61900 0 
61910 0 
61920 0 
61930 0 
61940 0 
61950 0 
61960 0 
61970 0 
61980 0 
61990 0 
62000 0 
62010 0 
62020 0 
62030 0 
62040 0 
62050 0 
62060 0 
62070 0 
62080 0 
62090 0 
62100 0 
62110 0 
62120 0 
62130 0 
62140 0 
62150 0 
62160 0 
62170 0 
62180 0 
62190 0 
62200 0 
62210 0 
62220 0 
62230 0 
62240 0 
62250 0 
62260 0 
62270 0 
62280 0 
62290 0 
62300 0 
62310 0 
62320 0 
62330 0 
62340 0 
62350 0 
62360 0 
62370 0 
62380 0 
62390 0 
62400 0 
62410 0 
62420 0 
62430 0 
62440 0 
62450 0 
62460 0 
62470 0 
62480 0 
62490 0 
62500 0 
62510 0 
62520 0 
62530 0 
62540 0 
62550 0 
62560 0 
62570 0 
62580 0 
62590 0 
62600 0 
62610 0 
62620 0 
62630 0 
62640 0 
62650 0 
62660 0 
62670 0 
62680 0 
62690 0 
62700 0 
62710 0 
62720 0 
62730 48.0729 
62740 68.9087 
62750 54.4701 
62760 68.4042 
62770 56.49 
62780 56.3041 
62790 59.7796 
62800 57.2522 
62810 62.2655 
62820 53.3623 
62830 62.5452 
62840 57.2545 
62850 61.5993 
62860 60.6022 
62870 59.903 
62880 60.5766 
62890 67.3631 
62900 55.8172 
62910 56.0051 
62920 67.577 
62930 59.4185 
62940 67.0776 
62950 60.7422 
62960 60.8515 
62970 63.1689 
62980 67.385 
62990 54.1476 
63000 59.5391 
63010 69.1346 
63020 59.0325 
63030 57.0933 
63040 63.3631 
63050 66.422 
63060 53.4504 
63070 56.3279 
63080 71.3022 
63090 59.5705 
63100 60.2452 
63110 51.8701 
63120 57.8816 
63130 70.558 
63140 67.2834 
63150 61.5883 
63160 55.8294 
63170 61.8875 
63180 70.4516 
63190 59.8944 
63200 55.3845 
63210 53.1489 
63220 64.0584 
63230 66.3097 
63240 67.3081 
63250 59.511 
63260 54.6042 
63270 52.8943 
63280 57.6653 
63290 67.5829 
63300 79.558 
63310 67.6797 
63320 55.6681 
63330 53.224 
63340 57.7254 
63350 62.479 
63360 69.719 
63370 73.4282 
63380 56.4822 
63390 54.9935 
63400 58.8969 
63410 66.5724 
