# Avida tasks data
# Tue Oct 18 13:18:33 2016
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

48200 3438 3353 3241 3383 2968 3225 2969 0 2669 
48300 3394 3356 3241 3397 3030 3239 3022 0 2726 
48400 3379 3369 3258 3411 3025 3277 3021 0 2748 
48500 3445 3382 3256 3414 3017 3272 3013 0 2729 
48600 3399 3343 3288 3410 2982 3274 3016 0 2712 
48700 3367 3335 3190 3384 2977 3231 2967 0 2644 
48800 3431 3352 3246 3398 2981 3236 2986 0 2683 
48900 3413 3376 3248 3368 2970 3221 2978 0 2677 
49000 3414 3350 3244 3390 3019 3244 3006 0 2717 
49100 3385 3320 3191 3363 2966 3210 3002 0 2655 
49200 3414 3358 3234 3375 3009 3270 2980 0 2673 
49300 3387 3373 3231 3400 2930 3246 2946 0 2643 
49400 3453 3404 3308 3428 3006 3310 3019 0 2739 
49500 3435 3370 3259 3421 3001 3277 3008 0 2699 
49600 3415 3353 3205 3373 2947 3222 2981 0 2668 
49700 3405 3365 3245 3391 3009 3242 3013 0 2681 
49800 3407 3337 3232 3366 2998 3233 2987 0 2708 
49900 3431 3335 3245 3377 3011 3221 2973 0 2708 
50000 3419 3348 3239 3385 3012 3238 3012 0 2746 
50100 3448 3362 3219 3373 2980 3236 2981 0 2683 
50200 3423 3354 3187 3366 2973 3209 2982 0 2656 
50300 3421 3334 3207 3380 2976 3222 2992 0 2667 
50400 3438 3364 3237 3429 3010 3257 3018 0 2704 
50500 3420 3365 3225 3392 3002 3256 3040 0 2749 
50600 3443 3362 3236 3406 3035 3260 3017 0 2732 
50700 3440 3361 3239 3387 2996 3263 3008 0 2715 
50800 3414 3348 3209 3392 3031 3224 3015 0 2719 
50900 3424 3332 3212 3396 2949 3195 2937 1 2642 
51000 3436 3390 3245 3431 3010 3261 3002 0 2703 
51100 3406 3349 3214 3403 3018 3242 2997 0 2686 
51200 3428 3386 3243 3429 3019 3262 3019 0 2725 
51300 3421 3400 3266 3416 3022 3253 3010 0 2741 
51400 3438 3359 3243 3424 2996 3245 2988 0 2683 
51500 3425 3359 3214 3406 2998 3231 3011 0 2686 
51600 3417 3364 3195 3360 3004 3249 2991 0 2673 
51700 3415 3381 3219 3415 3009 3261 2995 0 2683 
51800 3408 3329 3231 3375 3000 3199 2986 0 2681 
51900 3441 3364 3245 3416 3042 3258 3019 0 2728 
52000 3416 3362 3231 3393 2984 3202 2996 0 2696 
52100 3403 3349 3213 3368 2975 3238 2952 0 2635 
52200 3417 3373 3252 3426 2971 3242 2978 0 2680 
52300 3407 3389 3268 3443 3060 3264 3058 0 2775 
52400 3395 3354 3191 3394 2999 3249 3006 0 2669 
52500 3394 3354 3221 3398 3002 3214 2998 0 2666 
52600 3417 3375 3228 3425 2978 3269 2999 0 2692 
52700 3410 3371 3244 3398 3034 3261 3022 0 2721 
52800 3408 3350 3227 3390 3033 3236 3038 0 2734 
52900 3431 3377 3259 3394 2991 3268 2977 0 2706 
53000 3407 3334 3223 3401 3012 3234 2980 0 2692 
53100 3424 3380 3226 3403 3048 3283 3032 0 2710 
53200 3419 3371 3222 3401 3023 3249 3007 0 2683 
53300 3430 3346 3230 3407 3016 3224 2987 0 2710 
53400 3410 3386 3260 3420 3043 3300 3024 0 2734 
53500 3412 3350 3247 3398 2995 3226 2993 0 2650 
53600 3447 3375 3239 3412 2994 3235 2951 0 2686 
53700 3411 3346 3197 3375 3029 3221 3039 0 2700 
53800 3422 3366 3240 3403 3020 3239 3017 0 2709 
53900 3412 3368 3228 3403 2979 3237 2975 0 2692 
54000 3396 3352 3226 3399 3006 3265 3009 0 2669 
54100 3419 3331 3239 3398 2942 3223 2942 0 2631 
54200 3404 3390 3254 3433 3020 3274 2994 0 2719 
54300 3430 3313 3219 3409 2976 3225 2963 0 2644 
54400 3427 3382 3247 3424 3015 3267 2978 0 2694 
54500 3456 3328 3243 3399 3016 3192 2991 0 2705 
54600 3418 3368 3239 3409 3059 3279 3019 0 2712 
54700 3425 3341 3215 3413 3004 3242 2977 0 2690 
54800 3411 3372 3238 3389 3000 3266 2969 0 2682 
54900 3436 3336 3232 3395 3008 3254 2997 0 2662 
55000 3391 3347 3229 3425 3012 3232 3007 0 2690 
55100 3423 3317 3207 3391 2978 3230 2975 0 2627 
55200 3397 3346 3245 3395 3014 3216 2997 0 2687 
55300 3447 3374 3259 3410 2975 3223 2968 0 2665 
55400 3430 3359 3228 3395 3019 3262 3018 0 2736 
55500 3450 3339 3209 3395 2944 3226 2942 0 2662 
55600 3418 3340 3219 3391 3011 3206 2998 0 2683 
55700 3419 3373 3254 3431 2963 3242 2955 0 2677 
55800 3404 3319 3184 3373 2952 3180 2938 0 2630 
55900 3415 3367 3221 3387 3013 3217 2996 0 2671 
56000 3429 3369 3247 3408 3021 3267 3016 0 2736 
56100 3442 3321 3233 3381 2983 3204 2965 0 2699 
56200 3426 3328 3223 3379 3042 3235 3006 0 2717 
56300 3403 3342 3220 3393 2975 3228 2958 0 2666 
56400 3407 3378 3247 3409 3032 3241 3017 0 2691 
56500 3419 3319 3199 3379 2979 3198 2966 0 2643 
56600 3396 3332 3200 3391 3004 3238 2966 0 2662 
56700 3436 3356 3239 3391 2995 3232 2984 0 2671 
56800 3416 3368 3251 3409 3065 3236 3044 0 2773 
56900 3396 3378 3269 3409 3024 3262 3028 0 2776 
57000 3427 3359 3228 3395 2999 3235 2992 0 2695 
57100 3440 3387 3245 3444 3003 3293 3000 0 2692 
57200 3454 3373 3246 3430 3013 3235 3011 0 2718 
57300 3422 3354 3194 3385 2966 3214 2939 0 2608 
57400 3456 3388 3254 3442 3036 3258 3017 0 2736 
57500 3418 3367 3234 3415 2949 3259 2930 0 2665 
57600 3425 3372 3211 3407 2985 3242 2963 0 2661 
57700 3414 3326 3210 3375 2904 3217 2882 0 2600 
57800 3436 3358 3220 3409 2965 3226 2977 0 2654 
57900 3432 3343 3225 3423 3062 3264 3040 0 2740 
58000 3434 3340 3218 3383 2988 3208 2943 0 2664 
58100 3434 3365 3259 3405 3071 3291 3026 0 2744 
58200 3436 3349 3250 3425 2975 3236 2980 0 2667 
58300 3444 3387 3263 3437 3049 3286 3032 0 2741 
58400 3427 3334 3202 3378 3016 3226 2987 0 2680 
58500 3423 3358 3256 3408 3029 3249 3012 0 2689 
58600 3389 3354 3200 3373 2998 3225 2977 0 2648 
58700 3433 3371 3258 3428 3014 3299 2986 0 2686 
58800 3436 3379 3239 3397 2980 3254 2968 0 2677 
58900 3433 3361 3217 3423 2980 3210 2955 0 2670 
59000 3454 3378 3265 3419 3041 3305 3026 0 2751 
59100 3405 3364 3200 3400 2977 3210 2998 0 2643 
59200 3409 3352 3255 3411 3028 3278 2965 0 2713 
59300 3410 3373 3241 3401 3007 3254 2977 0 2673 
59400 3432 3368 3245 3423 3039 3256 3024 0 2745 
59500 3428 3366 3223 3421 2977 3243 2974 0 2686 
59600 3412 3365 3250 3395 2991 3257 2995 0 2708 
59700 3463 3361 3253 3403 3007 3234 2985 0 2715 
59800 3410 3356 3238 3417 2997 3234 2982 0 2677 
59900 3402 3363 3239 3411 3053 3261 3032 0 2723 
60000 3387 3371 3240 3405 3031 3253 3001 0 2720 
60100 3410 3378 3250 3390 2970 3245 2948 0 2677 
60200 3418 3353 3197 3372 2973 3188 2942 0 2631 
60300 3429 3348 3236 3391 3010 3250 2967 0 2686 
60400 3431 3330 3205 3350 2927 3199 2949 0 2629 
60500 3422 3373 3222 3394 3006 3236 3014 0 2689 
60600 3418 3356 3234 3407 3042 3235 3042 0 2732 
60700 3396 3347 3203 3379 3010 3217 2990 0 2705 
60800 3424 3342 3202 3384 2961 3228 2956 0 2630 
60900 3425 3355 3259 3396 3022 3262 2994 0 2687 
61000 3413 3379 3250 3430 3007 3278 3000 0 2682 
61100 3410 3376 3236 3401 3006 3258 2985 0 2672 
61200 3384 3362 3228 3400 3055 3293 3030 0 2705 
61300 3387 3369 3242 3398 2993 3245 2988 0 2684 
61400 3388 3365 3258 3415 3030 3256 3013 0 2710 
61500 3420 3376 3237 3427 3023 3241 3006 0 2691 
61600 3424 3365 3221 3393 3006 3247 3000 0 2657 
61700 3405 3368 3251 3386 3079 3235 3023 0 2702 
61800 3379 3373 3228 3423 3009 3245 2984 0 2679 
61900 3380 3367 3230 3435 3019 3252 3028 0 2689 
62000 3403 3376 3244 3417 3036 3211 3018 0 2703 
62100 3404 3367 3259 3405 2977 3243 2952 0 2697 
62200 3390 3341 3242 3387 2979 3207 2962 0 2656 
62300 3417 3363 3264 3389 3028 3247 3009 0 2737 
62400 3376 3335 3232 3400 3026 3233 3007 0 2711 
62500 3391 3311 3213 3386 3031 3231 2987 0 2727 
62600 3398 3355 3251 3401 2980 3234 2974 0 2666 
62700 3431 3379 3246 3412 3023 3262 3009 0 2728 
62800 3395 3355 3251 3403 3011 3242 3000 0 2739 
62900 3402 3356 3206 3397 3024 3207 2977 0 2674 
63000 3399 3347 3213 3387 3001 3234 2989 0 2695 
63100 3435 3380 3225 3401 3023 3206 3014 0 2697 
63200 3413 3372 3235 3430 2986 3245 2979 0 2662 
63300 3374 3359 3232 3389 2994 3255 2969 0 2647 
63400 3417 3379 3251 3414 3036 3254 3039 0 2729 
63500 3401 3384 3214 3387 2993 3236 2973 0 2649 
63600 3427 3359 3235 3395 3021 3220 2986 0 2702 
63700 3405 3337 3231 3394 2999 3232 2997 0 2678 
63800 3421 3378 3255 3401 3014 3278 3001 0 2727 
63900 3400 3376 3248 3397 2993 3243 2999 0 2701 
64000 3378 3385 3178 3400 3036 3249 3027 0 2672 
64100 3393 3368 3242 3377 2972 3233 2942 0 2621 
64200 3378 3352 3191 3359 2994 3228 2985 0 2649 
64300 3439 3384 3227 3395 3006 3229 3017 0 2700 
64400 3393 3390 3227 3413 3052 3279 3061 0 2731 
64500 3409 3370 3220 3387 2961 3224 2974 0 2639 
64600 3372 3378 3214 3388 3045 3226 3016 0 2707 
64700 3366 3359 3199 3379 2985 3217 2979 0 2627 
64800 3394 3380 3217 3418 2986 3263 2998 0 2689 
64900 3397 3384 3232 3435 3060 3269 3061 0 2753 
65000 3435 3379 3256 3427 2964 3261 2983 0 2688 
65100 3434 3350 3199 3383 2992 3236 2990 0 2659 
65200 3396 3349 3217 3383 3007 3203 2989 0 2684 
65300 3400 3359 3219 3394 2990 3212 3002 0 2688 
65400 3410 3364 3240 3417 3028 3256 3013 0 2744 
65500 3397 3344 3214 3362 3019 3206 3026 0 2693 
65600 3426 3374 3250 3392 3043 3257 3035 0 2752 
65700 3406 3344 3214 3385 2980 3231 2982 0 2685 
65800 3448 3378 3231 3399 3008 3260 3006 0 2711 
65900 3429 3377 3244 3406 2971 3233 2965 0 2662 
66000 3413 3360 3236 3384 3009 3227 3014 0 2737 
66100 3390 3332 3194 3382 2986 3220 2982 0 2664 
66200 3396 3388 3255 3404 3003 3267 3009 0 2717 
66300 3411 3353 3223 3396 2990 3233 2974 0 2689 
66400 3424 3375 3230 3396 3003 3254 2989 0 2665 
66500 3423 3402 3258 3442 3095 3321 3085 0 2761 
66600 3405 3394 3252 3411 3057 3256 3025 0 2717 
66700 3432 3359 3211 3387 2995 3254 2971 0 2646 
66800 3407 3369 3252 3417 3027 3263 3015 0 2732 
66900 3421 3381 3218 3406 2976 3216 2996 0 2679 
67000 3416 3414 3301 3424 3042 3294 3032 0 2784 
67100 3416 3380 3229 3385 3020 3253 3019 0 2725 
67200 3418 3374 3208 3407 3013 3246 2979 0 2648 
67300 3428 3393 3246 3387 3030 3271 3035 0 2728 
67400 3412 3385 3269 3394 2990 3246 2992 0 2692 
67500 3403 3357 3230 3359 3025 3250 3035 0 2727 
67600 3437 3334 3215 3397 3017 3217 3032 0 2709 
67700 3407 3343 3213 3380 3025 3237 3008 0 2713 
67800 3413 3385 3220 3415 3004 3254 2993 0 2668 
67900 3367 3360 3186 3387 2973 3224 2971 0 2664 
68000 3427 3363 3252 3397 2999 3248 2990 0 2712 
68100 3433 3332 3203 3331 3008 3226 2986 0 2671 
68200 3437 3401 3233 3420 3003 3268 2992 0 2674 
68300 3442 3352 3233 3392 2961 3231 2987 0 2717 
68400 3414 3397 3256 3407 2958 3269 2944 0 2649 
68500 3425 3354 3222 3388 3000 3231 2999 0 2659 
68600 3404 3370 3242 3414 3021 3259 3006 0 2700 
68700 3459 3401 3281 3409 3009 3264 2986 0 2712 
68800 3464 3365 3221 3375 2996 3262 3016 0 2708 
68900 3449 3343 3222 3355 2986 3241 2963 0 2669 
69000 3442 3372 3236 3409 2997 3238 2972 0 2684 
69100 3419 3329 3177 3370 2997 3211 3009 0 2661 
69200 3435 3348 3219 3392 2977 3246 2965 0 2659 
69300 3436 3358 3219 3380 2971 3240 2973 0 2671 
69400 3442 3333 3222 3367 3003 3235 3007 0 2714 
69500 3431 3381 3282 3406 2982 3264 2966 0 2752 
69600 3421 3379 3256 3417 3007 3252 3002 0 2720 
69700 3455 3397 3272 3409 3014 3280 3022 0 2724 
69800 3429 3364 3232 3394 3025 3256 3007 0 2746 
69900 3446 3371 3266 3408 3015 3258 2982 0 2747 
70000 3451 3376 3222 3401 2990 3261 2967 0 2643 
70100 3445 3366 3244 3384 3024 3267 2997 0 2707 
70200 3449 3374 3255 3421 3004 3259 2992 0 2744 
70300 3445 3353 3223 3393 2979 3227 2986 0 2697 
70400 3446 3357 3237 3393 3055 3255 3032 0 2711 
70500 3414 3385 3239 3387 3007 3265 2982 0 2644 
70600 3441 3384 3251 3405 2997 3247 2975 0 2701 
70700 3426 3371 3216 3398 3009 3244 3007 0 2688 
70800 3402 3347 3203 3381 2981 3217 2987 0 2674 
70900 3442 3357 3213 3386 2993 3236 2976 0 2691 
71000 3434 3363 3219 3388 2986 3247 2958 0 2652 
71100 3411 3371 3189 3383 3033 3250 3021 0 2701 
71200 3457 3369 3237 3414 3019 3251 3008 0 2704 
71300 3465 3346 3222 3384 3005 3239 2997 0 2696 
71400 3451 3341 3226 3362 3039 3234 3037 0 2724 
71500 3426 3366 3265 3415 3002 3230 3009 0 2729 
71600 3443 3353 3282 3414 3021 3277 3017 0 2730 
71700 3434 3335 3209 3374 2960 3219 2962 0 2669 
71800 3432 3345 3228 3396 3035 3233 3021 0 2703 
71900 3457 3351 3248 3394 2993 3211 2987 0 2696 
72000 3439 3388 3213 3387 3034 3268 3006 0 2726 
72100 3436 3357 3225 3387 2974 3283 2966 0 2691 
72200 3417 3368 3234 3415 2985 3274 2974 0 2677 
72300 3461 3375 3239 3403 3002 3256 3000 0 2715 
72400 3450 3353 3223 3384 2995 3229 2981 0 2693 
72500 3423 3346 3187 3358 3023 3219 3023 0 2713 
72600 3406 3349 3220 3403 3001 3260 2983 0 2653 
72700 3404 3353 3198 3386 3008 3249 2980 0 2663 
72800 3445 3384 3250 3439 3058 3319 3084 0 2793 
72900 3457 3364 3221 3392 2979 3257 2980 0 2668 
73000 3445 3367 3222 3389 3024 3258 3013 0 2713 
73100 3436 3367 3233 3377 2982 3244 2974 0 2700 
73200 3450 3358 3225 3374 2991 3241 2996 0 2704 
73300 3435 3359 3230 3380 3002 3225 2983 0 2710 
73400 3459 3353 3231 3392 3002 3267 2985 0 2718 
73500 3427 3361 3224 3395 3003 3265 3004 0 2684 
73600 3428 3375 3189 3403 3035 3242 2993 0 2659 
73700 3445 3350 3188 3376 2982 3261 2980 0 2655 
73800 3441 3362 3222 3389 2989 3264 2983 0 2685 
73900 3428 3353 3202 3388 2990 3225 2981 0 2698 
74000 3435 3372 3225 3408 3027 3276 2989 0 2684 
74100 3474 3359 3227 3422 2997 3286 2986 0 2699 
74200 3456 3383 3229 3407 3030 3259 3043 0 2757 
74300 3446 3382 3233 3422 2993 3268 3002 0 2676 
74400 3449 3388 3256 3455 3020 3279 3002 0 2714 
74500 3451 3328 3210 3369 3017 3231 3027 0 2677 
74600 3455 3356 3213 3398 2986 3257 2976 0 2654 
74700 3439 3341 3210 3387 3031 3257 3018 0 2708 
74800 3458 3356 3176 3402 3016 3261 2992 0 2650 
74900 3490 3340 3233 3389 2998 3237 2987 0 2703 
75000 3460 3346 3194 3372 3008 3250 3014 0 2645 
75100 3455 3361 3188 3372 3035 3264 3008 0 2710 
75200 3457 3356 3237 3403 3015 3246 3005 2 2716 
75300 3435 3348 3227 3389 2983 3246 2993 0 2674 
75400 3434 3364 3245 3394 3004 3266 2998 0 2707 
75500 3429 3362 3212 3385 3036 3266 3004 0 2738 
75600 3459 3357 3239 3398 3027 3286 2987 0 2705 
75700 3446 3353 3225 3383 3017 3250 3023 0 2720 
75800 3439 3346 3180 3372 2965 3242 2958 0 2651 
75900 3463 3362 3263 3378 3075 3267 3050 2 2771 
76000 3436 3331 3222 3406 3008 3250 3003 0 2701 
76100 3463 3359 3205 3375 3031 3237 3008 0 2706 
76200 3418 3324 3174 3361 2975 3227 2946 0 2652 
76300 3435 3359 3214 3389 3021 3274 3013 0 2699 
76400 3463 3370 3234 3399 3008 3248 2990 0 2680 
76500 3427 3359 3220 3395 3009 3269 2999 0 2722 
76600 3447 3380 3244 3400 3010 3265 3032 0 2728 
76700 3436 3304 3214 3334 3011 3222 3009 0 2685 
76800 3452 3367 3198 3380 3002 3253 2977 0 2679 
76900 3440 3381 3267 3414 2982 3282 3028 0 2697 
77000 3421 3345 3168 3365 3014 3239 3013 0 2656 
77100 3453 3330 3214 3385 3002 3246 2981 0 2692 
77200 3484 3326 3193 3365 2998 3244 2978 0 2650 
77300 3454 3323 3199 3393 3014 3217 2992 0 2658 
77400 3440 3345 3207 3380 3017 3259 3020 0 2729 
77500 3471 3360 3227 3391 3052 3248 3053 0 2741 
77600 3478 3351 3255 3395 3019 3284 3015 0 2737 
77700 3449 3351 3236 3380 3014 3254 3014 0 2710 
77800 3476 3341 3220 3383 3059 3257 3039 0 2750 
77900 3443 3354 3186 3386 3047 3253 3030 0 2728 
78000 3459 3354 3201 3391 3053 3279 3024 0 2692 
78100 3442 3367 3213 3368 3058 3293 3042 0 2704 
78200 3460 3382 3239 3393 3034 3269 3007 0 2712 
78300 3461 3375 3218 3397 3021 3285 2994 0 2718 
78400 3447 3321 3233 3371 2983 3255 2991 0 2671 
78500 3419 3357 3244 3392 3031 3276 3023 0 2753 
78600 3462 3340 3234 3383 2996 3262 3011 0 2696 
78700 3441 3382 3239 3404 3052 3249 3052 0 2747 
78800 3445 3403 3244 3403 3041 3294 3027 0 2713 
78900 3441 3356 3190 3382 2990 3255 2995 0 2621 
79000 3439 3349 3188 3347 3026 3240 2986 0 2667 
79100 3412 3353 3225 3389 3001 3237 3000 0 2713 
79200 3439 3351 3192 3376 3040 3236 3029 0 2735 
79300 3432 3368 3203 3361 3045 3246 3035 0 2693 
79400 3437 3388 3222 3396 3027 3282 3021 0 2721 
79500 3440 3368 3231 3375 3025 3265 3006 0 2710 
79600 3439 3360 3236 3362 3049 3253 3029 0 2724 
79700 3401 3328 3192 3369 3061 3243 3041 0 2705 
79800 3451 3302 3180 3354 2970 3215 2980 0 2657 
79900 3466 3377 3261 3397 3032 3286 3054 0 2767 
80000 3438 3348 3216 3362 3003 3245 3003 0 2697 
80100 3470 3335 3213 3359 3013 3269 3015 0 2702 
80200 3476 3344 3282 3406 3020 3263 3038 0 2774 
80300 3466 3355 3267 3376 2971 3269 2959 0 2717 
80400 3469 3380 3252 3389 3021 3268 3004 0 2765 
80500 3487 3349 3241 3381 2982 3252 2989 0 2679 
80600 3443 3365 3232 3373 3016 3269 3010 0 2729 
80700 3443 3334 3212 3390 2978 3271 2990 0 2677 
80800 3467 3354 3234 3391 3034 3254 3010 0 2728 
80900 3442 3368 3231 3403 3061 3282 3046 0 2786 
81000 3441 3373 3263 3406 3039 3272 3033 0 2731 
81100 3477 3390 3275 3422 3049 3293 3014 0 2781 
81200 3452 3365 3231 3390 3011 3262 3009 0 2729 
81300 3435 3377 3208 3389 3033 3274 3039 0 2747 
81400 3465 3356 3225 3386 3011 3269 2993 0 2705 
81500 3473 3356 3266 3380 2985 3255 2993 0 2723 
81600 3457 3340 3197 3350 3006 3260 3032 0 2718 
81700 3482 3317 3249 3382 2962 3219 2963 0 2669 
81800 3458 3385 3228 3383 2999 3231 3004 0 2726 
81900 3469 3352 3241 3374 3054 3262 3032 0 2755 
82000 3484 3360 3248 3384 3031 3251 3002 0 2721 
82100 3450 3369 3246 3397 3057 3284 3058 0 2772 
82200 3475 3367 3250 3427 3040 3287 3023 0 2762 
82300 3466 3361 3280 3418 3037 3258 3013 0 2764 
82400 3468 3329 3203 3355 2982 3215 2985 0 2669 
82500 3471 3357 3266 3384 3040 3273 3021 0 2763 
82600 3475 3329 3222 3385 3038 3258 3032 0 2768 
82700 3477 3347 3265 3374 2998 3274 2993 0 2735 
82800 3446 3367 3252 3397 3042 3267 3019 0 2743 
82900 3489 3395 3276 3403 3054 3284 3026 0 2789 
83000 3468 3366 3231 3392 3024 3267 3010 0 2721 
83100 3401 3357 3179 3370 2986 3221 2968 0 2642 
83200 3442 3359 3208 3375 3014 3241 3031 0 2716 
83300 3473 3369 3247 3390 3038 3264 3015 0 2726 
83400 3457 3356 3228 3387 3018 3244 3030 0 2719 
83500 3464 3328 3204 3356 3000 3208 3000 0 2673 
83600 3462 3367 3223 3398 3021 3239 2984 0 2697 
83700 3487 3392 3273 3416 3068 3320 3056 0 2786 
83800 3462 3372 3213 3385 3028 3270 3023 0 2720 
83900 3447 3363 3224 3356 3051 3278 3032 0 2781 
84000 3430 3336 3228 3371 3019 3243 3014 0 2727 
84100 3434 3316 3201 3369 2981 3224 2968 0 2675 
84200 3450 3362 3207 3390 2996 3257 2990 0 2663 
84300 3457 3370 3232 3364 2993 3261 2971 0 2706 
84400 3464 3354 3207 3404 3054 3256 3038 0 2707 
84500 3453 3372 3232 3390 3016 3268 2996 0 2727 
84600 3455 3368 3230 3379 2998 3257 3010 0 2727 
84700 3442 3381 3269 3382 3006 3282 3000 0 2718 
84800 3452 3358 3232 3386 3058 3280 3015 0 2726 
84900 3452 3340 3219 3338 2972 3223 2966 0 2657 
85000 3468 3392 3227 3388 3024 3287 3000 0 2706 
85100 3425 3383 3222 3384 3042 3288 3022 0 2717 
85200 3471 3350 3259 3388 3052 3255 3047 0 2755 
85300 3456 3362 3232 3376 3068 3266 3047 0 2738 
85400 3461 3348 3242 3388 3040 3240 3028 0 2779 
85500 3444 3361 3241 3373 3014 3260 3008 0 2728 
85600 3454 3369 3200 3375 3011 3251 2998 0 2723 
85700 3452 3376 3235 3390 3030 3276 3023 0 2734 
85800 3442 3331 3194 3369 3004 3240 2977 0 2659 
85900 3445 3356 3201 3377 3045 3249 3015 0 2693 
86000 3438 3300 3214 3348 2961 3232 2968 0 2660 
86100 3441 3348 3229 3391 2993 3259 2998 0 2708 
86200 3423 3372 3216 3377 3037 3256 3010 0 2697 
86300 3463 3370 3242 3384 3057 3290 3042 0 2773 
86400 3435 3347 3222 3395 3029 3247 3031 0 2710 
86500 3405 3364 3209 3371 3029 3244 3010 0 2732 
86600 3436 3376 3211 3378 2994 3241 3001 0 2687 
86700 3437 3382 3233 3395 3004 3242 2979 0 2676 
86800 3433 3366 3238 3395 3058 3260 3031 0 2731 
86900 3454 3351 3237 3393 3040 3267 3005 0 2749 
87000 3435 3399 3229 3390 3081 3285 3066 0 2734 
87100 3436 3390 3254 3384 3019 3281 3026 0 2737 
87200 3443 3362 3209 3360 2999 3236 2966 0 2689 
87300 3439 3365 3208 3380 3006 3237 3007 0 2674 
87400 3443 3346 3231 3376 3039 3258 3010 0 2723 
87500 3453 3378 3267 3387 3087 3270 3077 0 2788 
87600 3462 3359 3226 3370 3010 3237 2980 0 2705 
87700 3435 3368 3242 3364 3024 3276 3025 0 2734 
87800 3433 3329 3232 3377 3065 3244 3039 0 2753 
87900 3440 3351 3258 3390 3018 3262 3023 0 2734 
88000 3440 3373 3221 3380 2942 3239 2928 0 2679 
88100 3428 3360 3245 3389 3029 3235 3025 0 2726 
88200 3414 3360 3215 3382 3018 3219 3011 0 2687 
88300 3415 3362 3232 3364 2968 3250 2962 0 2680 
88400 3474 3389 3251 3409 3034 3263 3044 0 2749 
88500 3466 3375 3216 3373 3052 3256 3021 0 2731 
88600 3469 3345 3237 3375 3000 3265 2965 0 2682 
88700 3455 3362 3212 3379 3049 3266 3046 0 2726 
88800 3446 3365 3242 3401 3025 3255 3006 0 2699 
88900 3426 3369 3262 3391 3052 3278 3048 0 2764 
89000 3464 3371 3278 3407 3045 3248 3013 0 2727 
89100 3422 3369 3202 3372 3058 3232 3035 0 2730 
89200 3414 3384 3219 3379 3056 3288 3057 0 2748 
89300 3418 3385 3263 3389 3047 3279 3059 0 2775 
89400 3440 3361 3250 3392 3036 3266 3027 0 2718 
89500 3454 3346 3249 3387 3037 3264 3022 0 2698 
89600 3430 3382 3218 3405 3082 3278 3050 0 2698 
89700 3441 3376 3270 3397 3022 3282 3017 0 2751 
89800 3428 3385 3208 3380 2988 3257 2992 0 2657 
89900 3424 3346 3221 3363 3004 3229 3003 0 2710 
90000 3433 3349 3214 3380 2998 3272 2992 0 2678 
90100 3426 3365 3248 3391 3008 3277 3003 0 2701 
90200 3441 3379 3278 3419 3024 3279 3031 0 2747 
90300 3436 3361 3221 3413 3023 3250 3025 0 2678 
90400 3440 3351 3227 3401 2944 3227 2955 0 2638 
90500 3432 3365 3220 3403 3055 3286 3023 0 2702 
90600 3418 3323 3186 3343 3034 3253 3025 0 2668 
90700 3427 3377 3236 3384 3042 3269 3039 0 2711 
90800 3401 3333 3200 3362 2947 3229 2937 0 2634 
90900 3449 3366 3239 3398 2990 3275 2992 0 2719 
91000 3438 3363 3251 3376 3016 3268 3011 0 2711 
91100 3426 3380 3240 3395 3045 3277 3020 0 2730 
91200 3418 3378 3230 3409 3023 3287 3006 0 2729 
91300 3450 3352 3245 3390 3042 3279 3020 0 2711 
91400 3437 3375 3268 3411 3028 3285 3031 0 2754 
91500 3421 3386 3227 3405 3020 3299 3014 0 2698 
91600 3399 3369 3248 3382 3026 3265 3005 0 2735 
91700 3406 3378 3218 3407 3025 3274 3004 0 2691 
91800 3401 3380 3243 3404 3044 3300 3036 0 2730 
91900 3424 3363 3189 3378 3010 3260 3030 0 2658 
92000 3432 3359 3246 3398 3055 3263 3023 0 2719 
92100 3419 3381 3219 3372 3053 3278 3040 0 2720 
92200 3441 3358 3238 3403 3018 3257 3004 1 2709 
92300 3416 3348 3184 3404 3042 3256 3055 0 2713 
92400 3433 3376 3259 3393 3005 3265 3012 0 2723 
92500 3411 3327 3223 3347 3051 3221 3027 0 2711 
92600 3407 3359 3224 3388 3008 3232 3001 0 2719 
92700 3402 3376 3221 3390 3026 3271 3011 0 2673 
92800 3414 3359 3263 3398 2994 3269 2991 1 2700 
92900 3408 3397 3269 3395 3047 3295 3031 0 2725 
93000 3422 3361 3241 3391 3032 3269 3010 0 2685 
93100 3410 3393 3259 3406 3079 3304 3048 0 2763 
93200 3414 3384 3240 3394 3037 3266 3027 0 2722 
93300 3396 3349 3231 3401 2974 3285 2970 0 2672 
93400 3446 3371 3247 3413 3049 3276 3021 0 2703 
93500 3424 3358 3218 3395 3049 3261 3044 0 2720 
93600 3408 3347 3227 3381 2974 3238 2968 0 2658 
93700 3433 3364 3232 3403 3003 3249 2999 0 2691 
93800 3452 3375 3253 3394 3018 3259 3013 0 2698 
93900 3425 3365 3226 3397 2985 3261 2984 0 2706 
94000 3406 3374 3237 3406 3028 3255 3053 0 2746 
94100 3447 3373 3230 3386 2995 3263 3010 0 2702 
94200 3398 3375 3222 3412 3027 3289 3009 0 2697 
94300 3392 3341 3188 3353 2929 3208 2941 0 2629 
