# Avida resource data
# Thu Jan 26 19:14:06 2017
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day
#  3: night

7095 0 10 
7096 0 10 
7097 10 0 
7098 10 0 
7099 0 10 
7100 0 10 
7101 10 0 
7102 10 0 
7103 0 10 
7104 0 10 
7105 10 0 
7106 10 0 
7107 0 10 
7108 0 10 
7109 10 0 
7110 10 0 
7111 0 10 
7112 0 10 
7113 10 0 
7114 10 0 
7115 0 10 
7116 0 10 
7117 10 0 
7118 10 0 
7119 0 10 
7120 0 10 
7121 10 0 
7122 10 0 
7123 0 10 
7124 0 10 
7125 10 0 
7126 10 0 
7127 0 10 
7128 0 10 
7129 10 0 
7130 10 0 
7131 0 10 
7132 0 10 
7133 10 0 
7134 10 0 
7135 0 10 
7136 0 10 
7137 10 0 
7138 10 0 
7139 0 10 
7140 0 10 
7141 10 0 
7142 10 0 
7143 0 10 
7144 0 10 
7145 10 0 
7146 10 0 
7147 0 10 
7148 0 10 
7149 10 0 
7150 10 0 
7151 0 10 
7152 0 10 
7153 10 0 
7154 10 0 
7155 0 10 
7156 0 10 
7157 10 0 
7158 10 0 
7159 0 10 
7160 0 10 
7161 10 0 
7162 10 0 
7163 0 10 
7164 0 10 
7165 10 0 
7166 10 0 
7167 0 10 
7168 0 10 
7169 10 0 
7170 10 0 
7171 0 10 
7172 0 10 
7173 10 0 
7174 10 0 
7175 0 10 
7176 0 10 
7177 10 0 
7178 10 0 
7179 0 10 
7180 0 10 
7181 10 0 
7182 10 0 
7183 0 10 
7184 0 10 
7185 10 0 
7186 10 0 
7187 0 10 
7188 0 10 
7189 10 0 
7190 10 0 
7191 0 10 
7192 0 10 
7193 10 0 
7194 10 0 
7195 0 10 
7196 0 10 
7197 10 0 
7198 10 0 
7199 0 10 
7200 0 10 
7201 10 0 
7202 10 0 
7203 0 10 
7204 0 10 
7205 10 0 
7206 10 0 
7207 0 10 
7208 0 10 
7209 10 0 
7210 10 0 
7211 0 10 
7212 0 10 
7213 10 0 
7214 10 0 
7215 0 10 
7216 0 10 
7217 10 0 
7218 10 0 
7219 0 10 
7220 0 10 
7221 10 0 
7222 10 0 
7223 0 10 
7224 0 10 
7225 10 0 
7226 10 0 
7227 0 10 
7228 0 10 
7229 10 0 
7230 10 0 
7231 0 10 
7232 0 10 
7233 10 0 
7234 10 0 
7235 0 10 
7236 0 10 
7237 10 0 
7238 10 0 
7239 0 10 
7240 0 10 
7241 10 0 
7242 10 0 
7243 0 10 
7244 0 10 
7245 10 0 
7246 10 0 
7247 0 10 
7248 0 10 
7249 10 0 
7250 10 0 
7251 0 10 
7252 0 10 
7253 10 0 
7254 10 0 
7255 0 10 
7256 0 10 
7257 10 0 
7258 10 0 
7259 0 10 
7260 0 10 
7261 10 0 
7262 10 0 
7263 0 10 
7264 0 10 
7265 10 0 
7266 10 0 
7267 0 10 
7268 0 10 
7269 10 0 
7270 10 0 
7271 0 10 
7272 0 10 
7273 10 0 
7274 10 0 
7275 0 10 
7276 0 10 
7277 10 0 
7278 10 0 
7279 0 10 
7280 0 10 
7281 10 0 
7282 10 0 
7283 0 10 
7284 0 10 
7285 10 0 
7286 10 0 
7287 0 10 
7288 0 10 
7289 10 0 
7290 10 0 
7291 0 10 
7292 0 10 
7293 10 0 
7294 10 0 
7295 0 10 
7296 0 10 
7297 10 0 
7298 10 0 
7299 0 10 
7300 0 10 
7301 10 0 
7302 10 0 
7303 0 10 
7304 0 10 
7305 10 0 
7306 10 0 
7307 0 10 
7308 0 10 
7309 10 0 
7310 10 0 
7311 0 10 
7312 0 10 
7313 10 0 
7314 10 0 
7315 0 10 
7316 0 10 
7317 10 0 
7318 10 0 
7319 0 10 
7320 0 10 
7321 10 0 
7322 10 0 
7323 0 10 
7324 0 10 
7325 10 0 
7326 10 0 
7327 0 10 
7328 0 10 
7329 10 0 
7330 10 0 
7331 0 10 
7332 0 10 
7333 10 0 
7334 10 0 
7335 0 10 
7336 0 10 
7337 10 0 
7338 10 0 
7339 0 10 
7340 0 10 
7341 10 0 
7342 10 0 
7343 0 10 
7344 0 10 
7345 10 0 
7346 10 0 
7347 0 10 
7348 0 10 
7349 10 0 
7350 10 0 
7351 0 10 
7352 0 10 
7353 10 0 
7354 10 0 
7355 0 10 
7356 0 10 
7357 10 0 
7358 10 0 
7359 0 10 
7360 0 10 
7361 10 0 
7362 10 0 
7363 0 10 
7364 0 10 
7365 10 0 
7366 10 0 
7367 0 10 
7368 0 10 
7369 10 0 
7370 10 0 
7371 0 10 
7372 0 10 
7373 10 0 
7374 10 0 
7375 0 10 
7376 0 10 
7377 10 0 
7378 10 0 
7379 0 10 
7380 0 10 
7381 10 0 
7382 10 0 
7383 0 10 
7384 0 10 
7385 10 0 
7386 10 0 
7387 0 10 
7388 0 10 
7389 10 0 
7390 10 0 
7391 0 10 
7392 0 10 
7393 10 0 
7394 10 0 
7395 0 10 
7396 0 10 
7397 10 0 
7398 10 0 
7399 0 10 
7400 0 10 
7401 10 0 
7402 10 0 
7403 0 10 
7404 0 10 
7405 10 0 
7406 10 0 
7407 0 10 
7408 0 10 
7409 10 0 
7410 10 0 
7411 0 10 
7412 0 10 
7413 10 0 
7414 10 0 
7415 0 10 
7416 0 10 
7417 10 0 
7418 10 0 
7419 0 10 
7420 0 10 
7421 10 0 
7422 10 0 
7423 0 10 
7424 0 10 
7425 10 0 
7426 10 0 
7427 0 10 
7428 0 10 
7429 10 0 
7430 10 0 
7431 0 10 
7432 0 10 
7433 10 0 
7434 10 0 
7435 0 10 
7436 0 10 
7437 10 0 
7438 10 0 
7439 0 10 
7440 0 10 
7441 10 0 
7442 10 0 
7443 0 10 
7444 0 10 
7445 10 0 
7446 10 0 
7447 0 10 
7448 0 10 
7449 10 0 
7450 10 0 
7451 0 10 
7452 0 10 
7453 10 0 
7454 10 0 
7455 0 10 
7456 0 10 
7457 10 0 
7458 10 0 
7459 0 10 
7460 0 10 
7461 10 0 
7462 10 0 
7463 0 10 
7464 0 10 
7465 10 0 
7466 10 0 
7467 0 10 
7468 0 10 
7469 10 0 
7470 10 0 
7471 0 10 
7472 0 10 
7473 10 0 
7474 10 0 
7475 0 10 
7476 0 10 
7477 10 0 
7478 10 0 
7479 0 10 
7480 0 10 
7481 10 0 
7482 10 0 
7483 0 10 
7484 0 10 
7485 10 0 
7486 10 0 
7487 0 10 
7488 0 10 
7489 10 0 
7490 10 0 
7491 0 10 
7492 0 10 
7493 10 0 
7494 10 0 
7495 0 10 
7496 0 10 
7497 10 0 
7498 10 0 
7499 0 10 
7500 0 10 
7501 10 0 
7502 10 0 
7503 0 10 
7504 0 10 
7505 10 0 
7506 10 0 
7507 0 10 
7508 0 10 
7509 10 0 
7510 10 0 
7511 0 10 
7512 0 10 
7513 10 0 
7514 10 0 
7515 0 10 
7516 0 10 
7517 10 0 
7518 10 0 
7519 0 10 
7520 0 10 
7521 10 0 
7522 10 0 
7523 0 10 
7524 0 10 
7525 10 0 
7526 10 0 
7527 0 10 
7528 0 10 
7529 10 0 
7530 10 0 
7531 0 10 
7532 0 10 
7533 10 0 
7534 10 0 
7535 0 10 
7536 0 10 
7537 10 0 
7538 10 0 
7539 0 10 
7540 0 10 
7541 10 0 
7542 10 0 
7543 0 10 
7544 0 10 
7545 10 0 
7546 10 0 
7547 0 10 
7548 0 10 
7549 10 0 
7550 10 0 
7551 0 10 
7552 0 10 
7553 10 0 
7554 10 0 
7555 0 10 
7556 0 10 
7557 10 0 
7558 10 0 
7559 0 10 
7560 0 10 
7561 10 0 
7562 10 0 
7563 0 10 
7564 0 10 
7565 10 0 
7566 10 0 
7567 0 10 
7568 0 10 
7569 10 0 
7570 10 0 
7571 0 10 
7572 0 10 
7573 10 0 
7574 10 0 
7575 0 10 
7576 0 10 
7577 10 0 
7578 10 0 
7579 0 10 
7580 0 10 
7581 10 0 
7582 10 0 
7583 0 10 
7584 0 10 
7585 10 0 
7586 10 0 
7587 0 10 
7588 0 10 
7589 10 0 
7590 10 0 
7591 0 10 
7592 0 10 
7593 10 0 
7594 10 0 
7595 0 10 
7596 0 10 
7597 10 0 
7598 10 0 
7599 0 10 
7600 0 10 
7601 10 0 
7602 10 0 
7603 0 10 
7604 0 10 
7605 10 0 
7606 10 0 
7607 0 10 
7608 0 10 
7609 10 0 
7610 10 0 
7611 0 10 
7612 0 10 
7613 10 0 
7614 10 0 
7615 0 10 
7616 0 10 
7617 10 0 
7618 10 0 
7619 0 10 
7620 0 10 
7621 10 0 
7622 10 0 
7623 0 10 
7624 0 10 
7625 10 0 
7626 10 0 
7627 0 10 
7628 0 10 
7629 10 0 
7630 10 0 
7631 0 10 
7632 0 10 
7633 10 0 
7634 10 0 
7635 0 10 
7636 0 10 
7637 10 0 
7638 10 0 
7639 0 10 
7640 0 10 
7641 10 0 
7642 10 0 
7643 0 10 
7644 0 10 
7645 10 0 
7646 10 0 
7647 0 10 
7648 0 10 
7649 10 0 
7650 10 0 
7651 0 10 
7652 0 10 
7653 10 0 
7654 10 0 
7655 0 10 
7656 0 10 
7657 10 0 
7658 10 0 
7659 0 10 
7660 0 10 
7661 10 0 
7662 10 0 
7663 0 10 
7664 0 10 
7665 10 0 
7666 10 0 
7667 0 10 
7668 0 10 
7669 10 0 
7670 10 0 
7671 0 10 
7672 0 10 
7673 10 0 
7674 10 0 
7675 0 10 
7676 0 10 
7677 10 0 
7678 10 0 
7679 0 10 
7680 0 10 
7681 10 0 
7682 10 0 
7683 0 10 
7684 0 10 
7685 10 0 
7686 10 0 
7687 0 10 
7688 0 10 
7689 10 0 
7690 10 0 
7691 0 10 
7692 0 10 
7693 10 0 
7694 10 0 
7695 0 10 
7696 0 10 
7697 10 0 
7698 10 0 
7699 0 10 
7700 0 10 
7701 10 0 
7702 10 0 
7703 0 10 
7704 0 10 
7705 10 0 
7706 10 0 
7707 0 10 
7708 0 10 
7709 10 0 
7710 10 0 
7711 0 10 
7712 0 10 
7713 10 0 
7714 10 0 
7715 0 10 
7716 0 10 
7717 10 0 
7718 10 0 
7719 0 10 
7720 0 10 
7721 10 0 
7722 10 0 
7723 0 10 
7724 0 10 
7725 10 0 
7726 10 0 
7727 0 10 
7728 0 10 
7729 10 0 
7730 10 0 
7731 0 10 
7732 0 10 
7733 10 0 
7734 10 0 
7735 0 10 
7736 0 10 
7737 10 0 
7738 10 0 
7739 0 10 
7740 0 10 
7741 10 0 
7742 10 0 
7743 0 10 
7744 0 10 
7745 10 0 
7746 10 0 
7747 0 10 
7748 0 10 
7749 10 0 
7750 10 0 
7751 0 10 
7752 0 10 
7753 10 0 
7754 10 0 
7755 0 10 
7756 0 10 
7757 10 0 
7758 10 0 
7759 0 10 
7760 0 10 
7761 10 0 
7762 10 0 
7763 0 10 
7764 0 10 
7765 10 0 
7766 10 0 
7767 0 10 
7768 0 10 
7769 10 0 
7770 10 0 
7771 0 10 
7772 0 10 
7773 10 0 
7774 10 0 
7775 0 10 
7776 0 10 
7777 10 0 
7778 10 0 
7779 0 10 
7780 0 10 
7781 10 0 
7782 10 0 
7783 0 10 
7784 0 10 
7785 10 0 
7786 10 0 
7787 0 10 
7788 0 10 
7789 10 0 
7790 10 0 
7791 0 10 
7792 0 10 
7793 10 0 
7794 10 0 
7795 0 10 
7796 0 10 
7797 10 0 
7798 10 0 
7799 0 10 
7800 0 10 
7801 10 0 
7802 10 0 
7803 0 10 
7804 0 10 
7805 10 0 
7806 10 0 
7807 0 10 
7808 0 10 
7809 10 0 
7810 10 0 
7811 0 10 
7812 0 10 
7813 10 0 
7814 10 0 
7815 0 10 
7816 0 10 
7817 10 0 
7818 10 0 
7819 0 10 
7820 0 10 
7821 10 0 
7822 10 0 
7823 0 10 
7824 0 10 
7825 10 0 
7826 10 0 
7827 0 10 
7828 0 10 
7829 10 0 
7830 10 0 
7831 0 10 
7832 0 10 
7833 10 0 
7834 10 0 
7835 0 10 
7836 0 10 
7837 10 0 
7838 10 0 
7839 0 10 
7840 0 10 
7841 10 0 
7842 10 0 
7843 0 10 
7844 0 10 
7845 10 0 
7846 10 0 
7847 0 10 
7848 0 10 
7849 10 0 
7850 10 0 
7851 0 10 
7852 0 10 
7853 10 0 
7854 10 0 
7855 0 10 
7856 0 10 
7857 10 0 
7858 10 0 
7859 0 10 
7860 0 10 
7861 10 0 
7862 10 0 
7863 0 10 
7864 0 10 
7865 10 0 
7866 10 0 
7867 0 10 
7868 0 10 
7869 10 0 
7870 10 0 
7871 0 10 
7872 0 10 
7873 10 0 
7874 10 0 
7875 0 10 
7876 0 10 
7877 10 0 
7878 10 0 
7879 0 10 
7880 0 10 
7881 10 0 
7882 10 0 
7883 0 10 
7884 0 10 
7885 10 0 
7886 10 0 
7887 0 10 
7888 0 10 
7889 10 0 
7890 10 0 
7891 0 10 
7892 0 10 
7893 10 0 
7894 10 0 
7895 0 10 
7896 0 10 
7897 10 0 
7898 10 0 
7899 0 10 
7900 0 10 
7901 10 0 
7902 10 0 
7903 0 10 
7904 0 10 
7905 10 0 
7906 10 0 
7907 0 10 
7908 0 10 
7909 10 0 
7910 10 0 
7911 0 10 
7912 0 10 
7913 10 0 
7914 10 0 
7915 0 10 
7916 0 10 
7917 10 0 
7918 10 0 
7919 0 10 
7920 0 10 
7921 10 0 
7922 10 0 
7923 0 10 
7924 0 10 
7925 10 0 
7926 10 0 
7927 0 10 
7928 0 10 
7929 10 0 
7930 10 0 
7931 0 10 
7932 0 10 
7933 10 0 
7934 10 0 
7935 0 10 
7936 0 10 
7937 10 0 
7938 10 0 
7939 0 10 
7940 0 10 
7941 10 0 
7942 10 0 
7943 0 10 
7944 0 10 
7945 10 0 
7946 10 0 
7947 0 10 
7948 0 10 
7949 10 0 
7950 10 0 
7951 0 10 
7952 0 10 
7953 10 0 
7954 10 0 
7955 0 10 
7956 0 10 
7957 10 0 
7958 10 0 
7959 0 10 
7960 0 10 
7961 10 0 
7962 10 0 
7963 0 10 
7964 0 10 
7965 10 0 
7966 10 0 
7967 0 10 
7968 0 10 
7969 10 0 
7970 10 0 
7971 0 10 
7972 0 10 
7973 10 0 
7974 10 0 
7975 0 10 
7976 0 10 
7977 10 0 
7978 10 0 
7979 0 10 
7980 0 10 
7981 10 0 
7982 10 0 
7983 0 10 
7984 0 10 
7985 10 0 
7986 10 0 
7987 0 10 
7988 0 10 
7989 10 0 
7990 10 0 
7991 0 10 
7992 0 10 
7993 10 0 
7994 10 0 
7995 0 10 
7996 0 10 
7997 10 0 
7998 10 0 
7999 0 10 
8000 0 10 
8001 10 0 
8002 10 0 
8003 0 10 
8004 0 10 
8005 10 0 
8006 10 0 
8007 0 10 
8008 0 10 
8009 10 0 
8010 10 0 
8011 0 10 
8012 0 10 
8013 10 0 
8014 10 0 
8015 0 10 
8016 0 10 
8017 10 0 
8018 10 0 
8019 0 10 
8020 0 10 
8021 10 0 
8022 10 0 
8023 0 10 
8024 0 10 
8025 10 0 
8026 10 0 
8027 0 10 
8028 0 10 
8029 10 0 
8030 10 0 
8031 0 10 
8032 0 10 
8033 10 0 
8034 10 0 
8035 0 10 
8036 0 10 
8037 10 0 
8038 10 0 
8039 0 10 
8040 0 10 
8041 10 0 
8042 10 0 
8043 0 10 
8044 0 10 
8045 10 0 
8046 10 0 
8047 0 10 
8048 0 10 
8049 10 0 
8050 10 0 
8051 0 10 
8052 0 10 
8053 10 0 
8054 10 0 
8055 0 10 
8056 0 10 
8057 10 0 
8058 10 0 
8059 0 10 
8060 0 10 
8061 10 0 
8062 10 0 
8063 0 10 
8064 0 10 
8065 10 0 
8066 10 0 
8067 0 10 
8068 0 10 
8069 10 0 
8070 10 0 
8071 0 10 
8072 0 10 
8073 10 0 
8074 10 0 
8075 0 10 
8076 0 10 
8077 10 0 
8078 10 0 
8079 0 10 
8080 0 10 
8081 10 0 
8082 10 0 
8083 0 10 
8084 0 10 
8085 10 0 
8086 10 0 
8087 0 10 
8088 0 10 
8089 10 0 
8090 10 0 
8091 0 10 
8092 0 10 
8093 10 0 
8094 10 0 
8095 0 10 
8096 0 10 
8097 10 0 
8098 10 0 
8099 0 10 
8100 0 10 
8101 10 0 
8102 10 0 
8103 0 10 
8104 0 10 
8105 10 0 
8106 10 0 
8107 0 10 
8108 0 10 
8109 10 0 
8110 10 0 
8111 0 10 
8112 0 10 
8113 10 0 
8114 10 0 
8115 0 10 
8116 0 10 
8117 10 0 
8118 10 0 
8119 0 10 
8120 0 10 
8121 10 0 
8122 10 0 
8123 0 10 
8124 0 10 
8125 10 0 
8126 10 0 
8127 0 10 
8128 0 10 
8129 10 0 
8130 10 0 
8131 0 10 
8132 0 10 
8133 10 0 
8134 10 0 
8135 0 10 
8136 0 10 
8137 10 0 
8138 10 0 
8139 0 10 
8140 0 10 
8141 10 0 
8142 10 0 
8143 0 10 
8144 0 10 
8145 10 0 
8146 10 0 
8147 0 10 
8148 0 10 
8149 10 0 
8150 10 0 
8151 0 10 
8152 0 10 
8153 10 0 
8154 10 0 
8155 0 10 
8156 0 10 
8157 10 0 
8158 10 0 
8159 0 10 
8160 0 10 
8161 10 0 
8162 10 0 
8163 0 10 
8164 0 10 
8165 10 0 
8166 10 0 
8167 0 10 
8168 0 10 
8169 10 0 
8170 10 0 
8171 0 10 
8172 0 10 
8173 10 0 
8174 10 0 
8175 0 10 
8176 0 10 
8177 10 0 
8178 10 0 
8179 0 10 
8180 0 10 
8181 10 0 
8182 10 0 
8183 0 10 
8184 0 10 
8185 10 0 
8186 10 0 
8187 0 10 
8188 0 10 
8189 10 0 
8190 10 0 
8191 0 10 
8192 0 10 
8193 10 0 
8194 10 0 
8195 0 10 
8196 0 10 
8197 10 0 
8198 10 0 
8199 0 10 
8200 0 10 
8201 10 0 
8202 10 0 
8203 0 10 
8204 0 10 
8205 10 0 
8206 10 0 
8207 0 10 
8208 0 10 
8209 10 0 
8210 10 0 
8211 0 10 
8212 0 10 
8213 10 0 
8214 10 0 
8215 0 10 
8216 0 10 
8217 10 0 
8218 10 0 
8219 0 10 
8220 0 10 
8221 10 0 
8222 10 0 
8223 0 10 
8224 0 10 
8225 10 0 
8226 10 0 
8227 0 10 
8228 0 10 
8229 10 0 
8230 10 0 
8231 0 10 
8232 0 10 
8233 10 0 
8234 10 0 
8235 0 10 
8236 0 10 
8237 10 0 
8238 10 0 
8239 0 10 
8240 0 10 
8241 10 0 
8242 10 0 
8243 0 10 
8244 0 10 
8245 10 0 
8246 10 0 
8247 0 10 
8248 0 10 
8249 10 0 
8250 10 0 
8251 0 10 
8252 0 10 
8253 10 0 
8254 10 0 
8255 0 10 
8256 0 10 
8257 10 0 
8258 10 0 
8259 0 10 
8260 0 10 
8261 10 0 
8262 10 0 
8263 0 10 
8264 0 10 
8265 10 0 
8266 10 0 
8267 0 10 
8268 0 10 
8269 10 0 
8270 10 0 
8271 0 10 
8272 0 10 
8273 10 0 
8274 10 0 
8275 0 10 
8276 0 10 
8277 10 0 
8278 10 0 
8279 0 10 
8280 0 10 
8281 10 0 
8282 10 0 
8283 0 10 
8284 0 10 
8285 10 0 
8286 10 0 
8287 0 10 
8288 0 10 
8289 10 0 
8290 10 0 
8291 0 10 
8292 0 10 
8293 10 0 
8294 10 0 
8295 0 10 
8296 0 10 
8297 10 0 
8298 10 0 
8299 0 10 
8300 0 10 
8301 10 0 
8302 10 0 
8303 0 10 
8304 0 10 
8305 10 0 
8306 10 0 
8307 0 10 
8308 0 10 
8309 10 0 
8310 10 0 
8311 0 10 
8312 0 10 
8313 10 0 
8314 10 0 
8315 0 10 
8316 0 10 
8317 10 0 
8318 10 0 
8319 0 10 
8320 0 10 
8321 10 0 
8322 10 0 
8323 0 10 
8324 0 10 
8325 10 0 
8326 10 0 
8327 0 10 
8328 0 10 
8329 10 0 
8330 10 0 
8331 0 10 
8332 0 10 
8333 10 0 
8334 10 0 
8335 0 10 
8336 0 10 
8337 10 0 
8338 10 0 
8339 0 10 
8340 0 10 
8341 10 0 
8342 10 0 
8343 0 10 
8344 0 10 
8345 10 0 
8346 10 0 
8347 0 10 
8348 0 10 
8349 10 0 
8350 10 0 
8351 0 10 
8352 0 10 
8353 10 0 
8354 10 0 
8355 0 10 
8356 0 10 
8357 10 0 
8358 10 0 
8359 0 10 
8360 0 10 
8361 10 0 
8362 10 0 
8363 0 10 
8364 0 10 
8365 10 0 
8366 10 0 
8367 0 10 
8368 0 10 
8369 10 0 
8370 10 0 
8371 0 10 
8372 0 10 
8373 10 0 
8374 10 0 
8375 0 10 
8376 0 10 
8377 10 0 
8378 10 0 
8379 0 10 
8380 0 10 
8381 10 0 
8382 10 0 
8383 0 10 
8384 0 10 
8385 10 0 
8386 10 0 
8387 0 10 
8388 0 10 
8389 10 0 
8390 10 0 
8391 0 10 
8392 0 10 
8393 10 0 
8394 10 0 
8395 0 10 
8396 0 10 
8397 10 0 
8398 10 0 
8399 0 10 
8400 0 10 
8401 10 0 
8402 10 0 
8403 0 10 
8404 0 10 
8405 10 0 
8406 10 0 
8407 0 10 
8408 0 10 
8409 10 0 
8410 10 0 
8411 0 10 
8412 0 10 
8413 10 0 
8414 10 0 
8415 0 10 
8416 0 10 
8417 10 0 
8418 10 0 
8419 0 10 
8420 0 10 
8421 10 0 
8422 10 0 
8423 0 10 
8424 0 10 
8425 10 0 
8426 10 0 
8427 0 10 
8428 0 10 
8429 10 0 
8430 10 0 
8431 0 10 
8432 0 10 
8433 10 0 
8434 10 0 
8435 0 10 
8436 0 10 
8437 10 0 
8438 10 0 
8439 0 10 
8440 0 10 
8441 10 0 
8442 10 0 
8443 0 10 
8444 0 10 
8445 10 0 
8446 10 0 
8447 0 10 
8448 0 10 
8449 10 0 
8450 10 0 
8451 0 10 
8452 0 10 
8453 10 0 
8454 10 0 
8455 0 10 
8456 0 10 
8457 10 0 
8458 10 0 
8459 0 10 
8460 0 10 
8461 10 0 
8462 10 0 
8463 0 10 
8464 0 10 
8465 10 0 
8466 10 0 
8467 0 10 
8468 0 10 
8469 10 0 
8470 10 0 
8471 0 10 
8472 0 10 
8473 10 0 
8474 10 0 
8475 0 10 
8476 0 10 
8477 10 0 
8478 10 0 
8479 0 10 
8480 0 10 
8481 10 0 
8482 10 0 
8483 0 10 
8484 0 10 
8485 10 0 
8486 10 0 
8487 0 10 
8488 0 10 
8489 10 0 
8490 10 0 
8491 0 10 
8492 0 10 
8493 10 0 
8494 10 0 
8495 0 10 
8496 0 10 
8497 10 0 
8498 10 0 
8499 0 10 
8500 0 10 
8501 10 0 
8502 10 0 
8503 0 10 
8504 0 10 
8505 10 0 
8506 10 0 
8507 0 10 
8508 0 10 
8509 10 0 
8510 10 0 
8511 0 10 
8512 0 10 
8513 10 0 
8514 10 0 
8515 0 10 
8516 0 10 
8517 10 0 
8518 10 0 
8519 0 10 
8520 0 10 
8521 10 0 
8522 10 0 
8523 0 10 
8524 0 10 
8525 10 0 
8526 10 0 
8527 0 10 
8528 0 10 
8529 10 0 
8530 10 0 
8531 0 10 
8532 0 10 
8533 10 0 
8534 10 0 
8535 0 10 
8536 0 10 
8537 10 0 
8538 10 0 
8539 0 10 
8540 0 10 
8541 10 0 
8542 10 0 
8543 0 10 
8544 0 10 
8545 10 0 
8546 10 0 
8547 0 10 
8548 0 10 
8549 10 0 
8550 10 0 
8551 0 10 
8552 0 10 
8553 10 0 
8554 10 0 
8555 0 10 
8556 0 10 
8557 10 0 
8558 10 0 
8559 0 10 
8560 0 10 
8561 10 0 
8562 10 0 
8563 0 10 
8564 0 10 
8565 10 0 
8566 10 0 
8567 0 10 
8568 0 10 
8569 10 0 
8570 10 0 
8571 0 10 
8572 0 10 
8573 10 0 
8574 10 0 
8575 0 10 
8576 0 10 
8577 10 0 
8578 10 0 
8579 0 10 
8580 0 10 
8581 10 0 
8582 10 0 
8583 0 10 
8584 0 10 
8585 10 0 
8586 10 0 
8587 0 10 
8588 0 10 
8589 10 0 
8590 10 0 
8591 0 10 
8592 0 10 
8593 10 0 
8594 10 0 
8595 0 10 
8596 0 10 
8597 10 0 
8598 10 0 
8599 0 10 
8600 0 10 
8601 10 0 
8602 10 0 
8603 0 10 
8604 0 10 
8605 10 0 
8606 10 0 
8607 0 10 
8608 0 10 
8609 10 0 
8610 10 0 
8611 0 10 
8612 0 10 
8613 10 0 
8614 10 0 
8615 0 10 
8616 0 10 
8617 10 0 
8618 10 0 
8619 0 10 
8620 0 10 
8621 10 0 
8622 10 0 
8623 0 10 
8624 0 10 
8625 10 0 
8626 10 0 
8627 0 10 
8628 0 10 
8629 10 0 
8630 10 0 
8631 0 10 
8632 0 10 
8633 10 0 
8634 10 0 
8635 0 10 
8636 0 10 
8637 10 0 
8638 10 0 
8639 0 10 
8640 0 10 
8641 10 0 
8642 10 0 
8643 0 10 
8644 0 10 
8645 10 0 
8646 10 0 
8647 0 10 
8648 0 10 
8649 10 0 
8650 10 0 
8651 0 10 
8652 0 10 
8653 10 0 
8654 10 0 
8655 0 10 
8656 0 10 
8657 10 0 
8658 10 0 
8659 0 10 
8660 0 10 
8661 10 0 
8662 10 0 
8663 0 10 
8664 0 10 
8665 10 0 
8666 10 0 
8667 0 10 
8668 0 10 
8669 10 0 
8670 10 0 
8671 0 10 
8672 0 10 
8673 10 0 
8674 10 0 
8675 0 10 
8676 0 10 
8677 10 0 
8678 10 0 
8679 0 10 
8680 0 10 
8681 10 0 
8682 10 0 
8683 0 10 
8684 0 10 
8685 10 0 
8686 10 0 
8687 0 10 
8688 0 10 
8689 10 0 
8690 10 0 
8691 0 10 
8692 0 10 
8693 10 0 
8694 10 0 
8695 0 10 
8696 0 10 
8697 10 0 
8698 10 0 
8699 0 10 
8700 0 10 
8701 10 0 
8702 10 0 
8703 0 10 
8704 0 10 
8705 10 0 
8706 10 0 
8707 0 10 
8708 0 10 
8709 10 0 
8710 10 0 
8711 0 10 
8712 0 10 
8713 10 0 
8714 10 0 
8715 0 10 
8716 0 10 
8717 10 0 
8718 10 0 
8719 0 10 
8720 0 10 
8721 10 0 
8722 10 0 
8723 0 10 
8724 0 10 
8725 10 0 
8726 10 0 
8727 0 10 
8728 0 10 
8729 10 0 
8730 10 0 
8731 0 10 
8732 0 10 
8733 10 0 
8734 10 0 
8735 0 10 
8736 0 10 
8737 10 0 
8738 10 0 
8739 0 10 
8740 0 10 
8741 10 0 
8742 10 0 
8743 0 10 
8744 0 10 
8745 10 0 
8746 10 0 
8747 0 10 
8748 0 10 
8749 10 0 
8750 10 0 
8751 0 10 
8752 0 10 
8753 10 0 
8754 10 0 
8755 0 10 
8756 0 10 
8757 10 0 
8758 10 0 
8759 0 10 
8760 0 10 
8761 10 0 
8762 10 0 
8763 0 10 
8764 0 10 
8765 10 0 
8766 10 0 
8767 0 10 
8768 0 10 
8769 10 0 
8770 10 0 
8771 0 10 
8772 0 10 
8773 10 0 
8774 10 0 
8775 0 10 
8776 0 10 
8777 10 0 
8778 10 0 
8779 0 10 
8780 0 10 
8781 10 0 
8782 10 0 
8783 0 10 
8784 0 10 
8785 10 0 
8786 10 0 
8787 0 10 
8788 0 10 
8789 10 0 
8790 10 0 
8791 0 10 
8792 0 10 
8793 10 0 
8794 10 0 
8795 0 10 
8796 0 10 
8797 10 0 
8798 10 0 
8799 0 10 
8800 0 10 
8801 10 0 
8802 10 0 
8803 0 10 
8804 0 10 
8805 10 0 
8806 10 0 
8807 0 10 
8808 0 10 
8809 10 0 
8810 10 0 
8811 0 10 
8812 0 10 
8813 10 0 
8814 10 0 
8815 0 10 
8816 0 10 
8817 10 0 
8818 10 0 
8819 0 10 
8820 0 10 
8821 10 0 
8822 10 0 
8823 0 10 
8824 0 10 
8825 10 0 
8826 10 0 
8827 0 10 
8828 0 10 
8829 10 0 
8830 10 0 
8831 0 10 
8832 0 10 
8833 10 0 
8834 10 0 
