# Avida resource data
# Tue Jan 24 13:48:28 2017
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day
#  3: night

125130 10 0 
125140 10 0 
125150 10 0 
125160 10 0 
125170 10 0 
125180 10 0 
125190 10 0 
125200 10 0 
125210 10 0 
125220 10 0 
125230 10 0 
125240 10 0 
125250 10 0 
125260 0 10 
125270 0 10 
125280 0 10 
125290 0 10 
125300 0 10 
125310 0 10 
125320 0 10 
125330 0 10 
125340 0 10 
125350 0 10 
125360 0 10 
125370 0 10 
125380 10 0 
125390 10 0 
125400 10 0 
125410 10 0 
125420 10 0 
125430 10 0 
125440 10 0 
125450 10 0 
125460 10 0 
125470 10 0 
125480 10 0 
125490 10 0 
125500 10 0 
125510 0 10 
125520 0 10 
125530 0 10 
125540 0 10 
125550 0 10 
125560 0 10 
125570 0 10 
125580 0 10 
125590 0 10 
125600 0 10 
125610 0 10 
125620 0 10 
125630 10 0 
125640 10 0 
125650 10 0 
125660 10 0 
125670 10 0 
125680 10 0 
125690 10 0 
125700 10 0 
125710 10 0 
125720 10 0 
125730 10 0 
125740 10 0 
125750 10 0 
125760 0 10 
125770 0 10 
125780 0 10 
125790 0 10 
125800 0 10 
125810 0 10 
125820 0 10 
125830 0 10 
125840 0 10 
125850 0 10 
125860 0 10 
125870 0 10 
125880 10 0 
125890 10 0 
125900 10 0 
125910 10 0 
125920 10 0 
125930 10 0 
125940 10 0 
125950 10 0 
125960 10 0 
125970 10 0 
125980 10 0 
125990 10 0 
126000 10 0 
126010 0 10 
126020 0 10 
126030 0 10 
126040 0 10 
126050 0 10 
126060 0 10 
126070 0 10 
126080 0 10 
126090 0 10 
126100 0 10 
126110 0 10 
126120 0 10 
126130 10 0 
126140 10 0 
126150 10 0 
126160 10 0 
126170 10 0 
126180 10 0 
126190 10 0 
126200 10 0 
126210 10 0 
126220 10 0 
126230 10 0 
126240 10 0 
126250 10 0 
126260 0 10 
126270 0 10 
126280 0 10 
126290 0 10 
126300 0 10 
126310 0 10 
126320 0 10 
126330 0 10 
126340 0 10 
126350 0 10 
126360 0 10 
126370 0 10 
126380 10 0 
126390 10 0 
126400 10 0 
126410 10 0 
126420 10 0 
126430 10 0 
126440 10 0 
126450 10 0 
126460 10 0 
126470 10 0 
126480 10 0 
126490 10 0 
126500 10 0 
126510 0 10 
126520 0 10 
126530 0 10 
126540 0 10 
126550 0 10 
126560 0 10 
126570 0 10 
126580 0 10 
126590 0 10 
126600 0 10 
126610 0 10 
126620 0 10 
126630 10 0 
126640 10 0 
126650 10 0 
126660 10 0 
126670 10 0 
126680 10 0 
126690 10 0 
126700 10 0 
126710 10 0 
126720 10 0 
126730 10 0 
126740 10 0 
126750 10 0 
126760 0 10 
126770 0 10 
126780 0 10 
126790 0 10 
126800 0 10 
126810 0 10 
126820 0 10 
126830 0 10 
126840 0 10 
126850 0 10 
126860 0 10 
126870 0 10 
126880 10 0 
126890 10 0 
126900 10 0 
126910 10 0 
126920 10 0 
126930 10 0 
126940 10 0 
126950 10 0 
126960 10 0 
126970 10 0 
126980 10 0 
126990 10 0 
127000 10 0 
127010 0 10 
127020 0 10 
127030 0 10 
127040 0 10 
127050 0 10 
127060 0 10 
127070 0 10 
127080 0 10 
127090 0 10 
127100 0 10 
127110 0 10 
127120 0 10 
127130 10 0 
127140 10 0 
127150 10 0 
127160 10 0 
127170 10 0 
127180 10 0 
127190 10 0 
127200 10 0 
127210 10 0 
127220 10 0 
127230 10 0 
127240 10 0 
127250 10 0 
127260 0 10 
127270 0 10 
127280 0 10 
127290 0 10 
127300 0 10 
127310 0 10 
127320 0 10 
127330 0 10 
127340 0 10 
127350 0 10 
127360 0 10 
127370 0 10 
127380 10 0 
127390 10 0 
127400 10 0 
127410 10 0 
127420 10 0 
127430 10 0 
127440 10 0 
127450 10 0 
127460 10 0 
127470 10 0 
127480 10 0 
127490 10 0 
127500 10 0 
127510 0 10 
127520 0 10 
127530 0 10 
127540 0 10 
127550 0 10 
127560 0 10 
127570 0 10 
127580 0 10 
127590 0 10 
127600 0 10 
127610 0 10 
127620 0 10 
127630 10 0 
127640 10 0 
127650 10 0 
127660 10 0 
127670 10 0 
127680 10 0 
127690 10 0 
127700 10 0 
127710 10 0 
127720 10 0 
127730 10 0 
127740 10 0 
127750 10 0 
127760 0 10 
127770 0 10 
127780 0 10 
127790 0 10 
127800 0 10 
127810 0 10 
127820 0 10 
127830 0 10 
127840 0 10 
127850 0 10 
127860 0 10 
127870 0 10 
127880 10 0 
127890 10 0 
127900 10 0 
127910 10 0 
127920 10 0 
127930 10 0 
127940 10 0 
127950 10 0 
127960 10 0 
127970 10 0 
127980 10 0 
127990 10 0 
128000 10 0 
128010 0 10 
128020 0 10 
128030 0 10 
128040 0 10 
128050 0 10 
128060 0 10 
128070 0 10 
128080 0 10 
128090 0 10 
128100 0 10 
128110 0 10 
128120 0 10 
128130 10 0 
128140 10 0 
128150 10 0 
128160 10 0 
128170 10 0 
128180 10 0 
128190 10 0 
128200 10 0 
128210 10 0 
128220 10 0 
128230 10 0 
128240 10 0 
128250 10 0 
128260 0 10 
128270 0 10 
128280 0 10 
128290 0 10 
128300 0 10 
128310 0 10 
128320 0 10 
128330 0 10 
128340 0 10 
128350 0 10 
128360 0 10 
128370 0 10 
128380 10 0 
128390 10 0 
128400 10 0 
128410 10 0 
128420 10 0 
128430 10 0 
128440 10 0 
128450 10 0 
128460 10 0 
128470 10 0 
128480 10 0 
128490 10 0 
128500 10 0 
128510 0 10 
128520 0 10 
128530 0 10 
128540 0 10 
128550 0 10 
128560 0 10 
128570 0 10 
128580 0 10 
128590 0 10 
128600 0 10 
128610 0 10 
128620 0 10 
128630 10 0 
128640 10 0 
128650 10 0 
128660 10 0 
128670 10 0 
128680 10 0 
128690 10 0 
128700 10 0 
128710 10 0 
128720 10 0 
128730 10 0 
128740 10 0 
128750 10 0 
128760 0 10 
128770 0 10 
128780 0 10 
128790 0 10 
128800 0 10 
128810 0 10 
128820 0 10 
128830 0 10 
128840 0 10 
128850 0 10 
128860 0 10 
128870 0 10 
128880 10 0 
128890 10 0 
128900 10 0 
128910 10 0 
128920 10 0 
128930 10 0 
128940 10 0 
128950 10 0 
128960 10 0 
128970 10 0 
128980 10 0 
128990 10 0 
129000 10 0 
129010 0 10 
129020 0 10 
129030 0 10 
129040 0 10 
129050 0 10 
129060 0 10 
129070 0 10 
129080 0 10 
129090 0 10 
129100 0 10 
129110 0 10 
129120 0 10 
129130 10 0 
129140 10 0 
129150 10 0 
129160 10 0 
129170 10 0 
129180 10 0 
129190 10 0 
129200 10 0 
129210 10 0 
129220 10 0 
129230 10 0 
129240 10 0 
129250 10 0 
129260 0 10 
129270 0 10 
129280 0 10 
129290 0 10 
129300 0 10 
129310 0 10 
129320 0 10 
129330 0 10 
129340 0 10 
129350 0 10 
129360 0 10 
129370 0 10 
129380 10 0 
129390 10 0 
129400 10 0 
129410 10 0 
129420 10 0 
129430 10 0 
129440 10 0 
129450 10 0 
129460 10 0 
129470 10 0 
129480 10 0 
129490 10 0 
129500 10 0 
129510 0 10 
129520 0 10 
129530 0 10 
129540 0 10 
129550 0 10 
129560 0 10 
129570 0 10 
129580 0 10 
129590 0 10 
129600 0 10 
129610 0 10 
129620 0 10 
129630 10 0 
129640 10 0 
129650 10 0 
129660 10 0 
129670 10 0 
129680 10 0 
129690 10 0 
129700 10 0 
129710 10 0 
129720 10 0 
129730 10 0 
129740 10 0 
129750 10 0 
129760 0 10 
129770 0 10 
129780 0 10 
129790 0 10 
129800 0 10 
129810 0 10 
129820 0 10 
129830 0 10 
129840 0 10 
129850 0 10 
129860 0 10 
129870 0 10 
129880 10 0 
129890 10 0 
129900 10 0 
129910 10 0 
129920 10 0 
129930 10 0 
129940 10 0 
129950 10 0 
129960 10 0 
129970 10 0 
129980 10 0 
129990 10 0 
130000 10 0 
130010 0 10 
130020 0 10 
130030 0 10 
130040 0 10 
130050 0 10 
130060 0 10 
130070 0 10 
130080 0 10 
130090 0 10 
130100 0 10 
130110 0 10 
130120 0 10 
130130 10 0 
130140 10 0 
130150 10 0 
130160 10 0 
130170 10 0 
130180 10 0 
130190 10 0 
130200 10 0 
130210 10 0 
130220 10 0 
130230 10 0 
130240 10 0 
130250 10 0 
130260 0 10 
130270 0 10 
130280 0 10 
130290 0 10 
130300 0 10 
130310 0 10 
130320 0 10 
130330 0 10 
130340 0 10 
130350 0 10 
130360 0 10 
130370 0 10 
130380 10 0 
130390 10 0 
130400 10 0 
130410 10 0 
130420 10 0 
130430 10 0 
130440 10 0 
130450 10 0 
130460 10 0 
130470 10 0 
130480 10 0 
130490 10 0 
130500 10 0 
130510 0 10 
130520 0 10 
130530 0 10 
130540 0 10 
130550 0 10 
130560 0 10 
130570 0 10 
130580 0 10 
130590 0 10 
130600 0 10 
130610 0 10 
130620 0 10 
130630 10 0 
130640 10 0 
130650 10 0 
130660 10 0 
130670 10 0 
130680 10 0 
130690 10 0 
130700 10 0 
130710 10 0 
130720 10 0 
130730 10 0 
130740 10 0 
130750 10 0 
130760 0 10 
130770 0 10 
130780 0 10 
130790 0 10 
130800 0 10 
130810 0 10 
130820 0 10 
130830 0 10 
130840 0 10 
130850 0 10 
130860 0 10 
130870 0 10 
130880 10 0 
130890 10 0 
130900 10 0 
130910 10 0 
130920 10 0 
130930 10 0 
130940 10 0 
130950 10 0 
130960 10 0 
130970 10 0 
130980 10 0 
130990 10 0 
131000 10 0 
131010 0 10 
131020 0 10 
131030 0 10 
131040 0 10 
131050 0 10 
131060 0 10 
131070 0 10 
131080 0 10 
131090 0 10 
131100 0 10 
131110 0 10 
131120 0 10 
131130 10 0 
131140 10 0 
131150 10 0 
131160 10 0 
131170 10 0 
131180 10 0 
131190 10 0 
131200 10 0 
131210 10 0 
131220 10 0 
131230 10 0 
131240 10 0 
131250 10 0 
131260 0 10 
131270 0 10 
131280 0 10 
131290 0 10 
131300 0 10 
131310 0 10 
131320 0 10 
131330 0 10 
131340 0 10 
131350 0 10 
131360 0 10 
131370 0 10 
131380 10 0 
131390 10 0 
131400 10 0 
131410 10 0 
131420 10 0 
131430 10 0 
131440 10 0 
131450 10 0 
131460 10 0 
131470 10 0 
131480 10 0 
131490 10 0 
131500 10 0 
131510 0 10 
131520 0 10 
131530 0 10 
131540 0 10 
131550 0 10 
131560 0 10 
131570 0 10 
131580 0 10 
131590 0 10 
131600 0 10 
131610 0 10 
131620 0 10 
131630 10 0 
131640 10 0 
131650 10 0 
131660 10 0 
131670 10 0 
131680 10 0 
131690 10 0 
131700 10 0 
131710 10 0 
131720 10 0 
131730 10 0 
131740 10 0 
131750 10 0 
131760 0 10 
131770 0 10 
131780 0 10 
131790 0 10 
131800 0 10 
131810 0 10 
131820 0 10 
131830 0 10 
131840 0 10 
131850 0 10 
131860 0 10 
131870 0 10 
131880 10 0 
131890 10 0 
131900 10 0 
131910 10 0 
131920 10 0 
131930 10 0 
131940 10 0 
131950 10 0 
131960 10 0 
131970 10 0 
131980 10 0 
131990 10 0 
132000 10 0 
132010 0 10 
132020 0 10 
132030 0 10 
132040 0 10 
132050 0 10 
132060 0 10 
132070 0 10 
132080 0 10 
132090 0 10 
132100 0 10 
132110 0 10 
132120 0 10 
132130 10 0 
132140 10 0 
132150 10 0 
132160 10 0 
132170 10 0 
132180 10 0 
132190 10 0 
132200 10 0 
132210 10 0 
132220 10 0 
132230 10 0 
132240 10 0 
132250 10 0 
132260 0 10 
132270 0 10 
132280 0 10 
132290 0 10 
132300 0 10 
132310 0 10 
132320 0 10 
132330 0 10 
132340 0 10 
132350 0 10 
132360 0 10 
132370 0 10 
132380 10 0 
132390 10 0 
132400 10 0 
132410 10 0 
132420 10 0 
132430 10 0 
132440 10 0 
132450 10 0 
132460 10 0 
132470 10 0 
132480 10 0 
132490 10 0 
132500 10 0 
132510 0 10 
132520 0 10 
132530 0 10 
132540 0 10 
132550 0 10 
132560 0 10 
132570 0 10 
132580 0 10 
132590 0 10 
132600 0 10 
132610 0 10 
132620 0 10 
132630 10 0 
132640 10 0 
132650 10 0 
132660 10 0 
132670 10 0 
132680 10 0 
132690 10 0 
132700 10 0 
132710 10 0 
132720 10 0 
132730 10 0 
132740 10 0 
132750 10 0 
132760 0 10 
132770 0 10 
132780 0 10 
132790 0 10 
132800 0 10 
132810 0 10 
132820 0 10 
132830 0 10 
132840 0 10 
132850 0 10 
132860 0 10 
132870 0 10 
132880 10 0 
132890 10 0 
132900 10 0 
132910 10 0 
132920 10 0 
132930 10 0 
132940 10 0 
132950 10 0 
132960 10 0 
132970 10 0 
132980 10 0 
132990 10 0 
133000 10 0 
133010 0 10 
133020 0 10 
133030 0 10 
133040 0 10 
133050 0 10 
133060 0 10 
133070 0 10 
133080 0 10 
133090 0 10 
133100 0 10 
133110 0 10 
133120 0 10 
133130 10 0 
133140 10 0 
133150 10 0 
133160 10 0 
133170 10 0 
133180 10 0 
133190 10 0 
133200 10 0 
133210 10 0 
133220 10 0 
133230 10 0 
133240 10 0 
133250 10 0 
133260 0 10 
133270 0 10 
133280 0 10 
133290 0 10 
133300 0 10 
133310 0 10 
133320 0 10 
133330 0 10 
133340 0 10 
133350 0 10 
133360 0 10 
133370 0 10 
133380 10 0 
133390 10 0 
133400 10 0 
133410 10 0 
133420 10 0 
133430 10 0 
133440 10 0 
133450 10 0 
133460 10 0 
133470 10 0 
133480 10 0 
133490 10 0 
133500 10 0 
133510 0 10 
133520 0 10 
133530 0 10 
133540 0 10 
133550 0 10 
133560 0 10 
133570 0 10 
133580 0 10 
133590 0 10 
133600 0 10 
133610 0 10 
133620 0 10 
133630 10 0 
133640 10 0 
133650 10 0 
133660 10 0 
133670 10 0 
133680 10 0 
133690 10 0 
133700 10 0 
133710 10 0 
133720 10 0 
133730 10 0 
133740 10 0 
133750 10 0 
133760 0 10 
133770 0 10 
133780 0 10 
133790 0 10 
133800 0 10 
133810 0 10 
133820 0 10 
133830 0 10 
133840 0 10 
133850 0 10 
133860 0 10 
133870 0 10 
133880 10 0 
133890 10 0 
133900 10 0 
133910 10 0 
133920 10 0 
133930 10 0 
133940 10 0 
133950 10 0 
133960 10 0 
133970 10 0 
133980 10 0 
133990 10 0 
134000 10 0 
134010 0 10 
134020 0 10 
134030 0 10 
134040 0 10 
134050 0 10 
134060 0 10 
134070 0 10 
134080 0 10 
134090 0 10 
134100 0 10 
134110 0 10 
134120 0 10 
134130 10 0 
134140 10 0 
134150 10 0 
134160 10 0 
134170 10 0 
134180 10 0 
134190 10 0 
134200 10 0 
134210 10 0 
134220 10 0 
134230 10 0 
134240 10 0 
134250 10 0 
134260 0 10 
134270 0 10 
134280 0 10 
134290 0 10 
134300 0 10 
134310 0 10 
134320 0 10 
134330 0 10 
134340 0 10 
134350 0 10 
134360 0 10 
134370 0 10 
134380 10 0 
134390 10 0 
134400 10 0 
134410 10 0 
134420 10 0 
134430 10 0 
134440 10 0 
134450 10 0 
134460 10 0 
134470 10 0 
134480 10 0 
134490 10 0 
134500 10 0 
134510 0 10 
134520 0 10 
134530 0 10 
134540 0 10 
134550 0 10 
134560 0 10 
134570 0 10 
134580 0 10 
134590 0 10 
134600 0 10 
134610 0 10 
134620 0 10 
134630 10 0 
134640 10 0 
134650 10 0 
134660 10 0 
134670 10 0 
134680 10 0 
134690 10 0 
134700 10 0 
134710 10 0 
134720 10 0 
134730 10 0 
134740 10 0 
134750 10 0 
134760 0 10 
134770 0 10 
134780 0 10 
134790 0 10 
134800 0 10 
134810 0 10 
134820 0 10 
134830 0 10 
134840 0 10 
134850 0 10 
134860 0 10 
134870 0 10 
134880 10 0 
134890 10 0 
134900 10 0 
134910 10 0 
134920 10 0 
134930 10 0 
134940 10 0 
134950 10 0 
134960 10 0 
134970 10 0 
134980 10 0 
134990 10 0 
135000 10 0 
135010 0 10 
135020 0 10 
135030 0 10 
135040 0 10 
135050 0 10 
135060 0 10 
135070 0 10 
135080 0 10 
135090 0 10 
135100 0 10 
135110 0 10 
135120 0 10 
135130 10 0 
135140 10 0 
135150 10 0 
135160 10 0 
135170 10 0 
135180 10 0 
135190 10 0 
135200 10 0 
135210 10 0 
135220 10 0 
135230 10 0 
135240 10 0 
135250 10 0 
135260 0 10 
135270 0 10 
135280 0 10 
135290 0 10 
135300 0 10 
135310 0 10 
135320 0 10 
135330 0 10 
135340 0 10 
135350 0 10 
135360 0 10 
135370 0 10 
135380 10 0 
135390 10 0 
135400 10 0 
135410 10 0 
135420 10 0 
135430 10 0 
135440 10 0 
135450 10 0 
135460 10 0 
135470 10 0 
135480 10 0 
135490 10 0 
135500 10 0 
135510 0 10 
135520 0 10 
135530 0 10 
135540 0 10 
135550 0 10 
135560 0 10 
135570 0 10 
135580 0 10 
135590 0 10 
135600 0 10 
135610 0 10 
135620 0 10 
135630 10 0 
135640 10 0 
135650 10 0 
135660 10 0 
135670 10 0 
135680 10 0 
135690 10 0 
135700 10 0 
135710 10 0 
135720 10 0 
135730 10 0 
135740 10 0 
135750 10 0 
135760 0 10 
135770 0 10 
135780 0 10 
135790 0 10 
135800 0 10 
135810 0 10 
135820 0 10 
135830 0 10 
135840 0 10 
135850 0 10 
135860 0 10 
135870 0 10 
135880 10 0 
135890 10 0 
135900 10 0 
135910 10 0 
135920 10 0 
135930 10 0 
135940 10 0 
135950 10 0 
135960 10 0 
135970 10 0 
135980 10 0 
135990 10 0 
136000 10 0 
136010 0 10 
136020 0 10 
136030 0 10 
136040 0 10 
136050 0 10 
136060 0 10 
136070 0 10 
136080 0 10 
136090 0 10 
136100 0 10 
136110 0 10 
136120 0 10 
136130 10 0 
136140 10 0 
136150 10 0 
136160 10 0 
136170 10 0 
136180 10 0 
136190 10 0 
136200 10 0 
136210 10 0 
136220 10 0 
136230 10 0 
136240 10 0 
136250 10 0 
136260 0 10 
136270 0 10 
136280 0 10 
136290 0 10 
136300 0 10 
136310 0 10 
136320 0 10 
136330 0 10 
136340 0 10 
136350 0 10 
136360 0 10 
136370 0 10 
136380 10 0 
136390 10 0 
136400 10 0 
136410 10 0 
136420 10 0 
136430 10 0 
136440 10 0 
136450 10 0 
136460 10 0 
136470 10 0 
136480 10 0 
136490 10 0 
136500 10 0 
136510 0 10 
136520 0 10 
136530 0 10 
136540 0 10 
136550 0 10 
136560 0 10 
136570 0 10 
136580 0 10 
136590 0 10 
136600 0 10 
136610 0 10 
136620 0 10 
136630 10 0 
136640 10 0 
136650 10 0 
136660 10 0 
136670 10 0 
136680 10 0 
136690 10 0 
136700 10 0 
136710 10 0 
136720 10 0 
136730 10 0 
136740 10 0 
136750 10 0 
136760 0 10 
136770 0 10 
136780 0 10 
136790 0 10 
136800 0 10 
136810 0 10 
136820 0 10 
136830 0 10 
136840 0 10 
136850 0 10 
136860 0 10 
136870 0 10 
136880 10 0 
136890 10 0 
136900 10 0 
136910 10 0 
136920 10 0 
136930 10 0 
136940 10 0 
136950 10 0 
136960 10 0 
136970 10 0 
136980 10 0 
136990 10 0 
137000 10 0 
137010 0 10 
137020 0 10 
137030 0 10 
137040 0 10 
137050 0 10 
137060 0 10 
137070 0 10 
137080 0 10 
137090 0 10 
137100 0 10 
137110 0 10 
137120 0 10 
137130 10 0 
137140 10 0 
137150 10 0 
137160 10 0 
137170 10 0 
137180 10 0 
137190 10 0 
137200 10 0 
137210 10 0 
137220 10 0 
137230 10 0 
137240 10 0 
137250 10 0 
137260 0 10 
137270 0 10 
137280 0 10 
137290 0 10 
137300 0 10 
137310 0 10 
137320 0 10 
137330 0 10 
137340 0 10 
137350 0 10 
137360 0 10 
137370 0 10 
137380 10 0 
137390 10 0 
137400 10 0 
137410 10 0 
137420 10 0 
137430 10 0 
137440 10 0 
137450 10 0 
137460 10 0 
137470 10 0 
137480 10 0 
137490 10 0 
137500 10 0 
137510 0 10 
137520 0 10 
137530 0 10 
137540 0 10 
137550 0 10 
137560 0 10 
137570 0 10 
137580 0 10 
137590 0 10 
137600 0 10 
137610 0 10 
137620 0 10 
137630 10 0 
137640 10 0 
137650 10 0 
137660 10 0 
137670 10 0 
137680 10 0 
137690 10 0 
137700 10 0 
137710 10 0 
137720 10 0 
137730 10 0 
137740 10 0 
137750 10 0 
137760 0 10 
137770 0 10 
137780 0 10 
137790 0 10 
137800 0 10 
137810 0 10 
137820 0 10 
137830 0 10 
137840 0 10 
137850 0 10 
137860 0 10 
137870 0 10 
137880 10 0 
137890 10 0 
137900 10 0 
137910 10 0 
137920 10 0 
137930 10 0 
137940 10 0 
137950 10 0 
137960 10 0 
137970 10 0 
137980 10 0 
137990 10 0 
138000 10 0 
138010 0 10 
138020 0 10 
138030 0 10 
138040 0 10 
138050 0 10 
138060 0 10 
138070 0 10 
138080 0 10 
138090 0 10 
138100 0 10 
138110 0 10 
138120 0 10 
138130 10 0 
138140 10 0 
138150 10 0 
138160 10 0 
138170 10 0 
138180 10 0 
138190 10 0 
138200 10 0 
138210 10 0 
138220 10 0 
138230 10 0 
138240 10 0 
138250 10 0 
138260 0 10 
138270 0 10 
138280 0 10 
138290 0 10 
138300 0 10 
138310 0 10 
138320 0 10 
138330 0 10 
138340 0 10 
138350 0 10 
138360 0 10 
138370 0 10 
138380 10 0 
138390 10 0 
138400 10 0 
138410 10 0 
138420 10 0 
138430 10 0 
138440 10 0 
138450 10 0 
138460 10 0 
138470 10 0 
138480 10 0 
138490 10 0 
138500 10 0 
138510 0 10 
138520 0 10 
138530 0 10 
138540 0 10 
138550 0 10 
138560 0 10 
138570 0 10 
138580 0 10 
138590 0 10 
138600 0 10 
138610 0 10 
138620 0 10 
138630 10 0 
138640 10 0 
138650 10 0 
138660 10 0 
138670 10 0 
138680 10 0 
138690 10 0 
138700 10 0 
138710 10 0 
138720 10 0 
138730 10 0 
138740 10 0 
138750 10 0 
138760 0 10 
138770 0 10 
138780 0 10 
138790 0 10 
138800 0 10 
138810 0 10 
138820 0 10 
138830 0 10 
138840 0 10 
138850 0 10 
138860 0 10 
138870 0 10 
138880 10 0 
138890 10 0 
138900 10 0 
138910 10 0 
138920 10 0 
138930 10 0 
138940 10 0 
138950 10 0 
138960 10 0 
138970 10 0 
138980 10 0 
138990 10 0 
139000 10 0 
139010 0 10 
139020 0 10 
139030 0 10 
139040 0 10 
139050 0 10 
139060 0 10 
139070 0 10 
139080 0 10 
139090 0 10 
139100 0 10 
139110 0 10 
139120 0 10 
139130 10 0 
139140 10 0 
139150 10 0 
139160 10 0 
139170 10 0 
139180 10 0 
139190 10 0 
139200 10 0 
139210 10 0 
139220 10 0 
139230 10 0 
139240 10 0 
139250 10 0 
139260 0 10 
139270 0 10 
139280 0 10 
139290 0 10 
139300 0 10 
139310 0 10 
139320 0 10 
139330 0 10 
139340 0 10 
139350 0 10 
139360 0 10 
139370 0 10 
139380 10 0 
139390 10 0 
139400 10 0 
139410 10 0 
139420 10 0 
139430 10 0 
139440 10 0 
139450 10 0 
139460 10 0 
139470 10 0 
139480 10 0 
139490 10 0 
139500 10 0 
139510 0 10 
139520 0 10 
139530 0 10 
139540 0 10 
139550 0 10 
139560 0 10 
139570 0 10 
139580 0 10 
139590 0 10 
139600 0 10 
139610 0 10 
139620 0 10 
139630 10 0 
139640 10 0 
139650 10 0 
139660 10 0 
139670 10 0 
139680 10 0 
139690 10 0 
139700 10 0 
139710 10 0 
139720 10 0 
139730 10 0 
139740 10 0 
139750 10 0 
139760 0 10 
139770 0 10 
139780 0 10 
139790 0 10 
139800 0 10 
139810 0 10 
139820 0 10 
139830 0 10 
139840 0 10 
139850 0 10 
139860 0 10 
139870 0 10 
139880 10 0 
139890 10 0 
139900 10 0 
139910 10 0 
139920 10 0 
139930 10 0 
139940 10 0 
139950 10 0 
139960 10 0 
139970 10 0 
139980 10 0 
139990 10 0 
140000 10 0 
140010 0 10 
140020 0 10 
140030 0 10 
140040 0 10 
140050 0 10 
140060 0 10 
140070 0 10 
140080 0 10 
140090 0 10 
140100 0 10 
140110 0 10 
140120 0 10 
140130 10 0 
140140 10 0 
140150 10 0 
140160 10 0 
140170 10 0 
140180 10 0 
140190 10 0 
140200 10 0 
140210 10 0 
140220 10 0 
140230 10 0 
140240 10 0 
140250 10 0 
140260 0 10 
140270 0 10 
140280 0 10 
140290 0 10 
140300 0 10 
140310 0 10 
140320 0 10 
140330 0 10 
140340 0 10 
140350 0 10 
140360 0 10 
140370 0 10 
140380 10 0 
140390 10 0 
140400 10 0 
140410 10 0 
140420 10 0 
140430 10 0 
140440 10 0 
140450 10 0 
140460 10 0 
140470 10 0 
140480 10 0 
140490 10 0 
140500 10 0 
140510 0 10 
140520 0 10 
140530 0 10 
140540 0 10 
140550 0 10 
140560 0 10 
140570 0 10 
140580 0 10 
140590 0 10 
140600 0 10 
140610 0 10 
140620 0 10 
140630 10 0 
140640 10 0 
140650 10 0 
140660 10 0 
140670 10 0 
140680 10 0 
140690 10 0 
140700 10 0 
140710 10 0 
140720 10 0 
140730 10 0 
140740 10 0 
140750 10 0 
140760 0 10 
140770 0 10 
140780 0 10 
140790 0 10 
140800 0 10 
140810 0 10 
140820 0 10 
140830 0 10 
140840 0 10 
140850 0 10 
140860 0 10 
140870 0 10 
140880 10 0 
140890 10 0 
140900 10 0 
140910 10 0 
140920 10 0 
140930 10 0 
140940 10 0 
140950 10 0 
140960 10 0 
140970 10 0 
140980 10 0 
140990 10 0 
141000 10 0 
141010 0 10 
141020 0 10 
141030 0 10 
141040 0 10 
141050 0 10 
141060 0 10 
141070 0 10 
141080 0 10 
141090 0 10 
141100 0 10 
141110 0 10 
141120 0 10 
141130 10 0 
141140 10 0 
141150 10 0 
141160 10 0 
141170 10 0 
141180 10 0 
141190 10 0 
141200 10 0 
141210 10 0 
141220 10 0 
141230 10 0 
141240 10 0 
141250 10 0 
141260 0 10 
141270 0 10 
141280 0 10 
141290 0 10 
141300 0 10 
141310 0 10 
141320 0 10 
141330 0 10 
141340 0 10 
141350 0 10 
141360 0 10 
141370 0 10 
141380 10 0 
141390 10 0 
141400 10 0 
141410 10 0 
141420 10 0 
141430 10 0 
141440 10 0 
141450 10 0 
141460 10 0 
141470 10 0 
141480 10 0 
141490 10 0 
141500 10 0 
141510 0 10 
141520 0 10 
141530 0 10 
141540 0 10 
141550 0 10 
141560 0 10 
141570 0 10 
141580 0 10 
141590 0 10 
141600 0 10 
141610 0 10 
141620 0 10 
141630 10 0 
141640 10 0 
141650 10 0 
141660 10 0 
141670 10 0 
141680 10 0 
141690 10 0 
141700 10 0 
141710 10 0 
141720 10 0 
141730 10 0 
141740 10 0 
141750 10 0 
141760 0 10 
141770 0 10 
141780 0 10 
141790 0 10 
141800 0 10 
141810 0 10 
141820 0 10 
141830 0 10 
141840 0 10 
141850 0 10 
141860 0 10 
141870 0 10 
141880 10 0 
141890 10 0 
141900 10 0 
141910 10 0 
141920 10 0 
141930 10 0 
141940 10 0 
141950 10 0 
141960 10 0 
141970 10 0 
141980 10 0 
141990 10 0 
142000 10 0 
142010 0 10 
142020 0 10 
142030 0 10 
142040 0 10 
142050 0 10 
142060 0 10 
142070 0 10 
142080 0 10 
142090 0 10 
142100 0 10 
142110 0 10 
142120 0 10 
142130 10 0 
142140 10 0 
142150 10 0 
142160 10 0 
142170 10 0 
142180 10 0 
142190 10 0 
142200 10 0 
142210 10 0 
142220 10 0 
142230 10 0 
142240 10 0 
142250 10 0 
142260 0 10 
142270 0 10 
142280 0 10 
142290 0 10 
142300 0 10 
142310 0 10 
142320 0 10 
142330 0 10 
142340 0 10 
142350 0 10 
142360 0 10 
142370 0 10 
142380 10 0 
142390 10 0 
142400 10 0 
142410 10 0 
142420 10 0 
142430 10 0 
142440 10 0 
142450 10 0 
142460 10 0 
142470 10 0 
142480 10 0 
142490 10 0 
142500 10 0 
142510 0 10 
142520 0 10 
