# Avida instruction execution data
# Thu Jan 26 19:14:06 2017
#  1: Update
#  2: nop-A
#  3: nop-B
#  4: nop-C
#  5: if-n-equ
#  6: if-less
#  7: if-label
#  8: mov-head
#  9: jmp-head
# 10: get-head
# 11: set-flow
# 12: shift-r
# 13: shift-l
# 14: inc
# 15: dec
# 16: push
# 17: pop
# 18: swap-stk
# 19: swap
# 20: add
# 21: sub
# 22: nand
# 23: h-copy
# 24: h-alloc
# 25: h-divide
# 26: sense-resource0
# 27: time
# 28: IO
# 29: h-search

4300 22164 14082 72926 12302 66608 379308 317555 2281 20464 6551 43228 56040 33279 46546 69512 69308 60716 7802 35629 77897 162478 346599 3517 3517 10102 11638 213099 15840 
4310 21657 14428 74016 12195 66646 381088 318376 2301 20458 6329 42777 55733 35034 46599 69901 69627 60487 7728 35140 76472 163295 347222 3524 3524 10087 12295 214087 15660 
4320 20942 14105 73114 11867 65722 380197 318413 2312 20302 6485 42826 54535 35323 46600 69023 68860 60164 7419 34668 74764 162065 346932 3523 3523 10253 12837 210985 15658 
4330 19855 14340 73538 11730 70447 380306 316862 2317 20676 6665 42777 55001 34534 46050 69978 69206 61316 6832 32863 72853 168674 346347 3534 3534 9988 12821 212341 15959 
4340 20081 15994 73835 11591 75226 380310 314003 2300 20904 6633 43087 54355 34151 45589 71517 70619 63273 6754 33258 73785 173778 345515 3533 3533 10341 12669 217299 15863 
4350 19650 15285 74074 11242 74164 380229 313272 2270 21394 6729 42729 55351 33615 45847 71448 70900 62586 6747 33814 75121 173244 345052 3529 3529 9896 12491 217501 15698 
4360 20340 14736 74538 11323 74286 380518 313450 2182 21721 6535 43620 53187 34210 45652 72028 71202 61776 6564 33534 73961 174064 345162 3536 3536 9865 12683 218127 15624 
4370 20148 15031 76054 10858 75453 382368 313880 2514 21994 6663 43357 54103 34696 47488 72967 72105 62635 6517 33869 74238 177831 345135 3534 3534 10104 13380 220993 15799 
4380 21058 14361 75106 10427 74915 379161 311962 2539 21928 6532 44362 54475 34476 48448 72549 71182 62067 6296 32825 73086 177227 342644 3515 3515 10416 13799 218814 15674 
4390 21082 14832 75048 12517 75036 378640 310940 2490 22296 7074 44934 55975 35699 47443 73195 71744 62637 6745 32943 72996 179439 342295 3510 3510 9730 12704 219835 16010 
4400 21670 14668 75297 12402 75220 379391 311545 2447 22859 7241 45182 54181 36188 47120 73259 71730 62304 6691 33678 71969 179936 342792 3520 3520 9548 13278 219925 16379 
4410 19604 14835 76727 13221 78189 378457 309441 2402 23542 7453 45163 54768 37178 49436 74840 73343 64771 6742 33891 72828 184847 341441 3524 3524 9674 13970 224352 16406 
4420 19477 16619 76047 12934 82575 379018 308189 2438 23627 7273 47580 54745 36174 49227 76233 74187 66627 6616 33568 73509 189349 341390 3528 3528 9942 13580 228138 16333 
4430 18955 17715 76015 13188 85579 381042 307919 2420 23754 7136 47952 55509 35420 49318 77824 75763 68368 6330 33454 73309 193602 342655 3543 3543 10267 13596 232336 16330 
4440 18875 17313 75005 12932 85971 382594 309338 2341 24765 7174 48299 55991 35857 48619 78152 75580 68934 6117 32980 72985 195043 343729 3546 3546 11316 13087 232606 16529 
4450 19613 17032 75068 12382 85493 382910 309561 2354 24685 6920 48360 56215 36292 46977 78057 75610 68361 6229 32812 73004 194345 343784 3542 3542 11014 12517 232462 16237 
4460 22017 16845 74247 12936 84278 380633 307907 2441 24247 6964 48754 54365 35821 45925 77135 74728 67107 6228 32196 71575 191707 341561 3522 3522 11038 12276 230332 16241 
4470 21790 16695 76088 12503 85095 380478 308220 2332 24224 6747 49178 55601 36844 47294 78590 75766 67037 6398 31558 74827 194994 341474 3522 3522 11193 12222 233823 16003 
4480 21953 16680 77302 12235 85643 380063 308076 2293 24027 6619 50818 55423 36424 49277 79794 76546 66503 6521 31610 74788 196795 341223 3520 3520 11511 14058 236223 15747 
4490 21281 17719 77624 14527 87097 378179 305175 2273 23081 6312 50952 56830 35003 49414 80994 77244 67641 6919 31639 73841 200829 339483 3506 3506 11012 14742 238278 15750 
4500 21714 18310 77227 15639 87296 378455 305061 2183 22633 6471 51017 55761 35051 48513 80857 77341 68133 7127 32100 72380 201875 339802 3508 3508 11488 14683 237894 15843 
4510 21492 18749 76958 15535 89262 380859 304491 2212 24119 6568 50437 59250 36678 48600 82912 79482 70799 6925 32215 73891 207284 339522 3507 3507 11622 13923 243993 15995 
4520 20992 19217 78301 15372 93129 384522 303460 2349 24003 6686 51743 61175 36730 47713 84314 81567 73370 6996 32865 73975 214551 340689 3524 3524 11580 13565 250164 16017 
4530 19554 19262 78598 15244 95354 385352 303750 2386 24218 6729 52197 61812 36848 47836 84671 82336 73561 7021 32694 73293 217318 341505 3535 3535 11313 13984 251361 16111 
4540 20133 18995 80004 15033 95925 384758 302456 2665 24411 6684 53489 61371 36530 48484 85711 82838 74333 7111 32681 73191 219117 340107 3519 3519 10997 14982 252978 16142 
4550 20367 19326 81190 15245 97936 386096 303779 2795 24372 6723 51898 59897 36031 49034 85558 82923 74373 6843 33259 72808 218594 340552 3527 3527 10763 14780 252463 16044 
4560 19967 19991 81254 14686 99769 384868 302481 2797 24177 6678 52188 57633 35812 50276 86324 83486 75177 6683 33139 73301 221037 339054 3516 3516 10755 17658 254066 15907 
4570 16825 21303 80832 14794 100219 385033 303046 2667 23911 6470 53590 56585 35266 50332 86808 83814 74767 6677 32987 73061 221798 339724 3524 3524 11134 17088 254896 15731 
4580 17383 20422 78459 14494 99554 383802 301986 2698 24687 6418 53790 56074 35711 50721 86343 83818 74395 6588 33555 73753 221589 338821 3520 3520 11734 17384 253969 15673 
4590 16913 20123 77555 15046 98523 382888 302295 2704 24509 6318 54114 55293 35760 51431 86529 83717 73133 6532 33712 72560 220853 339123 3523 3523 11542 18052 252765 15609 
4600 17022 21046 78283 17004 99682 383204 301811 2678 24000 6154 54421 55822 35535 50970 87635 84599 74712 6923 34024 72385 224526 339561 3531 3531 11342 18260 255558 15615 
4610 16597 20688 77487 16682 101669 381977 299717 2474 22946 5908 55994 56026 35045 51486 88773 86239 76432 6802 33309 72240 229063 338285 3529 3529 11152 17250 259305 15479 
4620 15755 19702 78809 16883 100211 381634 299282 2440 23017 5833 56687 56400 34904 52168 88571 86502 75872 6594 33111 71950 229022 338216 3529 3529 10999 16890 258760 15579 
4630 15556 20470 77968 16587 103397 382684 298725 2328 23092 5881 59780 56111 36943 51766 89590 88045 77477 6606 33425 72705 234936 339523 3539 3539 10962 17116 263270 15560 
4640 15113 21662 78001 16789 106874 383654 298451 2351 23022 6036 60371 56651 37236 50900 90378 88744 78951 6359 34067 72718 238986 340848 3552 3552 11362 17025 266853 15565 
4650 15673 22624 76736 17140 108542 383008 298231 2452 22926 6075 60657 57046 36813 51067 90529 88723 79047 6847 34308 73001 240320 340826 3553 3553 11541 17293 267578 15778 
4660 16057 22694 76515 16657 107091 382383 297618 2426 23174 6119 59199 55076 36357 50998 89302 87788 77716 6783 33506 71792 237687 339668 3541 3541 11285 17070 264439 15755 
4670 16474 23270 78108 17207 107349 384697 298241 2404 23465 6256 58486 54157 37245 51817 90214 88818 78682 6719 33757 74657 240790 339870 3543 3543 11348 17866 267721 15748 
4680 16023 22813 78034 17855 107360 383517 296853 2427 23448 6057 58400 53421 37981 53025 90982 89496 79490 6692 33798 75426 242654 338532 3537 3537 11032 18809 269144 15690 
4690 18155 20702 76843 18182 106220 383445 297334 2576 23599 5974 55959 53176 38921 52636 89971 88843 78318 6441 33862 74268 240641 338680 3538 3538 10893 19288 267722 15813 
4700 16856 19925 77330 17614 105639 385196 298913 2542 23613 5796 57276 52725 38194 53616 89778 88876 78161 6381 33953 73865 240513 339688 3548 3548 11100 21720 268131 15728 
4710 16624 22366 78109 21308 111229 387002 296379 2553 23686 5845 58494 53829 38188 53302 93563 91854 82256 7294 34889 73956 251575 340678 3553 3553 11716 21381 277228 15713 
4720 17322 22693 78313 22679 113534 385903 294312 2525 23819 5854 59040 56905 37881 54929 95124 92179 83740 7260 34650 74401 255207 339659 3543 3543 11631 21506 280181 15702 
4730 16331 22541 78330 22299 114794 386724 294423 2514 24291 5864 59249 57940 39189 56218 95352 92869 83749 7345 34470 75556 257735 340201 3544 3544 11625 21017 282317 15673 
4740 16379 22507 76536 22392 121685 386680 290985 2582 24154 5764 61222 59663 38519 57412 97797 95403 86173 7226 34759 76592 266245 339965 3537 3537 11561 20422 289055 15628 
4750 16943 23446 77463 22144 121127 387082 291734 2587 23646 5734 60617 59044 39660 57483 97921 95096 86287 7074 34321 75911 264770 340350 3539 3539 11692 20448 288308 15583 
4760 16508 24448 78873 21480 123561 389029 292920 2640 24108 5840 61435 58611 40658 57965 98669 96366 87713 6801 34599 77055 267767 341608 3553 3553 12037 20711 291932 15674 
4770 16366 26104 80370 21339 124998 388764 292353 2738 24005 5927 61287 58026 38877 59316 98789 96688 87764 7005 34542 76832 267932 341239 3550 3550 12192 20535 293133 15653 
4780 16705 26834 79949 21356 127953 387927 289823 2832 23694 5829 61305 58136 38387 57963 99500 97169 89669 7178 34450 77186 270757 339592 3533 3533 12126 22267 295366 15539 
4790 16246 27070 79671 22345 128622 386981 288947 2787 23588 5685 61879 60330 38497 58879 100280 97676 90239 7328 35000 76638 272147 339303 3532 3532 11948 22315 297052 15481 
4800 15885 25492 78752 22478 129509 388178 289248 3035 23982 5710 60333 62079 38707 59795 100509 97987 89201 7254 34916 77515 272790 340181 3544 3544 11759 21093 297746 15579 
4810 14715 24813 77946 21501 129461 387762 288940 3024 23965 5759 60123 61205 38446 58616 99100 97217 89040 6972 34818 76539 271539 339927 3545 3545 11683 20866 296549 15657 
4820 17645 24135 78207 23413 129572 388727 289018 3017 23932 6017 59433 62912 38441 57561 99774 97553 89700 7015 34908 77123 271364 340468 3544 3544 11688 19976 297995 15856 
4830 17199 24464 78780 22895 128568 388276 288949 2938 23763 6149 59603 61092 38372 56822 99123 97092 89533 7003 34906 76211 269753 340210 3549 3549 11152 20712 295737 15901 
4840 16022 24262 78559 23219 127884 387134 287356 2815 23804 5971 59906 60867 37688 56866 99651 97151 89942 7230 34594 75732 270084 338565 3535 3535 11273 21569 296133 15723 
4850 15358 21879 77729 24780 126347 387507 287777 2780 23963 5865 59763 61441 37097 57115 99859 97446 89454 7358 36056 76299 270363 338783 3540 3540 11567 22230 295515 15666 
4860 14289 22471 75861 22716 129174 387418 286589 2829 24083 6111 61208 60182 38523 56148 99781 98350 89408 7135 35923 76086 272740 338729 3538 3538 11778 22741 297321 15510 
4870 15601 22804 75870 22969 129983 388738 287135 2885 24278 6032 62935 61013 39999 55953 101059 99297 90973 7740 37033 75947 275068 339507 3548 3548 12669 22188 299710 15594 
4880 14919 23262 75785 23859 130763 388835 286959 2780 24071 5960 62448 60986 40152 56958 101403 99768 91603 7622 37123 76444 277298 339473 3543 3543 12221 21139 300732 15416 
4890 15182 22548 76365 23375 131271 389018 287168 2743 24090 5924 62535 60269 39569 57626 101318 100470 90597 7649 37360 76285 278347 339829 3539 3539 12265 20657 301722 15295 
4900 15974 23482 78520 24706 131679 388971 286386 2834 24300 6098 63770 61836 38538 57546 103010 101527 92333 7966 37597 76585 280974 339446 3536 3536 12385 20545 303394 15470 
4910 15477 23266 77886 24201 131634 388861 286975 2875 24508 6106 62047 63017 39957 57404 102839 100251 91705 8007 36555 78498 278538 339931 3543 3543 12143 20209 302764 15453 
4920 18123 21880 77638 24890 130631 387939 286313 2929 24431 6061 61260 63629 40023 56682 102924 100334 90277 7763 36231 78166 277082 338905 3534 3534 12534 19848 302936 15874 
4930 16092 21698 76975 25492 132866 387762 285128 2795 23666 5861 61418 64065 39780 56581 103297 101113 91636 7629 36378 77731 279292 338392 3529 3529 11989 22822 305312 15729 
4940 15646 21559 76440 25008 131992 387606 285818 2639 23692 5759 61199 63303 39475 56968 102962 100723 91168 7626 36928 77194 279066 338871 3527 3527 11877 23847 303860 15471 
4950 16669 22659 74938 24905 131274 386400 285685 2686 23727 5660 61754 64490 40618 55897 102175 100064 90359 8066 36817 75837 277220 338158 3519 3519 12730 22600 301726 15125 
4960 17200 23560 76005 24506 133347 389443 286804 2661 24081 5676 62061 64996 40440 56785 102474 100351 89972 8049 37592 76743 277613 339408 3531 3531 12972 22007 304167 15146 
4970 17606 22750 75742 24888 133045 390635 287648 2628 23763 5702 62570 67596 41061 56410 102340 100063 90927 8160 37238 77371 277629 340067 3539 3539 13421 22267 304786 15093 
4980 17690 21296 73582 24611 132183 391598 287131 2601 23838 5686 61901 66583 40961 55735 101868 99647 89838 8090 38349 76085 275079 339286 3530 3530 14902 23259 302196 15227 
4990 19029 22065 73488 24360 133635 390913 286598 2639 23660 5518 64829 65988 40512 54517 102525 100939 90230 8033 40426 75560 277207 339188 3530 3530 14872 23594 302914 15208 
5000 18867 21848 74272 23787 132816 391507 287088 2663 24226 5649 65397 66134 41417 54912 103126 101617 90569 7912 39988 77793 279152 339083 3528 3528 14784 23645 304519 15634 
5010 17241 21184 74103 24204 134619 391584 286377 2676 24108 5662 65815 66073 42720 55462 103884 103602 91554 8139 41225 78517 283517 339175 3533 3533 15049 24516 307746 15518 
5020 17027 21702 75409 26122 136812 392438 285544 2677 23911 5582 65207 65245 41144 55849 105772 105262 93324 7919 41305 78700 288407 339693 3542 3542 15409 25229 312671 15262 
5030 18312 20486 74528 25402 137456 391827 285297 2786 24345 5832 66894 65700 40545 55279 106340 106235 92825 8071 43122 78449 289300 339396 3540 3540 15335 24894 313178 15314 
5040 18690 20458 74485 26402 139093 392207 285009 2826 24390 6010 67731 65492 40618 55281 107105 106476 93227 8249 41685 77874 293049 340035 3542 3542 15984 24409 313594 15500 
5050 18857 20314 74574 27129 139397 390843 283765 2832 24300 6175 66736 66763 40200 55054 107518 106504 93009 8610 42601 76936 292373 339017 3533 3533 15635 24185 312898 15456 
5060 21037 20163 76079 26031 144577 392506 283846 2876 24481 6113 67202 68794 40771 57881 110769 109036 94429 8663 43006 78376 300078 340422 3545 3545 15283 24114 321406 15353 
5070 18710 20833 76136 27935 147621 392603 282346 2847 24173 6105 68491 71227 41779 57967 112115 110555 97512 9178 43673 78446 305428 340527 3548 3548 15804 24364 325624 15297 
5080 19457 20816 75201 27458 145316 392657 282623 2812 24276 6192 68752 70236 41306 57983 111523 109745 97131 8701 42134 79456 302828 340532 3552 3552 16358 24475 324046 15544 
5090 17468 20102 74130 26210 146373 393656 282632 2814 24530 6079 69479 71585 41927 59370 112129 110478 97357 8288 42300 83254 303395 340974 3559 3559 16122 26098 326471 15447 
5100 19187 21188 74764 26902 145093 393273 282739 2744 24733 5858 68875 70342 42187 58644 111975 110213 96830 8361 42878 84015 303386 340838 3557 3557 15535 29011 325918 15373 
5110 19913 23229 73698 27278 145780 391696 280950 2699 24916 6038 68753 70228 42501 58247 112707 110222 97170 8662 42944 83911 302310 339568 3543 3543 16683 28869 326354 15594 
5120 19577 23803 73046 28549 144974 391579 280714 2691 24683 5988 70217 70638 42469 57984 112586 110592 96934 8694 42600 83400 302604 339272 3532 3532 16910 28414 326494 15534 
5130 19595 22327 72720 32728 142666 391598 279978 2916 25178 6361 68642 72849 42195 56591 112305 110384 98579 8364 41753 82892 300343 339043 3525 3525 17060 27841 326892 15462 
5140 21023 22671 71799 31651 144967 392401 279668 2921 25527 6244 67663 72438 43720 55956 111228 110048 98886 8333 41056 83983 297948 338921 3526 3526 16665 27615 326871 15510 
5150 20148 23045 69220 31200 146131 394719 280131 2927 25050 6244 69036 70194 44639 55720 110031 109935 97949 8020 41166 84485 295773 339644 3533 3533 16240 27653 326720 15593 
5160 19779 23616 67848 31332 146486 394412 279817 2981 25084 6113 68617 70633 44390 55466 109733 109697 98651 8053 40607 82983 295673 339686 3540 3540 16387 28461 324962 15527 
5170 20791 23661 66385 30526 148870 394275 280317 2972 25387 6295 68701 69246 43897 56438 109408 109896 98535 8101 40460 81309 299491 339341 3543 3543 16612 28387 324476 15629 
5180 19109 23703 65906 29884 148944 393616 280708 2813 25027 6088 70144 67880 44010 56276 109482 110320 98109 8057 40519 82730 301532 339032 3539 3539 15878 29961 325136 15498 
5190 17515 22647 64188 28300 148980 394971 281832 2996 25031 5960 70420 68596 45486 57155 108443 110203 98229 7892 40804 83166 301799 340376 3547 3547 15757 30222 324675 15441 
5200 14696 22525 64364 27610 148670 395039 281057 2850 24639 5758 69726 69565 45651 58974 109218 110809 98872 7462 41369 84843 302759 339576 3537 3537 15241 30884 326916 15001 
5210 14503 23027 67411 26248 148180 396815 281317 2644 24948 5719 68076 69030 45747 61486 108695 110672 98020 7283 41342 84644 300547 339669 3538 3538 14865 32593 327170 14996 
5220 13715 22232 68075 24973 149668 396537 280565 2717 24917 5815 68997 71645 45709 61806 108823 111024 99154 7288 41385 86192 300800 339448 3536 3536 14534 30436 328979 15108 
5230 14035 21821 69332 25922 149851 396531 280766 2695 24659 5636 70296 70895 45816 62945 109729 111738 99528 7351 42377 85726 301927 339399 3534 3534 14752 30242 330698 15139 
5240 12017 20477 67213 27035 151583 397027 279633 2611 23878 5483 69959 70519 46282 61743 109780 111361 100338 7350 42208 85463 302246 339075 3530 3530 15621 30768 330294 15035 
5250 12365 18591 65323 28314 154329 398290 280436 2680 23861 5604 74147 71734 46537 61741 111654 111832 100381 7574 42015 85150 303528 340605 3544 3544 17549 30630 332899 15172 
5260 12518 18657 67175 27515 154622 399121 281052 2667 23883 5481 73903 71659 46779 63091 111621 111920 100013 7795 42018 85533 300039 340844 3554 3554 17706 31240 333744 15113 
5270 12753 18503 66374 27793 155536 399214 280454 2731 23870 5368 73290 71782 47144 62628 111184 111719 100892 7673 41279 85097 297705 340665 3556 3556 17569 31325 333756 15119 
5280 13964 18369 64051 27541 156876 398798 279528 2668 23674 5420 73519 72197 48233 62093 111505 111861 102469 7670 40841 88134 300507 339959 3549 3549 17395 32038 334902 14991 
5290 15538 19258 64227 27925 159482 399056 277338 2660 23243 5508 72322 73226 49018 61029 111938 113017 104793 7439 41112 89199 304715 339131 3542 3542 17856 31621 337638 14955 
5300 15417 19590 61628 28067 159408 399705 277749 2732 23339 5406 76585 71788 48740 61634 111523 113223 104221 7320 40481 88525 305906 339551 3546 3546 17781 32754 337957 14892 
5310 15827 18284 60313 26854 156842 399793 277826 2609 23109 5375 75839 71276 50450 63151 110270 112908 103218 7254 39240 88740 304294 339660 3548 3548 17681 32809 335807 14905 
5320 15315 17429 59645 26830 155867 397358 276451 2526 22789 5257 75332 72261 50496 62577 110235 113018 103325 7074 40175 88285 303144 338163 3538 3538 18617 32400 334207 14895 
5330 15022 17250 59514 26825 156067 398364 275050 2446 22741 5151 73557 74901 50993 62417 109956 112769 105144 6982 40684 91694 299634 337825 3533 3533 18505 32339 334082 14873 
5340 15812 17268 62178 26777 157027 397449 274520 2398 22672 5368 74963 74350 50706 63991 111172 114032 104873 7187 40800 90921 303691 337520 3529 3529 18143 32116 337826 14811 
5350 15974 16919 61928 26543 156674 396569 274962 2447 22552 5493 75517 77984 51792 63161 112004 114662 105460 7254 41128 92519 306025 338350 3542 3542 17695 31769 338983 14856 
5360 15842 16771 61679 27113 163746 397932 273184 2444 22038 5681 77370 82335 51875 65850 114756 117221 108355 7345 41159 94424 316546 338985 3542 3542 17714 34479 348145 14799 
5370 16294 16628 60735 26346 162735 399409 275493 2455 22204 5695 75771 80912 51688 67481 113768 116390 106375 7338 40826 92583 313364 340210 3549 3549 17100 34256 345589 14796 
5380 16021 19211 59892 24255 158745 398054 275851 2722 22733 5819 78108 78553 50245 65669 113388 115890 105528 7324 41242 92101 312350 339837 3549 3549 17402 34096 342673 14949 
5390 13867 18715 58313 24343 157198 397128 275552 2646 22358 5715 76258 79106 49895 65481 111179 114507 105327 7290 40358 90785 307784 339362 3543 3543 16371 34086 338521 14720 
5400 14054 18097 59457 24699 156812 397037 274270 2739 22841 5623 75081 80549 50137 65114 110686 114321 105342 7517 40306 91290 304587 337809 3531 3531 16388 33348 337546 14792 
5410 13193 18853 60981 24941 157011 397379 273770 2786 22813 5552 74825 78401 48855 65766 111314 114262 105079 7279 40813 88523 306541 337989 3533 3533 16467 32892 337624 14650 
5420 12961 18717 60967 25025 155764 396975 273247 2842 22951 5774 74937 80087 49204 63520 111609 114683 105108 7481 41099 90414 308125 337886 3536 3536 17466 32340 338883 14920 
5430 12375 17811 58494 23998 158792 395774 271705 2965 22912 5868 76279 79848 50685 63335 111208 116259 104683 6961 39957 89136 312258 337622 3536 3536 17947 30942 340841 15012 
5440 13964 17347 57568 23688 157834 393925 271133 3005 22747 5731 76869 80308 50766 63592 110977 115853 104402 6584 39177 89808 312470 336333 3520 3520 17857 30303 340122 15116 
5450 13778 16544 56692 22609 153124 392740 272578 2962 22276 5762 76022 81058 50574 62856 109094 114427 103134 6537 38696 88990 308865 336527 3525 3525 17938 30273 335501 15192 
5460 17650 16243 56886 22291 149504 392361 272827 3079 22274 5937 76141 82098 50188 61733 108470 113883 103175 6786 37841 91549 308179 336215 3523 3523 17305 29667 333422 15402 
5470 17842 16769 57714 21957 148739 392566 273074 3273 22341 6032 77272 84312 50448 61444 109056 114504 104687 7039 37608 93588 309347 337009 3534 3534 18155 28352 335053 15517 
5480 19196 17838 57409 22628 150063 392655 273237 3195 22122 6142 79019 84314 49672 60926 109210 114860 105186 6955 38053 92615 309805 337583 3541 3541 18076 28043 336115 15664 
5490 18134 17872 57209 22685 153264 391573 271050 3240 21857 6194 80557 87243 48654 61243 110667 116108 107179 6870 39085 93918 313011 336816 3534 3534 17588 28331 340224 15661 
5500 16604 17890 57571 22015 153507 390987 271245 3183 21558 6089 80714 86564 48091 62529 110631 115412 106556 6797 39422 93518 310663 336685 3536 3536 17896 29128 339277 15545 
5510 16386 19190 56252 21737 153277 390056 270805 3141 21279 5868 80659 84984 48460 62061 110780 114677 106176 6985 38890 92170 310662 336321 3536 3536 17831 29479 337937 15575 
5520 17442 20806 56413 21489 153922 389175 269535 3052 20870 5814 85920 84380 46697 61267 111537 116233 107551 6920 39310 91334 313285 336271 3533 3533 17822 29291 340463 15461 
5530 18695 20616 57098 22259 159559 389439 268370 3354 20989 5971 88784 85796 45748 63154 113867 118331 110547 7284 39566 91141 317736 336662 3536 3536 18706 27940 346068 15425 
5540 19137 19156 58996 22741 160875 389682 268880 3562 21433 6094 86461 85995 45939 65212 113728 118421 109308 7158 39903 90115 314473 336736 3537 3537 18991 28187 345500 15548 
5550 19170 18278 58079 22234 161669 390683 267528 3503 21891 6444 84386 85764 47043 67954 113430 118991 109503 7047 40438 89906 317427 335906 3528 3528 17902 30781 347125 15522 
5560 19531 17826 57980 21517 162401 390361 266825 3474 21762 6501 85231 85697 47050 67438 113673 120088 109953 6714 40269 90138 323236 335900 3530 3530 17481 31731 349943 15625 
5570 20555 17854 57162 21818 166560 390714 264996 3487 21470 6499 86691 91441 47488 67492 116089 122289 113738 6815 40753 94614 329560 336395 3542 3542 17525 31807 356189 15572 
5580 19898 17790 56154 22064 166494 391239 265386 3365 21564 6424 86563 91362 47721 68681 116220 122286 112921 7393 42699 94006 331240 336582 3543 3543 17208 31294 357012 15476 
5590 20166 18314 55402 22190 168185 392611 264925 3282 21375 6247 87974 90752 48135 67271 116245 122580 113835 7758 42860 94800 333081 336647 3543 3543 16692 30801 358329 15367 
5600 20023 17960 55790 22426 168357 395173 265014 3257 21518 6308 89011 96920 48561 65243 118374 123525 116578 7792 43170 98858 335236 337630 3550 3550 19038 28927 361796 15759 
5610 21764 16168 57309 23263 168683 395393 265448 3231 21768 6324 86863 98264 48388 64682 117702 122748 116071 7815 42447 99187 330679 337705 3548 3548 18940 28300 360222 15835 
5620 22652 15651 56614 22262 163869 393775 264620 3302 21708 6454 87380 101749 47624 62546 117191 122346 116522 7587 41546 103722 331654 337038 3542 3542 20223 28278 358922 16078 
5630 21681 16193 54183 21994 161576 392829 265082 3073 21392 6532 87506 99001 48496 62454 117097 121991 115489 7263 42975 103478 331794 337237 3541 3541 19708 27949 357128 16051 
5640 21817 15659 55585 22280 158898 392867 264121 2988 21346 6497 85158 98811 47241 62387 117158 121711 115182 7407 42321 102382 326454 336014 3529 3529 19590 27328 356396 15999 
5650 22797 18105 55380 22516 160393 392394 263124 3010 21279 6706 88088 98182 47446 62038 117893 122367 116024 7156 42552 101655 328797 335840 3529 3529 20409 27105 357611 15954 
5660 22192 18081 54903 23576 160762 391802 262080 2936 20935 6668 89387 98121 47274 61626 118053 122119 116069 7114 42615 99969 328162 334931 3517 3517 20703 27354 357505 15671 
5670 19705 17459 54603 24216 162398 393300 262742 2944 21118 6782 88883 96286 46785 60968 117675 121840 116002 6973 43159 99587 325927 336172 3522 3522 20902 27039 356903 15724 
5680 17798 17065 54499 23812 161859 390704 260758 2905 20920 6803 88482 95519 47406 60604 117227 122106 115665 6547 42888 99999 326236 334768 3514 3514 21007 26747 356855 15814 
5690 15914 16525 54061 23861 162934 392729 262209 2775 20732 6566 89188 97306 46656 60430 118263 121828 116176 7092 43294 100612 325017 336389 3531 3531 22446 28350 357853 15778 
5700 16177 16493 53162 23861 162401 393282 262468 2744 21054 6604 89994 98763 46772 60566 118500 122192 115649 7216 43401 102084 325823 336512 3529 3529 22478 28281 358978 15629 
5710 17938 16177 52184 23843 166221 394679 261425 2729 21097 6883 91045 97959 46746 61894 119418 123692 116287 7114 43918 102008 331115 336845 3535 3535 22863 29787 362169 15407 
5720 18788 15978 52382 23404 165913 394133 261891 2735 20872 7021 90098 96905 48885 62342 119092 123925 116774 7221 43752 102536 330565 337034 3541 3541 22693 30563 362672 15628 
5730 17891 17603 50860 23683 169017 392557 258957 2697 20450 6846 90500 95586 49170 60953 117972 124302 117102 7562 43705 101264 332141 335322 3524 3524 22293 29106 363366 15467 
5740 17050 16471 49556 23736 170971 393521 257291 2706 20231 6851 91981 98180 49218 61558 119460 125313 119806 7345 43394 103753 336157 335293 3525 3525 21909 29292 366375 15378 
5750 16994 16786 47816 23048 172144 392134 256383 2898 20227 7121 91604 100074 50727 60198 118752 125784 119306 7268 43299 105622 338031 334689 3525 3525 21799 28765 366731 15520 
5760 16955 16652 47120 24027 170716 393576 256570 2837 20321 7219 90780 103863 52536 60012 119632 127228 119674 7235 43835 106467 341426 335951 3537 3537 21700 29565 370674 15683 
5770 16113 17146 46941 24036 169616 393903 256914 2674 20131 7164 90903 100406 52003 59274 119658 127455 120079 7324 46568 108413 341690 336648 3541 3541 21500 29947 371819 15616 
5780 16813 18695 47783 23599 169366 393437 255464 2652 19762 7059 93154 101625 51644 58559 120747 128650 121896 7497 46531 108489 344097 336491 3537 3537 21318 29476 375003 15550 
5790 17027 18299 48322 25508 169853 393697 255267 2528 19481 6957 93905 101812 51141 59246 120702 128169 121267 7463 46635 107284 342478 336852 3543 3543 22658 28745 374794 15492 
5800 17090 18004 46990 26824 174238 396265 254993 2540 19523 6717 95396 103532 51828 58479 122082 130058 122354 7390 47066 107538 345751 338583 3557 3557 22687 28423 379754 15491 
5810 18748 17793 46954 26905 176971 395233 253815 2740 20036 6599 96077 107418 51956 58398 122747 130768 122905 7694 46712 109295 348452 338567 3559 3559 22123 27816 382471 15625 
5820 20096 17224 48512 26794 173751 395228 255176 2863 20229 6438 92954 107093 51448 57498 121429 128196 121089 7754 46024 108176 339651 337432 3544 3544 23984 27595 376230 15576 
5830 20525 20706 47603 25671 172495 394997 255566 2907 19915 6256 99474 100361 50648 54969 121538 127804 120804 7755 45597 106145 343631 337489 3544 3544 23784 27156 375836 15676 
5840 20890 20630 46335 26833 178796 398567 253813 2925 19774 6188 98959 99941 50905 55121 123209 129675 123161 8095 46485 108186 350868 337425 3550 3550 23604 26221 381888 15727 
5850 18737 20101 44930 26803 182155 396774 251052 2960 19253 6181 100548 104091 50560 55212 124804 131412 126977 8550 46100 108842 355656 336226 3538 3538 23471 26937 385916 15311 
