# Avida reaction data
# Tue Jan 24 13:48:28 2017
# First column gives the current update, all further columns give the number
# of currently living organisms each reaction has affected.
#  1: Update
#  2: NOT
#  3: NAND
#  4: AND
#  5: ORN
#  6: OR
#  7: ANDN
#  8: NOR
#  9: XOR
# 10: EQU

169500 805 2438 33 2570 414 2482 453 0 0 
169600 755 2493 31 2626 377 2534 401 0 0 
169700 780 2468 31 2598 402 2508 427 0 0 
169800 737 2510 28 2641 365 2547 388 0 0 
169900 746 2514 25 2647 372 2557 392 0 0 
170000 777 2490 23 2623 413 2534 429 0 0 
170100 730 2560 23 2698 340 2603 373 0 0 
170200 776 2521 25 2657 373 2565 409 0 0 
170300 738 2569 26 2712 334 2616 364 0 0 
170400 765 2559 25 2697 355 2600 383 0 0 
170500 787 2525 26 2663 380 2568 406 0 0 
170600 736 2564 26 2709 340 2612 352 0 0 
170700 772 2534 26 2675 376 2578 380 0 0 
170800 728 2580 26 2718 337 2629 348 0 0 
170900 714 2577 28 2734 348 2651 349 0 0 
171000 740 2535 26 2701 371 2621 371 0 0 
171100 684 2606 25 2770 318 2686 322 0 0 
171200 726 2564 26 2726 355 2644 363 0 0 
171300 700 2601 25 2760 323 2682 334 0 0 
171400 697 2594 25 2754 320 2675 334 0 0 
171500 727 2559 27 2720 353 2641 366 0 0 
171600 701 2619 28 2775 315 2698 324 0 0 
171700 726 2613 27 2764 332 2689 343 0 0 
171800 676 2670 26 2823 283 2749 295 0 0 
171900 696 2644 26 2802 304 2721 300 0 0 
172000 733 2602 29 2765 340 2681 335 0 0 
172100 667 2668 25 2829 277 2751 275 0 0 
172200 673 2667 25 2826 274 2748 278 0 0 
172300 672 2668 25 2833 275 2752 276 0 0 
172400 698 2658 27 2822 286 2743 286 0 0 
172500 725 2630 29 2787 319 2706 319 0 0 
172600 686 2697 31 2836 273 2757 273 0 0 
172700 722 2651 35 2787 303 2709 306 0 0 
172800 665 2687 35 2819 265 2746 261 0 0 
172900 677 2676 38 2810 279 2739 271 0 0 
173000 711 2635 37 2771 318 2702 307 0 0 
173100 629 2698 37 2837 265 2767 255 0 0 
173200 661 2662 36 2810 306 2740 283 0 0 
173300 623 2705 34 2856 265 2782 237 0 0 
173400 632 2692 32 2847 268 2772 249 0 0 
173500 669 2654 32 2810 310 2736 293 0 0 
173600 645 2751 30 2900 239 2823 229 0 0 
173700 697 2715 29 2873 273 2795 268 0 0 
173800 648 2763 28 2921 225 2843 224 0 0 
173900 675 2755 30 2911 236 2832 229 0 0 
174000 720 2709 29 2865 285 2783 278 0 0 
174100 685 2770 33 2885 250 2802 257 0 0 
174200 700 2738 33 2853 295 2767 288 0 0 
174300 670 2772 32 2875 272 2793 259 0 0 
174400 666 2764 30 2856 287 2775 282 0 0 
174500 700 2727 30 2819 320 2738 312 0 0 
174600 650 2785 30 2887 261 2808 263 0 0 
174700 694 2745 32 2846 312 2767 313 0 0 
174800 641 2791 29 2887 268 2809 263 0 0 
174900 644 2795 27 2898 265 2820 257 0 0 
175000 683 2740 27 2848 312 2772 298 0 0 
175100 616 2800 27 2915 260 2843 229 0 0 
175200 652 2776 26 2881 300 2809 260 0 0 
175300 616 2834 25 2922 277 2846 240 0 0 
175400 615 2815 24 2908 300 2833 243 0 0 
175500 657 2771 24 2863 347 2789 290 0 0 
175600 613 2851 24 2925 267 2854 231 0 0 
175700 646 2816 24 2892 307 2819 263 0 0 
175800 607 2853 24 2924 272 2852 225 0 0 
175900 616 2836 23 2913 253 2842 224 0 0 
176000 647 2796 24 2873 283 2802 255 0 0 
176100 598 2839 19 2930 242 2856 205 0 0 
176200 648 2798 18 2888 278 2817 251 0 0 
176300 611 2857 19 2941 234 2866 212 0 0 
176400 641 2838 23 2925 252 2848 232 0 0 
176500 679 2796 23 2883 290 2806 269 0 0 
176600 608 2853 22 2932 232 2857 218 0 0 
176700 642 2819 24 2896 274 2824 260 0 0 
176800 594 2860 22 2941 233 2870 217 0 0 
176900 619 2844 23 2919 242 2853 223 0 0 
177000 650 2817 24 2882 279 2817 256 0 0 
177100 592 2875 25 2936 236 2867 209 0 0 
177200 622 2840 25 2904 264 2837 239 0 0 
177300 647 2853 27 2881 298 2813 270 0 0 
177400 657 2870 26 2897 296 2827 283 0 0 
177500 702 2831 29 2858 342 2788 329 0 0 
177600 634 2889 27 2923 296 2848 268 0 0 
177700 668 2867 29 2904 324 2831 297 0 0 
177800 671 2909 27 2926 312 2849 293 0 0 
177900 666 2922 27 2939 304 2865 278 0 0 
178000 714 2869 29 2885 352 2811 324 0 0 
178100 677 2932 28 2944 291 2876 267 0 0 
178200 694 2904 27 2917 306 2854 291 0 0 
178300 656 2954 27 2966 266 2908 249 0 0 
178400 663 2954 31 2961 284 2904 250 0 0 
178500 687 2933 34 2937 314 2883 277 0 0 
178600 643 2994 33 2993 279 2938 235 0 0 
178700 687 2953 32 2954 305 2902 278 0 0 
178800 639 2994 32 2999 255 2945 230 0 0 
178900 651 2976 31 2984 266 2930 229 0 0 
179000 684 2937 30 2946 302 2895 264 0 0 
179100 618 2987 33 2998 243 2948 216 0 0 
179200 654 2943 36 2954 291 2907 263 0 0 
179300 604 2982 37 2990 250 2943 218 0 0 
179400 605 2966 36 2975 260 2931 224 0 0 
179500 647 2922 34 2931 309 2889 270 0 0 
179600 596 2991 34 2997 243 2956 200 0 0 
179700 619 2971 35 2977 267 2941 222 0 0 
179800 580 3016 36 3021 227 2983 195 0 0 
179900 589 3000 34 3016 250 2977 205 0 0 
180000 632 2961 37 2976 287 2937 248 0 0 
180100 585 3048 36 3042 227 2993 199 0 0 
180200 632 3009 34 3005 263 2958 235 0 0 
180300 611 3052 35 3023 233 2977 206 0 0 
180400 622 3041 35 3015 243 2965 217 0 0 
180500 659 3004 36 2976 276 2931 256 0 0 
180600 599 3063 36 3035 214 2993 190 0 0 
180700 643 3017 33 2988 256 2946 237 0 0 
180800 604 3056 35 3029 221 2986 197 0 0 
180900 619 3051 34 3020 248 2978 208 0 0 
181000 637 3026 36 2995 265 2953 225 0 0 
181100 617 3066 36 3012 249 2976 214 0 0 
181200 654 3031 37 2975 287 2938 246 0 0 
181300 623 3061 35 3007 254 2968 219 0 0 
181400 631 3053 34 2998 254 2960 212 0 0 
181500 678 3002 35 2947 307 2907 269 0 0 
181600 630 3061 38 3012 247 2968 207 0 0 
181700 622 3038 33 2987 278 2944 240 0 0 
181800 621 3022 32 2986 300 2940 244 0 0 
181900 624 3003 31 2976 296 2929 254 0 0 
182000 657 2962 31 2936 337 2889 294 0 0 
182100 611 3025 28 2989 275 2937 246 0 0 
182200 640 3014 28 2974 304 2923 260 0 0 
182300 599 3065 28 3024 267 2973 212 0 0 
182400 613 3062 27 3019 273 2972 235 0 0 
182500 657 3015 29 2972 315 2926 280 0 0 
182600 604 3086 27 3044 221 2991 199 0 0 
182700 631 3058 28 3017 235 2967 216 0 0 
182800 585 3073 28 3038 209 2990 179 0 0 
182900 587 3047 29 3017 215 2969 195 0 0 
183000 627 3016 29 2985 251 2937 231 0 0 
183100 579 3070 31 3039 214 2986 193 0 0 
183200 646 3019 31 2990 271 2939 261 0 0 
183300 622 3077 30 3034 239 2979 234 0 0 
183400 648 3064 29 3021 271 2965 256 0 0 
183500 682 3024 27 2983 311 2925 296 0 0 
183600 625 3091 27 3051 252 2991 236 0 0 
183700 657 3053 29 3013 285 2953 274 0 0 
183800 618 3091 27 3050 250 2990 240 0 0 
183900 629 3072 26 3036 265 2976 246 0 0 
184000 669 3026 27 2988 305 2928 289 0 0 
184100 612 3063 25 3038 246 2977 219 0 0 
184200 646 3025 28 3011 282 2951 249 0 0 
184300 610 3065 32 3046 241 2978 214 0 0 
184400 612 3049 33 3037 251 2964 220 0 0 
184500 649 3011 35 3001 280 2926 248 0 0 
184600 585 3070 32 3060 225 2981 197 0 0 
184700 618 3033 30 3027 252 2952 230 0 0 
184800 597 3055 31 3039 221 2958 209 0 0 
184900 614 3060 29 3042 230 2963 216 0 0 
185000 648 3016 31 3005 268 2929 251 0 0 
185100 592 3069 28 3060 216 2985 202 0 0 
185200 627 3034 27 3021 250 2948 234 0 0 
185300 594 3080 26 3065 213 2995 196 0 0 
185400 623 3058 26 3046 221 2974 209 0 0 
185500 658 3019 29 3005 260 2934 247 0 0 
185600 586 3081 30 3066 200 2998 186 0 0 
185700 624 3040 28 3024 242 2956 233 0 0 
185800 573 3090 30 3074 195 3007 190 0 0 
185900 570 3081 31 3058 211 2985 193 0 0 
186000 598 3044 31 3021 244 2948 230 0 0 
186100 544 3090 31 3067 195 2999 185 0 0 
186200 575 3057 31 3031 244 2967 222 0 0 
186300 525 3097 31 3069 204 3004 184 0 0 
186400 543 3090 33 3064 207 2999 193 0 0 
186500 581 3053 40 3027 245 2964 229 0 0 
186600 552 3108 33 3080 201 3015 186 0 0 
186700 589 3071 36 3046 240 2980 217 0 0 
186800 598 3101 34 3059 203 2976 225 0 0 
186900 629 3090 36 3043 208 2966 237 0 0 
187000 666 3048 39 3001 251 2925 280 0 0 
187100 635 3118 39 3069 203 2990 226 0 0 
187200 665 3076 46 3028 240 2948 262 0 0 
187300 660 3118 45 3041 248 2961 260 0 0 
187400 677 3105 43 3033 267 2951 276 0 0 
187500 711 3068 46 2996 306 2916 312 0 0 
187600 678 3121 42 3047 254 2959 260 0 0 
187700 725 3092 42 3014 299 2927 298 0 0 
187800 734 3075 38 3037 285 2902 296 0 0 
187900 743 3070 40 3031 277 2892 304 0 0 
188000 781 3022 42 2980 317 2845 335 0 0 
188100 757 3071 46 3001 291 2864 306 0 0 
188200 778 3030 50 2964 325 2823 338 0 0 
188300 748 3068 48 2994 298 2844 304 0 0 
188400 776 3055 47 2982 322 2836 317 0 0 
188500 806 3021 47 2946 360 2801 353 0 0 
188600 749 3065 44 2992 301 2849 301 0 0 
188700 800 3026 46 2963 334 2824 327 0 0 
188800 754 3060 48 2997 303 2860 284 0 0 
188900 757 3059 48 3001 312 2871 285 0 0 
189000 794 3025 48 2968 350 2840 322 0 0 
189100 738 3075 46 3024 295 2897 264 0 0 
189200 764 3037 47 2996 317 2871 286 0 0 
189300 715 3081 47 3028 280 2908 258 0 0 
189400 736 3079 43 3029 302 2911 262 0 0 
189500 773 3034 41 2986 345 2869 304 0 0 
189600 708 3091 43 3036 291 2924 247 0 0 
189700 746 3056 43 3007 327 2898 282 0 0 
189800 699 3092 43 3045 299 2936 246 0 0 
189900 695 3076 45 3036 295 2932 238 0 0 
190000 734 3033 47 2999 331 2895 271 0 0 
190100 692 3080 44 3042 293 2938 233 0 0 
190200 720 3043 47 3008 320 2904 257 0 0 
190300 697 3072 48 3040 295 2938 229 0 0 
190400 710 3059 50 3031 326 2930 247 0 0 
190500 753 3011 49 2983 366 2882 290 0 0 
190600 692 3075 54 3037 296 2938 229 0 0 
190700 734 3036 56 2998 335 2899 276 0 0 
190800 688 3075 54 3032 292 2933 230 0 0 
190900 722 3066 52 3026 298 2919 244 0 0 
191000 755 3025 55 2989 332 2882 281 0 0 
191100 685 3082 52 3059 271 2947 221 0 0 
191200 721 3037 51 3022 318 2912 259 0 0 
191300 696 3072 53 3034 279 2920 222 0 0 
191400 687 3068 53 3030 270 2922 225 0 0 
191500 715 3039 53 3000 300 2893 252 0 0 
191600 668 3080 51 3048 262 2939 215 0 0 
191700 711 3037 51 3011 294 2903 246 0 0 
191800 675 3076 54 3051 267 2941 220 0 0 
191900 676 3059 54 3040 283 2931 237 0 0 
192000 701 3029 49 3007 320 2899 276 0 0 
192100 653 3033 46 3074 273 2955 223 0 0 
192200 697 2990 45 3035 307 2917 256 0 0 
192300 682 3022 45 3047 287 2930 237 0 0 
192400 686 3001 42 3027 296 2913 247 0 0 
192500 706 2978 42 3003 315 2889 268 0 0 
192600 690 3029 39 3025 304 2910 253 0 0 
192700 712 2993 39 2987 332 2872 285 0 0 
192800 724 3021 39 2993 298 2865 289 0 0 
192900 755 3029 38 3010 319 2882 290 0 0 
193000 772 2994 39 2987 348 2860 318 0 0 
193100 730 3041 35 3032 311 2903 284 0 0 
193200 738 3011 37 3017 352 2894 297 0 0 
193300 698 3051 37 3057 325 2934 261 0 0 
193400 689 3034 37 3048 333 2929 264 0 0 
193500 728 2993 39 3004 373 2886 305 0 0 
193600 652 3060 41 3075 286 2954 232 0 0 
193700 687 3018 41 3027 333 2915 278 0 0 
193800 630 3075 43 3074 283 2974 224 0 0 
193900 634 3070 45 3068 279 2970 244 0 0 
194000 661 3033 44 3032 314 2935 277 0 0 
194100 597 3082 46 3102 254 3004 211 0 0 
194200 642 3045 46 3064 296 2966 259 0 0 
194300 615 3080 50 3089 258 2989 219 0 0 
194400 640 3069 49 3080 282 2977 247 0 0 
194500 680 3018 51 3029 327 2927 293 0 0 
194600 626 3082 45 3080 269 2972 242 0 0 
194700 644 3048 47 3042 299 2936 275 0 0 
194800 624 3030 49 3065 280 2959 248 0 0 
194900 646 3031 51 3069 292 2964 256 0 0 
195000 688 2980 54 3017 334 2913 300 0 0 
195100 623 3030 56 3073 269 2970 236 0 0 
195200 649 2998 56 3045 303 2940 266 0 0 
195300 608 3033 57 3084 272 2980 230 0 0 
195400 625 3032 56 3081 274 2982 242 0 0 
195500 672 2975 53 3030 330 2933 290 0 0 
195600 626 3062 49 3118 253 3021 219 0 0 
195700 654 3030 56 3082 287 2980 243 0 0 
195800 619 3072 54 3122 267 3018 216 0 0 
195900 627 3072 51 3124 258 3018 221 0 0 
196000 671 3022 52 3076 304 2972 265 0 0 
196100 658 3064 50 3096 279 2994 250 0 0 
196200 690 3018 50 3054 324 2950 281 0 0 
196300 652 3047 47 3086 277 2983 235 0 0 
196400 660 3046 43 3086 278 2985 240 0 0 
196500 706 2991 42 3032 324 2932 287 0 0 
196600 648 3035 42 3081 260 2983 221 0 0 
196700 679 2996 41 3044 289 2944 250 0 0 
196800 638 3029 43 3084 260 2980 216 0 0 
196900 650 3009 42 3071 276 2969 231 0 0 
197000 678 2974 44 3035 311 2935 267 0 0 
197100 606 3040 44 3109 244 3009 200 0 0 
197200 631 3008 44 3074 276 2974 236 0 0 
197300 624 3052 42 3077 265 2982 224 0 0 
197400 632 3043 41 3081 274 2987 228 0 0 
197500 662 3010 41 3048 305 2954 260 0 0 
197600 618 3073 43 3098 274 3000 225 0 0 
197700 655 3040 41 3061 316 2962 264 0 0 
197800 595 3087 41 3110 276 3008 213 0 0 
197900 620 3085 41 3104 284 3001 239 0 0 
198000 652 3046 43 3062 320 2961 274 0 0 
198100 599 3107 45 3130 259 3030 208 0 0 
198200 638 3066 44 3092 297 2994 252 0 0 
198300 587 3115 45 3144 250 3043 203 0 0 
198400 578 3092 43 3126 259 3025 210 0 0 
198500 609 3047 52 3079 290 2981 240 0 0 
198600 550 3093 53 3133 232 3038 179 0 0 
198700 589 3041 54 3080 271 2990 224 0 0 
198800 538 3071 55 3107 230 3017 175 0 0 
198900 546 3063 56 3104 258 3018 187 0 0 
199000 567 3038 54 3077 285 2991 215 0 0 
199100 531 3078 48 3127 228 3039 169 0 0 
199200 559 3048 48 3098 249 3009 192 0 0 
199300 584 3075 51 3082 257 2993 211 0 0 
199400 590 3070 50 3078 277 2989 216 0 0 
199500 626 3032 50 3041 310 2952 252 0 0 
199600 589 3088 50 3088 261 2998 208 0 0 
199700 617 3061 50 3060 291 2974 240 0 0 
199800 593 3099 52 3088 277 2997 221 0 0 
199900 603 3091 49 3078 272 2991 232 0 0 
200000 649 3039 46 3023 323 2941 279 0 0 
200100 664 3091 44 3034 300 2953 258 0 0 
200200 708 3047 42 2993 345 2912 304 0 0 
200300 673 3089 42 3038 310 2958 272 0 0 
200400 695 3075 40 3024 310 2950 267 0 0 
200500 739 3024 44 2977 361 2905 314 0 0 
200600 678 3065 42 3016 308 2945 254 0 0 
200700 698 3037 44 2987 347 2917 285 0 0 
200800 679 3076 42 3023 320 2949 262 0 0 
200900 698 3054 41 3010 337 2927 270 0 0 
201000 733 3024 41 2976 371 2893 306 0 0 
201100 683 3082 43 3050 299 2957 245 0 0 
201200 676 3044 41 3063 315 2969 227 0 0 
201300 626 3083 41 3102 265 3005 185 0 0 
201400 631 3063 40 3093 277 2996 200 0 0 
201500 673 3014 40 3049 327 2953 248 0 0 
201600 624 3099 39 3118 263 3024 193 0 0 
201700 659 3060 40 3084 289 2994 230 0 0 
201800 609 3094 38 3120 249 3029 188 0 0 
201900 627 3089 40 3119 274 3030 203 0 0 
202000 667 3041 40 3075 321 2985 250 0 0 
202100 631 3103 41 3133 259 3041 203 0 0 
202200 670 3065 39 3097 302 3005 244 0 0 
202300 641 3110 35 3142 276 3048 203 0 0 
202400 645 3104 37 3132 274 3042 221 0 0 
202500 687 3056 38 3084 318 2994 262 0 0 
202600 622 3120 34 3147 250 3052 199 0 0 
202700 651 3079 34 3108 286 3015 231 0 0 
202800 653 3119 34 3131 282 3025 226 0 0 
202900 643 3100 32 3124 280 3026 222 0 0 
203000 679 3061 30 3085 322 2987 264 0 0 
203100 620 3122 31 3143 262 3045 201 0 0 
203200 652 3087 29 3109 299 3009 229 0 0 
203300 623 3122 30 3147 261 3046 191 0 0 
203400 662 3111 34 3134 260 3033 209 0 0 
203500 710 3069 33 3089 314 2989 263 0 0 
203600 628 3143 31 3173 237 3068 176 0 0 
203700 657 3103 30 3131 268 3029 208 0 0 
203800 630 3147 28 3168 228 3068 170 0 0 
203900 651 3136 29 3156 247 3056 180 0 0 
204000 683 3088 31 3106 289 3007 223 0 0 
204100 660 3139 37 3138 229 3040 167 0 0 
204200 692 3097 36 3097 269 2999 199 0 0 
204300 667 3128 37 3125 239 3027 161 0 0 
204400 668 3107 37 3103 246 3006 178 0 0 
204500 687 3076 40 3073 269 2977 204 0 0 
204600 670 3136 37 3123 217 3022 169 0 0 
204700 704 3087 36 3082 254 2983 210 0 0 
204800 654 3132 35 3132 214 3034 175 0 0 
204900 654 3134 35 3137 223 3049 181 0 0 
205000 676 3101 37 3102 254 3018 211 0 0 
205100 625 3161 37 3158 212 3076 153 0 0 
205200 661 3147 37 3134 234 3054 184 0 0 
205300 627 3182 42 3162 211 3081 156 0 0 
205400 656 3182 38 3153 214 3073 169 0 0 
205500 693 3135 38 3105 255 3025 206 0 0 
205600 672 3175 36 3162 207 3084 155 0 0 
205700 708 3150 37 3133 252 3058 192 0 0 
205800 661 3167 37 3153 205 3078 154 0 0 
205900 658 3158 40 3142 206 3068 154 0 0 
206000 700 3108 37 3095 255 3024 204 0 0 
206100 671 3158 36 3130 216 3060 159 2 0 
206200 696 3122 36 3092 249 3025 186 2 0 
206300 658 3151 42 3108 221 3046 156 2 0 
206400 649 3136 41 3099 237 3033 171 1 0 
206500 693 3098 39 3060 284 3001 221 1 0 
206600 646 3136 36 3105 224 3041 179 16 0 
206700 656 3092 58 3070 257 3005 187 2 29 
206800 639 3103 57 3081 237 2993 174 18 0 
206900 660 3093 53 3068 258 2997 201 1 0 
207000 696 3055 54 3029 294 2958 235 1 0 
207100 644 3095 58 3076 241 3006 185 6 0 
207200 668 3053 57 3051 268 2977 208 17 0 
207300 649 3088 55 3072 229 3004 195 23 0 
207400 679 3056 52 3039 261 2965 226 19 0 
207500 710 3015 52 3000 290 2929 257 19 0 
207600 639 3066 49 3060 237 2989 193 22 0 
207700 671 3032 51 3031 265 2964 229 22 0 
207800 634 3068 51 3064 222 2997 190 21 0 
207900 641 3054 51 3048 238 2985 204 22 0 
208000 682 3011 51 3008 278 2945 242 22 0 
208100 635 3071 49 3072 212 3000 191 18 0 
208200 681 3019 53 3022 269 2948 237 19 0 
208300 651 3054 53 3053 236 2982 209 19 0 
208400 664 3058 51 3053 256 2984 213 19 0 
208500 690 3025 50 3019 282 2950 244 19 0 
208600 634 3085 47 3080 233 3008 197 33 0 
208700 666 3040 48 3040 274 2967 235 20 0 
208800 616 3075 50 3075 230 3003 188 29 0 
208900 653 3031 50 3027 240 2956 193 20 0 
209000 690 2981 51 2976 279 2906 230 20 0 
209100 648 3048 48 3028 246 2953 198 43 0 
209200 686 3013 51 2994 276 2918 224 28 32 
209300 642 3005 48 3036 236 2954 187 74 0 
209400 650 2984 48 3021 246 2947 196 76 11 
209500 680 2967 50 2993 282 2922 232 64 52 
209600 643 2955 49 3056 233 2982 180 134 0 
209700 667 2951 50 3028 267 2954 215 111 33 
209800 626 2946 49 3066 231 2995 179 159 0 
209900 625 2936 49 3055 243 2985 189 152 13 
210000 649 2924 57 3026 272 2963 223 135 48 
210100 599 2937 49 3078 222 3013 175 190 0 
210200 633 2922 49 3047 257 2984 208 177 43 
210300 597 2900 52 3074 219 3006 169 216 7 
210400 607 2919 53 3068 231 2996 181 203 17 
210500 660 2907 52 3020 284 2955 232 168 64 
210600 632 2909 53 3083 227 3015 176 244 2 
210700 657 2896 52 3046 258 2979 204 218 36 
210800 618 2884 56 3087 223 3011 168 276 9 
210900 624 2883 63 3078 235 3002 178 272 15 
211000 672 2855 89 3029 285 2957 224 227 59 
211100 603 2913 50 3095 219 3018 166 290 6 
211200 624 2913 50 3074 245 2997 191 275 27 
211300 610 2898 52 3099 224 3016 174 317 17 
211400 611 2915 56 3089 232 3013 179 306 18 
211500 645 2914 92 3055 266 2981 209 272 51 
211600 605 2972 55 3091 239 3015 181 315 9 
211700 635 2962 61 3068 256 2989 200 291 27 
211800 616 2956 56 3098 236 3022 183 326 12 
211900 635 2947 56 3083 264 3014 197 330 21 
212000 672 2926 56 3045 303 2978 235 294 59 
212100 605 2930 50 3101 242 2974 175 353 5 
212200 623 2906 79 3064 264 2940 199 324 33 
212300 587 2942 47 3095 230 2971 168 348 4 
212400 598 2935 58 3085 240 2964 177 341 14 
212500 623 2915 84 3059 264 2942 203 316 38 
212600 584 2961 47 3103 229 2986 166 361 3 
212700 618 2933 83 3069 263 2954 202 337 40 
212800 587 2979 48 3104 224 2996 166 375 6 
212900 594 2982 62 3091 238 2986 176 363 27 
213000 627 2959 96 3060 271 2957 206 334 54 
213100 584 3014 50 3106 225 3006 161 377 8 
213200 629 2980 86 3068 263 2968 198 339 57 
213300 588 3009 48 3096 222 2994 162 367 11 
213400 593 3002 50 3090 230 2989 174 367 21 
213500 630 2961 51 3049 268 2949 212 334 56 
213600 585 2962 46 3102 218 2997 167 389 10 
213700 612 2937 73 3069 251 2967 198 361 38 
213800 576 2966 47 3094 220 2993 168 400 7 
213900 579 2957 58 3086 230 2986 181 393 22 
214000 620 2921 93 3042 269 2947 215 356 58 
214100 567 2974 48 3091 217 2997 169 413 8 
214200 613 2955 48 3049 254 2971 197 392 44 
214300 585 2940 53 3084 223 3009 167 439 7 
214400 595 2938 73 3079 239 3005 183 437 30 
214500 630 2903 104 3043 270 2969 213 402 60 
214600 577 2967 50 3107 218 3029 164 464 11 
214700 611 2939 81 3075 251 2998 196 438 44 
214800 577 2975 47 3108 218 3032 160 479 7 
214900 589 2967 63 3102 229 3024 174 476 27 
215000 630 2926 97 3057 268 2979 204 440 60 
215100 579 2992 50 3116 215 3039 161 498 11 
215200 616 2967 79 3090 252 3014 197 476 40 
215300 583 2989 57 3114 225 3038 164 510 8 
215400 597 2989 63 3108 225 3028 172 506 20 
215500 630 2957 92 3077 255 2999 202 497 55 
215600 578 3004 39 3130 202 3046 155 554 5 
215700 613 2992 77 3098 234 3022 199 530 40 
215800 574 3030 50 3133 198 3058 164 565 6 
215900 585 3010 66 3113 210 3037 184 550 23 
216000 613 2972 89 3071 235 3001 204 531 46 
216100 567 3023 56 3116 193 3045 164 581 10 
216200 608 3001 77 3091 229 3022 197 565 44 
216300 571 3028 54 3122 200 3052 165 602 9 
216400 586 3016 69 3103 215 3030 181 587 27 
216500 624 2986 97 3069 252 2997 216 555 60 
216600 592 3025 67 3123 205 3046 165 610 11 
216700 616 2989 87 3084 241 3010 197 578 50 
216800 584 3015 56 3119 209 3046 162 626 14 
216900 624 3005 68 3105 225 3035 178 613 34 
217000 651 2977 95 3077 250 3007 200 589 58 
217100 609 3017 60 3118 208 3049 160 640 15 
217200 640 2984 89 3079 247 3012 196 606 46 
217300 599 3016 53 3107 208 3041 161 640 10 
217400 586 3011 67 3099 215 3029 169 635 21 
217500 625 2974 111 3061 257 2991 212 610 63 
217600 573 3032 55 3120 196 3056 153 680 13 
217700 608 2997 95 3082 231 3021 183 667 60 
217800 561 3035 53 3124 186 3065 140 722 15 
217900 576 3028 67 3114 202 3051 156 715 28 
218000 607 3010 95 3083 234 3020 188 687 59 
218100 562 3059 49 3134 187 3065 140 739 15 
218200 604 3037 82 3109 224 3038 172 717 49 
218300 569 3081 48 3151 184 3084 141 767 13 
218400 577 3062 64 3132 201 3064 151 752 26 
218500 611 3030 95 3099 235 3033 182 721 61 
218600 569 3075 53 3153 185 3084 136 775 11 
218700 610 3041 93 3120 229 3054 178 747 49 
218800 564 3075 52 3154 183 3088 137 789 9 
218900 563 3058 63 3132 196 3066 149 774 19 
219000 593 3023 99 3095 230 3030 181 750 54 
219100 542 3069 49 3142 180 3078 135 813 5 
219200 589 3034 97 3097 227 3034 182 773 47 
219300 547 3075 57 3146 177 3084 133 831 7 
219400 553 3063 69 3126 190 3072 146 827 16 
219500 588 3027 97 3088 227 3036 179 804 49 
219600 542 3056 55 3123 181 3074 144 843 14 
219700 595 3011 91 3076 219 3029 180 806 46 
219800 556 3046 61 3106 185 3058 141 851 12 
219900 574 3040 72 3102 198 3052 156 850 31 
220000 613 3006 108 3062 236 3011 186 828 63 
220100 563 3056 60 3117 184 3063 137 894 14 
220200 584 3019 80 3076 214 3016 166 850 44 
220300 563 3048 59 3111 190 3048 145 892 15 
220400 576 3037 80 3101 201 3033 153 887 39 
220500 610 3002 108 3063 237 2997 184 853 67 
220600 573 3063 67 3126 195 3059 144 916 23 
220700 613 3035 100 3092 231 3026 180 886 64 
220800 572 3085 62 3141 192 3074 142 939 23 
220900 582 3071 74 3135 208 3064 153 938 32 
221000 618 3035 107 3094 246 3023 191 900 70 
221100 573 3074 63 3143 201 3074 143 952 20 
221200 608 3036 103 3107 246 3041 189 924 59 
221300 575 3055 65 3140 199 3072 146 955 20 
221400 600 3033 84 3120 212 3051 163 950 30 
221500 634 2995 118 3081 249 3012 199 933 67 
221600 583 3053 72 3143 214 3071 155 1005 17 
221700 623 3018 122 3104 239 3035 184 969 49 
221800 595 3060 102 3148 196 3078 146 1010 22 
221900 589 3044 100 3135 202 3066 157 1002 36 
222000 623 3009 125 3098 232 3031 188 976 64 
222100 583 3034 89 3131 187 3056 146 1016 31 
222200 599 3006 106 3100 212 3026 167 987 49 
222300 571 3028 104 3128 191 3047 148 1009 29 
222400 589 3020 135 3116 211 3037 175 1007 54 
222500 611 2993 148 3087 233 3008 195 982 69 
222600 587 3027 114 3133 199 3054 157 1025 32 
222700 636 2986 159 3086 236 3007 194 983 76 
222800 605 3028 118 3124 198 3045 154 1022 40 
222900 596 3005 116 3101 215 3019 173 998 49 
223000 634 2970 150 3062 254 2980 211 959 87 
223100 580 3012 101 3108 205 3018 162 998 34 
223200 604 2990 130 3082 235 2991 181 974 68 
223300 568 3037 101 3126 203 3030 164 1022 32 
223400 572 3042 115 3119 224 3025 168 1029 39 
223500 602 3012 135 3086 248 2993 192 999 64 
223600 560 3057 94 3140 201 3043 154 1062 25 
223700 602 3019 134 3103 239 3007 191 1030 62 
223800 551 3064 98 3147 194 3054 150 1081 22 
223900 562 3046 122 3141 207 3042 171 1065 40 
224000 597 3008 156 3106 248 3007 206 1052 78 
224100 536 3048 99 3159 191 3056 148 1115 21 
224200 568 3011 122 3120 224 3018 172 1081 53 
224300 548 3033 96 3150 195 3052 151 1117 36 
224400 589 3027 99 3138 218 3048 167 1129 46 
224500 627 2994 135 3101 256 3012 204 1099 83 
224600 569 3056 84 3156 191 3070 168 1166 30 
224700 614 3020 114 3117 235 3035 197 1130 66 
