# Avida instruction execution data
# Mon Jan 16 14:37:47 2017
#  1: Update
#  2: nop-A
#  3: nop-B
#  4: nop-C
#  5: if-n-equ
#  6: if-less
#  7: if-label
#  8: mov-head
#  9: jmp-head
# 10: get-head
# 11: set-flow
# 12: shift-r
# 13: shift-l
# 14: inc
# 15: dec
# 16: push
# 17: pop
# 18: swap-stk
# 19: swap
# 20: add
# 21: sub
# 22: nand
# 23: h-copy
# 24: h-alloc
# 25: h-divide
# 26: sense-resource0
# 27: time
# 28: IO
# 29: h-search

19100 17944 1113 112974 1778 8111 312596 311984 659 2953 5277 1007 1195 1862 3860 9334 4625 2149 4117 971 1769 4049 318308 2999 2999 538 4011 15556 12352 
19200 19031 1168 113012 1786 8181 315985 315065 601 3049 5379 1019 1105 1905 3890 9618 4628 2114 4145 989 1804 4041 321437 3026 3026 563 3939 15578 12528 
19300 19240 1171 114220 1804 8242 320505 319428 593 3041 5497 1094 1069 1952 4007 9676 4902 2152 4230 1023 1859 4095 325921 3071 3071 613 3953 17223 12780 
19400 19158 1178 115875 1642 8479 326955 326196 592 3076 5726 1141 1201 2213 4118 9763 5055 2184 4286 1095 1968 4129 332769 3139 3139 676 3967 24771 13141 
19500 18861 1185 116692 1641 8621 332735 331841 586 3078 5882 1203 1226 2255 4176 9724 5143 2179 4307 1174 2058 4181 338456 3188 3188 763 4043 32997 13426 
19600 18823 1217 117300 1670 8726 334954 334002 601 3067 5967 1238 1229 2287 4271 9635 5318 2273 4311 1189 2082 4230 340646 3210 3210 810 4090 36793 13555 
19700 20651 1241 117574 1671 8777 336749 335822 544 3075 6017 1233 1195 2343 4349 9659 5365 2279 4381 1194 2089 4278 342505 3226 3226 800 4102 36417 13695 
19800 20864 1257 118330 1567 8835 338883 338049 543 3111 6084 1247 1210 2376 4407 9933 5398 2303 4410 1209 2130 4178 344839 3251 3251 811 3975 35968 13798 
19900 21100 1277 120556 1627 8991 346797 345794 545 3167 6292 1327 1234 2443 4451 10126 5960 2286 4431 1296 2234 4285 352678 3327 3327 942 4105 43682 14164 
20000 20817 1289 122205 1607 9173 351604 350580 542 3205 6428 1379 1220 2536 4555 10084 6085 2270 4424 1367 2327 4371 357599 3374 3374 1013 4185 51541 14385 
20100 20528 1292 122062 1616 9410 353027 351892 754 3203 6463 1401 1248 2523 4536 10108 6184 2361 4445 1404 2406 4329 358940 3386 3386 1064 4210 55039 14487 
20200 19499 1320 121837 1604 9421 354817 353602 754 3230 6477 1410 1210 2481 4536 9993 6061 2365 4478 1401 2427 4425 360599 3398 3398 1051 4320 53987 14527 
20300 19480 1339 122318 1597 9420 358467 357255 760 3253 6522 1397 1341 2464 4562 10042 6206 2369 4520 1416 2715 4424 364245 3421 3421 1048 4324 53641 14643 
20400 20157 1354 122655 1617 9741 359690 358476 963 3256 6558 1398 1303 2490 4612 10078 6769 2365 4497 1455 2782 4532 365509 3436 3436 1134 4330 56770 14700 
20500 20258 1368 122630 1604 9815 361680 360376 970 3281 6616 1612 1334 2453 4638 10113 6944 2361 4534 1482 2842 4557 367443 3452 3452 1039 4329 61493 14810 
20600 20398 1370 122598 1627 9589 362010 360795 855 3282 6667 1611 1358 2506 4662 10137 6478 2363 4544 1523 3209 4599 367896 3461 3461 1045 4325 64010 14883 
20700 20058 1394 123065 1591 9637 362706 361508 1064 3340 6664 2055 1581 2958 4667 10478 6805 2379 4546 1534 3440 4633 368643 3469 3469 1047 4404 64674 14945 
20800 19281 1419 123083 1617 9629 364553 363265 1175 3337 6712 1857 1638 2986 4686 10441 6866 2426 4575 1539 3454 4514 370527 3485 3485 1011 4284 64558 15015 
20900 19935 1438 123532 1596 9671 366811 365414 1184 3375 6815 1883 1651 2989 4733 10569 6905 2431 4635 1581 3495 4562 372712 3506 3506 1047 4318 66621 15180 
21000 19755 1440 123810 1592 9678 367576 366303 974 3375 6852 1700 1653 3020 4747 10590 6958 2465 4642 1611 3571 4564 373674 3517 3517 1305 4334 71057 15248 
21100 19975 1434 123802 1605 9642 368875 367519 768 3401 6840 1829 1551 3026 4803 10709 6831 2359 4682 1685 3633 4626 374895 3532 3532 1255 4485 75255 15341 
21200 19112 1448 123369 1613 9702 369812 368233 710 3430 6862 1774 1456 2916 4763 10510 6543 2403 4698 1687 3976 4744 375608 3537 3537 1151 4488 76025 15322 
21300 19759 1470 123942 1591 9751 370989 369368 493 3420 6904 1777 1425 2800 4794 10398 6876 2358 4696 1716 3774 4882 376800 3546 3546 1147 4503 75753 15408 
21400 20310 1491 123871 1600 9701 370451 368851 508 3388 6918 1714 1429 2874 4850 10387 6589 2413 4656 1703 3744 4933 376286 3546 3546 1175 4553 75474 15420 
21500 20352 1497 123781 1574 9703 371287 369639 528 3362 6999 1734 1374 2947 4838 10372 6744 2456 4684 1677 3843 4992 377061 3553 3553 1194 4596 77243 15464 
21600 20074 1499 123652 1555 9694 371755 370160 483 3346 7002 1750 1352 3103 4982 10459 6659 2436 4696 1692 3972 5027 377640 3557 3557 1227 4625 79879 15497 
21700 20371 1605 123906 1569 9623 371069 369816 489 3470 6970 1794 1357 3129 5000 10445 6763 2528 4640 1832 3716 5155 377239 3557 3557 1283 4724 82400 15499 
21800 20561 1619 123753 1571 9650 371651 370149 333 3516 7042 1808 1407 3042 4986 10462 6793 2514 4747 1842 3598 5178 377544 3563 3563 1295 4731 82390 15594 
21900 21237 1610 123954 1648 9616 371951 370504 348 3521 7085 1811 1650 3057 4968 10470 6777 2474 4756 1937 4896 5196 377907 3573 3573 1352 4731 87319 15751 
22000 21655 1604 125300 1669 9701 372721 371471 349 3519 7145 1857 1725 3072 5377 10579 6695 2456 4760 1955 6195 5293 378982 3588 3588 1430 4554 91858 15819 
22100 19861 1610 124439 1674 9611 371767 370376 365 3487 7107 1881 1791 3331 5004 10535 6639 2463 4799 1953 6203 5275 377899 3578 3578 1453 4551 94961 15819 
22200 19132 1605 124951 1668 9686 372934 371298 486 3605 7133 1895 1797 3574 5251 10644 6475 2683 4664 1985 6005 5448 379020 3585 3585 1509 4789 96783 15858 
22300 19263 1607 124000 1706 9628 373196 371425 482 3651 7144 1905 1762 3580 5182 10561 6417 2689 4613 2001 5583 5341 379068 3585 3585 1507 4726 97352 15896 
22400 18991 1635 123867 1694 9630 373044 371244 503 3677 7202 2031 1721 3486 5163 10515 6438 2739 4776 2248 4787 5321 378926 3586 3586 1488 4760 98433 15967 
22500 18498 1610 123156 1695 9766 372653 371069 510 3686 7288 2057 1707 3366 5223 10383 6374 2624 4636 2275 4247 5292 378686 3583 3583 1498 4929 99720 15995 
22600 18185 1575 122656 1731 9644 373010 371231 530 3652 7325 2092 1687 3303 5207 10374 7257 2912 4610 2336 4131 5271 378813 3580 3580 1501 5048 101270 15952 
22700 18071 1571 121765 1733 9604 370970 369269 527 3672 7245 2088 1679 3208 5261 10284 7295 2910 4710 2307 4126 5427 376815 3562 3562 1454 5197 99101 15879 
22800 18136 1591 122713 1772 9657 371233 369536 524 3677 7238 2021 1694 3164 5218 10549 7394 2880 4729 2206 4244 5471 377114 3566 3566 1454 5263 98869 15867 
22900 18062 1615 122600 1792 9755 372976 371260 595 3694 7267 2129 1753 3249 5205 10561 7156 2869 4730 2255 4668 5463 378691 3580 3580 1538 5066 102350 15933 
23000 18130 1649 122637 1741 9702 373838 372182 599 3712 7313 2145 1813 3289 5153 10563 6575 2852 4758 2305 5032 5489 379561 3589 3589 1604 5035 106807 15980 
23100 18481 1796 123686 1756 9657 373287 371729 624 3716 7351 2149 2037 3457 5058 10836 6241 2831 4757 2385 5399 5498 379104 3589 3589 1659 4905 110500 15982 
23200 17424 1724 121583 1730 9535 369823 368120 518 3722 7269 2037 1991 3457 4968 10809 6150 2871 4731 2343 5238 5329 375414 3556 3556 1612 4823 107191 15838 
23300 18439 1683 122114 1719 9621 371367 369538 527 3915 7277 2072 1992 3477 5136 10726 6196 2987 4749 2295 4935 5376 376845 3564 3564 1646 5012 107014 15892 
23400 18112 1679 122103 1738 9654 372255 370324 527 3898 7308 2064 1997 3505 5140 10755 6241 2780 4774 2314 4661 5397 377653 3571 3571 1605 5067 107982 15939 
23500 18177 1679 121770 1736 9665 372135 370346 632 4080 7338 2084 1892 3524 5135 10770 6266 2807 4757 2360 4596 5404 377681 3573 3573 1620 5053 109980 15967 
23600 18500 1709 122207 1720 9783 370428 368809 593 3951 7311 2134 1785 3531 5165 10843 6310 3047 4823 2489 4237 5460 376156 3561 3561 1781 5074 110737 15907 
23700 19866 1812 122274 1755 9858 370683 369435 592 4050 7336 2285 1826 3583 5070 10786 6622 3158 4814 2539 4278 5396 376759 3569 3569 1776 5101 113600 15981 
23800 21927 1795 121898 1742 9719 371263 370141 625 4005 7373 2296 1835 3879 4999 10809 6591 3001 4784 2651 4623 5458 377428 3572 3572 1719 5331 115593 16035 
23900 21541 1840 122184 1741 9695 371851 370682 599 4055 7394 2401 1850 3921 5095 10675 6900 2914 4750 2793 4611 5459 378066 3579 3579 1728 5256 118936 16082 
24000 21208 1741 123584 1786 9846 371566 370485 607 4072 7460 2426 1852 3960 5104 10712 6665 3012 4691 2805 4676 5541 377938 3582 3582 1770 5176 122162 16135 
24100 20353 1682 123626 1785 9784 371835 370816 602 4066 7474 2416 1849 3897 5157 10608 6649 2993 4603 2857 4690 5559 378279 3585 3585 1800 5182 125616 16176 
24200 19707 1718 120939 1743 9702 369945 368613 610 3988 7453 2419 1839 3590 5066 10180 6491 2858 4521 2702 4447 5300 375989 3559 3559 1824 4961 122825 16047 
24300 20018 1748 120794 1746 9693 371201 369927 601 3964 7424 2451 1787 3601 5146 10280 6747 2719 4541 2969 4381 5355 377361 3572 3572 1783 4989 125352 16160 
24400 19643 1799 119682 1724 9516 371046 369655 611 4095 7388 2685 1747 3587 5064 10300 6721 2566 4562 3029 4482 5395 377093 3572 3572 1774 5045 127871 16202 
24500 19462 1827 119389 1721 9455 371549 369940 621 4061 7409 2734 1751 3568 4976 10357 6741 2526 4617 3078 4522 5302 377377 3577 3577 1771 4906 130122 16255 
24600 20309 1845 119502 1738 9422 371878 370280 635 4125 7437 2801 1810 3622 5226 10678 7238 2596 4632 3137 4620 5343 377711 3580 3580 1818 4934 132214 16337 
24700 20305 1849 118095 1948 9319 370672 369170 639 4452 7410 2787 1785 3546 5128 10506 6829 2581 4709 3124 4795 5328 376542 3570 3570 1848 4872 130696 16268 
24800 20446 1805 119497 1958 9325 370631 369157 854 4394 7383 2791 1780 3801 5206 10664 7064 2603 4613 3000 4674 5339 376574 3568 3568 1963 4934 132522 16213 
24900 20682 1829 119225 1954 9308 371526 369850 974 4305 7386 2894 1791 3819 5180 10660 7225 2592 4564 3136 4831 5312 377265 3573 3573 2024 4988 136453 16257 
25000 20814 1838 118984 1971 9299 371862 369866 895 4319 7375 2910 1748 3828 5194 10656 7251 2736 4530 3236 4670 5322 377226 3574 3574 2065 4988 138596 16234 
25100 20362 1860 118220 2001 9266 372146 370051 904 4285 7407 2932 1750 3812 5269 10310 7255 3449 4473 3335 4662 5215 377309 3572 3572 2108 4922 141516 16241 
25200 20875 1844 116564 1998 9246 370785 368636 774 4270 7360 2816 1709 3700 5194 10156 7301 3354 4448 3301 4854 5241 375852 3558 3558 2015 5226 140614 16174 
25300 19740 1869 116387 1838 9254 371558 369409 777 3824 7360 2794 1694 3702 5195 10130 7201 3312 4437 3208 4794 5284 376686 3564 3564 1996 5188 141688 16111 
25400 20574 2014 116290 1847 9228 372981 370731 830 3772 7445 2956 1721 3910 5149 10267 7244 3276 4473 3282 4985 5324 378007 3575 3575 2009 5103 144721 16215 
25500 19861 2012 115987 1822 9202 373509 371394 842 3875 7445 2899 1714 3811 5039 10326 6986 3285 4650 3271 4947 5328 378683 3580 3580 2040 5053 147325 16295 
25600 19695 1945 115462 1693 9166 374174 372185 832 3744 7480 2752 1811 3742 5041 10247 6621 3321 4469 3114 4729 5356 379456 3584 3584 2318 5079 151045 16359 
25700 20861 2035 114840 1694 9118 373738 371662 830 3782 7439 2713 1810 3752 4940 10160 6373 3210 4431 3103 4722 5319 378907 3567 3567 2313 4998 150170 16231 
25800 21231 2010 114771 1762 9167 372582 370437 1116 3791 7388 2691 1801 3711 4881 10344 6511 2944 4389 3151 4572 5323 377770 3557 3557 2297 4976 148362 16168 
25900 20706 1999 114335 1820 9168 373640 371249 1103 3794 7411 2682 1810 3767 4901 10164 6657 2456 4373 3133 4679 5365 378577 3564 3564 2272 4989 152047 16232 
26000 21388 2002 114072 1847 9151 374205 371989 1005 3822 7417 3066 1821 3713 4928 10141 6709 2392 4364 3209 4755 5401 379525 3572 3572 2274 5013 154670 16285 
26100 19744 2097 113450 1890 9204 373576 371293 841 4032 7391 2890 1841 3719 4823 9935 6775 2322 4571 3204 4775 5438 378679 3570 3570 2120 5019 157251 16267 
26200 19176 2105 112702 1886 9168 371527 369367 846 4397 7393 2856 1904 3768 4831 10052 6688 2320 4661 3263 4703 5438 376731 3553 3553 2331 5010 155344 16178 
26300 20205 2078 112417 1904 9096 373654 371313 892 4409 7412 2876 1901 3806 4751 9969 6695 2324 4671 3314 4533 5561 378577 3553 3553 2327 5018 157704 16174 
26400 21182 2105 112766 1915 9132 376402 374028 915 4341 7449 2904 1925 3828 4831 10057 6762 2355 4690 3352 4561 5615 381338 3569 3569 2126 5042 160639 16303 
26500 19992 2071 112468 1923 9099 375309 372919 907 4338 7486 2954 1992 3853 4857 10332 6814 2433 4694 3352 4452 5651 380262 3572 3572 2032 5065 161177 16350 
26600 18466 2121 112697 1933 9057 372596 370414 919 4158 7551 2991 2154 3871 4863 10474 6805 2594 4922 3428 4416 5948 377793 3572 3572 2063 5030 161757 16373 
26700 18087 2131 111410 1914 8967 370261 368110 852 4068 7514 3000 2120 3779 4853 10605 6917 2606 4759 3419 4311 5831 375406 3553 3553 2045 5003 160267 16307 
26800 18557 2124 111832 1977 9019 369526 367720 934 4254 7462 3009 2130 3750 4919 10637 6991 2592 4740 3443 4314 5896 375118 3555 3555 2057 5054 161728 16326 
26900 18474 2160 111397 2076 9030 370510 368447 950 4267 7494 3246 2123 4024 5037 10555 7099 2535 4729 3467 4431 5887 375876 3559 3559 2251 5059 164706 16380 
27000 19468 2208 111273 2241 9051 371102 369116 993 4294 7570 3052 2131 4084 5140 10543 7186 2564 4728 3530 4460 5898 376500 3567 3567 2259 5076 168768 16468 
27100 18330 2214 110733 2238 9010 371183 369038 982 4216 7596 2943 2195 4017 5126 10486 7222 2443 4695 3524 4362 5911 376385 3566 3566 2224 5083 170890 16507 
27200 17969 2237 110406 2219 9014 370616 368364 967 4093 7596 2909 2174 4005 5107 10325 7149 2404 4669 3504 4288 5878 375659 3553 3553 2182 5007 169156 16418 
27300 17944 2239 110243 2112 9023 370156 367960 970 3978 7610 2910 2436 4111 5072 10280 7098 2521 4660 3516 4334 5854 375202 3549 3549 2222 4994 169956 16396 
27400 17975 2267 109694 2117 8991 371404 368994 958 3951 7685 2837 2462 4191 4817 10113 6995 2705 4406 3524 4383 5697 376138 3554 3554 2296 4988 172874 16442 
27500 18109 2177 109335 2104 9075 372938 370483 982 3862 7753 2845 2501 4195 4790 9937 6963 2693 4401 3553 4471 5726 377581 3568 3568 2454 5019 178115 16598 
27600 17181 2154 108408 2123 8996 373560 371050 1107 3759 7828 2837 2397 4171 4856 9835 7143 2621 4334 3570 4551 5695 378078 3576 3576 2561 5000 182098 16654 
27700 17152 2171 108594 2130 8995 372169 369525 1156 3709 7805 2870 2219 4148 4893 9984 7336 2731 4398 3620 4661 5710 376625 3564 3564 2485 5181 181179 16610 
27800 16583 2137 107977 2131 8996 372751 369964 1131 3680 7780 2891 2159 4151 4881 9919 7231 2569 4304 3552 4636 5703 377081 3559 3559 2378 5147 182019 16564 
27900 16234 2130 107839 2150 9009 373092 370363 1133 3584 7741 2896 2138 4078 4867 9916 7364 2475 4188 3603 4582 5729 377479 3564 3564 2392 5266 186536 16659 
28000 16865 2128 107711 2161 9053 373610 370847 1142 3510 7714 2732 1976 4163 4841 9887 7486 2496 4181 3717 4613 5752 377965 3567 3567 2448 5331 189555 16744 
28100 16884 2071 107591 2153 9080 374237 371152 1165 3560 7658 2795 1965 4317 5052 10090 7851 2299 4152 3793 4686 5732 378311 3573 3573 2451 5318 193957 16832 
28200 17183 2079 106448 2177 8992 371627 368635 1177 3539 7625 2821 2013 4215 5100 10023 7742 2279 4126 3749 4643 5666 375713 3546 3546 2604 5244 191843 16694 
28300 17055 2077 106339 2294 8983 371579 368646 1132 3566 7596 2822 2218 4099 4978 10315 8204 2285 4153 3662 4656 5664 375701 3547 3547 2980 5248 192549 16680 
28400 17318 2115 106152 2356 8973 372767 369616 1139 3566 7623 2837 2199 4105 4972 10733 9044 2278 4125 3701 4620 5689 376652 3553 3553 2753 5248 197266 16697 
28500 17529 2175 105286 2397 8999 373653 370432 1157 3567 7678 2858 2221 4212 4912 11297 9714 2307 4111 3733 4747 5657 377430 3559 3559 2762 5251 199779 16707 
28600 18015 2223 105160 2410 8929 374583 371295 1161 3555 7711 2884 2256 4237 4840 11846 10551 2210 4110 4025 4653 5686 378322 3567 3567 2665 5202 203006 16760 
28700 19139 2229 104886 2430 8870 372787 370418 1178 3632 7695 2783 2223 4102 4824 12226 10560 2187 4805 4038 4654 5872 377513 3553 3553 2634 5378 202344 16669 
28800 19607 2218 104987 2386 8938 373612 371263 1036 3703 7719 2789 2216 4239 4848 11858 10155 2182 4790 4124 4688 5942 378406 3564 3564 2680 5539 203795 16730 
28900 19137 2182 105094 2398 9104 373683 371482 1046 3789 7755 2791 2165 4342 4832 11610 10015 2350 4749 4065 4767 6046 378560 3569 3569 2807 5564 205057 17003 
29000 19973 2155 104992 2395 9133 373815 371439 1064 3943 7753 2804 2153 4373 4797 10898 9197 2350 4357 4199 4867 6015 378450 3571 3571 2844 5521 205564 17090 
29100 19841 2116 104828 2389 9061 373483 371034 1076 3937 7735 2833 2151 4330 4880 10484 9174 2298 4303 4160 4948 5912 378047 3569 3569 2912 5499 208391 17095 
29200 19947 2099 104525 2307 9035 370543 368146 1091 3881 7677 2827 2126 4327 4923 10562 9405 2268 4280 4065 4948 5906 375212 3548 3548 2781 5737 207721 16997 
29300 18875 2170 104696 2298 9046 372552 370022 1093 3832 7698 2859 2139 4341 4963 10578 9452 2273 4306 4048 4976 5979 377134 3565 3565 2702 5743 209744 17070 
29400 18608 2222 104637 2322 9063 372856 370212 1087 3827 7685 2881 2138 4321 4977 10363 9290 2254 4410 3868 4981 5987 377333 3569 3569 2664 5741 211970 17100 
29500 18309 2243 104167 2360 9060 372716 369935 1064 3820 7698 2911 2146 4297 4968 10278 9455 2168 4441 3889 4970 5993 377061 3566 3566 2612 5724 213450 17065 
29600 18237 2277 104078 2335 9055 372812 370014 1048 3784 7693 2943 2149 4242 5035 10159 9284 2165 4342 3888 4935 6018 377220 3571 3571 2573 5899 213876 17101 
29700 17518 2240 103059 2305 8995 369839 366859 1026 3795 7609 3085 2239 4252 5018 9990 9491 2229 3955 3776 4848 5934 374037 3541 3541 2626 5935 210990 16833 
29800 17739 2271 103339 2325 9022 369703 366707 968 3786 7577 3089 2243 4143 5042 9788 9188 2238 3956 3723 4789 5978 373917 3540 3540 2583 5865 211310 16821 
29900 17652 2289 103010 2439 9001 370826 367608 978 3760 7549 3122 2294 4172 5003 9565 9184 2248 3943 3774 4839 6016 374828 3550 3550 2477 5911 214037 16922 
30000 18437 2303 102806 2408 9071 371327 368048 986 3919 7555 3162 2401 4219 5030 9567 9288 2195 3994 3804 4955 6114 375311 3556 3556 2512 5959 216573 17010 
30100 18099 2308 103186 2450 9120 372146 368640 1029 3664 7541 3267 2345 4677 5131 9934 9981 2186 3952 3935 5079 6314 375933 3562 3562 2536 6138 220887 17099 
30200 18530 2305 102937 2476 9087 370392 366879 1086 3641 7515 3352 2359 4942 5112 10186 10549 2175 3978 3958 4920 6451 374262 3549 3549 2602 6030 220092 16915 
30300 18752 2291 101508 2455 8943 371881 368270 988 3633 7542 3324 2477 4409 5041 9907 10292 2141 3980 3832 4923 6272 375615 3556 3556 2649 5919 221462 17039 
30400 18120 2309 101801 2435 9016 372765 369039 979 3625 7577 3248 2456 4418 5093 9969 9787 2182 3966 3887 4800 6287 376433 3563 3563 2641 5944 224053 17124 
30500 18472 2318 101535 2429 9015 372969 369316 973 3646 7604 3227 2474 4404 5068 10003 9893 2196 3933 3912 4880 6293 376652 3568 3568 2725 5994 226639 17238 
30600 18905 2391 101443 2447 9031 373324 369690 981 3890 7615 3235 2454 4414 5030 10006 9961 2219 3934 3967 4894 6404 377045 3573 3573 2797 6025 229691 17307 
30700 18963 2391 100831 2467 9150 372093 368620 966 3864 7587 3084 2354 4473 4936 9898 9870 2240 3913 4055 4973 6323 375961 3560 3560 2664 6231 229311 17277 
30800 17927 2393 100464 2456 9108 370356 366929 942 3858 7555 3145 2361 4479 4914 9869 9783 2236 3875 4041 4990 6306 374374 3547 3547 2630 6228 228831 17168 
30900 18689 2356 101005 2444 9161 370559 367193 973 3858 7609 3121 2334 4403 4978 10047 9781 2386 3895 4073 5034 6441 374734 3549 3549 2687 6174 231310 17173 
31000 18152 2361 101062 2432 9111 372208 368595 986 3810 7579 3148 2301 4517 5021 10049 9929 2377 3882 4051 5100 6456 376231 3560 3560 3021 6205 235725 17221 
31100 18216 2363 100604 2464 9043 373482 369729 1005 3838 7587 3097 2305 4632 5065 10008 10166 2577 3872 4074 5266 6563 377333 3565 3565 2740 6134 240614 17249 
31200 17626 2316 99495 2447 8991 371327 367362 1003 3835 7514 3103 2286 4572 5062 9905 10486 2482 4026 3949 5323 6583 374852 3538 3538 2766 6049 240239 17104 
31300 18014 2319 99872 2460 9047 371685 367352 1100 3832 7489 3121 2238 4515 5064 9755 10450 2410 3927 3957 5450 6484 374893 3535 3535 2956 6131 240988 17072 
31400 19103 2342 99992 2488 9212 373673 369347 1083 3970 7563 3125 2208 4562 5354 10238 11030 2436 3967 4059 5521 6554 376947 3556 3556 2960 6148 244414 17235 
31500 18306 2349 99734 2491 9157 373835 369574 1037 3879 7619 3140 2252 4588 5360 10048 11102 2665 3893 4106 5458 6578 377165 3561 3561 2937 6025 246508 17308 
31600 17998 2378 100135 2519 9143 374696 370057 1041 3948 7772 3243 2174 4636 5359 10132 11183 2561 4063 4230 5496 6623 377615 3563 3563 2920 5909 248658 17504 
31700 17928 2399 99545 2664 9104 372935 368480 1051 3822 8188 3279 2198 4714 5385 10218 11409 2560 4108 4197 5633 6627 376021 3550 3550 2783 5964 248414 17424 
31800 17279 2414 99179 2652 9069 372076 367680 1053 3798 8133 3247 2308 4733 5355 10153 11351 2566 4054 4148 5415 6568 375181 3543 3543 2876 5924 247573 17259 
31900 17298 2434 98375 2673 9027 372927 368556 1058 3811 8159 3256 2326 4770 5352 9939 11053 2603 4116 4177 5433 6611 375892 3547 3547 2758 6105 248816 17297 
32000 17680 2485 98490 2741 9002 373055 368946 1086 3800 8197 3271 2547 4706 5389 10022 10894 2525 4105 4266 5692 6656 376284 3556 3556 2914 5926 251273 17385 
32100 18045 2517 97661 2824 8845 373698 369705 1109 4027 8239 3303 2543 4949 5388 9950 10905 2588 3955 4279 5808 6685 376995 3561 3561 2985 5911 253790 17469 
32200 19236 2748 96759 3034 8820 371957 367913 1125 3986 8174 3467 2802 5116 5332 9881 11057 2581 3868 4158 5776 6666 375173 3549 3549 3234 6049 251478 17327 
32300 19460 2748 96836 3136 8846 371625 367603 1236 4493 8136 3421 2842 5315 5319 9861 11139 2697 3989 4255 5965 6780 374846 3549 3549 3217 6055 252293 17302 
32400 19507 2753 96431 3055 8852 372202 368209 1258 4882 8167 3448 2792 5406 5327 9694 11144 2718 4069 4286 5805 6870 375454 3557 3557 3237 6135 256004 17363 
32500 19596 2774 96689 3089 8889 372155 368377 1244 4919 8162 3503 2871 5726 5331 9662 11474 2851 4186 4349 5811 6954 375642 3568 3568 3337 6187 258897 17439 
32600 19044 2764 96238 3002 9038 373268 369106 1207 5242 8154 3527 2813 5603 5208 9680 11920 2898 4274 4404 5695 7272 376364 3574 3574 3354 6244 261070 17463 
32700 20685 2707 95574 2848 8913 370705 366317 1295 4820 8132 3450 2756 5523 5154 9483 11555 2887 4226 4364 5720 7213 373504 3551 3551 3387 6111 260349 17392 
32800 20707 2710 95490 2838 8853 370529 366195 1327 5249 8160 3448 3088 5567 5136 9707 11949 2859 4230 4379 5736 7320 373429 3552 3552 3555 6132 261379 17442 
32900 20721 2683 95473 2854 8827 370613 366246 1381 4797 8153 3454 3134 5381 5146 10610 12906 2817 4287 4375 5740 7530 373534 3557 3557 3509 6182 263388 17566 
33000 20250 2652 95416 2902 8812 371656 367107 1436 4680 8183 3484 3197 5334 5153 10944 13480 2787 4257 4433 5830 7556 374443 3563 3563 3504 6216 266186 17638 
33100 18884 2683 95065 2890 8743 371715 367150 1482 4537 8182 3636 3265 5307 5404 11435 13578 2965 4181 4619 5851 7555 374503 3568 3568 3362 6230 268098 17675 
33200 18872 2694 94414 2927 8792 370574 365332 1509 4607 8172 3433 3282 5094 5399 11916 14571 2855 4149 4356 5835 7434 372683 3546 3546 3381 6186 268400 17622 
33300 19166 2702 94384 2962 8829 370775 365435 1530 4302 7987 3452 3229 5018 5452 11887 14409 2860 4193 4378 5724 7434 372815 3548 3548 3342 6190 268403 17696 
33400 18896 2717 94327 2987 8821 371213 366194 1518 4172 7970 3485 3245 5016 5434 11133 13720 2865 4192 4355 5478 7330 373584 3554 3554 3350 6193 270256 17737 
33500 19024 2729 93900 2995 8827 371522 366529 1538 4113 7787 3541 3181 5045 5373 10919 13383 2830 4224 4379 5507 7221 373924 3557 3557 3268 6186 272359 17759 
33600 19178 2754 94161 2967 8840 371408 366664 1556 4143 7786 3693 3173 5119 5387 10725 13167 2721 4459 4524 5643 7149 374098 3564 3564 3316 6248 273921 17786 
33700 18683 2787 93996 3018 8802 370086 365319 1521 4192 7852 3704 3140 5118 5474 10440 12718 2868 4404 4577 5645 7099 372778 3551 3551 3334 6261 274916 17774 
33800 18259 2761 94038 2954 8691 368333 363761 1523 4202 7857 3703 3329 5169 5484 10334 12796 2896 4471 4571 5628 7195 371213 3541 3541 3556 6233 273776 17689 
33900 18409 2750 93708 2922 8575 369260 364762 1521 4105 7847 3642 3333 5225 5478 10385 12904 2825 4419 4604 5660 7226 372161 3547 3547 3690 6235 275863 17754 
34000 18252 2770 93190 2935 8565 370363 365863 1532 4088 7831 3733 3522 5285 5494 10423 13389 2862 4485 4836 5643 7251 373240 3556 3556 3898 6252 278577 17830 
34100 17322 2695 92669 2952 8617 371166 366552 1547 4074 7808 3740 3681 5264 5769 10270 13474 2899 4424 4697 5629 7234 373955 3561 3561 3889 6324 280726 17808 
34200 18019 2767 92751 2957 8940 370071 365478 1742 4045 7791 3594 3633 5549 5699 10347 13834 2786 4563 4765 5605 7297 372913 3547 3547 4171 6308 281664 17909 
34300 17876 2796 92593 2934 8931 369318 364890 1791 4162 7783 3512 3611 5612 5608 10369 14193 2763 4530 4802 5643 7348 372409 3541 3541 4188 6309 281331 17806 
34400 18131 2833 92310 2911 8899 369540 365007 1770 4180 7748 3463 3627 5637 5589 10931 14724 2723 4547 4693 5643 7519 372559 3546 3546 4188 6268 282559 17827 
34500 18795 2963 92622 2957 9090 371230 366723 2037 4189 7743 3488 3903 6033 5465 11702 15453 2697 4524 4924 5593 7553 374272 3557 3557 4098 6222 286131 17953 
34600 19237 3014 92023 3091 8752 372626 368057 2074 4182 7760 3504 3919 5597 5385 11783 16118 2688 4334 4677 5646 7476 375740 3567 3567 4157 6147 288706 18037 
34700 19424 3007 91353 3017 8549 372654 367947 2016 4209 7766 3556 3764 5476 5396 11916 16336 2645 4308 4832 5633 7753 375766 3564 3564 4156 6151 290819 17997 
