# Avida instruction execution data
# Fri Jan 27 10:06:51 2017
#  1: Update
#  2: nop-A
#  3: nop-B
#  4: nop-C
#  5: if-n-equ
#  6: if-less
#  7: if-label
#  8: mov-head
#  9: jmp-head
# 10: get-head
# 11: set-flow
# 12: shift-r
# 13: shift-l
# 14: inc
# 15: dec
# 16: push
# 17: pop
# 18: swap-stk
# 19: swap
# 20: add
# 21: sub
# 22: nand
# 23: h-copy
# 24: h-alloc
# 25: h-divide
# 26: sense-resource0
# 27: time
# 28: IO
# 29: h-search

6250 209018 70762 38477 77462 141174 876276 762949 46233 90495 161683 133219 65591 93716 96033 82806 128853 95015 109174 82864 94563 130158 804428 3479 3479 83182 151943 184154 129882 
6260 208525 71623 38862 78327 141149 879358 764826 46969 91517 162000 133591 66774 94075 96876 83840 130173 95561 109329 83374 95853 131674 806455 3485 3485 82911 151973 185781 130382 
6270 213264 71945 39009 78715 141389 882657 767570 47140 91689 162114 133919 67318 93686 97132 84413 130875 95997 109157 83572 96150 131875 809183 3493 3493 82560 151914 186660 130426 
6280 214946 72650 39275 78895 141070 883123 767122 46992 92281 162385 133690 68202 94033 97121 85261 131468 96432 108698 84723 96938 132117 808682 3490 3490 83171 151982 187260 130134 
6290 215434 72680 39332 78919 140830 883843 767776 47078 92359 162054 133301 68179 93952 97229 85329 131849 96683 108726 84559 97080 132204 809474 3489 3489 82948 151871 187611 130171 
6300 213472 73271 39949 80211 140895 884468 767414 47073 92861 162387 135200 68473 94466 97945 85930 132401 96848 109404 84441 97789 132984 810190 3492 3492 83244 152566 187847 131023 
6310 212989 72380 39679 80167 140788 882733 766075 47032 92377 161769 134648 67781 93733 98171 85731 131662 96777 109116 83859 97418 132731 808975 3486 3486 82796 152759 187264 130822 
6320 207853 72225 39202 79141 140338 880123 764141 46871 92213 161368 133322 67260 93204 97968 85428 130838 96336 108615 83870 96543 132251 806556 3475 3475 82346 152254 186617 130014 
6330 203342 72386 39276 79013 140981 880753 764548 46836 92713 161785 134425 67724 93349 98252 85804 130790 96515 108491 83666 96485 132215 807474 3477 3477 82381 152566 187665 129888 
6340 200492 72513 39502 80085 140497 878351 762569 46676 92293 161360 135167 68404 93487 98403 86789 130771 96791 108868 83776 97272 132617 805905 3474 3474 82374 151995 188135 129788 
6350 203417 73831 40001 81729 140495 881870 764922 47550 92486 163263 137823 69749 93981 99329 87353 131931 97485 109413 83413 98569 133557 809293 3488 3488 82694 152686 189731 130633 
6360 202499 74529 40365 81920 140540 882881 765400 47545 92536 163078 137665 69881 94178 99593 87185 132072 97521 109342 82989 98385 133692 809846 3488 3488 82713 153105 189432 130848 
6370 207123 74012 40684 81288 139736 883154 765990 47230 91563 162111 137073 69808 93642 99662 86374 131064 96962 108927 82172 97872 133279 810930 3487 3487 82066 153172 188449 130162 
6380 204249 73617 40913 81005 139420 882674 765741 47102 90928 161972 136317 69828 93536 99859 86415 130578 96663 108921 82225 98038 133220 810698 3485 3485 81998 152676 188168 129997 
6390 206109 74150 41204 81549 139135 882982 765016 47782 91119 162409 137669 70241 93413 100380 87015 131202 97220 109226 82716 98317 133728 810447 3486 3486 81976 151395 188927 130540 
6400 205608 74879 41616 82354 139504 885669 766914 47969 90760 162976 139498 71039 93825 100112 88024 131688 97518 109265 82351 98842 133707 813056 3495 3495 82664 151260 189927 130874 
6410 199246 74792 41917 82791 139269 886838 767634 47886 91086 163466 140361 71433 93810 100603 87885 131781 97816 110080 81987 98739 133957 814508 3500 3500 82800 151310 190663 131119 
6420 198031 74785 41807 83127 139065 886613 766980 48168 90775 163288 140082 71777 94270 100647 88247 131970 97606 109711 82061 99173 134535 813451 3493 3493 82624 150706 190929 131017 
6430 193537 74653 41682 83181 138475 885624 766419 48131 90266 163512 140128 72425 94161 100469 88264 131852 97386 109974 81878 98863 134636 812950 3491 3491 82723 147432 190396 130751 
6440 197624 75009 41952 83091 139118 887181 767353 48567 90650 164422 140070 72916 94767 100659 88754 132262 97662 110373 82184 99687 135242 813882 3494 3494 83084 147165 191071 130964 
6450 196914 75473 42064 84047 139593 885772 765164 48897 91315 165330 140471 72848 95021 100971 88740 132054 97960 110410 82211 100331 135538 812176 3489 3489 82987 147241 192059 131418 
6460 195419 75799 42148 83646 140139 887611 766395 49087 91377 166177 140564 73120 95291 101271 88889 132322 98087 110468 81928 100645 135949 813264 3489 3489 83262 147435 192116 131787 
6470 193907 76235 42010 83886 139968 887262 766126 49087 91820 166443 141223 72851 95635 100983 89129 132138 97933 109965 81550 100762 135259 813218 3487 3487 82834 145463 192888 131402 
6480 191840 76526 42258 84112 139722 887804 766092 49121 92128 166726 141317 73571 95846 101122 89529 131907 97997 109753 81555 101235 135193 813161 3487 3487 82989 144122 193633 131013 
6490 191005 77050 41914 84425 139199 888182 765868 48981 91832 166837 141482 73529 95786 101195 89936 131616 98162 109647 82161 101616 134804 813354 3484 3484 83193 141374 194337 131294 
6500 189022 76742 41593 84055 139353 889515 767700 49171 91460 166936 141305 73978 95739 101662 90859 131696 98229 110267 82028 101848 134733 815354 3492 3492 83104 140886 195039 131570 
6510 184766 76986 41562 84264 139549 891008 769051 49195 91123 167422 141638 74146 96352 101765 91237 131536 98296 110231 82102 102274 134747 816890 3496 3496 83414 140724 195874 131512 
6520 184093 77235 41294 84671 139146 890760 768537 49053 91065 167290 141756 74448 96037 101416 91235 130704 98006 109481 81715 102131 134658 816433 3491 3491 83419 140320 196014 131419 
6530 181575 77693 41214 85844 139208 892193 769254 48695 91036 167673 142623 74522 96263 101078 91449 130434 98131 109212 81437 102520 134786 817658 3494 3494 84174 139467 197011 132289 
6540 184457 77825 41050 86076 138037 890500 767363 48813 90501 167359 142800 75354 96471 101212 92880 130804 98758 109246 82156 103585 135088 815945 3487 3487 84626 135293 198469 131890 
6550 179956 77897 40962 85800 138517 892075 767974 49228 91122 167674 142973 75718 96798 101130 93183 131081 99137 109250 82226 103681 135436 816378 3486 3486 84885 135318 199523 131948 
6560 178615 79240 41550 87180 139474 898762 772782 50118 92065 169145 144982 77528 97540 102165 94149 132617 100396 110401 83501 104695 136631 821728 3499 3499 85875 136438 201758 133086 
6570 184950 79726 41968 86949 140900 902267 775374 50304 93527 170102 145563 77989 98035 102928 94638 133115 100903 110771 83950 105349 137054 824534 3510 3510 86645 136979 202902 133181 
6580 185305 80038 41892 87227 140910 903184 776251 50307 93288 169966 145417 77759 97861 102526 94293 132658 100707 110508 83800 105330 136984 825428 3508 3508 86806 137186 202658 133056 
6590 187740 80410 42297 87994 141198 904567 777008 50252 93785 170028 146514 77844 97999 103397 94618 132739 101034 110366 84375 105622 137304 826470 3511 3511 86737 137849 203188 133175 
6600 183876 80543 42203 88182 140874 903923 776592 50184 93518 169694 146321 78126 97929 103409 94441 132522 100930 109904 84377 105685 137200 825858 3506 3506 86441 137764 202906 132914 
6610 181423 80499 41966 88271 140693 905169 777775 50173 93367 170121 146559 77874 97977 103253 94536 132507 101081 110203 84648 105897 137321 827274 3510 3510 86358 137891 202626 132843 
6620 178131 80807 41957 87959 140381 903520 776626 50122 93298 169430 146724 77941 98252 103337 94836 131956 100928 109601 84686 106111 137106 826295 3504 3504 86592 137742 203009 132573 
6630 178917 80367 41660 87585 140151 904072 777805 50151 93383 169261 146359 77391 98103 102991 94839 131359 100625 109582 84732 105677 136815 827443 3508 3508 86229 137485 202754 132260 
6640 178556 80600 41525 87846 140586 904777 777822 50154 93361 169394 146880 77454 97909 102579 95401 131339 100722 109436 84629 105958 136976 827807 3504 3504 86145 137233 203404 131843 
6650 174590 80795 41359 87835 140236 903480 776801 49702 92940 169790 146830 77140 97827 102520 95111 130984 100704 109532 84614 105226 137018 827202 3501 3501 85827 137324 203884 132111 
6660 178057 81186 41500 88001 140818 907014 779211 49993 92598 169895 147864 77523 97574 103180 95700 131439 101434 109329 84899 105435 136799 830190 3508 3508 85653 137280 204614 131936 
6670 178517 81209 41482 87537 140982 906035 778258 49894 92744 169851 147357 77673 97393 103204 95900 131387 101648 109659 84694 105441 136651 829099 3504 3504 85726 136873 204971 131951 
6680 175557 81172 41340 86846 140636 906367 777988 49891 92786 169579 147744 78246 97299 103500 96097 131281 101852 109062 84880 105185 136167 828789 3501 3501 85188 136399 205192 131489 
6690 174358 81422 41152 87018 140372 906564 777800 49701 92636 169514 147416 78315 97038 103046 96320 131296 101916 108840 85317 105295 136155 828665 3499 3499 85078 135872 205242 130857 
6700 173600 81222 41064 87476 139824 905758 777291 49358 91809 168848 148176 78643 96617 103251 95736 131309 101516 108439 85134 105513 135446 828068 3496 3496 84579 135660 204857 130783 
6710 169329 81659 41122 87552 139888 906658 777529 49153 92364 169437 148414 79117 96719 103200 95956 131223 101746 108305 85351 105774 135227 828662 3497 3497 85219 134722 206056 130729 
6720 167528 81702 41098 87271 139641 904457 775117 49242 91289 169010 148337 78821 96418 102646 96533 130928 101770 107861 85434 105459 134845 826832 3490 3490 85267 134584 205935 130329 
6730 169471 82985 41276 88173 140191 910700 780758 49301 91838 170730 149995 79473 97059 103719 97614 131380 102513 108674 85925 106270 135696 833264 3511 3511 86234 135147 207936 131161 
6740 171915 83612 41241 87972 139752 911364 781046 49466 91760 170944 150382 79731 97003 103430 98323 131228 102726 108300 86310 106546 135245 833885 3509 3509 86462 135423 208556 131017 
6750 185119 83812 41203 86939 139923 910326 780113 49649 92925 170600 150199 80476 97309 103561 98809 131411 102952 108282 86713 106760 135803 833101 3505 3505 86591 135375 209421 131273 
6760 184528 84061 40921 87189 139912 913245 782564 49419 93176 170506 149774 80816 97168 103854 98708 130844 102984 108274 86642 106461 135240 835665 3508 3508 85958 134781 210153 130762 
6770 179598 83411 40956 87603 138799 911576 781171 49326 92199 170134 149533 80765 96852 103075 98913 130043 102554 107327 86431 106332 134533 834734 3501 3501 85633 134042 210168 129888 
6780 181368 83535 41299 87070 138961 911576 780581 49600 92831 170391 150432 80528 96480 103557 100038 130163 102861 107458 86906 106166 134652 834883 3505 3505 85867 134459 210662 129929 
6790 176605 82898 40792 86036 138453 910211 779906 50018 92472 170001 149413 80449 96237 102984 100206 129877 102783 107523 86845 105811 133907 834148 3498 3498 85934 134155 210494 129206 
6800 176918 83316 40786 85600 137884 910069 780373 49709 92342 169915 149483 80441 96128 102967 100043 129372 102725 107505 86765 105696 133637 834481 3497 3497 85719 133988 210099 129025 
6810 180331 83038 40931 85191 137862 910263 780813 49856 93189 169883 149110 80164 95873 102538 100044 129141 102536 107299 86798 105125 133247 834672 3496 3496 85958 133896 209391 128466 
6820 184757 83443 41204 85600 138741 908494 779164 49440 93026 169575 149890 79999 95956 103919 100593 129301 103333 107178 86423 105634 132695 832915 3493 3493 86064 134042 210662 128638 
6830 184795 83727 41133 85834 137947 909386 779752 49123 92653 168569 149016 80337 95812 103767 101187 128639 103443 107230 86392 105722 132424 833674 3494 3494 85800 132280 210551 128214 
6840 189102 83913 41200 85942 137905 910697 781010 49118 93205 168779 149647 80508 95684 103399 101684 128487 103624 107278 86584 105865 132497 835170 3501 3501 86438 132626 210328 128677 
6850 191849 84269 40905 85998 138038 913986 783434 49003 93561 168478 149678 81007 95401 104122 101873 127925 103311 107199 86820 105775 131582 838081 3506 3506 86185 132385 210906 128784 
6860 192629 83820 40589 85251 136943 910421 780476 48805 93014 167134 149283 80447 94403 103745 101430 127093 102701 106689 86381 105197 130790 834954 3494 3494 85690 129795 209698 128306 
6870 187646 83153 40521 85512 136328 910992 780703 48777 92754 166707 149012 80807 94003 103922 101626 126988 102733 106178 86590 104988 130660 835332 3493 3493 85501 129964 209813 128309 
6880 179188 83082 40737 85594 136125 909509 779550 48484 92621 166790 149104 80937 94201 103827 101648 126984 102646 105836 86932 104637 130254 834164 3490 3490 85692 129776 210003 127956 
6890 184656 83027 40564 85439 136189 911030 780706 48669 93246 166348 148932 81816 93809 104049 102241 127353 102884 105913 87468 104341 129730 835247 3493 3493 86066 129384 210083 127587 
6900 192016 83644 40600 85430 136494 911869 781756 48637 93252 166624 149013 82335 93456 104505 102064 127104 103049 106414 87721 104214 130189 836240 3495 3495 86041 129138 210165 128285 
6910 192388 84016 41026 85300 136587 912665 781213 48953 93895 167402 149918 83014 94202 104594 103064 127588 103593 106563 88280 104270 130513 836147 3496 3496 86550 131243 211014 128550 
6920 193003 84180 41517 85279 136045 912286 780201 48733 93631 166739 151013 83521 94140 104847 103381 127334 103818 106126 88684 104688 130433 835379 3492 3492 86282 129904 211545 127813 
6930 185900 84343 41178 84810 135612 912440 779649 48314 93467 166639 150847 84201 93937 105558 103388 126926 104018 106087 88601 104468 130216 835278 3491 3491 86109 130056 211867 127463 
6940 188785 85465 41404 85513 136033 917660 783487 48652 93975 167555 152070 85362 94379 106049 104004 127524 104337 106642 89299 105305 130937 839690 3503 3503 86727 130864 213284 128304 
6950 187790 85153 41419 86105 135433 916747 782651 48724 93561 166946 151761 85610 93861 106069 104101 127155 104520 106272 88908 105560 130750 839049 3497 3497 86650 131024 213570 128188 
6960 194091 85245 41387 85863 134971 916587 782505 48857 93611 167032 152359 85586 93291 105826 104390 126956 104427 106206 89768 105353 130937 838853 3494 3494 86950 130243 213105 128310 
6970 190889 85516 41648 85458 135010 919045 783928 48844 93727 166853 153251 86382 93481 105979 104628 126923 104824 106307 90569 105684 130558 840630 3495 3495 86611 130205 213880 128179 
6980 188182 85386 41789 85950 134109 915820 782073 47950 92625 166600 152598 85938 92749 104694 104689 125955 104187 105362 89786 104919 129578 838652 3482 3482 86837 129728 212845 128283 
6990 185152 85070 41859 85519 133807 914618 780449 47898 91941 165729 151997 86099 92801 104855 104591 125758 104144 105143 89779 104415 129137 837075 3473 3473 86606 129109 212838 127560 
7000 187747 85718 41890 85902 134334 918811 783664 48327 92045 165907 153077 86882 92982 106031 105240 126062 104803 105292 90405 104911 129303 840652 3476 3476 87182 128525 213800 128230 
7010 189159 85962 42484 86916 134916 924627 787987 48810 92200 167742 154162 87847 93711 106603 105891 127625 105813 105717 90831 105437 130837 845949 3497 3497 88044 129271 216074 129039 
7020 191553 86226 42567 87629 134623 924974 788068 48392 91705 167975 154146 88289 93648 106237 105756 127343 105515 105756 90725 105430 130335 845922 3493 3493 88314 129226 216468 129132 
7030 199425 86976 42482 88344 134819 925829 788844 48588 92427 168767 154159 88612 93746 105612 106241 127814 105669 105903 90899 105676 130722 847072 3501 3501 89373 129981 216873 129952 
7040 198364 86874 42344 88297 134649 927997 790672 48899 92141 168057 154185 88388 93849 105229 106117 127615 105918 105972 91053 105233 130568 849361 3507 3507 89585 130222 216747 129900 
7050 196354 87511 42795 89092 134591 929808 791444 49104 92040 168704 154969 89605 94413 105855 106788 128000 106245 105491 91177 105622 130993 850903 3511 3511 90313 130499 217827 130358 
7060 196519 87491 42946 88614 134681 928173 790294 48966 92320 168620 154403 89799 94692 105948 106418 127386 105794 105103 90957 105455 131179 849131 3501 3501 91001 130003 217586 129972 
7070 193829 87674 43333 88998 134801 929063 790369 49095 92851 168522 154937 90187 94986 107130 107802 127230 106187 105870 91652 105858 132164 849416 3501 3501 90862 130449 218827 130117 
7080 197615 87050 43000 88011 134346 929308 790774 49342 92451 167422 154529 89939 94219 106947 107456 126669 105881 105052 91665 104792 131478 850002 3496 3496 90006 128814 218804 129462 
7090 196208 86636 43055 88287 133908 925937 788205 49165 92561 167118 153498 89232 94219 106415 107208 126327 105611 104845 91235 104315 130738 847392 3487 3487 90028 128437 218818 128722 
7100 199169 87618 43761 88769 134228 930107 791271 49672 93344 168005 155015 90533 94849 107611 108032 127409 106502 105449 92014 105409 131623 850707 3498 3498 90534 127881 220052 129464 
7110 197859 87822 43870 88795 134201 931427 792087 49892 93286 167794 155683 90562 94383 107875 107701 127425 106356 105296 92148 105616 131741 851944 3500 3500 90546 128433 219484 129766 
7120 199088 87668 44030 88731 133936 932557 792857 49834 92966 167901 155894 90884 93998 108025 107032 127036 106807 105027 92379 105424 131451 852940 3499 3499 90119 128192 218932 129325 
7130 204437 88072 43936 89127 134243 935791 795391 50265 93144 168969 156426 91168 94017 107980 107205 127438 107174 105434 92566 105619 131375 855974 3508 3508 90414 127880 220023 129683 
7140 202981 88621 44737 89784 133785 938051 797066 50335 93187 169556 157542 91802 94243 108209 107842 127751 107647 105426 92941 106195 132130 858259 3515 3515 90602 127711 221011 130130 
7150 209119 88273 44535 89613 133578 936520 795655 50142 92942 168999 157338 91907 93706 107776 107986 127324 107400 104920 92909 105899 132155 856805 3507 3507 89865 127025 221104 129856 
7160 204057 88139 44497 90034 133133 938383 797528 50207 92446 168801 156746 91865 94215 107508 107767 126845 107311 104727 92572 105447 132028 858762 3511 3511 90491 126658 221451 129819 
7170 195707 87928 44801 90431 132981 937864 797400 49511 92423 168738 155851 92199 93915 107639 107838 126696 107023 104351 92076 105596 131826 858573 3509 3509 90267 126011 221987 129586 
7180 196647 87871 45470 90559 132457 936779 796641 49442 92410 168965 156021 91792 93816 107292 107939 126549 106853 104273 91892 105897 132136 857858 3508 3508 90161 125538 221607 129363 
7190 189462 88072 45529 90198 132496 937641 797065 49593 92694 168780 156164 91897 93767 107347 108441 126905 107105 104304 91931 106166 131720 858265 3510 3510 89830 125053 221522 129640 
7200 185574 87571 45331 89670 132055 936442 795637 49735 92468 167671 156036 91754 93668 107148 108101 126354 106873 103853 91840 105862 131168 856848 3502 3502 89085 124505 221035 129469 
7210 186490 89007 45729 90011 132271 939505 797234 50027 92837 168605 157291 93462 93255 108727 109007 126554 107725 103817 92553 106667 131566 859228 3501 3501 89225 124506 222512 130303 
7220 185693 90332 46232 90600 132719 942740 798991 50089 93355 169743 158874 94373 94032 109283 109321 127174 108543 104169 93385 107758 132518 861313 3510 3510 89532 124476 223919 131500 
7230 186143 90910 46703 90571 132951 944839 800333 50391 94074 169555 159157 94239 94727 109517 109404 127211 109017 104542 93751 107999 132545 862430 3511 3511 89582 124615 224507 131858 
7240 184720 91808 46812 90287 132911 943507 798680 50702 94376 169556 159382 94560 95031 109526 109931 127294 109235 104683 94014 108107 132531 861066 3507 3507 90101 124672 225184 132074 
7250 182846 91764 46606 90312 132538 942261 797561 50328 93614 169264 158834 94718 94880 108820 109365 126946 108913 104270 93629 107755 132544 859727 3501 3501 90252 124167 224979 131964 
7260 183237 91991 47160 91069 132200 945122 799721 50146 93951 169544 160203 95570 95405 108751 109449 127113 109110 104510 93968 108699 133145 861720 3507 3507 90543 123073 225300 132231 
7270 186197 91983 47283 91655 131667 944056 798501 50207 93838 168775 160572 95055 94411 108332 109497 127302 109245 103731 93928 108249 132230 860921 3504 3504 90432 122908 224751 131838 
7280 186693 92292 47056 91507 132379 946387 801161 50201 94837 168308 160323 96185 95477 108818 110020 127305 109474 104625 94056 108509 132143 862638 3500 3500 90485 122285 225600 131768 
7290 186885 92147 47284 91651 132585 945110 799544 50206 94741 167937 160293 96163 95236 108900 109838 127211 109517 104530 94008 108662 132458 861072 3496 3496 90411 121771 225331 132132 
7300 185338 91988 47284 92863 132287 948480 801996 50027 94285 167897 160467 96018 95464 108867 110003 127309 109408 104667 93615 108818 132334 864173 3505 3505 90811 122320 225686 131970 
7310 175237 92978 47207 92869 132342 949370 802847 50170 94064 167315 160869 96175 95357 108852 109977 126499 109502 104615 93820 108476 132456 864854 3507 3507 91164 120337 225779 132501 
7320 173632 93550 47714 93351 132218 949336 802040 49978 94346 167535 160858 96334 95563 109008 110510 126667 109729 104658 94186 108759 132771 864410 3508 3508 91562 120068 226140 132865 
7330 175852 94397 47202 93645 132471 949507 802051 49912 94465 167431 160367 96842 95971 109210 110022 126517 109718 105025 94108 108712 132343 863928 3500 3500 91151 119380 226744 132584 
7340 172553 94247 47247 93419 131999 949982 802410 50191 94164 167918 160618 97482 95928 109344 110385 126588 109678 104758 94464 108647 132568 864693 3505 3505 91066 119634 226549 132403 
7350 172041 94147 47233 93321 131785 949081 801059 50011 94841 168347 159797 97372 95815 109653 110520 126669 109952 105016 94413 108358 132797 863548 3502 3502 91070 119216 227058 132566 
7360 168877 94191 46408 93043 131388 949540 802606 49470 93968 167612 158830 97918 95991 109607 110048 125661 109549 104786 93543 108206 131980 864956 3497 3497 90810 118771 226868 132197 
7370 171154 93991 46227 93367 131094 948323 801071 49505 93709 168072 159097 97823 95699 109536 109818 125666 109387 104546 93405 108299 132085 863980 3496 3496 90698 118413 226797 132104 
7380 171562 93975 46025 93264 130325 945106 798508 49171 93059 167186 158424 97346 95325 108845 109206 124922 108748 104154 92779 108205 131378 860893 3480 3480 90204 117650 225703 131398 
7390 174890 94640 46457 93330 130140 945830 798526 49544 93399 167392 159067 97652 95188 108724 109820 124753 108909 104038 93224 108093 131608 860838 3482 3482 90567 117427 226055 131867 
7400 179332 94358 46211 93524 129930 945623 798365 49213 93342 167695 158973 97709 94777 108418 109937 124390 109082 103953 93037 108080 131103 861095 3481 3481 90692 116930 225249 131641 
7410 180767 94038 45895 93261 129685 949187 801713 49057 93449 167014 158305 97530 94964 108579 109851 124127 109091 104120 92824 108161 131111 864716 3488 3488 90039 117149 225351 131185 
7420 177370 93492 45536 93031 129339 946848 799813 48947 93093 165687 157966 97099 94461 108476 109664 123447 108581 103882 92500 107750 130722 862854 3481 3481 89568 116573 224702 130745 
7430 178196 93936 45567 93473 129664 951634 803907 48767 93685 166686 158555 96981 94439 109156 110065 124482 109200 104516 93173 107889 131079 867288 3495 3495 89965 117347 225651 131568 
7440 175952 94043 45540 93607 129802 955299 806822 48823 93529 167378 158964 97199 94710 109378 110251 124497 109338 104720 93083 107927 131613 870136 3503 3503 89967 117465 226256 131736 
7450 172315 95084 45811 93486 129989 954207 805724 48874 93932 166789 158941 96697 94527 109812 110273 124137 109820 104821 93670 107531 131827 869166 3503 3503 90350 116874 226379 132174 
7460 171949 95234 45696 93804 129671 952940 804119 48920 93685 166948 159171 96570 94449 109110 110090 124472 109875 104286 93860 107368 132164 867788 3498 3498 90891 117166 225948 132724 
7470 166424 94641 45360 93611 128596 952669 803695 48821 92325 166022 158365 95975 93513 108550 109723 124353 109547 103261 93246 106532 131309 867234 3496 3496 90848 116154 224672 132242 
7480 164939 96118 45067 94145 129302 953245 804104 48749 93109 166072 158312 96185 94203 108787 109641 124286 109800 103579 93744 107303 131561 867150 3490 3490 90942 116304 226071 132264 
7490 161883 96289 45244 94122 128706 950130 801279 48626 92868 165425 157723 96392 94043 109111 109608 124353 109376 103842 93480 107370 131518 864205 3480 3480 90445 116037 225903 132005 
7500 162827 96729 45822 94202 128804 953020 803633 48654 92803 166143 157954 96681 94220 109484 110026 124830 109886 103804 94060 107170 131731 866676 3490 3490 90966 116221 226865 132302 
7510 169962 97032 45424 94708 128486 954764 804013 48851 92444 166727 157548 96905 94294 109147 110789 125256 109885 103649 93562 107792 132475 867221 3490 3490 91131 115958 226994 132848 
7520 172585 97683 45463 94235 130581 959488 808756 48976 92882 166832 157797 98501 96441 109297 111141 125693 112324 104309 93791 107781 132554 869841 3497 3497 91967 116695 227219 132868 
7530 167778 98336 45121 94178 130737 959552 808324 49183 92876 167150 158005 98655 96876 109677 111647 125535 112489 104305 94303 107890 132542 869684 3498 3498 92246 117207 227948 133426 
7540 169026 99026 46137 94664 130780 958387 806592 49595 93287 167753 157834 98401 96270 109440 111953 125738 111792 104199 95043 108458 133233 868689 3497 3497 92740 116866 228592 133283 
7550 164246 99460 46487 94750 131185 961093 808560 49950 94265 167675 158773 99282 96056 110642 112848 126274 112330 104000 95566 108980 134361 871374 3505 3505 92246 116912 229658 134287 
7560 163405 99078 46404 94405 130422 958678 807061 50032 93886 167179 158628 98877 95551 110056 112592 125725 111816 103669 95192 108670 133767 869805 3496 3496 91944 116624 228770 133706 
7570 160539 98440 46439 94994 130734 960546 809365 49989 93662 166942 158422 98876 95847 109816 112590 125826 111884 103609 95273 108955 133828 871929 3499 3499 91884 116189 229394 133718 
7580 157831 98167 46178 94827 130075 958231 807302 49848 93379 165963 157525 98736 95356 109551 112481 125292 111589 102977 95336 108368 133538 869486 3487 3487 91982 115509 229403 133410 
7590 158122 98599 46415 95191 129912 959375 808336 49976 94376 166446 158111 99080 95285 109230 112984 125644 111803 102823 95592 108577 134276 870550 3491 3491 92137 115641 229791 133915 
7600 157676 99159 46426 95539 130213 963966 812132 50373 94559 167322 159542 99837 95571 109731 113507 125924 112320 103096 95872 108954 134618 874951 3502 3502 92264 115972 231296 134498 
7610 159563 99285 46364 95249 130264 961247 809984 50228 94712 167130 159402 100398 95582 109292 113510 125689 112056 103072 96576 108587 134497 872759 3497 3497 91985 114674 231219 134015 
7620 164298 98435 46124 94831 129840 959171 808532 50485 94127 166651 158555 100167 94945 109057 113211 125173 111717 102402 96242 108046 134383 871247 3490 3490 91318 114456 230191 133479 
7630 168816 98731 46287 95027 130267 961153 809984 50478 94463 166955 159692 100662 95486 109388 113528 125681 112058 102654 96446 108462 135248 873190 3497 3497 91648 115031 230973 133868 
7640 168864 99218 46360 95130 130986 963702 811998 50713 94741 167369 160230 101073 95788 109677 114247 125730 112574 102702 97021 108881 135798 875320 3504 3504 92041 115294 231685 134473 
7650 166684 99143 46092 94415 130068 961021 809205 50377 94467 166742 160066 101721 95250 109396 114210 125465 112510 101881 96947 108713 135411 872408 3492 3492 91323 113406 231433 133748 
7660 182159 98726 46281 94626 129587 960587 808606 50171 94253 166897 160221 101801 95401 109180 114062 125100 112224 101515 96323 108797 135930 871962 3489 3489 91226 113140 231779 133608 
7670 184350 99086 46218 95521 130219 962210 810402 50082 94909 167406 160664 102454 95722 109328 114486 125201 112498 102136 96583 109264 136702 874316 3493 3493 92288 113950 232386 134770 
7680 183881 98659 45787 94997 129435 960890 809552 49866 94258 166917 160216 101809 95853 109053 114267 124630 112212 101706 96043 108630 136318 873129 3485 3485 91861 113205 231207 134079 
7690 171052 98646 45914 95081 129841 965175 813443 50368 94940 167725 161361 102559 95812 109687 115548 124878 112864 101775 96668 108887 137197 877663 3502 3502 92472 111291 232935 134850 
7700 169082 98175 45862 94066 129405 963617 812573 50124 95166 166867 160594 102163 95171 109219 114767 124467 112633 101605 96734 109009 136646 876459 3496 3496 91770 110702 231434 133866 
7710 169837 97761 45865 94149 130341 964140 813371 50573 95563 167097 160676 102504 96382 109811 116201 124775 113906 102278 97128 108606 137368 876890 3497 3497 92038 111290 232129 133721 
7720 174606 97892 45454 94659 130628 965665 815477 50767 95423 166448 160398 102131 96682 110210 115467 124063 113886 101896 95905 108640 137049 878556 3498 3498 92349 111485 231345 133905 
7730 175758 97739 45302 94420 130779 968270 818312 50647 95829 166355 160063 101985 96890 110506 115506 123753 113710 101958 96397 108750 136969 881430 3507 3507 92818 110764 232201 133567 
7740 173923 98329 44944 94239 130875 969628 818978 50532 95910 166473 159950 101888 96679 110797 115561 123726 114039 102256 96835 108708 137278 882432 3512 3512 92843 110790 232199 133720 
7750 169598 98156 44757 94674 130743 969776 819524 50397 96080 166299 159626 101453 96498 109884 115062 123475 113745 102247 96563 108857 137209 882847 3510 3510 93097 110683 231881 133852 
7760 168949 97883 44602 95085 130480 970637 820111 50353 95517 166898 159856 100915 96664 109977 115891 123907 114144 101897 96492 108540 137371 883569 3512 3512 92932 110634 231859 133888 
7770 166689 98013 44041 95068 130385 970013 820038 50267 95337 166689 159313 100930 96346 109640 115713 123008 113951 101821 95975 108236 137207 883711 3511 3511 92770 110660 231598 134253 
7780 164537 98709 43841 95239 130503 970347 819765 50334 95893 166478 158944 101206 96403 110122 115410 122574 114109 101868 96077 108416 137286 883549 3509 3509 93274 110349 232413 133985 
7790 162757 98105 43575 94669 129838 969921 819606 50153 96145 166780 158766 101253 96064 110099 115518 123139 114216 102121 96164 108044 137313 883624 3506 3506 92922 109702 232981 133644 
7800 164371 98292 43860 94949 129927 968652 818221 50474 96285 166753 159043 101589 96617 110300 115015 122933 114115 102051 95927 108373 137292 882341 3500 3500 92922 108869 232617 134359 
