# Avida resource data
# Fri Jan 27 10:06:50 2017
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day
#  3: night

4272 1 10 
4273 10 1 
4274 10 1 
4275 1 10 
4276 1 10 
4277 10 1 
4278 10 1 
4279 1 10 
4280 1 10 
4281 10 1 
4282 10 1 
4283 1 10 
4284 1 10 
4285 10 1 
4286 10 1 
4287 1 10 
4288 1 10 
4289 10 1 
4290 10 1 
4291 1 10 
4292 1 10 
4293 10 1 
4294 10 1 
4295 1 10 
4296 1 10 
4297 10 1 
4298 10 1 
4299 1 10 
4300 1 10 
4301 10 1 
4302 10 1 
4303 1 10 
4304 1 10 
4305 10 1 
4306 10 1 
4307 1 10 
4308 1 10 
4309 10 1 
4310 10 1 
4311 1 10 
4312 1 10 
4313 10 1 
4314 10 1 
4315 1 10 
4316 1 10 
4317 10 1 
4318 10 1 
4319 1 10 
4320 1 10 
4321 10 1 
4322 10 1 
4323 1 10 
4324 1 10 
4325 10 1 
4326 10 1 
4327 1 10 
4328 1 10 
4329 10 1 
4330 10 1 
4331 1 10 
4332 1 10 
4333 10 1 
4334 10 1 
4335 1 10 
4336 1 10 
4337 10 1 
4338 10 1 
4339 1 10 
4340 1 10 
4341 10 1 
4342 10 1 
4343 1 10 
4344 1 10 
4345 10 1 
4346 10 1 
4347 1 10 
4348 1 10 
4349 10 1 
4350 10 1 
4351 1 10 
4352 1 10 
4353 10 1 
4354 10 1 
4355 1 10 
4356 1 10 
4357 10 1 
4358 10 1 
4359 1 10 
4360 1 10 
4361 10 1 
4362 10 1 
4363 1 10 
4364 1 10 
4365 10 1 
4366 10 1 
4367 1 10 
4368 1 10 
4369 10 1 
4370 10 1 
4371 1 10 
4372 1 10 
4373 10 1 
4374 10 1 
4375 1 10 
4376 1 10 
4377 10 1 
4378 10 1 
4379 1 10 
4380 1 10 
4381 10 1 
4382 10 1 
4383 1 10 
4384 1 10 
4385 10 1 
4386 10 1 
4387 1 10 
4388 1 10 
4389 10 1 
4390 10 1 
4391 1 10 
4392 1 10 
4393 10 1 
4394 10 1 
4395 1 10 
4396 1 10 
4397 10 1 
4398 10 1 
4399 1 10 
4400 1 10 
4401 10 1 
4402 10 1 
4403 1 10 
4404 1 10 
4405 10 1 
4406 10 1 
4407 1 10 
4408 1 10 
4409 10 1 
4410 10 1 
4411 1 10 
4412 1 10 
4413 10 1 
4414 10 1 
4415 1 10 
4416 1 10 
4417 10 1 
4418 10 1 
4419 1 10 
4420 1 10 
4421 10 1 
4422 10 1 
4423 1 10 
4424 1 10 
4425 10 1 
4426 10 1 
4427 1 10 
4428 1 10 
4429 10 1 
4430 10 1 
4431 1 10 
4432 1 10 
4433 10 1 
4434 10 1 
4435 1 10 
4436 1 10 
4437 10 1 
4438 10 1 
4439 1 10 
4440 1 10 
4441 10 1 
4442 10 1 
4443 1 10 
4444 1 10 
4445 10 1 
4446 10 1 
4447 1 10 
4448 1 10 
4449 10 1 
4450 10 1 
4451 1 10 
4452 1 10 
4453 10 1 
4454 10 1 
4455 1 10 
4456 1 10 
4457 10 1 
4458 10 1 
4459 1 10 
4460 1 10 
4461 10 1 
4462 10 1 
4463 1 10 
4464 1 10 
4465 10 1 
4466 10 1 
4467 1 10 
4468 1 10 
4469 10 1 
4470 10 1 
4471 1 10 
4472 1 10 
4473 10 1 
4474 10 1 
4475 1 10 
4476 1 10 
4477 10 1 
4478 10 1 
4479 1 10 
4480 1 10 
4481 10 1 
4482 10 1 
4483 1 10 
4484 1 10 
4485 10 1 
4486 10 1 
4487 1 10 
4488 1 10 
4489 10 1 
4490 10 1 
4491 1 10 
4492 1 10 
4493 10 1 
4494 10 1 
4495 1 10 
4496 1 10 
4497 10 1 
4498 10 1 
4499 1 10 
4500 1 10 
4501 10 1 
4502 10 1 
4503 1 10 
4504 1 10 
4505 10 1 
4506 10 1 
4507 1 10 
4508 1 10 
4509 10 1 
4510 10 1 
4511 1 10 
4512 1 10 
4513 10 1 
4514 10 1 
4515 1 10 
4516 1 10 
4517 10 1 
4518 10 1 
4519 1 10 
4520 1 10 
4521 10 1 
4522 10 1 
4523 1 10 
4524 1 10 
4525 10 1 
4526 10 1 
4527 1 10 
4528 1 10 
4529 10 1 
4530 10 1 
4531 1 10 
4532 1 10 
4533 10 1 
4534 10 1 
4535 1 10 
4536 1 10 
4537 10 1 
4538 10 1 
4539 1 10 
4540 1 10 
4541 10 1 
4542 10 1 
4543 1 10 
4544 1 10 
4545 10 1 
4546 10 1 
4547 1 10 
4548 1 10 
4549 10 1 
4550 10 1 
4551 1 10 
4552 1 10 
4553 10 1 
4554 10 1 
4555 1 10 
4556 1 10 
4557 10 1 
4558 10 1 
4559 1 10 
4560 1 10 
4561 10 1 
4562 10 1 
4563 1 10 
4564 1 10 
4565 10 1 
4566 10 1 
4567 1 10 
4568 1 10 
4569 10 1 
4570 10 1 
4571 1 10 
4572 1 10 
4573 10 1 
4574 10 1 
4575 1 10 
4576 1 10 
4577 10 1 
4578 10 1 
4579 1 10 
4580 1 10 
4581 10 1 
4582 10 1 
4583 1 10 
4584 1 10 
4585 10 1 
4586 10 1 
4587 1 10 
4588 1 10 
4589 10 1 
4590 10 1 
4591 1 10 
4592 1 10 
4593 10 1 
4594 10 1 
4595 1 10 
4596 1 10 
4597 10 1 
4598 10 1 
4599 1 10 
4600 1 10 
4601 10 1 
4602 10 1 
4603 1 10 
4604 1 10 
4605 10 1 
4606 10 1 
4607 1 10 
4608 1 10 
4609 10 1 
4610 10 1 
4611 1 10 
4612 1 10 
4613 10 1 
4614 10 1 
4615 1 10 
4616 1 10 
4617 10 1 
4618 10 1 
4619 1 10 
4620 1 10 
4621 10 1 
4622 10 1 
4623 1 10 
4624 1 10 
4625 10 1 
4626 10 1 
4627 1 10 
4628 1 10 
4629 10 1 
4630 10 1 
4631 1 10 
4632 1 10 
4633 10 1 
4634 10 1 
4635 1 10 
4636 1 10 
4637 10 1 
4638 10 1 
4639 1 10 
4640 1 10 
4641 10 1 
4642 10 1 
4643 1 10 
4644 1 10 
4645 10 1 
4646 10 1 
4647 1 10 
4648 1 10 
4649 10 1 
4650 10 1 
4651 1 10 
4652 1 10 
4653 10 1 
4654 10 1 
4655 1 10 
4656 1 10 
4657 10 1 
4658 10 1 
4659 1 10 
4660 1 10 
4661 10 1 
4662 10 1 
4663 1 10 
4664 1 10 
4665 10 1 
4666 10 1 
4667 1 10 
4668 1 10 
4669 10 1 
4670 10 1 
4671 1 10 
4672 1 10 
4673 10 1 
4674 10 1 
4675 1 10 
4676 1 10 
4677 10 1 
4678 10 1 
4679 1 10 
4680 1 10 
4681 10 1 
4682 10 1 
4683 1 10 
4684 1 10 
4685 10 1 
4686 10 1 
4687 1 10 
4688 1 10 
4689 10 1 
4690 10 1 
4691 1 10 
4692 1 10 
4693 10 1 
4694 10 1 
4695 1 10 
4696 1 10 
4697 10 1 
4698 10 1 
4699 1 10 
4700 1 10 
4701 10 1 
4702 10 1 
4703 1 10 
4704 1 10 
4705 10 1 
4706 10 1 
4707 1 10 
4708 1 10 
4709 10 1 
4710 10 1 
4711 1 10 
4712 1 10 
4713 10 1 
4714 10 1 
4715 1 10 
4716 1 10 
4717 10 1 
4718 10 1 
4719 1 10 
4720 1 10 
4721 10 1 
4722 10 1 
4723 1 10 
4724 1 10 
4725 10 1 
4726 10 1 
4727 1 10 
4728 1 10 
4729 10 1 
4730 10 1 
4731 1 10 
4732 1 10 
4733 10 1 
4734 10 1 
4735 1 10 
4736 1 10 
4737 10 1 
4738 10 1 
4739 1 10 
4740 1 10 
4741 10 1 
4742 10 1 
4743 1 10 
4744 1 10 
4745 10 1 
4746 10 1 
4747 1 10 
4748 1 10 
4749 10 1 
4750 10 1 
4751 1 10 
4752 1 10 
4753 10 1 
4754 10 1 
4755 1 10 
4756 1 10 
4757 10 1 
4758 10 1 
4759 1 10 
4760 1 10 
4761 10 1 
4762 10 1 
4763 1 10 
4764 1 10 
4765 10 1 
4766 10 1 
4767 1 10 
4768 1 10 
4769 10 1 
4770 10 1 
4771 1 10 
4772 1 10 
4773 10 1 
4774 10 1 
4775 1 10 
4776 1 10 
4777 10 1 
4778 10 1 
4779 1 10 
4780 1 10 
4781 10 1 
4782 10 1 
4783 1 10 
4784 1 10 
4785 10 1 
4786 10 1 
4787 1 10 
4788 1 10 
4789 10 1 
4790 10 1 
4791 1 10 
4792 1 10 
4793 10 1 
4794 10 1 
4795 1 10 
4796 1 10 
4797 10 1 
4798 10 1 
4799 1 10 
4800 1 10 
4801 10 1 
4802 10 1 
4803 1 10 
4804 1 10 
4805 10 1 
4806 10 1 
4807 1 10 
4808 1 10 
4809 10 1 
4810 10 1 
4811 1 10 
4812 1 10 
4813 10 1 
4814 10 1 
4815 1 10 
4816 1 10 
4817 10 1 
4818 10 1 
4819 1 10 
4820 1 10 
4821 10 1 
4822 10 1 
4823 1 10 
4824 1 10 
4825 10 1 
4826 10 1 
4827 1 10 
4828 1 10 
4829 10 1 
4830 10 1 
4831 1 10 
4832 1 10 
4833 10 1 
4834 10 1 
4835 1 10 
4836 1 10 
4837 10 1 
4838 10 1 
4839 1 10 
4840 1 10 
4841 10 1 
4842 10 1 
4843 1 10 
4844 1 10 
4845 10 1 
4846 10 1 
4847 1 10 
4848 1 10 
4849 10 1 
4850 10 1 
4851 1 10 
4852 1 10 
4853 10 1 
4854 10 1 
4855 1 10 
4856 1 10 
4857 10 1 
4858 10 1 
4859 1 10 
4860 1 10 
4861 10 1 
4862 10 1 
4863 1 10 
4864 1 10 
4865 10 1 
4866 10 1 
4867 1 10 
4868 1 10 
4869 10 1 
4870 10 1 
4871 1 10 
4872 1 10 
4873 10 1 
4874 10 1 
4875 1 10 
4876 1 10 
4877 10 1 
4878 10 1 
4879 1 10 
4880 1 10 
4881 10 1 
4882 10 1 
4883 1 10 
4884 1 10 
4885 10 1 
4886 10 1 
4887 1 10 
4888 1 10 
4889 10 1 
4890 10 1 
4891 1 10 
4892 1 10 
4893 10 1 
4894 10 1 
4895 1 10 
4896 1 10 
4897 10 1 
4898 10 1 
4899 1 10 
4900 1 10 
4901 10 1 
4902 10 1 
4903 1 10 
4904 1 10 
4905 10 1 
4906 10 1 
4907 1 10 
4908 1 10 
4909 10 1 
4910 10 1 
4911 1 10 
4912 1 10 
4913 10 1 
4914 10 1 
4915 1 10 
4916 1 10 
4917 10 1 
4918 10 1 
4919 1 10 
4920 1 10 
4921 10 1 
4922 10 1 
4923 1 10 
4924 1 10 
4925 10 1 
4926 10 1 
4927 1 10 
4928 1 10 
4929 10 1 
4930 10 1 
4931 1 10 
4932 1 10 
4933 10 1 
4934 10 1 
4935 1 10 
4936 1 10 
4937 10 1 
4938 10 1 
4939 1 10 
4940 1 10 
4941 10 1 
4942 10 1 
4943 1 10 
4944 1 10 
4945 10 1 
4946 10 1 
4947 1 10 
4948 1 10 
4949 10 1 
4950 10 1 
4951 1 10 
4952 1 10 
4953 10 1 
4954 10 1 
4955 1 10 
4956 1 10 
4957 10 1 
4958 10 1 
4959 1 10 
4960 1 10 
4961 10 1 
4962 10 1 
4963 1 10 
4964 1 10 
4965 10 1 
4966 10 1 
4967 1 10 
4968 1 10 
4969 10 1 
4970 10 1 
4971 1 10 
4972 1 10 
4973 10 1 
4974 10 1 
4975 1 10 
4976 1 10 
4977 10 1 
4978 10 1 
4979 1 10 
4980 1 10 
4981 10 1 
4982 10 1 
4983 1 10 
4984 1 10 
4985 10 1 
4986 10 1 
4987 1 10 
4988 1 10 
4989 10 1 
4990 10 1 
4991 1 10 
4992 1 10 
4993 10 1 
4994 10 1 
4995 1 10 
4996 1 10 
4997 10 1 
4998 10 1 
4999 1 10 
5000 1 10 
5001 10 1 
5002 10 1 
5003 1 10 
5004 1 10 
5005 10 1 
5006 10 1 
5007 1 10 
5008 1 10 
5009 10 1 
5010 10 1 
5011 1 10 
5012 1 10 
5013 10 1 
5014 10 1 
5015 1 10 
5016 1 10 
5017 10 1 
5018 10 1 
5019 1 10 
5020 1 10 
5021 10 1 
5022 10 1 
5023 1 10 
5024 1 10 
5025 10 1 
5026 10 1 
5027 1 10 
5028 1 10 
5029 10 1 
5030 10 1 
5031 1 10 
5032 1 10 
5033 10 1 
5034 10 1 
5035 1 10 
5036 1 10 
5037 10 1 
5038 10 1 
5039 1 10 
5040 1 10 
5041 10 1 
5042 10 1 
5043 1 10 
5044 1 10 
5045 10 1 
5046 10 1 
5047 1 10 
5048 1 10 
5049 10 1 
5050 10 1 
5051 1 10 
5052 1 10 
5053 10 1 
5054 10 1 
5055 1 10 
5056 1 10 
5057 10 1 
5058 10 1 
5059 1 10 
5060 1 10 
5061 10 1 
5062 10 1 
5063 1 10 
5064 1 10 
5065 10 1 
5066 10 1 
5067 1 10 
5068 1 10 
5069 10 1 
5070 10 1 
5071 1 10 
5072 1 10 
5073 10 1 
5074 10 1 
5075 1 10 
5076 1 10 
5077 10 1 
5078 10 1 
5079 1 10 
5080 1 10 
5081 10 1 
5082 10 1 
5083 1 10 
5084 1 10 
5085 10 1 
5086 10 1 
5087 1 10 
5088 1 10 
5089 10 1 
5090 10 1 
5091 1 10 
5092 1 10 
5093 10 1 
5094 10 1 
5095 1 10 
5096 1 10 
5097 10 1 
5098 10 1 
5099 1 10 
5100 1 10 
5101 10 1 
5102 10 1 
5103 1 10 
5104 1 10 
5105 10 1 
5106 10 1 
5107 1 10 
5108 1 10 
5109 10 1 
5110 10 1 
5111 1 10 
5112 1 10 
5113 10 1 
5114 10 1 
5115 1 10 
5116 1 10 
5117 10 1 
5118 10 1 
5119 1 10 
5120 1 10 
5121 10 1 
5122 10 1 
5123 1 10 
5124 1 10 
5125 10 1 
5126 10 1 
5127 1 10 
5128 1 10 
5129 10 1 
5130 10 1 
5131 1 10 
5132 1 10 
5133 10 1 
5134 10 1 
5135 1 10 
5136 1 10 
5137 10 1 
5138 10 1 
5139 1 10 
5140 1 10 
5141 10 1 
5142 10 1 
5143 1 10 
5144 1 10 
5145 10 1 
5146 10 1 
5147 1 10 
5148 1 10 
5149 10 1 
5150 10 1 
5151 1 10 
5152 1 10 
5153 10 1 
5154 10 1 
5155 1 10 
5156 1 10 
5157 10 1 
5158 10 1 
5159 1 10 
5160 1 10 
5161 10 1 
5162 10 1 
5163 1 10 
5164 1 10 
5165 10 1 
5166 10 1 
5167 1 10 
5168 1 10 
5169 10 1 
5170 10 1 
5171 1 10 
5172 1 10 
5173 10 1 
5174 10 1 
5175 1 10 
5176 1 10 
5177 10 1 
5178 10 1 
5179 1 10 
5180 1 10 
5181 10 1 
5182 10 1 
5183 1 10 
5184 1 10 
5185 10 1 
5186 10 1 
5187 1 10 
5188 1 10 
5189 10 1 
5190 10 1 
5191 1 10 
5192 1 10 
5193 10 1 
5194 10 1 
5195 1 10 
5196 1 10 
5197 10 1 
5198 10 1 
5199 1 10 
5200 1 10 
5201 10 1 
5202 10 1 
5203 1 10 
5204 1 10 
5205 10 1 
5206 10 1 
5207 1 10 
5208 1 10 
5209 10 1 
5210 10 1 
5211 1 10 
5212 1 10 
5213 10 1 
5214 10 1 
5215 1 10 
5216 1 10 
5217 10 1 
5218 10 1 
5219 1 10 
5220 1 10 
5221 10 1 
5222 10 1 
5223 1 10 
5224 1 10 
5225 10 1 
5226 10 1 
5227 1 10 
5228 1 10 
5229 10 1 
5230 10 1 
5231 1 10 
5232 1 10 
5233 10 1 
5234 10 1 
5235 1 10 
5236 1 10 
5237 10 1 
5238 10 1 
5239 1 10 
5240 1 10 
5241 10 1 
5242 10 1 
5243 1 10 
5244 1 10 
5245 10 1 
5246 10 1 
5247 1 10 
5248 1 10 
5249 10 1 
5250 10 1 
5251 1 10 
5252 1 10 
5253 10 1 
5254 10 1 
5255 1 10 
5256 1 10 
5257 10 1 
5258 10 1 
5259 1 10 
5260 1 10 
5261 10 1 
5262 10 1 
5263 1 10 
5264 1 10 
5265 10 1 
5266 10 1 
5267 1 10 
5268 1 10 
5269 10 1 
5270 10 1 
5271 1 10 
5272 1 10 
5273 10 1 
5274 10 1 
5275 1 10 
5276 1 10 
5277 10 1 
5278 10 1 
5279 1 10 
5280 1 10 
5281 10 1 
5282 10 1 
5283 1 10 
5284 1 10 
5285 10 1 
5286 10 1 
5287 1 10 
5288 1 10 
5289 10 1 
5290 10 1 
5291 1 10 
5292 1 10 
5293 10 1 
5294 10 1 
5295 1 10 
5296 1 10 
5297 10 1 
5298 10 1 
5299 1 10 
5300 1 10 
5301 10 1 
5302 10 1 
5303 1 10 
5304 1 10 
5305 10 1 
5306 10 1 
5307 1 10 
5308 1 10 
5309 10 1 
5310 10 1 
5311 1 10 
5312 1 10 
5313 10 1 
5314 10 1 
5315 1 10 
5316 1 10 
5317 10 1 
5318 10 1 
5319 1 10 
5320 1 10 
5321 10 1 
5322 10 1 
5323 1 10 
5324 1 10 
5325 10 1 
5326 10 1 
5327 1 10 
5328 1 10 
5329 10 1 
5330 10 1 
5331 1 10 
5332 1 10 
5333 10 1 
5334 10 1 
5335 1 10 
5336 1 10 
5337 10 1 
5338 10 1 
5339 1 10 
5340 1 10 
5341 10 1 
5342 10 1 
5343 1 10 
5344 1 10 
5345 10 1 
5346 10 1 
5347 1 10 
5348 1 10 
5349 10 1 
5350 10 1 
5351 1 10 
5352 1 10 
5353 10 1 
5354 10 1 
5355 1 10 
5356 1 10 
5357 10 1 
5358 10 1 
5359 1 10 
5360 1 10 
5361 10 1 
5362 10 1 
5363 1 10 
5364 1 10 
5365 10 1 
5366 10 1 
5367 1 10 
5368 1 10 
5369 10 1 
5370 10 1 
5371 1 10 
5372 1 10 
5373 10 1 
5374 10 1 
5375 1 10 
5376 1 10 
5377 10 1 
5378 10 1 
5379 1 10 
5380 1 10 
5381 10 1 
5382 10 1 
5383 1 10 
5384 1 10 
5385 10 1 
5386 10 1 
5387 1 10 
5388 1 10 
5389 10 1 
5390 10 1 
5391 1 10 
5392 1 10 
5393 10 1 
5394 10 1 
5395 1 10 
5396 1 10 
5397 10 1 
5398 10 1 
5399 1 10 
5400 1 10 
5401 10 1 
5402 10 1 
5403 1 10 
5404 1 10 
5405 10 1 
5406 10 1 
5407 1 10 
5408 1 10 
5409 10 1 
5410 10 1 
5411 1 10 
5412 1 10 
5413 10 1 
5414 10 1 
5415 1 10 
5416 1 10 
5417 10 1 
5418 10 1 
5419 1 10 
5420 1 10 
5421 10 1 
5422 10 1 
5423 1 10 
5424 1 10 
5425 10 1 
5426 10 1 
5427 1 10 
5428 1 10 
5429 10 1 
5430 10 1 
5431 1 10 
5432 1 10 
5433 10 1 
5434 10 1 
5435 1 10 
5436 1 10 
5437 10 1 
5438 10 1 
5439 1 10 
5440 1 10 
5441 10 1 
5442 10 1 
5443 1 10 
5444 1 10 
5445 10 1 
5446 10 1 
5447 1 10 
5448 1 10 
5449 10 1 
5450 10 1 
5451 1 10 
5452 1 10 
5453 10 1 
5454 10 1 
5455 1 10 
5456 1 10 
5457 10 1 
5458 10 1 
5459 1 10 
5460 1 10 
5461 10 1 
5462 10 1 
5463 1 10 
5464 1 10 
5465 10 1 
5466 10 1 
5467 1 10 
5468 1 10 
5469 10 1 
5470 10 1 
5471 1 10 
5472 1 10 
5473 10 1 
5474 10 1 
5475 1 10 
5476 1 10 
5477 10 1 
5478 10 1 
5479 1 10 
5480 1 10 
5481 10 1 
5482 10 1 
5483 1 10 
5484 1 10 
5485 10 1 
5486 10 1 
5487 1 10 
5488 1 10 
5489 10 1 
5490 10 1 
5491 1 10 
5492 1 10 
5493 10 1 
5494 10 1 
5495 1 10 
5496 1 10 
5497 10 1 
5498 10 1 
5499 1 10 
5500 1 10 
5501 10 1 
5502 10 1 
5503 1 10 
5504 1 10 
5505 10 1 
5506 10 1 
5507 1 10 
5508 1 10 
5509 10 1 
5510 10 1 
5511 1 10 
5512 1 10 
5513 10 1 
5514 10 1 
5515 1 10 
5516 1 10 
5517 10 1 
5518 10 1 
5519 1 10 
5520 1 10 
5521 10 1 
5522 10 1 
5523 1 10 
5524 1 10 
5525 10 1 
5526 10 1 
5527 1 10 
5528 1 10 
5529 10 1 
5530 10 1 
5531 1 10 
5532 1 10 
5533 10 1 
5534 10 1 
5535 1 10 
5536 1 10 
5537 10 1 
5538 10 1 
5539 1 10 
5540 1 10 
5541 10 1 
5542 10 1 
5543 1 10 
5544 1 10 
5545 10 1 
5546 10 1 
5547 1 10 
5548 1 10 
5549 10 1 
5550 10 1 
5551 1 10 
5552 1 10 
5553 10 1 
5554 10 1 
5555 1 10 
5556 1 10 
5557 10 1 
5558 10 1 
5559 1 10 
5560 1 10 
5561 10 1 
5562 10 1 
5563 1 10 
5564 1 10 
5565 10 1 
5566 10 1 
5567 1 10 
5568 1 10 
5569 10 1 
5570 10 1 
5571 1 10 
5572 1 10 
5573 10 1 
5574 10 1 
5575 1 10 
5576 1 10 
5577 10 1 
5578 10 1 
5579 1 10 
5580 1 10 
5581 10 1 
5582 10 1 
5583 1 10 
5584 1 10 
5585 10 1 
5586 10 1 
5587 1 10 
5588 1 10 
5589 10 1 
5590 10 1 
5591 1 10 
5592 1 10 
5593 10 1 
5594 10 1 
5595 1 10 
5596 1 10 
5597 10 1 
5598 10 1 
5599 1 10 
5600 1 10 
5601 10 1 
5602 10 1 
5603 1 10 
5604 1 10 
5605 10 1 
5606 10 1 
5607 1 10 
5608 1 10 
5609 10 1 
5610 10 1 
5611 1 10 
5612 1 10 
5613 10 1 
5614 10 1 
5615 1 10 
5616 1 10 
5617 10 1 
5618 10 1 
5619 1 10 
5620 1 10 
5621 10 1 
5622 10 1 
5623 1 10 
5624 1 10 
5625 10 1 
5626 10 1 
5627 1 10 
5628 1 10 
5629 10 1 
5630 10 1 
5631 1 10 
5632 1 10 
5633 10 1 
5634 10 1 
5635 1 10 
5636 1 10 
5637 10 1 
5638 10 1 
5639 1 10 
5640 1 10 
5641 10 1 
5642 10 1 
5643 1 10 
5644 1 10 
5645 10 1 
5646 10 1 
5647 1 10 
5648 1 10 
5649 10 1 
5650 10 1 
5651 1 10 
5652 1 10 
5653 10 1 
5654 10 1 
5655 1 10 
5656 1 10 
5657 10 1 
5658 10 1 
5659 1 10 
5660 1 10 
5661 10 1 
5662 10 1 
5663 1 10 
5664 1 10 
5665 10 1 
5666 10 1 
5667 1 10 
5668 1 10 
5669 10 1 
5670 10 1 
5671 1 10 
5672 1 10 
5673 10 1 
5674 10 1 
5675 1 10 
5676 1 10 
5677 10 1 
5678 10 1 
5679 1 10 
5680 1 10 
5681 10 1 
5682 10 1 
5683 1 10 
5684 1 10 
5685 10 1 
5686 10 1 
5687 1 10 
5688 1 10 
5689 10 1 
5690 10 1 
5691 1 10 
5692 1 10 
5693 10 1 
5694 10 1 
5695 1 10 
5696 1 10 
5697 10 1 
5698 10 1 
5699 1 10 
5700 1 10 
5701 10 1 
5702 10 1 
5703 1 10 
5704 1 10 
5705 10 1 
5706 10 1 
5707 1 10 
5708 1 10 
5709 10 1 
5710 10 1 
5711 1 10 
5712 1 10 
5713 10 1 
5714 10 1 
5715 1 10 
5716 1 10 
5717 10 1 
5718 10 1 
5719 1 10 
5720 1 10 
5721 10 1 
5722 10 1 
5723 1 10 
5724 1 10 
5725 10 1 
5726 10 1 
5727 1 10 
5728 1 10 
5729 10 1 
5730 10 1 
5731 1 10 
5732 1 10 
5733 10 1 
5734 10 1 
5735 1 10 
5736 1 10 
5737 10 1 
5738 10 1 
5739 1 10 
5740 1 10 
5741 10 1 
5742 10 1 
5743 1 10 
5744 1 10 
5745 10 1 
5746 10 1 
5747 1 10 
5748 1 10 
5749 10 1 
5750 10 1 
5751 1 10 
5752 1 10 
5753 10 1 
5754 10 1 
5755 1 10 
5756 1 10 
5757 10 1 
5758 10 1 
5759 1 10 
5760 1 10 
5761 10 1 
5762 10 1 
5763 1 10 
5764 1 10 
5765 10 1 
5766 10 1 
5767 1 10 
5768 1 10 
5769 10 1 
5770 10 1 
5771 1 10 
5772 1 10 
5773 10 1 
5774 10 1 
5775 1 10 
5776 1 10 
5777 10 1 
5778 10 1 
5779 1 10 
5780 1 10 
5781 10 1 
5782 10 1 
5783 1 10 
5784 1 10 
5785 10 1 
5786 10 1 
5787 1 10 
5788 1 10 
5789 10 1 
5790 10 1 
5791 1 10 
5792 1 10 
5793 10 1 
5794 10 1 
5795 1 10 
5796 1 10 
5797 10 1 
5798 10 1 
5799 1 10 
5800 1 10 
5801 10 1 
5802 10 1 
5803 1 10 
5804 1 10 
5805 10 1 
5806 10 1 
5807 1 10 
5808 1 10 
5809 10 1 
5810 10 1 
5811 1 10 
5812 1 10 
5813 10 1 
5814 10 1 
5815 1 10 
5816 1 10 
5817 10 1 
5818 10 1 
5819 1 10 
5820 1 10 
5821 10 1 
5822 10 1 
5823 1 10 
5824 1 10 
5825 10 1 
5826 10 1 
5827 1 10 
5828 1 10 
5829 10 1 
5830 10 1 
5831 1 10 
5832 1 10 
5833 10 1 
5834 10 1 
5835 1 10 
5836 1 10 
5837 10 1 
5838 10 1 
5839 1 10 
5840 1 10 
5841 10 1 
5842 10 1 
5843 1 10 
5844 1 10 
5845 10 1 
5846 10 1 
5847 1 10 
5848 1 10 
5849 10 1 
5850 10 1 
5851 1 10 
5852 1 10 
5853 10 1 
5854 10 1 
5855 1 10 
5856 1 10 
5857 10 1 
5858 10 1 
5859 1 10 
5860 1 10 
5861 10 1 
5862 10 1 
5863 1 10 
5864 1 10 
5865 10 1 
5866 10 1 
5867 1 10 
5868 1 10 
5869 10 1 
5870 10 1 
5871 1 10 
5872 1 10 
5873 10 1 
5874 10 1 
5875 1 10 
5876 1 10 
5877 10 1 
5878 10 1 
5879 1 10 
5880 1 10 
5881 10 1 
5882 10 1 
5883 1 10 
5884 1 10 
5885 10 1 
5886 10 1 
5887 1 10 
5888 1 10 
5889 10 1 
5890 10 1 
5891 1 10 
5892 1 10 
5893 10 1 
5894 10 1 
5895 1 10 
5896 1 10 
5897 10 1 
5898 10 1 
5899 1 10 
5900 1 10 
5901 10 1 
5902 10 1 
5903 1 10 
5904 1 10 
5905 10 1 
5906 10 1 
5907 1 10 
5908 1 10 
5909 10 1 
5910 10 1 
5911 1 10 
5912 1 10 
5913 10 1 
5914 10 1 
5915 1 10 
5916 1 10 
5917 10 1 
5918 10 1 
5919 1 10 
5920 1 10 
5921 10 1 
5922 10 1 
5923 1 10 
5924 1 10 
5925 10 1 
5926 10 1 
5927 1 10 
5928 1 10 
5929 10 1 
5930 10 1 
5931 1 10 
5932 1 10 
5933 10 1 
5934 10 1 
5935 1 10 
5936 1 10 
5937 10 1 
5938 10 1 
5939 1 10 
5940 1 10 
5941 10 1 
5942 10 1 
5943 1 10 
5944 1 10 
5945 10 1 
5946 10 1 
5947 1 10 
5948 1 10 
5949 10 1 
5950 10 1 
5951 1 10 
5952 1 10 
5953 10 1 
5954 10 1 
5955 1 10 
5956 1 10 
5957 10 1 
5958 10 1 
5959 1 10 
5960 1 10 
5961 10 1 
5962 10 1 
5963 1 10 
5964 1 10 
5965 10 1 
5966 10 1 
5967 1 10 
5968 1 10 
5969 10 1 
5970 10 1 
5971 1 10 
5972 1 10 
5973 10 1 
5974 10 1 
5975 1 10 
5976 1 10 
5977 10 1 
5978 10 1 
5979 1 10 
5980 1 10 
5981 10 1 
5982 10 1 
5983 1 10 
5984 1 10 
5985 10 1 
5986 10 1 
5987 1 10 
5988 1 10 
5989 10 1 
5990 10 1 
5991 1 10 
5992 1 10 
5993 10 1 
5994 10 1 
5995 1 10 
5996 1 10 
5997 10 1 
5998 10 1 
5999 1 10 
6000 1 10 
6001 10 1 
6002 10 1 
6003 1 10 
6004 1 10 
6005 10 1 
6006 10 1 
6007 1 10 
6008 1 10 
6009 10 1 
6010 10 1 
6011 1 10 
