# Avida instruction execution data
# Mon Jan 16 11:17:28 2017
#  1: Update
#  2: nop-A
#  3: nop-B
#  4: nop-C
#  5: if-n-equ
#  6: if-less
#  7: if-label
#  8: mov-head
#  9: jmp-head
# 10: get-head
# 11: set-flow
# 12: shift-r
# 13: shift-l
# 14: inc
# 15: dec
# 16: push
# 17: pop
# 18: swap-stk
# 19: swap
# 20: add
# 21: sub
# 22: nand
# 23: h-copy
# 24: h-alloc
# 25: h-divide
# 26: sense-resource0
# 27: time
# 28: IO
# 29: h-search

18400 33616 1489 131359 2176 2164 312972 312975 1477 3709 2276 3525 3608 3291 1536 2567 5244 4430 3387 1866 2061 3391 315838 2701 2701 2792 2371 51634 8604 
18500 33076 1499 130287 2197 2156 313467 313264 1484 3868 2272 3569 3661 3327 1528 2536 5200 4496 3391 1828 2036 3293 316205 2703 2703 2824 2401 51200 8593 
18600 33210 1843 129960 2221 2175 313716 313585 1489 3865 2252 3588 3677 3456 1505 2499 5231 4537 3419 1867 2040 3300 316548 2705 2705 2839 2412 51226 8602 
18700 32950 1835 129283 2219 2058 313214 313173 1481 3900 2262 3604 3724 3443 1494 2564 5304 4575 3299 1880 2028 3367 316123 2705 2705 2861 2488 50917 8635 
18800 32191 1711 128212 2223 2087 314107 313740 1490 3938 2262 3664 3794 3467 1487 2613 5386 4582 3324 1825 2034 3415 316711 2707 2707 2858 2480 50731 8647 
18900 32228 1958 127085 2225 2102 315236 314665 1492 4000 2277 3772 3864 3417 1467 2673 5487 4671 3376 1852 2046 3527 317639 2710 2710 2889 2494 50816 8707 
19000 32100 1960 126127 2239 2136 315930 315285 1480 4054 2260 3850 3902 3448 1445 2713 5559 4764 3446 1872 2061 3619 318306 2713 2713 2935 2444 50331 8747 
19100 31003 2545 125108 2317 2133 315413 314660 1468 4092 2290 3940 3966 3464 1469 2772 5637 4808 3495 1913 2084 3670 317709 2715 2715 2981 2492 50182 8785 
19200 31034 2428 124305 2328 2155 315995 315322 1448 4132 2308 3997 4057 3491 1480 2966 5745 4849 3575 1930 2072 3764 318415 2721 2721 3001 2511 50131 8831 
19300 30944 2297 123675 2357 2179 316102 315426 1440 4136 2354 4059 4093 3533 1503 3015 5830 4991 3594 1954 2090 3840 318574 2729 2729 3092 2539 49673 8873 
19400 30898 2705 123117 2354 2217 315690 314989 1441 4172 2377 4086 4120 3582 1487 3058 5956 5012 3689 1913 2122 3902 318169 2728 2728 3114 2502 49192 8897 
19500 30805 2600 122355 2377 2232 317175 316453 1442 4234 2429 4197 4206 3716 1509 3132 6081 5101 3745 1946 2134 4010 319680 2741 2741 3140 2570 49293 8970 
19600 30716 3074 121771 2358 2265 318745 318030 1445 4294 2449 4259 4296 3766 1525 3221 6123 5166 3777 2000 2399 4089 321252 2750 2750 3139 2590 49007 9002 
19700 30150 3006 121186 2354 2409 320677 319860 1429 4347 2495 4323 4378 3781 1534 3155 6481 5310 3816 2023 2295 4211 323108 2761 2761 3125 2615 48834 9078 
19800 30483 3010 120529 2362 2411 321000 320247 1486 4410 2482 4363 4452 3878 1548 3193 6591 5379 3848 2043 2234 4289 323566 2768 2768 3137 2722 48930 9128 
19900 30591 2881 120471 2428 2433 323050 322319 1489 4483 2530 4412 4538 3937 1560 3271 6740 5499 3901 2072 2200 4393 325581 2783 2783 3220 2785 49026 9216 
20000 30863 2945 119709 2445 2395 324051 323156 1509 4570 2556 4486 4602 3971 1586 3312 6820 5587 3922 2104 2229 4490 326669 2790 2790 3237 2796 49201 9262 
20100 30991 2837 119015 2468 2460 325577 324559 1513 4689 2577 4576 4656 4014 1606 3388 6847 5719 3981 2153 2225 4589 328122 2802 2802 3241 2855 48961 9340 
20200 31222 2965 118515 2503 2466 327040 325919 1500 4736 2569 4622 4712 4062 1617 3440 6963 5776 4029 2191 2309 4643 329436 2811 2811 3228 2883 48548 9390 
20300 30793 3087 118352 2539 2492 328324 327052 1494 4757 2585 4647 4782 4125 1703 3438 7059 5795 4057 2191 2320 4747 330704 2826 2826 3231 2951 48487 9494 
20400 30540 2975 117644 2575 2515 329685 328303 1499 4794 2596 4714 4851 4201 1700 3505 7141 5835 4118 2227 2307 4884 331903 2836 2836 3249 3017 47816 9562 
20500 30542 2912 117632 2596 2568 330897 329609 1494 4907 2651 4821 4967 4315 1708 3591 7250 5868 4155 2246 2322 5006 333453 2848 2848 3412 3082 47968 9657 
20600 30818 2971 117256 2648 2580 333222 331920 1473 4967 2683 4886 5061 4387 1720 3635 7387 5948 4193 2278 2333 5097 335958 2861 2861 3449 3113 47902 9748 
20700 30584 2973 116791 2687 2618 335196 334054 1417 5056 2720 4901 5127 4457 1651 3730 7530 6037 4193 2295 2321 5193 338125 2876 2876 3461 3177 47481 9846 
20800 30725 2606 116405 2715 2667 336411 335474 1400 5111 2748 4964 5202 4649 1657 3811 7590 6131 4246 2292 2321 5306 339480 2888 2888 3488 3265 46985 9923 
20900 30963 2852 116044 2702 2722 337020 336246 1417 5142 2815 5003 5219 4679 1656 3860 7582 6166 4252 2297 2326 5478 340271 2895 2895 3546 3307 46487 9941 
21000 31129 3024 115606 2759 2717 338116 337301 1443 5203 2831 5088 5285 4778 1680 3906 7692 6252 4313 2312 2373 5626 341400 2908 2908 3587 3347 46180 10056 
21100 31004 3014 115502 2785 2736 338953 338288 1488 5261 2873 5134 5358 4751 1669 3958 7772 6319 4343 2338 2385 5669 342572 2920 2920 3515 3372 45431 10109 
21200 30920 2581 114838 2824 2764 340312 339723 1481 5323 2901 5196 5416 4864 1679 4041 7876 6408 4402 2482 2390 5724 344017 2931 2931 3573 3398 44862 10199 
21300 30649 2954 114006 2905 2756 342703 341754 1393 5407 2968 5294 5507 4896 1725 4079 8000 6535 4451 2377 2430 5783 346022 2940 2940 3559 3453 44451 10281 
21400 30286 2837 113569 2976 2796 343799 342672 1391 5460 2984 5308 5527 5212 1731 4144 8058 6599 4459 2400 2405 5805 346845 2947 2947 3570 3465 43814 10352 
21500 30836 2721 113412 3016 2932 345169 344018 1393 5504 3014 5378 5662 5239 1755 4184 8097 6651 4516 2385 2439 5907 348204 2960 2960 3594 3532 43480 10427 
21600 30435 2375 112444 3061 2991 345492 344294 1374 5595 3056 5465 5684 5231 1742 4360 8228 6790 4611 2447 2470 5978 348645 2964 2964 3587 3568 42606 10490 
21700 30518 2434 112308 3102 3045 347082 346128 1375 5806 3108 5520 5781 5154 1762 4428 8337 6895 4790 2521 2530 6103 350657 2984 2984 3597 3629 42404 10597 
21800 29920 2810 111232 3146 3030 348451 347339 1367 5892 3160 5542 5878 5158 1739 4505 8454 6955 4802 2528 2571 6211 351875 2990 2990 3583 3663 41268 10661 
21900 30096 2872 110762 3195 3065 349088 348034 1370 5968 3203 5596 5962 5235 1726 4575 8554 7051 4846 2529 2705 6302 352850 2999 2999 3574 3793 40059 10746 
22000 29750 2781 110377 3234 3064 350117 348940 1377 6026 3207 5636 6025 5294 1729 4610 8650 7157 4863 2571 2650 6410 353745 3008 3008 3663 3848 39619 10784 
22100 29760 2723 109940 3280 3074 350401 349617 1372 6010 3235 5697 6111 5223 1726 4915 8750 7416 4883 2536 2930 6458 354413 3016 3016 3657 3989 38684 10854 
22200 29526 2540 109377 3313 3096 351124 350269 1368 6031 3275 6001 6155 5302 1754 4857 8840 7407 4929 2521 2892 6541 355103 3023 3023 3686 4134 37527 10936 
22300 29310 2478 108976 3346 3152 351347 350539 1373 6095 3308 6026 6220 5358 1763 4942 8971 7405 4875 2521 2800 6622 355408 3029 3029 3721 4171 36638 10983 
22400 28988 2611 108508 3375 3122 352537 351694 1380 6168 3301 5914 6249 5434 1745 4935 9005 7460 4990 2537 2812 6803 356614 3037 3037 3698 4079 35847 11018 
22500 29588 2604 108432 3409 3192 352974 352464 1394 6215 3288 6189 6280 5484 1748 4991 9080 7487 5057 2548 3050 6919 357340 3045 3045 3780 4119 34947 11099 
22600 29458 2487 107511 3477 3241 353662 353041 1396 6388 3327 6224 6342 5521 1805 5045 9157 7563 5022 2573 3009 7023 358085 3051 3051 3819 4154 33900 11175 
22700 29552 2502 107638 3674 3212 355188 354450 1407 6608 3369 6391 6432 5562 1797 5089 9287 7626 5023 2576 3010 6985 359504 3062 3062 3858 4034 33728 11242 
22800 29585 2371 106977 3769 3279 356892 355824 1415 6732 3417 6427 6467 5628 1839 5109 9394 7670 5107 2633 2982 7070 361106 3074 3074 3956 4006 33585 11301 
22900 29452 2731 106447 3845 3286 357378 356245 1403 6748 3418 6593 6506 5773 1841 5191 9438 7721 5190 2645 2934 7167 361292 3082 3082 3970 4051 32942 11409 
23000 29172 2737 106279 3901 3326 358692 357461 1380 6830 3449 6726 6523 5785 1846 5191 9471 7747 5213 2642 3092 7189 362745 3090 3090 3960 4059 32861 11461 
23100 29447 2734 105996 3935 3325 359963 358614 1400 6793 3538 6761 6606 5863 1868 5245 9567 7814 5284 2754 3079 7230 363904 3095 3095 3932 4111 32934 11503 
23200 28780 2755 105614 3939 3360 361864 360263 1382 6828 3560 6789 6678 5966 1934 5251 9665 7896 5342 2799 3106 7313 365520 3109 3109 3957 4155 32418 11605 
23300 28957 2757 104984 4005 3396 362954 361389 1383 6847 3622 6851 6749 5987 1922 5288 9846 7911 5394 2798 3155 7354 366798 3114 3114 3953 4178 31854 11653 
23400 28949 2631 104094 4038 3452 364323 362765 1370 7067 3594 7108 6763 5987 1954 5279 9916 7940 5426 2819 3045 7365 368086 3120 3120 4016 4196 31198 11705 
23500 29137 2762 104159 4071 3483 366222 364748 1502 7188 3636 7087 6833 6070 1939 5339 10010 7979 5429 2833 3080 7422 369850 3136 3136 4029 4250 31075 11789 
23600 29103 3008 103853 4092 3513 365571 364277 1457 7089 3656 7248 6848 6212 1977 5388 10053 8045 5466 2873 3098 7560 369567 3142 3142 4029 4275 30814 11804 
23700 29064 2990 103705 4113 3545 365817 364703 1477 7132 3665 7457 6970 6234 1993 5424 10140 8080 5494 2922 3225 7613 369910 3148 3148 4056 4310 30953 11862 
23800 29413 2659 103324 4176 3629 369940 368641 1421 7099 3756 7354 7081 6384 2008 5476 10282 8182 5721 2935 3268 7696 373631 3174 3174 4103 4400 30246 12018 
23900 29060 2656 103060 4240 3628 371179 369746 1418 7168 3772 7363 7135 6418 2031 5551 10450 8216 5610 2955 3170 7784 374693 3183 3183 4128 4484 30141 12098 
24000 29258 2472 102776 4255 3650 371205 369936 1418 7201 3775 7752 7201 6509 2040 5562 10468 8231 5605 2918 3176 7849 374960 3185 3185 4277 4483 29567 12175 
24100 28942 2580 102622 4285 3643 371843 370789 1419 7143 3824 7941 7236 6570 2076 5511 10603 8303 5724 2928 2959 7785 375898 3195 3195 4334 4615 29184 12248 
24200 28511 2703 102462 4337 3675 374397 373040 1426 7197 3852 7943 7247 6510 2063 5578 10710 8410 5763 2944 2965 7861 378226 3212 3212 4382 4678 28893 12355 
24300 27967 2943 101646 4404 3689 375253 373772 1420 7251 3872 8072 7298 6562 2057 5673 10799 8538 5794 2984 2965 7948 379228 3221 3221 4326 4651 28514 12399 
24400 28428 2496 101506 4443 3707 378310 376957 1420 7347 3920 8291 7428 6654 2210 5683 10824 8590 5692 3093 3011 8086 382142 3245 3245 4395 4723 28492 12555 
24500 28386 2503 101437 4442 3796 380003 378653 1419 7649 3954 8859 7496 6700 2212 5728 10900 8642 5726 3176 3007 8172 383856 3258 3258 4396 4739 28070 12643 
24600 27761 2611 101019 4449 3788 380043 378287 1418 7538 3970 8975 7486 6711 2234 5741 10814 8708 5651 3112 3009 8156 383540 3253 3253 4387 4701 27857 12641 
24700 27007 2625 100317 4492 3874 381741 379817 1437 7580 4037 8983 7545 6776 2275 5778 11000 8705 5709 3094 3065 8224 385079 3266 3266 4421 4730 27045 12731 
24800 26958 2762 100302 4565 3910 383157 381363 1450 7867 4084 9328 7625 6865 2291 5816 11003 8814 5675 3117 3090 8344 386769 3289 3289 4421 4838 27042 12860 
24900 26813 2868 99852 4561 3943 385157 383363 1451 8058 4106 9178 7686 6969 2233 5904 11066 8851 5694 3061 3118 8457 388647 3299 3299 4449 4853 26830 12891 
25000 28476 2752 100545 4658 4031 387148 385344 1482 8510 4203 9507 7796 7074 2247 5967 11233 8997 5914 3263 3148 8622 390687 3316 3316 4501 4979 26603 13043 
25100 28702 2655 100265 4669 3998 389333 387390 1509 8438 4222 9549 7886 7125 2258 5974 11263 9049 5838 3167 3178 8702 392734 3330 3330 4454 5001 26489 13101 
25200 28858 2645 100428 4657 4008 389693 388019 1517 8324 4229 9793 7903 7169 2243 6011 11205 9086 5852 3198 3463 8695 393633 3339 3339 4480 5036 26552 13187 
25300 30656 2517 100355 4709 4027 390616 388822 1522 8479 4294 9650 7952 7220 2250 6095 11253 9133 5878 3223 3470 8773 394510 3346 3346 4479 5097 26405 13257 
25400 29555 2363 99580 4816 4083 392430 390622 1569 8538 4351 9479 8053 7314 2291 6247 11423 9226 5932 3233 3534 8877 396347 3362 3362 4569 5182 26123 13359 
25500 28599 2504 98857 4893 4117 394681 392638 1573 8349 4397 9418 8174 7358 2334 6180 11452 9305 5863 3100 3544 8908 398271 3376 3376 4586 5176 25940 13395 
25600 28446 2860 98722 4936 4127 395956 393865 1595 8680 4427 9975 8236 7438 2371 6243 11470 9315 5905 3122 3605 9116 399544 3391 3391 4602 5197 25769 13475 
25700 28232 3013 99349 5095 4252 396253 394084 1609 8668 4437 10085 8217 7430 2375 6583 11535 9333 5905 3141 3496 9240 399757 3392 3392 4600 5225 26329 13478 
25800 28485 3037 103603 5529 4660 396542 394280 1620 8764 4430 10422 8261 7481 2393 7770 12000 9338 6191 3246 3508 9784 400428 3399 3399 4659 5278 28721 13603 
25900 29726 2938 112107 6515 5591 397299 395264 1637 9619 4447 11243 8318 7569 2395 10054 12985 9610 6326 3264 3532 10860 402552 3418 3418 4674 5344 33818 13695 
26000 30508 2961 119575 7297 6468 396782 394665 1629 9760 4454 12189 8334 7602 2381 12048 13722 9575 6241 3210 3504 11973 402618 3419 3419 4736 5483 38307 13629 
26100 31304 2968 126627 8032 7151 395083 393321 1638 10045 4444 12917 8341 7709 2363 13955 14522 9721 6174 3214 3631 12744 402103 3418 3418 4715 5588 42502 13610 
26200 31583 2728 132850 9051 7824 396384 394126 1680 10201 4457 13575 8488 7887 2469 15885 15685 9835 6439 3218 3604 13811 403601 3428 3428 4713 5733 46245 13649 
26300 32013 2603 138689 9376 8735 395714 393265 1695 10217 4446 14173 8504 8171 2573 17535 16306 9693 6653 3232 3820 14964 403498 3431 3431 4735 5635 49792 13654 
26400 32950 2611 147602 10202 9533 394497 392282 1699 10165 4451 14866 8896 8095 2602 19938 17287 9567 6651 3223 3627 15943 403333 3432 3432 4736 5703 54897 13633 
26500 33919 2690 154597 10999 10584 393442 391191 1703 10645 4443 15862 8970 8178 2723 21818 18173 9689 6581 3246 3713 16598 403109 3434 3434 4743 5669 59775 13575 
26600 34296 2636 156883 11364 10875 392984 390717 1694 10727 4430 16886 9078 8094 2726 22061 18644 9805 6604 3306 3729 16827 403208 3433 3433 4786 5762 61261 13551 
26700 35549 2566 166361 12189 11968 392192 390062 1841 11036 4450 17554 9213 8210 3101 24857 19848 10001 6814 3488 3608 18595 403678 3439 3439 4799 5821 67202 13574 
26800 36402 2680 174877 12834 12893 391774 389066 1863 11161 4427 18539 8946 8375 3095 26843 20745 10406 7038 3505 3559 20358 403676 3440 3440 4761 5957 72330 13547 
26900 37468 2737 183963 13902 13967 392495 389475 1824 11249 4425 20027 9029 8682 3341 28863 21839 10370 7212 3840 3563 21761 405167 3456 3456 4785 6204 78256 13564 
27000 37585 2677 188898 14597 14663 392357 389030 1838 11302 4419 20700 8957 8821 3366 29670 22583 10241 7164 3834 3660 22273 405258 3456 3456 4787 6056 81836 13556 
27100 37962 2626 193444 14937 15352 391915 388585 2006 11467 4393 21439 9002 9133 3399 31515 23280 10254 7277 3758 3688 23645 405643 3456 3456 4760 6321 85994 13538 
27200 38181 2740 200221 15307 15656 391156 387476 1855 11252 4357 21992 9159 8915 3399 32962 23838 10510 7602 3661 3555 24388 405004 3451 3451 4828 6710 88582 13485 
27300 37655 2843 206706 16137 16438 391191 386991 1865 11565 4341 22358 9360 8996 3737 35071 24253 10488 7767 3697 3768 25522 405435 3451 3451 4792 6897 93577 13495 
27400 38471 2952 210605 16559 16560 391470 386813 1879 11661 4343 23175 9445 9253 3829 36569 24971 10668 8038 3851 3646 26985 405896 3457 3457 4831 7186 95962 13498 
27500 38851 2936 216294 17534 17086 390394 385596 1895 11632 4337 23168 9477 9366 3983 37679 25511 10750 8043 3932 3899 27440 405411 3454 3454 5070 7254 98799 13481 
27600 40216 2931 226692 18825 17938 389733 384581 1923 11712 4291 24620 9615 9445 4060 40040 26916 10643 7864 4040 3772 28485 405443 3457 3457 5051 7624 105406 13448 
27700 40629 3000 231376 19389 18616 389600 384290 1934 11915 4279 24712 9663 9402 4230 41010 27359 10707 8040 3685 3858 29490 406038 3457 3457 5053 7686 108622 13449 
27800 40060 3142 232529 19393 18933 389662 383858 1950 11781 4263 24973 9887 9295 4427 41997 27749 10823 8282 3870 3923 29993 405970 3454 3454 5023 7935 109733 13452 
27900 40366 3500 236325 19794 18838 391152 384409 1957 11931 4266 25544 9653 9387 4626 42780 27889 11365 8496 3869 4029 31483 407009 3462 3462 5067 8377 111564 13465 
28000 40385 3676 245103 21115 20075 390640 383664 1980 11798 4272 26719 10234 9340 4837 45514 28945 11255 8740 4014 3901 32269 407350 3466 3466 5056 8145 117773 13423 
28100 39881 3941 250905 22073 20772 390314 383206 1989 12034 4255 26588 10248 9280 5208 46883 29178 11178 8762 4049 4049 32609 407515 3471 3471 5061 7940 121795 13403 
28200 40217 3933 252642 22581 20661 390160 382674 2005 11905 4271 26612 10139 9341 5255 47530 29389 11525 8774 4325 4004 33530 407365 3472 3472 5101 8341 122954 13399 
28300 40471 4041 255038 22986 21119 389164 381823 2004 11580 4254 27258 10300 9208 5445 48606 29345 11216 8728 4237 4179 33694 406464 3465 3465 5114 8597 124488 13361 
28400 40831 4039 258329 23215 21479 388873 381062 2008 11838 4256 27413 10419 9292 5526 49144 29727 11392 8822 4138 4196 34633 406165 3464 3464 5180 8330 125656 13339 
28500 41356 4124 270477 25577 23356 389414 381054 2042 12121 4263 28837 10058 9309 6106 52245 31161 11834 8525 4235 4264 36050 407407 3478 3478 5311 8384 133901 13349 
28600 41204 4014 270810 25599 22862 388716 379886 2020 12277 4242 28673 9817 9560 6124 52327 31399 11929 8541 4396 3946 36674 406227 3470 3470 5182 8686 134437 13313 
28700 41190 4415 271982 25806 22939 387816 379082 2028 12134 4226 28741 9943 9530 6226 52733 31454 11823 8522 4481 4017 36438 405679 3466 3466 5317 8594 134769 13282 
28800 41924 4323 276671 26614 23770 387803 379216 2061 12403 4231 29413 9872 9706 6490 53822 32136 11975 8734 4108 4057 37108 406534 3474 3474 5463 8456 138835 13297 
28900 41630 4731 277777 26851 23608 387733 378535 2054 12537 4207 29818 10066 9850 6314 54544 32208 12199 8698 3960 4371 37794 406004 3471 3471 5559 9103 138942 13264 
29000 42152 4407 287802 28372 24666 387949 378593 2072 12278 4180 31326 10160 9943 6578 56607 33669 12035 8717 3918 4063 39047 407069 3478 3478 5612 8898 146169 13241 
29100 41718 4223 285575 28196 24795 387679 377584 2084 12564 4166 30646 10386 9910 6365 56030 33603 12380 8771 3855 4059 39512 406266 3473 3473 5457 8737 145391 13234 
29200 41622 4435 289106 28849 25292 387063 376996 2081 12615 4154 31581 10709 10092 6375 57448 34147 12376 8973 3835 3962 40122 406003 3469 3469 5577 9186 148361 13212 
29300 42076 4439 290513 29131 25638 387843 376887 2092 12528 4134 31682 10726 10020 6383 58067 34344 12614 8910 3622 4108 40905 406432 3471 3471 5678 9437 150177 13208 
29400 42633 4579 296649 30067 25683 386952 376122 2107 12797 4108 32482 10650 10088 6631 59647 35069 12596 8917 3609 4011 41774 406222 3473 3473 5975 9650 153478 13186 
29500 42739 4687 299395 30192 26438 386364 375353 2119 13048 4094 33018 10233 10290 6825 60654 35425 12384 9295 3676 4078 42011 405920 3471 3471 6019 9505 156901 13190 
29600 43228 4540 303806 30845 27147 386542 375440 2124 12940 4086 32833 10230 10106 7139 60950 35971 12549 9053 3668 4181 42334 406414 3476 3476 6121 9467 158709 13188 
29700 43684 4436 304766 29856 27316 385895 374306 2189 12762 4180 32610 10341 10027 7025 61917 36082 12248 9708 3885 4265 42367 405174 3474 3474 6370 9174 159131 13214 
29800 44442 4816 311710 30900 28093 385830 373470 2209 13168 4114 33009 10639 10161 7372 63429 36467 12718 9621 3777 4313 44129 405190 3479 3479 6607 9292 163221 13208 
29900 44278 4686 312408 30828 27862 385951 373125 2197 13392 4095 33254 10638 10068 7470 64278 36512 12666 9780 3890 4310 44679 405004 3476 3476 6546 9606 163663 13159 
30000 44435 4938 314216 30946 27931 386437 372971 2177 13440 4086 33885 10695 10207 7860 65880 37191 12973 9785 3992 4349 46051 405293 3480 3480 6627 10029 166356 13133 
30100 44767 5155 323369 32771 29333 385181 372142 2185 13594 4076 34433 10733 10369 8436 68038 38420 12850 10006 3981 4308 46491 405287 3481 3481 6392 10226 171863 13110 
30200 46039 5103 329528 33703 30200 385142 371294 2191 13209 4133 34038 10646 10446 8706 70562 38940 13192 9949 4369 4394 47880 405543 3481 3481 6379 9913 176922 13137 
30300 45920 5195 329587 33763 30159 384554 370778 2196 13835 4138 34440 10643 10634 8744 70657 39156 12906 9606 4264 4351 48327 405124 3479 3479 6476 9870 177517 13131 
30400 46325 5205 327264 33745 30228 383943 369952 2197 13594 4124 34042 10872 10709 8686 69956 38715 12983 9641 4138 4296 47836 404376 3475 3475 6372 10191 175657 13109 
30500 46753 5320 331266 33890 30376 384729 369992 2259 14401 4114 34376 11054 10964 8379 71207 39184 13241 9610 4090 4374 49464 404989 3482 3482 6559 10434 178774 13132 
30600 48182 5425 342555 35712 31539 385103 370453 2284 14218 4108 34743 10608 11270 8480 73838 40717 13229 9496 4161 4260 49826 406567 3495 3495 6607 10479 185533 13168 
30700 48041 5534 342703 36162 31653 384043 369479 2276 14177 4113 35716 10935 11824 8528 74485 41064 13511 9172 3829 4343 50797 406057 3493 3493 6710 10751 187319 13147 
30800 48367 6247 347342 36249 32788 383844 368855 2281 14548 4090 36221 11035 11676 8487 75629 41792 13025 8851 3999 4300 51559 405826 3496 3496 6660 10534 190747 13133 
30900 49159 6487 353365 37350 33201 382829 367611 2313 15036 4010 36991 10718 12147 8820 77685 42716 13354 9078 3801 4415 53529 405556 3493 3493 6376 10727 194937 13084 
31000 49394 6250 350614 36901 33179 383374 367268 2438 15021 4007 36371 10591 11845 8274 76930 42672 13118 9195 3720 4825 53850 405113 3492 3492 6580 10899 194260 13087 
31100 48987 6725 356538 37907 33524 383378 367123 2457 15163 3984 36933 11006 11645 8493 79276 43344 13302 9023 3673 4472 54476 405858 3499 3499 6587 11251 198283 13089 
31200 50528 6865 364609 38552 34397 382701 366229 2472 14934 3978 38422 10789 12022 8558 80677 44345 12970 8637 3932 4523 55450 405571 3494 3494 6530 11148 204402 13049 
31300 49451 7198 359983 37467 34144 382003 365046 2471 14720 3970 37728 10823 11848 8526 79894 43592 13096 8728 4077 4329 55094 404029 3481 3481 6602 10714 200976 13036 
31400 50613 7180 368321 37988 35843 381891 364464 2511 14576 3958 39044 10777 12092 8259 82422 44883 13030 8824 4321 4809 56909 404680 3489 3489 6667 10567 208937 13024 
31500 50682 6868 371499 39244 36641 382266 364477 2526 15015 3955 39907 11024 12659 8406 83251 45689 13288 8748 4339 4747 58465 405137 3492 3492 6784 10476 211922 13021 
31600 50042 7174 370773 38946 36532 382252 363948 2538 15043 3941 38696 11005 12508 8434 82863 45859 13418 8522 4287 4975 58590 404538 3489 3489 7042 10274 212310 13005 
31700 50955 7846 384684 40104 37407 381644 363123 2553 14805 3910 39825 10332 12159 9128 87345 47348 13213 8856 4415 4640 60154 404993 3495 3495 7429 10649 221843 12997 
31800 50477 7251 384455 40495 37894 380458 361763 2670 15057 3912 39977 10478 12541 9340 87639 47551 13381 8951 4599 4798 61434 404020 3488 3488 7187 10213 223224 12960 
31900 50357 7029 383130 39680 37595 379622 360600 2665 14537 3892 39749 10575 12128 9446 87847 47403 13059 9029 4579 4933 61250 402707 3475 3475 7065 10749 223847 12895 
32000 50845 7077 389398 40090 38381 380300 360396 2690 15038 3867 40486 10972 12090 9375 90288 48500 12802 9263 4870 4772 62374 403292 3480 3480 7549 10789 227602 12878 
32100 51547 6960 394733 40901 39048 380682 360053 2939 15217 3868 39903 10993 12100 9226 91051 49571 13314 9243 4929 4676 63356 403603 3486 3486 7832 11050 229948 12875 
32200 53063 6873 404555 42541 40465 380336 359945 2970 15351 3851 41230 10739 12306 10179 94274 51037 13155 9036 4897 4600 64543 404862 3496 3496 7933 10966 240292 12880 
32300 51801 6841 406602 42832 40473 379136 358547 2980 15657 3825 41303 10775 12566 10373 95790 51113 13401 9404 4949 4721 65373 403894 3489 3489 7582 11095 241929 12838 
32400 50826 7181 404947 42519 40265 378478 358064 2981 15746 3769 41693 11133 12660 10321 94529 50634 13464 9082 5270 4539 65426 403115 3484 3484 7626 11300 239542 12798 
32500 52260 6886 410301 43336 41504 379142 357808 3076 15704 3753 42938 11038 12740 10640 96812 51564 13559 9442 5095 4367 67253 403853 3492 3492 7443 10668 244729 12797 
32600 52873 6223 416095 44052 42245 378570 357858 3070 16053 3758 44141 10799 13298 11099 98291 52466 13684 9346 5342 4531 67732 404389 3498 3498 7642 10492 250944 12792 
32700 52911 6692 419063 44210 42442 379062 357583 3015 15609 3736 43353 10624 12778 11452 99263 52123 13850 9567 5348 4544 68069 404533 3498 3498 7604 10768 252785 12785 
32800 53042 6601 417611 43978 42379 379142 357084 3080 15255 3733 43507 10939 12779 11634 100615 52866 13532 9666 5560 4728 68002 404106 3495 3495 7279 11013 254103 12779 
32900 54337 5826 425221 45637 43848 378515 356665 3044 16339 3686 44662 10745 13299 11724 101848 54025 13447 9768 5273 4909 69571 404993 3504 3504 7125 10903 261286 12740 
33000 54150 6414 425475 45434 43419 378046 355671 2993 15954 3670 44755 10832 13186 11824 101770 53616 13714 9427 5211 4804 70227 404114 3497 3497 7328 11044 259608 12704 
33100 53427 6485 423010 45245 43432 377980 355252 3003 15787 3675 43590 10716 13131 12466 102811 53113 13801 9426 5271 4925 70153 403604 3497 3497 6928 11246 259202 12704 
33200 54255 6340 426079 45123 44283 378375 355342 3012 15709 3675 44158 10777 12922 12678 103905 53783 13946 9548 5541 4799 71118 404423 3500 3500 6710 11286 262635 12700 
33300 55339 6399 435812 46956 45395 378104 355107 3016 15719 3650 45365 10871 12931 13355 106176 55271 14376 9205 5632 5056 72363 405603 3510 3510 7252 11481 270728 12696 
33400 54887 6643 436584 47747 45790 377160 354228 2996 16373 3664 46255 11107 13128 13380 106415 54909 14584 9246 5568 4826 73024 404865 3500 3500 7455 11756 271657 12663 
33500 54796 6594 432704 46955 45538 375906 353357 2981 16269 3664 45189 11029 13083 13332 104791 54894 14918 9206 5370 4891 71716 403495 3488 3488 7347 11713 269272 12620 
33600 55872 6815 441768 47584 46294 377616 353436 2958 16336 3645 45769 11058 13276 13314 107164 56130 15217 8930 5435 4819 74816 404796 3501 3501 7500 12131 275483 12645 
33700 56896 7040 451361 48292 47598 378172 353802 2970 15964 3743 46980 11005 13233 13412 110067 57179 15380 9001 5701 4830 75733 406357 3510 3510 7516 12767 283140 12653 
33800 55980 7184 447246 47839 47102 376977 352893 2961 15874 3741 46790 11111 13651 13213 110059 56840 15045 9207 5759 5097 75065 405061 3499 3499 7236 12819 281936 12621 
33900 56375 6593 447475 47838 48163 377403 352695 2969 16078 3743 46482 10804 14159 13689 111476 57755 15748 9421 5661 5255 76584 405476 3499 3499 7305 13599 284674 12624 
