# Avida instruction execution data
# Mon Jan 16 12:08:46 2017
#  1: Update
#  2: nop-A
#  3: nop-B
#  4: nop-C
#  5: if-n-equ
#  6: if-less
#  7: if-label
#  8: mov-head
#  9: jmp-head
# 10: get-head
# 11: set-flow
# 12: shift-r
# 13: shift-l
# 14: inc
# 15: dec
# 16: push
# 17: pop
# 18: swap-stk
# 19: swap
# 20: add
# 21: sub
# 22: nand
# 23: h-copy
# 24: h-alloc
# 25: h-divide
# 26: sense-resource0
# 27: time
# 28: IO
# 29: h-search

18700 31886 1079 148437 3234 2221 374761 375758 829 6130 1025 2149 3074 3511 2171 2322 7769 2714 4991 2905 3913 4409 376538 3247 3247 3224 4685 57126 11587 
18800 31560 1076 147801 3324 2231 375463 376348 842 6166 1038 2038 3083 3625 2151 2386 7814 2754 5003 2989 4013 4490 377156 3252 3252 3196 4752 61155 11684 
18900 31686 1024 146726 3418 2217 375586 376737 1072 6195 1047 2030 3058 3694 2000 2439 7831 2785 4997 3076 3971 4529 377521 3254 3254 3170 4827 66583 11720 
19000 31681 1008 146134 3333 2186 375181 376366 1096 6282 1080 2041 3072 3755 2010 2526 7861 2858 5033 3311 3975 4643 377109 3252 3252 3115 4901 70374 11834 
19100 32361 1022 145160 3316 2190 374751 376268 1212 6400 1091 2052 3107 3758 2018 2444 7849 2876 5028 3320 4162 4684 377009 3250 3250 3115 5024 73188 11835 
19200 32105 1034 144478 3345 2190 376184 377192 954 6457 1125 2084 3112 3819 2021 2480 8022 2918 5043 3331 4054 4758 377949 3253 3253 3140 4950 77261 11900 
19300 32371 1026 143674 3389 2205 377080 377823 959 6512 1151 2031 3120 3855 1972 2519 8115 2974 5076 3343 3937 4854 378585 3256 3256 3153 4998 81124 11952 
19400 32064 1033 143211 3388 2203 377447 378214 945 6555 1157 2045 3151 3910 1862 2546 8151 3000 5083 3401 3926 4863 378961 3258 3258 3160 5018 83859 12000 
19500 32023 1047 142458 3390 2203 377829 378665 951 6567 1161 2174 3171 3930 1874 2582 8112 3072 5087 3428 3906 4922 379413 3261 3261 3180 5006 87132 12012 
19600 33873 1049 141651 3398 2198 380052 380821 1193 6545 1197 2063 3410 4197 1969 2598 8166 3097 5101 3504 3907 4999 381579 3261 3261 3182 5039 92603 12077 
19700 36103 1049 141037 3409 2221 382774 383520 1203 6574 1216 2094 3389 4238 1961 2653 8199 3112 5078 3553 3918 5022 384296 3261 3261 3166 5091 98248 12113 
19800 37826 1044 140519 3423 2212 384663 385375 1092 6519 1216 2092 3388 4159 1978 2823 8204 3147 5067 3610 3914 5088 386143 3261 3261 3235 5095 102216 12153 
19900 40469 1053 140372 3421 2225 387355 388058 1113 6506 1235 2101 3260 4201 1838 2697 8248 3162 5084 3658 3913 5122 388832 3262 3262 3199 5133 107174 12186 
20000 40959 1051 139978 3441 2235 387703 388376 1109 6546 1239 2135 3279 4205 1847 2726 8272 3210 5068 3688 3921 5126 389140 3262 3262 3201 5151 109379 12211 
20100 41337 1058 139335 3468 2251 388803 389419 1111 6610 1256 2020 3153 4275 1842 2724 8307 3221 5078 3727 3919 5201 390222 3263 3263 3210 5202 113228 12296 
20200 39550 1052 139262 3514 2271 386718 387392 1050 6642 1258 1975 3186 4356 1855 2751 8348 3255 5196 3753 3929 5239 388213 3262 3262 3197 5451 112966 12345 
20300 40007 1062 138741 3501 2276 387119 387757 932 6729 1268 1979 3176 4377 1855 2760 8370 3277 5140 3768 3938 5259 388611 3259 3259 3183 5339 115941 12373 
20400 38735 1066 138395 3532 2350 386705 387226 936 6680 1276 1958 3169 4648 1873 2800 8408 3292 5061 3812 3943 5297 388067 3262 3262 3192 5357 116554 12418 
20500 38119 1093 138094 3519 2365 386460 387015 1001 6719 1287 1961 3180 4682 1865 2816 8423 3300 5076 3828 3952 5335 387890 3264 3264 3156 5349 117934 12479 
20600 37684 1089 137469 3549 2320 385773 386380 1014 6763 1284 1966 3198 4601 1882 2857 8572 3317 5079 3873 3943 5367 387258 3265 3265 3107 5386 119548 12528 
20700 36915 1112 137175 3556 2318 385242 385857 1012 6784 1323 1962 3211 4627 1877 2867 8562 3286 5082 3900 3941 5409 386764 3265 3265 3116 5393 120586 12533 
20800 34697 1093 136753 3577 2356 382673 383245 1025 6781 1330 1986 3226 4545 1881 2883 8524 3304 5052 3957 3953 5682 384204 3265 3265 3103 5392 119814 12577 
20900 32323 1166 136688 3574 2427 380441 380946 953 6824 1353 1987 3238 4441 1878 2896 8629 3385 5103 4018 3963 6131 381920 3262 3262 3239 5300 119369 12582 
21000 33320 1273 137071 3567 2461 382218 382845 997 6988 1339 2019 3238 4482 1869 3087 8935 3713 5236 4201 3958 6462 383898 3269 3269 3329 5474 124499 12642 
21100 34838 1240 136704 3571 2457 383006 383915 1187 7040 1380 2040 3243 4509 1981 3091 9031 3838 5240 4245 3964 6429 385410 3269 3269 3377 5537 126630 12695 
21200 34299 1196 135990 3563 2456 382295 383147 1093 7011 1401 2044 3270 4564 1919 3056 8870 3782 5199 4204 3945 6614 384074 3269 3269 3199 5744 128136 12755 
21300 34284 1223 134909 3555 2430 383108 383882 1018 7048 1418 2064 3246 4590 1922 3096 8838 3748 5166 4257 3952 6190 384800 3267 3267 3238 5599 131897 12827 
21400 34833 1218 134625 3635 2440 383372 384152 948 7097 1438 2068 3245 4588 1914 3078 8865 3750 5282 4257 3951 6218 385107 3269 3269 3230 5606 134097 12826 
21500 35395 1254 133857 3602 2395 384568 385310 962 7297 1468 2084 3213 4719 1853 3381 8775 3736 5193 4352 4099 6119 386221 3271 3271 3243 5655 137593 12897 
21600 35137 1166 133511 3594 2412 384120 385004 971 7313 1467 2129 3216 4719 1851 3160 8893 3953 5194 4353 4093 6078 385937 3271 3271 3254 5651 139510 12935 
21700 34678 1222 132374 3587 2411 385060 385657 940 7309 1458 2155 3227 4769 1856 3178 8716 3698 5093 4346 4101 5942 386566 3272 3272 3226 5632 142115 13008 
21800 33882 1214 131838 3633 2450 384447 384902 942 7281 1451 2183 3211 4839 1856 3202 8742 3746 5094 4359 4037 5941 385794 3269 3269 3234 5649 143524 13005 
21900 33787 1239 131318 3587 2458 384575 385012 967 7317 1466 2204 3189 4833 1862 3241 8598 3738 5124 4463 4302 6022 385928 3271 3271 3243 5701 146127 13061 
22000 33933 1231 130843 3606 2493 385240 385641 1102 7407 1478 2228 3194 4862 1865 3268 8625 3729 5114 4493 4302 6048 386616 3274 3274 3272 5724 148761 13064 
22100 33873 1256 130261 3594 2489 385941 386316 1053 7433 1501 2242 3193 4889 1867 3446 8529 3742 5135 4585 4314 6116 387321 3277 3277 3315 5733 152426 13155 
22200 33877 1242 129881 3605 2610 385837 386317 1042 7338 1516 2269 3206 4932 1857 3467 8547 3782 5113 4619 4329 6117 387358 3277 3277 3346 5767 154069 13138 
22300 32490 1283 129225 3545 2624 384861 385284 1030 7360 1538 2285 3208 4964 1864 3520 8570 3851 5185 4672 4142 6198 386337 3277 3277 3357 5768 155732 13236 
22400 33224 1275 129019 3570 2617 385857 386260 1034 7314 1541 2299 3339 4978 1881 3558 8596 3827 5165 4706 4212 6182 387307 3278 3278 3360 5679 157687 13263 
22500 33085 1300 127931 3598 2615 385283 385708 1034 7347 1585 2344 3268 5116 1870 3552 8634 3837 5175 4764 4396 6265 386735 3278 3278 3392 5916 160292 13343 
22600 33302 1317 127559 3609 2614 384908 385478 1072 7357 1571 2356 3257 5141 1900 3566 8792 3865 5181 4803 4325 6248 386524 3276 3276 3408 5703 162342 13341 
22700 32602 1330 127461 3601 2597 384514 385311 1066 7483 1599 2396 3262 5439 1906 3600 8846 3881 5194 4827 4215 6299 386415 3281 3281 3584 5710 163442 13424 
22800 32982 1344 126580 3615 2482 385300 385910 1089 7507 1617 2390 3337 5458 1941 3659 8921 3944 5215 4880 4206 6345 386978 3279 3279 3579 5686 167538 13481 
22900 32702 1335 126398 3640 2494 385064 385822 1094 7559 1617 2410 3310 5529 1988 3684 8970 3972 5235 4936 4232 6317 387067 3282 3282 3608 5696 169130 13528 
23000 33246 1385 125839 3645 2506 386565 387091 1166 7465 1641 2433 3273 5594 1959 3734 8991 4086 5268 5109 4294 6448 388389 3280 3280 3557 5711 173797 13590 
23100 33682 1358 125653 3818 2509 386003 386646 1204 7472 1653 2453 3283 5614 2089 3712 8938 4088 5378 5098 4304 6428 387875 3279 3279 3742 5746 174728 13554 
23200 31301 1394 124849 3755 2534 384483 384871 1178 7503 1689 2445 3283 5654 2101 3707 8917 4088 5380 5127 4339 6474 386079 3276 3276 3748 5761 174710 13610 
23300 31233 1394 124282 3775 2538 384196 384584 1339 7503 1699 2446 3303 5649 2121 3735 8939 4134 5323 5148 4314 6482 385816 3276 3276 3726 5892 176839 13635 
23400 29683 1429 123569 3763 2560 383050 383392 1316 7567 1718 2457 3290 5687 2105 3768 8949 4070 5365 5205 4459 6536 384821 3278 3278 3746 5900 177438 13649 
23500 29723 1433 123796 3796 2570 383143 383565 1148 7557 1729 2459 3311 5702 2008 3824 8974 4154 5316 5236 4460 6610 385283 3280 3280 3701 6248 178981 13667 
23600 29686 1445 122701 3790 2563 382717 383103 1265 7887 1752 2634 3318 5736 2035 3858 8962 4149 5275 5279 4456 6631 384822 3277 3277 3652 6453 179621 13668 
23700 29204 1471 122163 3825 2607 383756 383924 1259 7976 1763 2585 3341 5725 2021 3945 8956 4184 5334 5344 4408 7052 385413 3282 3282 3718 6250 184133 13790 
23800 29381 1485 121844 3828 2606 383937 384111 1156 7893 1766 2701 3354 5742 2045 3951 9023 4194 5362 5396 4414 7098 385536 3282 3282 3693 6169 185965 13798 
23900 29296 1525 121331 3855 2646 383826 384117 1319 7840 1789 2736 3379 5796 2050 3982 9305 4218 5509 5466 4505 7166 385460 3287 3287 3780 6080 188591 13873 
24000 28855 1549 120814 3777 2594 383947 383984 1195 7819 1822 2628 3386 5825 2050 3998 9310 4246 5532 5506 4566 7204 385378 3283 3283 3725 6300 190886 13905 
24100 29090 1567 120261 3777 2599 384111 384037 1242 7759 1838 2788 3353 5832 2072 4014 9348 4259 5518 5530 4572 7180 385459 3285 3285 3697 6058 192604 13924 
24200 28504 1594 119816 3791 2571 385277 385022 1384 7788 1859 2737 3342 5883 2081 4012 9344 4292 5490 5554 4545 7122 386453 3288 3288 3670 6117 196575 14032 
24300 28828 1585 119136 3817 2551 384476 384448 1387 7827 1853 2748 3352 5823 2209 4045 9646 4560 5619 5812 4671 7363 385872 3285 3285 3676 6185 198175 14008 
24400 28684 1611 118813 3794 2598 384721 384484 1405 7891 1844 2702 3496 5811 2073 4060 9390 4543 5557 5856 4678 7358 386141 3286 3286 3703 6212 198661 14063 
24500 29009 1606 118278 3803 2632 385454 385272 1521 7889 1886 2711 3754 5908 2099 4106 9289 4479 5542 5922 4653 7420 386898 3290 3290 3708 6278 201471 14182 
24600 28427 1629 117802 3815 2581 385679 385259 1409 7935 1894 2689 3652 5904 2107 4118 9352 4523 5754 5922 4635 7316 386891 3290 3290 3683 6221 203035 14175 
24700 29127 1645 117656 3852 2629 387202 386896 1563 7985 1887 2710 3711 6162 2123 4122 9485 4693 5850 5865 4765 7243 388498 3298 3298 3725 6258 206321 14280 
24800 28559 1646 117034 3863 2657 388187 387670 1788 7990 1916 2747 3635 6157 2151 4189 9356 4636 5874 5889 4860 7296 389221 3299 3299 3721 6192 210029 14327 
24900 28502 1758 116548 3874 2664 387018 387017 1787 8016 1938 2785 3676 6191 2144 4305 9393 4883 5861 5878 4630 7585 388553 3299 3299 3721 6193 211252 14345 
25000 28816 1821 116531 4031 2729 387231 387308 1826 8230 1936 2857 3609 6296 2266 4356 9433 4917 5915 5949 4798 7475 388864 3302 3302 3794 6223 212944 14365 
25100 28957 1888 115818 3973 2731 388296 388103 1951 8232 1964 3105 3570 6384 2300 4445 9481 4917 5954 5993 4915 7459 389707 3303 3303 3831 6323 217092 14401 
25200 29457 1912 115234 3974 2747 388055 387906 2069 8164 1996 3136 3708 6414 2312 4492 9509 4932 5927 6079 4695 7454 389543 3304 3304 3837 6344 219539 14416 
25300 29657 1931 114894 3981 2769 389321 389068 1729 8102 1979 2915 3682 6679 2261 4541 9487 4995 5967 5968 4803 7385 390692 3306 3306 3870 6362 222479 14483 
25400 29528 1926 114347 3982 2772 389444 389292 1724 8170 1984 2903 3751 6664 2203 4560 9499 5028 5966 6106 4853 7395 390794 3305 3305 3844 6396 225425 14532 
25500 29949 1879 113786 4013 2753 389404 389297 1876 8221 2024 3034 3754 6706 2218 4588 9537 4928 5991 6148 4842 7396 390807 3305 3305 3895 6387 227306 14513 
25600 30062 1865 113522 4048 2771 391150 390961 1771 8259 2049 2998 3856 6737 2238 4649 9558 4947 6001 6203 4774 7486 392459 3314 3314 3926 6398 230568 14621 
25700 29715 1872 113041 4015 2789 391054 390774 1643 8280 2066 2993 3785 6813 2304 4606 9566 4999 6038 6223 4763 7530 392247 3314 3314 3965 6397 232944 14627 
25800 29578 1818 112336 4079 2787 391560 390879 1672 8327 2095 3012 3757 6749 2312 4631 9587 5015 6044 6190 4650 7549 392370 3313 3313 3991 6474 235181 14650 
25900 29534 1856 112444 4110 2814 392878 392243 1773 8389 2141 3148 3757 6894 2363 4808 9598 5050 6088 6396 4574 7837 393756 3323 3323 4076 6446 238384 14745 
26000 30164 1861 112125 4186 2785 394669 393945 1772 8383 2169 3200 3630 6968 2379 4753 9479 5195 6110 6413 4577 8037 395470 3329 3329 4107 6476 241770 14802 
26100 30039 1848 111558 4153 2914 394080 393399 1434 8388 2185 3202 3644 7200 2385 4729 9533 5202 6258 6462 4578 8034 394928 3326 3326 4125 6438 242716 14817 
26200 30630 1908 110950 4201 2918 394306 393853 1457 8495 2217 3150 3671 7233 2401 4853 9619 5218 6230 6412 4717 8007 395408 3333 3333 4161 6525 246389 14854 
26300 30375 1904 110479 4223 2907 395150 394635 1569 8488 2245 3129 3643 7266 2406 4885 9595 5172 6273 6390 4618 8044 396223 3338 3338 4563 6533 248290 14904 
26400 30508 1911 109983 4212 2923 396482 395851 1593 8513 2306 3177 3693 7312 2453 5196 9648 5216 6327 6375 4670 8070 397443 3344 3344 4637 6570 252114 14968 
26500 31143 1962 109274 4209 2988 397325 396749 1734 8616 2330 3133 3703 7400 2605 5241 9624 5259 6374 6447 4590 8096 398392 3349 3349 4490 6645 256071 15070 
26600 32115 1994 109284 4238 3043 399000 398312 1644 8874 2357 3168 3718 7389 2573 5340 9720 5294 6397 6517 4646 8304 400018 3356 3356 4487 6696 259050 15125 
26700 31543 1990 108629 4243 3033 399483 398795 1784 8776 2408 3207 3739 7438 2598 5379 9725 5326 6322 6555 4719 8244 400518 3359 3359 4520 6707 262546 15161 
26800 32225 1978 108218 4215 3011 399729 399308 1673 8843 2399 3234 3749 7432 2749 5538 9767 5349 6295 6590 4847 8235 401214 3360 3360 4546 6738 264966 15211 
26900 32489 2031 108056 4214 3000 401000 400604 1667 8910 2438 3266 3748 7493 2838 5528 9779 5365 6311 6638 4843 8260 402538 3368 3368 4572 6798 267947 15236 
27000 33574 2023 108029 4251 3013 402953 402651 1700 9079 2455 3490 3826 7414 2793 5655 9996 5485 6464 6779 4914 8353 404718 3379 3379 4716 6893 272206 15329 
27100 33805 2042 107621 4299 3191 404064 403729 1720 9126 2496 3550 3854 7474 2816 5448 10147 5398 6457 6834 4949 8326 405805 3387 3387 4721 6939 276061 15468 
27200 34119 2055 106681 4323 3159 405909 405299 1728 9211 2492 3551 3885 7529 2798 5414 10128 5696 6420 6858 4755 8259 407339 3387 3387 4673 7006 279584 15508 
27300 35630 2068 106600 4350 3111 409986 409231 1784 9348 2535 3557 3898 7596 2811 5622 10159 5718 6463 6899 4753 8331 411311 3402 3402 5087 7105 284499 15614 
27400 35736 2070 106238 4344 3059 412061 411092 1791 9359 2558 3593 3922 7645 2795 5621 10142 5730 6439 6946 4790 8420 413175 3411 3411 4957 7118 287932 15677 
27500 36586 2082 105525 4390 3064 412991 412235 1824 9674 2597 3684 3927 7723 3302 5455 10145 5784 6590 7023 4782 8433 414289 3419 3419 5023 7154 291637 15823 
27600 37791 2099 105456 4405 3084 413793 413358 1717 9705 2595 3711 4028 8036 3152 5511 10158 5964 6641 7224 4820 8441 415572 3427 3427 5039 7236 294639 15905 
27700 39328 2196 105475 4431 3143 418229 417489 1745 9607 2633 3860 4053 8165 3054 5473 10476 5941 6676 7166 5096 8525 419716 3447 3447 5102 7294 299392 16010 
27800 39538 2202 104855 4441 3148 419150 418296 1975 9620 2657 3821 4023 8099 2958 5430 10379 5902 6656 7192 5121 8618 420435 3447 3447 5120 7299 301312 16031 
27900 38891 2190 104619 4480 3624 421093 420030 2022 9633 2716 3854 4625 8149 3001 5426 10448 5975 6728 7206 5107 8680 422118 3459 3459 5148 7314 304995 16157 
28000 40504 2216 104229 4528 3641 424610 423516 2055 9863 2744 3885 4666 8214 3030 5495 10491 6036 6768 7297 5193 8682 425624 3473 3473 4935 7419 310533 16236 
28100 42597 2181 104266 4686 3605 428662 427379 2061 9952 2800 4139 4403 8274 3076 5592 10405 6095 6774 7324 5207 8715 429456 3488 3488 5221 7490 315011 16317 
28200 42239 2178 104136 4705 3367 428468 427194 2143 9935 2832 4116 4391 8291 3064 5605 10406 6109 6763 7343 5236 8774 429236 3490 3490 5366 7479 315743 16334 
28300 42749 2253 104135 4695 3386 430735 429442 2331 9991 2867 4230 4430 8380 2981 5883 10491 6101 6858 7446 5279 8864 431595 3504 3504 5654 7523 320581 16439 
28400 42796 2278 103417 4798 3426 431772 430454 2672 10087 2914 4282 4204 8477 3176 5929 10560 6005 6833 7504 5704 8922 432617 3508 3508 5704 7565 324521 16506 
28500 41759 2287 102932 4805 3455 430859 429774 2391 10382 2945 4244 4346 8579 3196 5819 10543 6033 6872 7508 5975 8925 432020 3515 3515 5430 7989 325228 16571 
28600 43801 2278 102709 4860 3475 435088 433828 2450 10224 2974 4267 4666 8641 3245 5909 10566 6076 6859 7577 5983 8972 436118 3527 3527 5518 8016 330811 16631 
28700 45263 2303 102489 4986 3504 437133 435884 2357 10248 3015 4232 4661 8789 3219 5945 10610 6075 6792 7621 6203 9042 438226 3532 3532 5565 8043 334264 16705 
28800 44668 2309 102024 4968 3522 436478 435270 2380 10284 3054 4348 4673 8840 3265 5984 10672 5996 6813 7642 6218 9066 437664 3536 3536 5459 8021 336999 16796 
28900 44637 2373 101229 5098 3515 434540 433647 2509 10321 3057 4350 4699 8787 3186 6004 10929 6093 6839 7705 5645 9184 436051 3532 3532 5504 8040 338617 16854 
29000 44263 2419 101016 5135 3839 436001 434895 2495 10254 3100 4404 4605 8953 3193 6262 10876 6266 6877 7781 5678 9252 437339 3545 3545 5546 8142 340838 16975 
29100 47581 2435 100970 5160 3838 440710 439655 2484 10311 3112 4443 4764 9033 3237 6332 10932 6206 6887 7813 5590 9324 442112 3554 3554 5616 8191 346929 17000 
29200 49475 2442 101043 5185 3808 441994 441379 2324 10330 3140 4418 4684 9053 3238 6352 10990 6111 6901 7878 5593 9418 443841 3559 3559 5637 8269 350223 17017 
29300 52777 2456 100669 5302 3849 446305 445605 2346 10370 3167 4442 4715 9302 3385 6304 11014 6155 6935 7902 5406 9328 448112 3559 3559 5659 8287 356579 17117 
29400 53725 2463 100731 5297 4007 448159 447651 2373 10680 3194 4318 4732 9343 3310 6534 11046 6178 6945 7947 5289 9365 450211 3561 3561 5662 8256 359840 17167 
29500 57676 2521 100293 5346 3999 453524 453056 2644 10615 3205 4356 4874 9411 3342 6461 11087 6202 6990 8017 5309 9414 455640 3568 3568 5712 8200 367124 17216 
29600 57367 2474 100159 5379 4014 453486 453042 3020 10610 3231 4354 4844 9394 3338 6502 11094 6160 6986 8034 5307 9464 455623 3571 3571 5763 8226 367550 17220 
29700 60210 2498 100508 5195 3916 457090 457078 3050 10618 3249 4353 4854 9419 3362 6586 11103 6168 7017 8068 5296 9489 459735 3575 3575 5824 8286 372812 17294 
29800 64862 2515 99680 5210 3929 463992 463460 2964 10779 3274 4337 4834 9466 3377 6593 11298 6202 7054 8100 5296 9545 466066 3576 3576 5834 8314 379633 17345 
29900 64165 2507 99508 5073 3972 463788 463247 2949 10832 3289 4354 4838 9498 3349 6630 11273 6175 7114 8153 5302 9616 465869 3579 3579 5810 8315 380772 17378 
30000 64550 2510 99110 5046 3984 463388 463175 2979 10853 3304 4391 4873 9403 3369 6610 11249 6296 7106 8145 5330 9857 465826 3577 3577 5663 8200 382209 17423 
30100 68598 2519 97775 4963 4003 470456 469419 2997 10899 3362 4442 4769 9512 3382 6654 11277 6320 7136 8214 5344 9960 472046 3578 3578 5699 8226 390920 17469 
30200 71915 2538 97058 4983 4016 474871 473638 3034 11077 3381 4493 4790 9425 3397 6684 11332 6357 7158 8252 5340 9991 476252 3582 3582 5742 8256 397099 17532 
30300 71361 2560 97026 5004 4008 471824 471469 2920 11079 3389 4496 4803 9378 3387 6706 11330 6325 7177 8242 5339 10965 474084 3585 3585 5782 8270 395460 17560 
30400 71742 2555 96860 5028 4267 473549 473062 2798 11017 3383 4488 4771 9366 3409 6718 11334 6332 7170 8245 5767 10996 475691 3587 3587 5795 8310 397414 17573 
30500 75011 2585 96930 5049 4307 479009 477923 2929 11066 3416 4500 5274 9423 3418 6761 11357 6337 7192 8273 5810 10437 480559 3591 3591 5824 8346 402726 17579 
30600 74697 2571 96702 5058 4320 477125 476869 2832 11058 3443 4492 5263 9457 3427 6773 11510 6389 7226 8321 5918 10974 479479 3591 3591 5823 8355 402977 17621 
30700 76224 2678 96630 5063 4460 480346 479696 3091 11189 3442 4508 5262 9472 3441 6774 11526 6353 7247 8345 5935 10497 482305 3592 3592 5762 8380 406038 17626 
30800 77129 2679 96258 5048 4477 481567 480837 2973 11027 3458 4518 5267 9498 3463 6582 11535 6377 7247 8452 6051 10507 483447 3590 3590 5726 8457 408241 17654 
30900 80638 2626 96042 5068 4511 486737 485373 2998 11045 3491 4582 5311 9553 3402 6594 11528 6395 7231 8739 6061 9997 488002 3589 3589 5766 8625 413174 17663 
31000 83818 2647 95713 5100 4528 491724 490329 3005 11258 3531 4644 5345 9619 3446 6613 11551 6412 7257 8774 6077 10022 492977 3592 3592 5786 8676 419603 17685 
31100 86617 2658 95405 5115 4558 496171 494874 3024 11305 3543 4663 5605 9672 3804 6665 11560 6431 7307 8838 6107 10164 497528 3594 3594 5800 8689 424664 17730 
31200 84221 2662 95197 5156 4576 492598 491460 3026 11271 3547 4674 5266 9666 3654 6646 11531 6438 7309 8837 6105 10151 494134 3591 3591 5827 8588 422411 17769 
31300 84892 2681 94881 5254 4584 493558 492265 2915 11157 3569 4673 5243 9682 3752 6671 11516 6482 7318 8827 6110 10192 494950 3595 3595 5882 8606 423966 17785 
31400 88992 2683 94657 5257 4360 497918 496465 2945 11191 3582 4712 5273 9719 3826 6942 11423 6507 7338 8871 6077 10219 499161 3592 3592 5934 8619 428575 17806 
31500 92792 2718 94405 5266 4385 500972 499485 2975 11218 3631 4754 5320 9728 3809 6985 11436 6504 7394 8883 5883 10252 502209 3589 3589 6072 8646 432640 17800 
31600 92407 2725 94000 5262 4389 500214 498595 2998 11226 3643 4763 5321 9709 3805 6991 11412 6524 7403 8879 5862 10247 501335 3583 3583 6094 8652 432716 17810 
31700 99663 2842 94156 5280 4669 509188 507671 3014 11282 3650 4792 5239 9761 3823 7019 11577 6561 7654 8947 5671 10282 510436 3586 3586 6102 8688 442249 17829 
31800 104642 2860 94065 5300 4993 513582 512134 3022 11373 3685 4802 5250 9888 3846 7034 11532 6584 7698 8977 5721 10449 514905 3585 3585 6126 8722 447449 17837 
31900 104334 2853 93802 5430 5000 513876 512554 3138 11367 3693 4766 5257 9905 3680 7042 11541 6591 8089 8998 5983 10469 515321 3584 3584 6210 8714 448027 17851 
32000 109455 2865 93733 5456 5045 520594 519178 3156 11384 3719 4814 5314 9963 3702 7079 11563 6618 8131 8901 6021 10441 521984 3584 3584 6248 8766 455708 17837 
32100 115905 2905 93455 5484 5095 523913 522390 3242 11430 3759 4871 5355 10054 3730 7247 11618 6633 8182 8950 6048 10475 526218 3590 3590 6306 8821 458820 17954 
32200 119404 2913 93071 5553 5091 529268 527673 3274 11496 3803 4924 5372 10094 3765 7152 11645 6678 8036 9004 6071 10495 531523 3591 3591 6348 8862 465503 18006 
32300 118710 2911 93044 5564 5104 531013 529401 3279 11640 3812 4933 5370 10125 3782 7162 11648 6676 8037 9036 6091 10513 533257 3595 3595 6352 8841 467698 18040 
32400 121283 2923 93163 5600 5115 530183 528817 3260 11766 3810 4943 5363 10111 3788 7134 11650 6686 8036 9051 6091 10481 532701 3594 3594 6375 8845 467584 18055 
32500 121800 2926 93102 5647 4899 536028 534648 3246 11790 3818 4953 5382 10137 3775 7140 11627 6671 8041 9061 6136 10501 538033 3595 3595 6377 8863 474237 18043 
32600 124848 2930 92847 5637 4886 535079 533636 3265 11760 3825 4956 5232 10122 3776 7147 11622 6672 8040 9039 6117 10503 537008 3595 3595 6381 8861 473884 18071 
32700 129624 2934 92678 5668 4858 532408 532165 3166 11811 3836 5116 5247 10093 3770 8150 11609 6665 8043 9031 6120 11758 536051 3592 3592 6418 8883 471135 18067 
32800 130412 2966 92510 5591 4848 535672 534850 3187 11815 3861 5139 5262 10102 3758 8156 11631 6673 8071 9023 5980 11268 538247 3591 3591 6455 8909 474892 18092 
32900 132912 2964 92585 5613 4891 543106 542247 3095 11928 3898 5187 5189 10154 3795 8182 11557 6699 7914 9091 6000 11301 545668 3593 3593 6524 8965 482947 18123 
33000 138243 2965 92381 5632 4923 546364 544994 3135 11930 3917 5209 5229 10156 3819 8197 11580 6732 7931 9132 6013 10829 548445 3594 3594 6565 9024 486155 18147 
33100 135774 2963 92227 5569 4922 545097 543658 3109 11923 3898 5206 5450 10152 3817 8175 11581 6737 7948 9178 6003 10870 547127 3590 3590 6510 9030 484797 18108 
33200 140017 2980 92109 5597 4944 550365 548841 3131 12016 3935 5244 5485 10224 3840 8231 11592 6760 7953 9252 6034 10923 552311 3596 3596 6549 9050 490389 18175 
33300 138841 2962 91790 5600 4967 552503 550716 3150 12032 3945 5226 5493 10226 3848 7222 11533 6753 7952 9336 6309 10943 554198 3593 3593 6562 9054 493345 18179 
33400 138692 2977 91625 5605 4740 555685 553818 3174 12067 3951 5244 5499 10267 3855 7252 11537 6759 8202 9365 6321 10952 557302 3593 3593 6558 9050 496584 18201 
33500 141143 3028 92145 5677 4767 560281 558437 3316 12126 3969 5329 5548 10309 3907 7384 11660 6834 8243 9414 6301 11012 561994 3592 3592 6643 9057 501483 18202 
33600 141943 3055 92061 5693 4790 564369 562379 3345 12197 3980 5373 5578 10352 3928 7417 11640 6844 8197 9433 6310 11009 565967 3594 3594 6666 9075 505945 18256 
33700 141107 3049 91754 5731 5040 562183 560138 3453 12185 3982 5388 5452 10384 3835 7436 11570 6845 8181 9436 6316 10988 563734 3590 3590 6653 9070 504598 18248 
33800 142402 3060 91404 5745 4816 562515 560557 3443 12068 3997 5443 5595 10431 3860 7465 11580 6850 8198 9443 6337 11480 564149 3587 3587 6670 9087 505701 18268 
33900 146099 3076 91339 5794 5085 569500 567555 3471 12130 4047 5478 5442 10605 3888 7493 11598 6864 8096 9504 6380 11328 571156 3591 3591 6731 9363 513494 18322 
34000 148382 3062 90972 5819 5105 569279 567280 3472 12109 4050 5513 5381 10609 3898 7461 11541 7085 8098 9480 6412 11296 570882 3590 3590 6704 9382 512472 18332 
34100 152445 3043 90817 5838 5132 573355 572265 3494 12281 4082 5490 5406 10671 3896 7448 11535 7095 8097 10478 6307 11419 575881 3596 3596 6719 9426 518758 18418 
34200 144477 3042 90568 5809 5093 564386 563217 3474 12275 4044 5432 5357 10623 3862 7429 11497 7073 8071 10458 6219 11391 566870 3590 3590 6755 9398 510006 18377 
