# Avida resource data
# Wed Jan 25 13:24:56 2017
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day
#  3: night

51180 10 1 
51190 10 1 
51200 10 1 
51210 10 1 
51220 10 1 
51230 10 1 
51240 10 1 
51250 10 1 
51260 1 10 
51270 1 10 
51280 1 10 
51290 1 10 
51300 1 10 
51310 1 10 
51320 1 10 
51330 1 10 
51340 1 10 
51350 1 10 
51360 1 10 
51370 1 10 
51380 10 1 
51390 10 1 
51400 10 1 
51410 10 1 
51420 10 1 
51430 10 1 
51440 10 1 
51450 10 1 
51460 10 1 
51470 10 1 
51480 10 1 
51490 10 1 
51500 10 1 
51510 1 10 
51520 1 10 
51530 1 10 
51540 1 10 
51550 1 10 
51560 1 10 
51570 1 10 
51580 1 10 
51590 1 10 
51600 1 10 
51610 1 10 
51620 1 10 
51630 10 1 
51640 10 1 
51650 10 1 
51660 10 1 
51670 10 1 
51680 10 1 
51690 10 1 
51700 10 1 
51710 10 1 
51720 10 1 
51730 10 1 
51740 10 1 
51750 10 1 
51760 1 10 
51770 1 10 
51780 1 10 
51790 1 10 
51800 1 10 
51810 1 10 
51820 1 10 
51830 1 10 
51840 1 10 
51850 1 10 
51860 1 10 
51870 1 10 
51880 10 1 
51890 10 1 
51900 10 1 
51910 10 1 
51920 10 1 
51930 10 1 
51940 10 1 
51950 10 1 
51960 10 1 
51970 10 1 
51980 10 1 
51990 10 1 
52000 10 1 
52010 1 10 
52020 1 10 
52030 1 10 
52040 1 10 
52050 1 10 
52060 1 10 
52070 1 10 
52080 1 10 
52090 1 10 
52100 1 10 
52110 1 10 
52120 1 10 
52130 10 1 
52140 10 1 
52150 10 1 
52160 10 1 
52170 10 1 
52180 10 1 
52190 10 1 
52200 10 1 
52210 10 1 
52220 10 1 
52230 10 1 
52240 10 1 
52250 10 1 
52260 1 10 
52270 1 10 
52280 1 10 
52290 1 10 
52300 1 10 
52310 1 10 
52320 1 10 
52330 1 10 
52340 1 10 
52350 1 10 
52360 1 10 
52370 1 10 
52380 10 1 
52390 10 1 
52400 10 1 
52410 10 1 
52420 10 1 
52430 10 1 
52440 10 1 
52450 10 1 
52460 10 1 
52470 10 1 
52480 10 1 
52490 10 1 
52500 10 1 
52510 1 10 
52520 1 10 
52530 1 10 
52540 1 10 
52550 1 10 
52560 1 10 
52570 1 10 
52580 1 10 
52590 1 10 
52600 1 10 
52610 1 10 
52620 1 10 
52630 10 1 
52640 10 1 
52650 10 1 
52660 10 1 
52670 10 1 
52680 10 1 
52690 10 1 
52700 10 1 
52710 10 1 
52720 10 1 
52730 10 1 
52740 10 1 
52750 10 1 
52760 1 10 
52770 1 10 
52780 1 10 
52790 1 10 
52800 1 10 
52810 1 10 
52820 1 10 
52830 1 10 
52840 1 10 
52850 1 10 
52860 1 10 
52870 1 10 
52880 10 1 
52890 10 1 
52900 10 1 
52910 10 1 
52920 10 1 
52930 10 1 
52940 10 1 
52950 10 1 
52960 10 1 
52970 10 1 
52980 10 1 
52990 10 1 
53000 10 1 
53010 1 10 
53020 1 10 
53030 1 10 
53040 1 10 
53050 1 10 
53060 1 10 
53070 1 10 
53080 1 10 
53090 1 10 
53100 1 10 
53110 1 10 
53120 1 10 
53130 10 1 
53140 10 1 
53150 10 1 
53160 10 1 
53170 10 1 
53180 10 1 
53190 10 1 
53200 10 1 
53210 10 1 
53220 10 1 
53230 10 1 
53240 10 1 
53250 10 1 
53260 1 10 
53270 1 10 
53280 1 10 
53290 1 10 
53300 1 10 
53310 1 10 
53320 1 10 
53330 1 10 
53340 1 10 
53350 1 10 
53360 1 10 
53370 1 10 
53380 10 1 
53390 10 1 
53400 10 1 
53410 10 1 
53420 10 1 
53430 10 1 
53440 10 1 
53450 10 1 
53460 10 1 
53470 10 1 
53480 10 1 
53490 10 1 
53500 10 1 
53510 1 10 
53520 1 10 
53530 1 10 
53540 1 10 
53550 1 10 
53560 1 10 
53570 1 10 
53580 1 10 
53590 1 10 
53600 1 10 
53610 1 10 
53620 1 10 
53630 10 1 
53640 10 1 
53650 10 1 
53660 10 1 
53670 10 1 
53680 10 1 
53690 10 1 
53700 10 1 
53710 10 1 
53720 10 1 
53730 10 1 
53740 10 1 
53750 10 1 
53760 1 10 
53770 1 10 
53780 1 10 
53790 1 10 
53800 1 10 
53810 1 10 
53820 1 10 
53830 1 10 
53840 1 10 
53850 1 10 
53860 1 10 
53870 1 10 
53880 10 1 
53890 10 1 
53900 10 1 
53910 10 1 
53920 10 1 
53930 10 1 
53940 10 1 
53950 10 1 
53960 10 1 
53970 10 1 
53980 10 1 
53990 10 1 
54000 10 1 
54010 1 10 
54020 1 10 
54030 1 10 
54040 1 10 
54050 1 10 
54060 1 10 
54070 1 10 
54080 1 10 
54090 1 10 
54100 1 10 
54110 1 10 
54120 1 10 
54130 10 1 
54140 10 1 
54150 10 1 
54160 10 1 
54170 10 1 
54180 10 1 
54190 10 1 
54200 10 1 
54210 10 1 
54220 10 1 
54230 10 1 
54240 10 1 
54250 10 1 
54260 1 10 
54270 1 10 
54280 1 10 
54290 1 10 
54300 1 10 
54310 1 10 
54320 1 10 
54330 1 10 
54340 1 10 
54350 1 10 
54360 1 10 
54370 1 10 
54380 10 1 
54390 10 1 
54400 10 1 
54410 10 1 
54420 10 1 
54430 10 1 
54440 10 1 
54450 10 1 
54460 10 1 
54470 10 1 
54480 10 1 
54490 10 1 
54500 10 1 
54510 1 10 
54520 1 10 
54530 1 10 
54540 1 10 
54550 1 10 
54560 1 10 
54570 1 10 
54580 1 10 
54590 1 10 
54600 1 10 
54610 1 10 
54620 1 10 
54630 10 1 
54640 10 1 
54650 10 1 
54660 10 1 
54670 10 1 
54680 10 1 
54690 10 1 
54700 10 1 
54710 10 1 
54720 10 1 
54730 10 1 
54740 10 1 
54750 10 1 
54760 1 10 
54770 1 10 
54780 1 10 
54790 1 10 
54800 1 10 
54810 1 10 
54820 1 10 
54830 1 10 
54840 1 10 
54850 1 10 
54860 1 10 
54870 1 10 
54880 10 1 
54890 10 1 
54900 10 1 
54910 10 1 
54920 10 1 
54930 10 1 
54940 10 1 
54950 10 1 
54960 10 1 
54970 10 1 
54980 10 1 
54990 10 1 
55000 10 1 
55010 1 10 
55020 1 10 
55030 1 10 
55040 1 10 
55050 1 10 
55060 1 10 
55070 1 10 
55080 1 10 
55090 1 10 
55100 1 10 
55110 1 10 
55120 1 10 
55130 10 1 
55140 10 1 
55150 10 1 
55160 10 1 
55170 10 1 
55180 10 1 
55190 10 1 
55200 10 1 
55210 10 1 
55220 10 1 
55230 10 1 
55240 10 1 
55250 10 1 
55260 1 10 
55270 1 10 
55280 1 10 
55290 1 10 
55300 1 10 
55310 1 10 
55320 1 10 
55330 1 10 
55340 1 10 
55350 1 10 
55360 1 10 
55370 1 10 
55380 10 1 
55390 10 1 
55400 10 1 
55410 10 1 
55420 10 1 
55430 10 1 
55440 10 1 
55450 10 1 
55460 10 1 
55470 10 1 
55480 10 1 
55490 10 1 
55500 10 1 
55510 1 10 
55520 1 10 
55530 1 10 
55540 1 10 
55550 1 10 
55560 1 10 
55570 1 10 
55580 1 10 
55590 1 10 
55600 1 10 
55610 1 10 
55620 1 10 
55630 10 1 
55640 10 1 
55650 10 1 
55660 10 1 
55670 10 1 
55680 10 1 
55690 10 1 
55700 10 1 
55710 10 1 
55720 10 1 
55730 10 1 
55740 10 1 
55750 10 1 
55760 1 10 
55770 1 10 
55780 1 10 
55790 1 10 
55800 1 10 
55810 1 10 
55820 1 10 
55830 1 10 
55840 1 10 
55850 1 10 
55860 1 10 
55870 1 10 
55880 10 1 
55890 10 1 
55900 10 1 
55910 10 1 
55920 10 1 
55930 10 1 
55940 10 1 
55950 10 1 
55960 10 1 
55970 10 1 
55980 10 1 
55990 10 1 
56000 10 1 
56010 1 10 
56020 1 10 
56030 1 10 
56040 1 10 
56050 1 10 
56060 1 10 
56070 1 10 
56080 1 10 
56090 1 10 
56100 1 10 
56110 1 10 
56120 1 10 
56130 10 1 
56140 10 1 
56150 10 1 
56160 10 1 
56170 10 1 
56180 10 1 
56190 10 1 
56200 10 1 
56210 10 1 
56220 10 1 
56230 10 1 
56240 10 1 
56250 10 1 
56260 1 10 
56270 1 10 
56280 1 10 
56290 1 10 
56300 1 10 
56310 1 10 
56320 1 10 
56330 1 10 
56340 1 10 
56350 1 10 
56360 1 10 
56370 1 10 
56380 10 1 
56390 10 1 
56400 10 1 
56410 10 1 
56420 10 1 
56430 10 1 
56440 10 1 
56450 10 1 
56460 10 1 
56470 10 1 
56480 10 1 
56490 10 1 
56500 10 1 
56510 1 10 
56520 1 10 
56530 1 10 
56540 1 10 
56550 1 10 
56560 1 10 
56570 1 10 
56580 1 10 
56590 1 10 
56600 1 10 
56610 1 10 
56620 1 10 
56630 10 1 
56640 10 1 
56650 10 1 
56660 10 1 
56670 10 1 
56680 10 1 
56690 10 1 
56700 10 1 
56710 10 1 
56720 10 1 
56730 10 1 
56740 10 1 
56750 10 1 
56760 1 10 
56770 1 10 
56780 1 10 
56790 1 10 
56800 1 10 
56810 1 10 
56820 1 10 
56830 1 10 
56840 1 10 
56850 1 10 
56860 1 10 
56870 1 10 
56880 10 1 
56890 10 1 
56900 10 1 
56910 10 1 
56920 10 1 
56930 10 1 
56940 10 1 
56950 10 1 
56960 10 1 
56970 10 1 
56980 10 1 
56990 10 1 
57000 10 1 
57010 1 10 
57020 1 10 
57030 1 10 
57040 1 10 
57050 1 10 
57060 1 10 
57070 1 10 
57080 1 10 
57090 1 10 
57100 1 10 
57110 1 10 
57120 1 10 
57130 10 1 
57140 10 1 
57150 10 1 
57160 10 1 
57170 10 1 
57180 10 1 
57190 10 1 
57200 10 1 
57210 10 1 
57220 10 1 
57230 10 1 
57240 10 1 
57250 10 1 
57260 1 10 
57270 1 10 
57280 1 10 
57290 1 10 
57300 1 10 
57310 1 10 
57320 1 10 
57330 1 10 
57340 1 10 
57350 1 10 
57360 1 10 
57370 1 10 
57380 10 1 
57390 10 1 
57400 10 1 
57410 10 1 
57420 10 1 
57430 10 1 
57440 10 1 
57450 10 1 
57460 10 1 
57470 10 1 
57480 10 1 
57490 10 1 
57500 10 1 
57510 1 10 
57520 1 10 
57530 1 10 
57540 1 10 
57550 1 10 
57560 1 10 
57570 1 10 
57580 1 10 
57590 1 10 
57600 1 10 
57610 1 10 
57620 1 10 
57630 10 1 
57640 10 1 
57650 10 1 
57660 10 1 
57670 10 1 
57680 10 1 
57690 10 1 
57700 10 1 
57710 10 1 
57720 10 1 
57730 10 1 
57740 10 1 
57750 10 1 
57760 1 10 
57770 1 10 
57780 1 10 
57790 1 10 
57800 1 10 
57810 1 10 
57820 1 10 
57830 1 10 
57840 1 10 
57850 1 10 
57860 1 10 
57870 1 10 
57880 10 1 
57890 10 1 
57900 10 1 
57910 10 1 
57920 10 1 
57930 10 1 
57940 10 1 
57950 10 1 
57960 10 1 
57970 10 1 
57980 10 1 
57990 10 1 
58000 10 1 
58010 1 10 
58020 1 10 
58030 1 10 
58040 1 10 
58050 1 10 
58060 1 10 
58070 1 10 
58080 1 10 
58090 1 10 
58100 1 10 
58110 1 10 
58120 1 10 
58130 10 1 
58140 10 1 
58150 10 1 
58160 10 1 
58170 10 1 
58180 10 1 
58190 10 1 
58200 10 1 
58210 10 1 
58220 10 1 
58230 10 1 
58240 10 1 
58250 10 1 
58260 1 10 
58270 1 10 
58280 1 10 
58290 1 10 
58300 1 10 
58310 1 10 
58320 1 10 
58330 1 10 
58340 1 10 
58350 1 10 
58360 1 10 
58370 1 10 
58380 10 1 
58390 10 1 
58400 10 1 
58410 10 1 
58420 10 1 
58430 10 1 
58440 10 1 
58450 10 1 
58460 10 1 
58470 10 1 
58480 10 1 
58490 10 1 
58500 10 1 
58510 1 10 
58520 1 10 
58530 1 10 
58540 1 10 
58550 1 10 
58560 1 10 
58570 1 10 
58580 1 10 
58590 1 10 
58600 1 10 
58610 1 10 
58620 1 10 
58630 10 1 
58640 10 1 
58650 10 1 
58660 10 1 
58670 10 1 
58680 10 1 
58690 10 1 
58700 10 1 
58710 10 1 
58720 10 1 
58730 10 1 
58740 10 1 
58750 10 1 
58760 1 10 
58770 1 10 
58780 1 10 
58790 1 10 
58800 1 10 
58810 1 10 
58820 1 10 
58830 1 10 
58840 1 10 
58850 1 10 
58860 1 10 
58870 1 10 
58880 10 1 
58890 10 1 
58900 10 1 
58910 10 1 
58920 10 1 
58930 10 1 
58940 10 1 
58950 10 1 
58960 10 1 
58970 10 1 
58980 10 1 
58990 10 1 
59000 10 1 
59010 1 10 
59020 1 10 
59030 1 10 
59040 1 10 
59050 1 10 
59060 1 10 
59070 1 10 
59080 1 10 
59090 1 10 
59100 1 10 
59110 1 10 
59120 1 10 
59130 10 1 
59140 10 1 
59150 10 1 
59160 10 1 
59170 10 1 
59180 10 1 
59190 10 1 
59200 10 1 
59210 10 1 
59220 10 1 
59230 10 1 
59240 10 1 
59250 10 1 
59260 1 10 
59270 1 10 
59280 1 10 
59290 1 10 
59300 1 10 
59310 1 10 
59320 1 10 
59330 1 10 
59340 1 10 
59350 1 10 
59360 1 10 
59370 1 10 
59380 10 1 
59390 10 1 
59400 10 1 
59410 10 1 
59420 10 1 
59430 10 1 
59440 10 1 
59450 10 1 
59460 10 1 
59470 10 1 
59480 10 1 
59490 10 1 
59500 10 1 
59510 1 10 
59520 1 10 
59530 1 10 
59540 1 10 
59550 1 10 
59560 1 10 
59570 1 10 
59580 1 10 
59590 1 10 
59600 1 10 
59610 1 10 
59620 1 10 
59630 10 1 
59640 10 1 
59650 10 1 
59660 10 1 
59670 10 1 
59680 10 1 
59690 10 1 
59700 10 1 
59710 10 1 
59720 10 1 
59730 10 1 
59740 10 1 
59750 10 1 
59760 1 10 
59770 1 10 
59780 1 10 
59790 1 10 
59800 1 10 
59810 1 10 
59820 1 10 
59830 1 10 
59840 1 10 
59850 1 10 
59860 1 10 
59870 1 10 
59880 10 1 
59890 10 1 
59900 10 1 
59910 10 1 
59920 10 1 
59930 10 1 
59940 10 1 
59950 10 1 
59960 10 1 
59970 10 1 
59980 10 1 
59990 10 1 
60000 10 1 
60010 1 10 
60020 1 10 
60030 1 10 
60040 1 10 
60050 1 10 
60060 1 10 
60070 1 10 
60080 1 10 
60090 1 10 
60100 1 10 
60110 1 10 
60120 1 10 
60130 10 1 
60140 10 1 
60150 10 1 
60160 10 1 
60170 10 1 
60180 10 1 
60190 10 1 
60200 10 1 
60210 10 1 
60220 10 1 
60230 10 1 
60240 10 1 
60250 10 1 
60260 1 10 
60270 1 10 
60280 1 10 
60290 1 10 
60300 1 10 
60310 1 10 
60320 1 10 
60330 1 10 
60340 1 10 
60350 1 10 
60360 1 10 
60370 1 10 
60380 10 1 
60390 10 1 
60400 10 1 
60410 10 1 
60420 10 1 
60430 10 1 
60440 10 1 
60450 10 1 
60460 10 1 
60470 10 1 
60480 10 1 
60490 10 1 
60500 10 1 
60510 1 10 
60520 1 10 
60530 1 10 
60540 1 10 
60550 1 10 
60560 1 10 
60570 1 10 
60580 1 10 
60590 1 10 
60600 1 10 
60610 1 10 
60620 1 10 
60630 10 1 
60640 10 1 
60650 10 1 
60660 10 1 
60670 10 1 
60680 10 1 
60690 10 1 
60700 10 1 
60710 10 1 
60720 10 1 
60730 10 1 
60740 10 1 
60750 10 1 
60760 1 10 
60770 1 10 
60780 1 10 
60790 1 10 
60800 1 10 
60810 1 10 
60820 1 10 
60830 1 10 
60840 1 10 
60850 1 10 
60860 1 10 
60870 1 10 
60880 10 1 
60890 10 1 
60900 10 1 
60910 10 1 
60920 10 1 
60930 10 1 
60940 10 1 
60950 10 1 
60960 10 1 
60970 10 1 
60980 10 1 
60990 10 1 
61000 10 1 
61010 1 10 
61020 1 10 
61030 1 10 
61040 1 10 
61050 1 10 
61060 1 10 
61070 1 10 
61080 1 10 
61090 1 10 
61100 1 10 
61110 1 10 
61120 1 10 
61130 10 1 
61140 10 1 
61150 10 1 
61160 10 1 
61170 10 1 
61180 10 1 
61190 10 1 
61200 10 1 
61210 10 1 
61220 10 1 
61230 10 1 
61240 10 1 
61250 10 1 
61260 1 10 
61270 1 10 
61280 1 10 
61290 1 10 
61300 1 10 
61310 1 10 
61320 1 10 
61330 1 10 
61340 1 10 
61350 1 10 
61360 1 10 
61370 1 10 
61380 10 1 
61390 10 1 
61400 10 1 
61410 10 1 
61420 10 1 
61430 10 1 
61440 10 1 
61450 10 1 
61460 10 1 
61470 10 1 
61480 10 1 
61490 10 1 
61500 10 1 
61510 1 10 
61520 1 10 
61530 1 10 
61540 1 10 
61550 1 10 
61560 1 10 
61570 1 10 
61580 1 10 
61590 1 10 
61600 1 10 
61610 1 10 
61620 1 10 
61630 10 1 
61640 10 1 
61650 10 1 
61660 10 1 
61670 10 1 
61680 10 1 
61690 10 1 
61700 10 1 
61710 10 1 
61720 10 1 
61730 10 1 
61740 10 1 
61750 10 1 
61760 1 10 
61770 1 10 
61780 1 10 
61790 1 10 
61800 1 10 
61810 1 10 
61820 1 10 
61830 1 10 
61840 1 10 
61850 1 10 
61860 1 10 
61870 1 10 
61880 10 1 
61890 10 1 
61900 10 1 
61910 10 1 
61920 10 1 
61930 10 1 
61940 10 1 
61950 10 1 
61960 10 1 
61970 10 1 
61980 10 1 
61990 10 1 
62000 10 1 
62010 1 10 
62020 1 10 
62030 1 10 
62040 1 10 
62050 1 10 
62060 1 10 
62070 1 10 
62080 1 10 
62090 1 10 
62100 1 10 
62110 1 10 
62120 1 10 
62130 10 1 
62140 10 1 
62150 10 1 
62160 10 1 
62170 10 1 
62180 10 1 
62190 10 1 
62200 10 1 
62210 10 1 
62220 10 1 
62230 10 1 
62240 10 1 
62250 10 1 
62260 1 10 
62270 1 10 
62280 1 10 
62290 1 10 
62300 1 10 
62310 1 10 
62320 1 10 
62330 1 10 
62340 1 10 
62350 1 10 
62360 1 10 
62370 1 10 
62380 10 1 
62390 10 1 
62400 10 1 
62410 10 1 
62420 10 1 
62430 10 1 
62440 10 1 
62450 10 1 
62460 10 1 
62470 10 1 
62480 10 1 
62490 10 1 
62500 10 1 
62510 1 10 
62520 1 10 
62530 1 10 
62540 1 10 
62550 1 10 
62560 1 10 
62570 1 10 
62580 1 10 
62590 1 10 
62600 1 10 
62610 1 10 
62620 1 10 
62630 10 1 
62640 10 1 
62650 10 1 
62660 10 1 
62670 10 1 
62680 10 1 
62690 10 1 
62700 10 1 
62710 10 1 
62720 10 1 
62730 10 1 
62740 10 1 
62750 10 1 
62760 1 10 
62770 1 10 
62780 1 10 
62790 1 10 
62800 1 10 
62810 1 10 
62820 1 10 
62830 1 10 
62840 1 10 
62850 1 10 
62860 1 10 
62870 1 10 
62880 10 1 
62890 10 1 
62900 10 1 
62910 10 1 
62920 10 1 
62930 10 1 
62940 10 1 
62950 10 1 
62960 10 1 
62970 10 1 
62980 10 1 
62990 10 1 
63000 10 1 
63010 1 10 
63020 1 10 
63030 1 10 
63040 1 10 
63050 1 10 
63060 1 10 
63070 1 10 
63080 1 10 
63090 1 10 
63100 1 10 
63110 1 10 
63120 1 10 
63130 10 1 
63140 10 1 
63150 10 1 
63160 10 1 
63170 10 1 
63180 10 1 
63190 10 1 
63200 10 1 
63210 10 1 
63220 10 1 
63230 10 1 
63240 10 1 
63250 10 1 
63260 1 10 
63270 1 10 
63280 1 10 
63290 1 10 
63300 1 10 
63310 1 10 
63320 1 10 
63330 1 10 
63340 1 10 
63350 1 10 
63360 1 10 
63370 1 10 
63380 10 1 
63390 10 1 
63400 10 1 
63410 10 1 
63420 10 1 
63430 10 1 
63440 10 1 
63450 10 1 
63460 10 1 
63470 10 1 
63480 10 1 
63490 10 1 
63500 10 1 
63510 1 10 
63520 1 10 
63530 1 10 
63540 1 10 
63550 1 10 
63560 1 10 
63570 1 10 
63580 1 10 
63590 1 10 
63600 1 10 
63610 1 10 
63620 1 10 
63630 10 1 
63640 10 1 
63650 10 1 
63660 10 1 
63670 10 1 
63680 10 1 
63690 10 1 
63700 10 1 
63710 10 1 
63720 10 1 
63730 10 1 
63740 10 1 
63750 10 1 
63760 1 10 
63770 1 10 
63780 1 10 
63790 1 10 
63800 1 10 
63810 1 10 
63820 1 10 
63830 1 10 
63840 1 10 
63850 1 10 
63860 1 10 
63870 1 10 
63880 10 1 
63890 10 1 
63900 10 1 
63910 10 1 
63920 10 1 
63930 10 1 
63940 10 1 
63950 10 1 
63960 10 1 
63970 10 1 
63980 10 1 
63990 10 1 
64000 10 1 
64010 1 10 
64020 1 10 
64030 1 10 
64040 1 10 
64050 1 10 
64060 1 10 
64070 1 10 
64080 1 10 
64090 1 10 
64100 1 10 
64110 1 10 
64120 1 10 
64130 10 1 
64140 10 1 
64150 10 1 
64160 10 1 
64170 10 1 
64180 10 1 
64190 10 1 
64200 10 1 
64210 10 1 
64220 10 1 
64230 10 1 
64240 10 1 
64250 10 1 
64260 1 10 
64270 1 10 
64280 1 10 
64290 1 10 
64300 1 10 
64310 1 10 
64320 1 10 
64330 1 10 
64340 1 10 
64350 1 10 
64360 1 10 
64370 1 10 
64380 10 1 
64390 10 1 
64400 10 1 
64410 10 1 
64420 10 1 
64430 10 1 
64440 10 1 
64450 10 1 
64460 10 1 
64470 10 1 
64480 10 1 
64490 10 1 
64500 10 1 
64510 1 10 
64520 1 10 
64530 1 10 
64540 1 10 
64550 1 10 
64560 1 10 
64570 1 10 
64580 1 10 
64590 1 10 
64600 1 10 
64610 1 10 
64620 1 10 
64630 10 1 
64640 10 1 
64650 10 1 
64660 10 1 
64670 10 1 
64680 10 1 
64690 10 1 
64700 10 1 
64710 10 1 
64720 10 1 
64730 10 1 
64740 10 1 
64750 10 1 
64760 1 10 
64770 1 10 
64780 1 10 
64790 1 10 
64800 1 10 
64810 1 10 
64820 1 10 
64830 1 10 
64840 1 10 
64850 1 10 
64860 1 10 
64870 1 10 
64880 10 1 
64890 10 1 
64900 10 1 
64910 10 1 
64920 10 1 
64930 10 1 
64940 10 1 
64950 10 1 
64960 10 1 
64970 10 1 
64980 10 1 
64990 10 1 
65000 10 1 
65010 1 10 
65020 1 10 
65030 1 10 
65040 1 10 
65050 1 10 
65060 1 10 
65070 1 10 
65080 1 10 
65090 1 10 
65100 1 10 
65110 1 10 
65120 1 10 
65130 10 1 
65140 10 1 
65150 10 1 
65160 10 1 
65170 10 1 
65180 10 1 
65190 10 1 
65200 10 1 
65210 10 1 
65220 10 1 
65230 10 1 
65240 10 1 
65250 10 1 
65260 1 10 
65270 1 10 
65280 1 10 
65290 1 10 
65300 1 10 
65310 1 10 
65320 1 10 
65330 1 10 
65340 1 10 
65350 1 10 
65360 1 10 
65370 1 10 
65380 10 1 
65390 10 1 
65400 10 1 
65410 10 1 
65420 10 1 
65430 10 1 
65440 10 1 
65450 10 1 
65460 10 1 
65470 10 1 
65480 10 1 
65490 10 1 
65500 10 1 
65510 1 10 
65520 1 10 
65530 1 10 
65540 1 10 
65550 1 10 
65560 1 10 
65570 1 10 
65580 1 10 
65590 1 10 
65600 1 10 
65610 1 10 
65620 1 10 
65630 10 1 
65640 10 1 
65650 10 1 
65660 10 1 
65670 10 1 
65680 10 1 
65690 10 1 
65700 10 1 
65710 10 1 
65720 10 1 
65730 10 1 
65740 10 1 
65750 10 1 
65760 1 10 
65770 1 10 
65780 1 10 
65790 1 10 
65800 1 10 
65810 1 10 
65820 1 10 
65830 1 10 
65840 1 10 
65850 1 10 
65860 1 10 
65870 1 10 
65880 10 1 
65890 10 1 
65900 10 1 
65910 10 1 
65920 10 1 
65930 10 1 
65940 10 1 
65950 10 1 
65960 10 1 
65970 10 1 
65980 10 1 
65990 10 1 
66000 10 1 
66010 1 10 
66020 1 10 
66030 1 10 
66040 1 10 
66050 1 10 
66060 1 10 
66070 1 10 
66080 1 10 
66090 1 10 
66100 1 10 
66110 1 10 
66120 1 10 
66130 10 1 
66140 10 1 
66150 10 1 
66160 10 1 
66170 10 1 
66180 10 1 
66190 10 1 
66200 10 1 
66210 10 1 
66220 10 1 
66230 10 1 
66240 10 1 
66250 10 1 
66260 1 10 
66270 1 10 
66280 1 10 
66290 1 10 
66300 1 10 
66310 1 10 
66320 1 10 
66330 1 10 
66340 1 10 
66350 1 10 
66360 1 10 
66370 1 10 
66380 10 1 
66390 10 1 
66400 10 1 
66410 10 1 
66420 10 1 
66430 10 1 
66440 10 1 
66450 10 1 
66460 10 1 
66470 10 1 
66480 10 1 
66490 10 1 
66500 10 1 
66510 1 10 
66520 1 10 
66530 1 10 
66540 1 10 
66550 1 10 
66560 1 10 
66570 1 10 
66580 1 10 
66590 1 10 
66600 1 10 
66610 1 10 
66620 1 10 
66630 10 1 
66640 10 1 
66650 10 1 
66660 10 1 
66670 10 1 
66680 10 1 
66690 10 1 
66700 10 1 
66710 10 1 
66720 10 1 
66730 10 1 
66740 10 1 
66750 10 1 
66760 1 10 
66770 1 10 
66780 1 10 
66790 1 10 
66800 1 10 
66810 1 10 
66820 1 10 
66830 1 10 
66840 1 10 
66850 1 10 
66860 1 10 
66870 1 10 
66880 10 1 
66890 10 1 
66900 10 1 
66910 10 1 
66920 10 1 
66930 10 1 
66940 10 1 
66950 10 1 
66960 10 1 
66970 10 1 
66980 10 1 
66990 10 1 
67000 10 1 
67010 1 10 
67020 1 10 
67030 1 10 
67040 1 10 
67050 1 10 
67060 1 10 
67070 1 10 
67080 1 10 
67090 1 10 
67100 1 10 
67110 1 10 
67120 1 10 
67130 10 1 
67140 10 1 
67150 10 1 
67160 10 1 
67170 10 1 
67180 10 1 
67190 10 1 
67200 10 1 
67210 10 1 
67220 10 1 
67230 10 1 
67240 10 1 
67250 10 1 
67260 1 10 
67270 1 10 
67280 1 10 
67290 1 10 
67300 1 10 
67310 1 10 
67320 1 10 
67330 1 10 
67340 1 10 
67350 1 10 
67360 1 10 
67370 1 10 
67380 10 1 
67390 10 1 
67400 10 1 
67410 10 1 
67420 10 1 
67430 10 1 
67440 10 1 
67450 10 1 
67460 10 1 
67470 10 1 
67480 10 1 
67490 10 1 
67500 10 1 
67510 1 10 
67520 1 10 
67530 1 10 
67540 1 10 
67550 1 10 
67560 1 10 
67570 1 10 
67580 1 10 
67590 1 10 
67600 1 10 
67610 1 10 
67620 1 10 
67630 10 1 
67640 10 1 
67650 10 1 
67660 10 1 
67670 10 1 
67680 10 1 
67690 10 1 
67700 10 1 
67710 10 1 
67720 10 1 
67730 10 1 
67740 10 1 
67750 10 1 
67760 1 10 
67770 1 10 
67780 1 10 
67790 1 10 
67800 1 10 
67810 1 10 
67820 1 10 
67830 1 10 
67840 1 10 
67850 1 10 
67860 1 10 
67870 1 10 
67880 10 1 
67890 10 1 
67900 10 1 
67910 10 1 
67920 10 1 
67930 10 1 
67940 10 1 
67950 10 1 
67960 10 1 
67970 10 1 
67980 10 1 
67990 10 1 
68000 10 1 
68010 1 10 
68020 1 10 
68030 1 10 
68040 1 10 
68050 1 10 
68060 1 10 
68070 1 10 
68080 1 10 
68090 1 10 
68100 1 10 
68110 1 10 
68120 1 10 
68130 10 1 
68140 10 1 
68150 10 1 
68160 10 1 
68170 10 1 
68180 10 1 
68190 10 1 
68200 10 1 
68210 10 1 
68220 10 1 
68230 10 1 
68240 10 1 
68250 10 1 
68260 1 10 
68270 1 10 
68280 1 10 
68290 1 10 
68300 1 10 
68310 1 10 
68320 1 10 
68330 1 10 
68340 1 10 
68350 1 10 
68360 1 10 
68370 1 10 
68380 10 1 
68390 10 1 
68400 10 1 
68410 10 1 
68420 10 1 
68430 10 1 
68440 10 1 
68450 10 1 
68460 10 1 
68470 10 1 
68480 10 1 
68490 10 1 
68500 10 1 
68510 1 10 
68520 1 10 
68530 1 10 
68540 1 10 
68550 1 10 
68560 1 10 
68570 1 10 
